	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RFX2	184	701	461	679	1208	395	501	67	431	745	254	719	577	619	686	57	652	627	311	124	694	258	290	469	143	606	783	34	412	300	119	123	267	284	1202	303	91	81	521	463	750	491	297	820	187	409	368	147	286	33
RFX3	3515	6016	14148	6092	7740	6829	4244	2432	2686	7827	7380	4383	13959	3320	6589	1204	3427	15805	3128	1273	8033	5517	6988	3623	5776	6905	7358	4098	12345	6066	4254	3097	3845	3695	5725	7116	4012	8755	8003	4853	4913	6554	2393	7305	5731	5291	8337	5710	6912	4494
RFX4	8745	5457	13376	15841	14891	12217	5721	8292	8085	12432	15870	14660	20368	15430	15089	3871	13173	12001	7066	9327	9419	7322	10542	8868	6772	16928	7046	10020	12291	13277	10790	4869	6486	20596	15157	12187	6641	2423	8569	13933	8068	6676	9168	10374	10369	6670	10345	6501	10363	1003
RGAG1	9	4	36	9	4	24	38	0	11	14	20	0	24	3	6	2	2	0	20	3	24	21	10	18	2	2	6	22	20	4	7	4	18	6	3	0	17	16	10	19	45	12	9	50	7	22	6	6	40	3
RGMA	130	28	27	51	130	52	89	0	56	52	79	36	196	86	65	80	132	54	35	131	94	95	22	53	8	80	60	84	69	45	44	140	39	51	251	0	46	25	49	71	99	64	11	115	46	102	59	14	92	122
RGMB	4717	4377	5472	7181	7739	10479	5555	3023	10907	5793	8581	5269	7177	11035	5909	5086	6578	5278	7186	6295	6745	9797	4148	4423	4594	4599	10788	4183	5828	7145	3321	6166	6969	7381	6605	197	1799	9463	10252	5656	7973	9181	7415	8881	10491	4493	6590	7089	4841	4403
RGN	1920	2453	4085	2463	2773	1609	1070	997	1040	2202	2442	1952	5433	1598	3048	650	2585	5093	1971	1599	2757	1966	1547	2670	1470	3600	4470	1552	3712	1163	993	2421	2422	2081	2733	1272	998	2897	3298	2005	1626	3425	3126	3402	1830	2742	2355	2262	2875	729
RGR	1229	903	898	1265	1581	1722	1307	71	586	308	878	924	920	1533	1248	1002	1698	426	1396	88	1326	540	880	1300	572	1597	1116	853	1052	638	854	364	1304	860	805	142	695	610	711	952	2207	1307	1019	2363	430	888	594	305	1280	1062
RGS1	1921	12370	6807	1578	4910	4543	4840	1459	958	6914	4060	1438	3212	3017	10936	3125	1393	7358	1300	1121	4102	1707	4288	2602	7033	2761	5785	2294	2360	1138	35434	1227	1168	6463	2178	2544	1740	5209	7166	690	3426	5274	11495	5356	6972	17809	8306	6271	4051	1123
RGS10	109	959	883	618	1027	171	749	194	307	1708	904	2028	53	59	238	104	1343	1275	187	270	645	467	648	192	1810	383	2100	647	1186	141	3358	456	504	1083	936	377	650	323	628	92	334	1321	967	417	159	2401	1040	74	636	47
RGS11	1315	1515	2548	4907	2627	2846	2176	641	2537	2200	4732	1823	3400	2866	2902	2012	2146	4062	4634	3728	2505	3441	1420	2318	4177	2663	2143	1784	2984	2422	1876	1664	1980	1973	2610	921	834	2614	3482	1915	2339	3830	2682	2039	2706	2394	3067	2100	2113	3389
RGS17	738	894	1033	832	565	1916	478	420	1248	611	1086	438	1598	1339	630	209	1092	389	649	577	442	1301	1899	1176	281	582	653	641	448	1038	260	1086	1726	831	1231	301	1137	977	318	1607	1861	1648	376	1264	820	533	1164	893	1360	119
RGS18	0	75	26	0	26	118	107	12	12	143	27	0	26	0	55	80	0	78	1	16	0	13	91	0	144	91	26	115	91	25	99	5	182	119	13	0	0	91	91	0	1	13	44	91	117	229	117	52	12	15
RGS19	3	119	31	26	44	50	31	0	25	37	32	2	38	4	32	5	6	5	27	7	7	26	23	5	29	3	48	23	37	1	239	18	13	22	37	0	0	44	84	5	10	19	39	44	47	20	13	26	45	16
RGS2	15860	14911	14310	20761	14243	17945	8663	13863	18340	16186	21950	21135	12499	12162	19529	21925	18746	16035	12408	15868	17167	17648	14728	16377	16795	11110	21314	12252	19243	12800	17310	11732	15083	17206	19187	15418	15699	13915	21940	21319	15169	13743	16156	18984	20508	10269	16444	17440	19370	23769
RGS20	4517	2116	3616	2955	2860	5238	3768	256	4571	5375	4015	1475	8206	4158	3236	2502	4803	3735	3329	3223	3262	1933	2469	1342	5151	3601	2792	4463	3933	3831	3122	1437	894	8662	7863	1903	809	648	4323	6404	2881	2003	1824	3411	4219	4165	3028	3117	2820	2223
RGS22	702	352	341	321	333	980	673	567	230	136	4	109	412	588	555	1079	457	192	927	3	457	264	436	467	471	1165	265	729	1022	216	486	812	673	395	93	341	367	876	346	234	298	276	498	415	367	105	327	159	173	490
RGS4	9174	14688	17143	11537	9937	12330	16556	2177	13650	19755	7722	6953	16910	15918	17613	2607	15028	9201	5473	5127	13592	13464	12756	14965	5365	14020	8390	9161	16270	7984	12184	18599	16399	16668	11183	6570	4482	13359	18330	7959	11767	13199	16227	14441	13250	20139	9510	14329	25460	4569
RGS5	16110	19810	27296	13949	18021	5320	15825	25626	28660	32393	6997	12285	6370	28229	22484	5744	24930	4012	9683	5477	10782	7277	20698	27735	19601	15261	4090	27908	13587	22056	4040	18662	15743	16923	16998	23566	24224	11126	18668	18955	12185	9748	15637	19562	16331	33516	17935	26989	12371	11074
RGS6	1576	1260	1525	2108	2111	2284	1750	947	2322	1880	2469	1404	2325	1255	2004	2220	1945	1309	2338	1604	2320	1927	2074	838	1969	3841	2947	720	2127	401	335	1142	516	1995	1417	260	828	2917	2290	1597	1172	2226	859	2109	2208	1632	2757	2766	1100	2479
RGS7BP	1845	2240	2505	3792	1618	5503	2317	1160	4330	6223	2512	3091	2857	4693	6569	2201	5860	4419	2711	1982	4510	4887	1815	7968	2892	4079	4815	3041	4354	3537	2964	6281	6247	3900	3068	2373	3116	5034	4417	5364	5095	3312	4085	5209	2814	4173	3031	4993	2913	1789
RGS8	201	73	240	241	146	312	178	42	220	433	271	241	359	212	303	30	193	109	288	37	188	264	471	322	76	600	154	87	104	51	58	208	180	128	151	1	186	284	293	139	178	175	251	235	437	199	332	329	162	73
RHBDF2	246	212	353	342	190	21	108	274	96	132	9	378	89	67	205	196	405	420	94	27	246	176	237	332	804	311	506	237	374	146	200	367	367	163	17	546	187	75	367	122	711	293	104	328	50	320	872	39	227	3
RHBDL2	642	33	650	335	455	88	1897	632	746	382	414	225	1917	1681	345	2639	323	588	243	1028	727	797	2350	106	750	158	1876	1269	509	920	771	1354	61	1657	781	78	247	170	150	472	237	1649	1766	330	3485	194	325	254	611	2495
RHBG	230	153	157	129	96	153	267	2	306	60	399	169	95	355	243	29	97	75	225	97	114	80	151	236	26	80	25	287	220	212	199	179	511	371	18	6	1	119	20	213	155	41	152	191	192	40	283	181	4	47
RHOA	28558	36012	20344	29143	20284	25206	29690	31900	32209	23832	20839	28330	16552	23333	24149	33977	27029	17847	26052	30836	24531	23163	25248	31288	21148	21864	19913	29393	22729	29919	34159	32754	29115	25978	27443	23139	24296	18592	18857	26420	38452	22541	33041	31237	29350	29117	18333	25034	23060	29040
RHOB	10583	8749	9107	6551	8939	7965	6233	9224	8708	7256	5421	8311	6362	6990	6236	9145	9061	6585	7023	10087	8914	7913	9649	10621	7418	6804	7086	8320	6518	8947	6810	7427	6149	9051	7606	8260	8795	6777	7224	6862	7942	7537	8195	10664	6570	8415	7247	8743	8119	8273
RHOBTB1	419	1210	1070	596	313	489	941	379	1859	351	927	431	527	634	169	804	1824	419	1790	269	1061	93	1797	358	1095	654	205	874	1999	1773	676	1173	741	652	837	309	104	1065	490	1033	1876	1409	517	737	507	1295	490	1298	592	192
RHOBTB3	9556	5213	9710	15139	10866	12097	7613	5148	6478	14098	18400	8664	14618	8361	13995	11008	8871	14979	12236	9068	10224	10825	5155	5048	13855	11919	13333	9499	9708	6319	15836	6107	6365	8421	14014	5236	9446	8652	12308	8160	5790	10026	7476	8122	9072	9722	8975	8190	14836	15584
RHOC	1969	1961	1763	1825	868	1894	1086	1332	2734	1005	1067	1683	2920	3480	1514	2058	3075	2068	1528	2782	1545	2572	2166	2064	2814	2413	2200	1993	3030	2491	2042	2095	695	2892	3163	1112	2402	1487	2161	1459	1721	918	2147	2960	1925	1706	1972	1809	1156	1652
RHOD	8	16	0	0	0	0	0	0	8	84	8	16	84	8	0	0	24	84	176	0	0	0	16	8	0	0	0	0	0	8	0	0	0	16	0	0	92	92	84	84	84	0	84	92	84	0	84	100	0	0
RHOH	556	321	2107	0	1	0	235	0	0	1	5	320	0	1786	3892	320	320	1	0	0	2107	0	1786	555	1	1787	643	320	321	0	1178	640	640	0	2	0	0	3572	1786	0	2746	557	235	3892	1788	236	2342	3	1	0
RHOJ	3598	2904	5409	3906	4468	5058	2539	2187	855	6550	6057	3799	5032	2738	5573	2765	2066	4383	3128	1646	4653	4007	3252	2000	4558	4361	6013	3838	2874	2099	4911	2367	3025	2269	3036	5245	2655	2692	6776	5532	4895	2699	2127	3447	2437	4718	2453	6019	6320	1878
RHOU	14154	7904	7375	12225	8702	8055	5991	10469	9351	4097	15991	3742	8597	3059	7383	28242	8634	10347	7290	15722	8379	14988	10518	8901	10510	8738	5495	8551	14459	11855	7311	16397	9142	3828	14075	2101	3241	4746	9105	4594	6155	5464	4026	6189	8634	3490	4975	5458	16588	24115
RILPL2	192	195	302	168	135	180	51	21	53	166	13	71	47	104	9	118	182	190	93	86	83	37	65	48	115	30	278	142	169	113	126	90	107	87	246	0	51	294	30	37	204	56	175	116	45	253	264	255	18	109
RIMBP2	4453	4631	8262	4936	5070	7003	7326	3858	5147	7383	5374	5523	3360	9289	5848	1331	8551	3357	5087	1552	9708	3660	5292	9795	5019	5900	4751	3849	3585	7592	3096	9300	9114	5830	3579	5388	4101	7988	4040	6327	10020	9050	8642	8051	8473	5587	4412	8632	7675	3454
RIMS2	10813	12215	11996	14891	10383	13010	19865	15290	17383	16560	11751	11857	12628	19766	18602	7771	12554	11677	16711	13690	19994	16651	12258	15057	10350	13257	10454	13005	15301	15220	4726	19698	17735	11783	13510	14591	15098	15711	11128	16898	19339	11621	14433	15477	16463	12291	9553	13439	9494	12135
RIMS3	1954	910	2684	2957	2445	2932	1936	1278	2921	1858	3360	2980	2652	2131	3862	602	3869	2572	2075	830	3400	3013	2723	5455	2212	4933	3202	1111	4613	1458	808	1715	3890	4316	2867	3264	1003	2115	3084	4515	2921	3185	2301	2557	2985	3022	4954	5391	2913	1459
RIMS4	14	78	15	152	16	17	79	0	12	12	9	7	8	84	8	5	24	8	79	0	84	10	6	7	5	17	95	12	20	87	0	150	82	17	1	78	5	98	11	87	222	19	87	162	148	79	16	44	8	8
RIN2	24601	39378	37280	40002	34834	26513	25622	21082	21582	20920	34625	24746	21442	22426	27020	14324	29215	35537	24309	22479	24398	31103	23764	20034	44168	40138	37174	26746	30240	23863	71310	26801	19833	29040	27630	19477	23633	29430	35022	19732	24037	32627	33055	26315	18189	51906	38792	21213	30168	23947
RIN3	0	16	52	3	6	31	41	0	56	41	3	1	67	20	2	0	74	33	0	36	36	39	83	24	0	21	7	24	24	20	38	36	33	1	65	0	7	66	2	52	30	26	53	94	25	84	20	82	25	2
RINL	154	258	280	443	576	152	387	375	308	360	180	357	101	418	276	134	177	153	403	205	409	287	458	256	227	118	381	297	317	241	61	229	375	334	248	309	256	537	52	265	337	117	371	400	93	187	224	11	389	163
RINT1	2739	1749	2458	3095	3186	1631	1677	7771	1357	1535	3472	6396	2483	2241	1247	2662	1952	2957	1496	2982	1659	2321	3018	2423	2480	2315	1837	4318	1967	2065	1133	2273	1359	1362	3210	6162	3095	1216	1828	4833	2143	2148	1346	2626	1243	1891	2606	1987	2560	1945
RIPK1	886	2783	2358	1996	2932	3142	2177	845	1659	2746	3034	2565	2027	2584	3146	1787	2482	1344	1585	589	1707	1366	1676	3071	1374	2466	3492	1677	4732	1855	3061	1020	1840	1625	2485	1052	850	2896	5395	2137	2277	2966	1709	1559	2399	2078	2695	2620	1910	1212
RIPK2	1087	484	1105	790	362	1014	382	247	483	636	978	462	1237	493	1054	509	381	888	912	529	573	1535	97	654	407	1233	874	162	1210	305	1558	404	182	2332	374	162	398	331	814	585	245	637	1080	386	917	1163	580	457	1329	353
RIT2	146	380	266	371	420	144	636	121	216	348	782	17	263	133	108	0	426	222	182	113	434	55	241	453	239	330	608	141	281	152	236	429	85	156	414	93	42	255	202	274	251	368	244	307	547	381	396	583	852	25
RLBP1	783	1054	1746	1472	2775	700	45	71	11	1343	3013	422	1778	1911	835	818	469	2487	219	2691	1446	1642	1081	921	1802	4035	2239	800	2375	1583	2476	2156	1136	1470	796	81	87	427	1576	133	732	1315	997	1010	956	361	1605	904	2190	1347
RMND5A	19891	9921	12531	24759	9262	15489	14565	13784	15810	15446	23498	10907	11961	13178	14530	15910	15831	8327	22157	23921	20147	16624	14081	17863	16350	14734	12497	13606	15581	14823	7436	18586	12296	12761	13171	4520	8387	17958	10663	17927	17874	16034	15617	20735	18361	9625	14402	13546	14972	15987
RMST	1780	2533	2013	1992	1525	2064	1830	12	1449	3618	849	18	3796	1134	2550	11	2829	1197	1278	13	2010	833	1985	1881	1178	3592	1522	768	1544	1337	2298	2492	2011	270	691	2092	10	887	2962	878	936	2264	1655	1638	1636	3035	928	1334	3613	33
RNASE2	3	22	49	0	0	0	13	11	12	0	1	0	0	49	96	44	0	0	0	11	50	11	49	5	0	48	0	22	1	22	21	1	0	1	0	0	0	96	48	0	49	4	4	96	48	2	50	0	11	11
RNASE3	0	0	0	0	34	0	0	0	0	68	34	68	0	0	0	0	34	34	0	0	0	0	0	0	34	0	68	0	34	0	34	0	0	34	34	0	0	0	0	0	0	34	0	0	0	34	0	0	0	0
RNASE4	1270	1117	1141	1151	926	998	475	3034	244	1353	0	3316	1494	29	1	249	9	1852	482	1125	1343	1123	1062	2	41	18	1944	457	943	1267	0	0	436	1877	1	5992	3323	115	2698	2513	9	48	402	74	238	210	946	32	1853	225
RNASE6	0	591	380	704	52	2	215	75	33	4	2	122	81	121	44	40	389	985	26	112	65	389	171	66	2073	631	318	34	397	106	1599	34	34	399	2	150	115	34	660	26	41	33	264	114	42	315	1067	3	531	1
RNASEH1	1574	1028	2425	2754	1411	1618	1249	2543	1686	1602	2980	2808	1772	1603	928	2276	1311	1749	1373	1592	1544	1483	2729	1971	2016	2090	1741	1885	2071	1174	3067	850	843	967	2427	994	1077	1334	1066	1947	763	2309	1447	1262	1316	1680	2691	2796	1682	1310
RND2	3133	1988	508	854	383	1273	490	1101	892	917	1287	737	898	1887	842	361	1253	233	402	192	500	448	1112	1816	280	1518	513	1666	1464	241	392	620	1355	193	1312	1223	865	3230	589	943	732	461	3021	2861	1499	507	484	417	151	140
RNF114	3304	3645	3188	4055	3897	3810	2489	3206	2524	3324	5169	2822	2337	3509	4823	4024	3597	4507	4947	5292	7815	2914	5230	2806	2483	3279	4305	3318	4132	3562	2435	6334	6532	6686	2803	3443	4030	4947	3007	3219	7320	3717	5701	5822	4891	3681	3056	5917	5289	3710
RNF125	366	111	943	771	1005	667	143	1771	422	293	306	555	181	119	126	4149	631	397	1359	1741	1118	403	2244	85	2020	180	301	1481	1017	1616	861	1539	711	559	1479	861	616	1098	80	937	371	1009	1036	1914	52	262	63	56	183	3697
RNF13	28569	26050	20142	22133	15330	16795	22337	22929	30912	13961	23726	8580	23053	22088	13910	50644	21847	20817	20215	58317	25481	35504	21627	31048	22683	17626	22915	24689	23799	34689	17611	40045	16750	24295	23435	5039	17235	16853	16250	17386	21762	23085	24754	23229	26638	15496	11379	13479	29066	45609
RNF135	10	1000	100	205	42	90	824	110	176	122	72	36	4	160	121	238	115	90	39	103	44	57	27	4	165	87	54	530	52	147	2805	170	64	315	147	16	17	97	70	17	75	186	735	8	9	2255	75	12	106	40
RNF141	12888	6520	18447	13556	14322	10792	8588	9333	15550	11927	14933	6216	10045	5172	12439	18085	12349	10865	13801	7283	14227	9747	7723	7409	12294	16595	9571	16319	12704	13994	6967	17429	9671	11422	13851	9292	8094	12629	12525	11856	11575	9018	4940	12135	13099	10464	11256	9617	13977	16485
RNF144A	3646	3574	3136	1920	1621	3127	2128	2632	3561	1467	2868	1949	3229	2062	2791	7983	3141	3942	3982	4998	3699	4018	4154	5546	2831	3235	2860	4530	3615	4409	1709	5295	4100	2423	3429	1643	2142	4778	4287	3526	2631	4666	5202	4506	3269	2183	944	2013	2935	7831
RNF144B	3561	7673	4491	4793	3586	4451	4918	799	2847	6396	2128	4325	5011	6149	6654	2947	4751	3881	5207	2284	6692	3052	2120	3473	2153	6071	3397	4512	4935	3621	6710	4266	4696	6375	5779	1865	1870	4813	6776	4253	5684	6827	5229	5773	2216	11978	1882	5384	4275	1527
RNF145	2266	2794	4413	3292	1645	3186	1926	1239	3535	3230	2052	3049	3491	2219	4306	2565	3742	3203	1444	1023	3208	2235	3184	2247	3809	4913	3594	1383	2451	1853	4020	2162	1793	2823	2565	2525	1297	2356	4042	3381	2126	3581	2665	1827	2288	4949	4651	2509	2578	852
RNF149	2277	1354	3165	1981	2505	3660	2721	2073	3866	4108	2309	1568	3339	1206	1360	502	3161	2068	4011	678	2273	910	2464	2178	2105	1219	1911	4287	2222	3798	1515	848	1631	5894	4036	3837	1750	1611	2129	4365	1360	1401	973	1968	2713	2589	3080	1810	2228	1228
RNF165	605	505	1765	869	1886	696	817	6069	1957	221	635	2204	902	730	1554	1031	297	749	1069	1510	1952	2804	2199	1895	2040	521	835	823	2500	1732	542	801	811	2135	1518	4089	3602	543	742	1086	797	707	621	1516	864	449	3083	1906	1595	490
RNF170	9159	2406	8603	8658	9658	6194	4394	7490	4718	6489	9967	6819	9436	4603	7951	4108	8531	8812	5575	5523	8875	6876	7285	3613	6821	12987	14045	4361	13823	5568	4321	10880	7603	7096	5147	7002	5192	8321	10291	8506	6220	6343	2715	6789	4820	8484	7942	8976	7730	5592
RNF181	2221	2505	2080	2063	2586	2697	2065	1329	2046	2796	2065	2358	1961	3076	1695	2009	3187	2045	2306	2180	3072	2032	3169	1384	1809	1798	3107	2226	2788	2348	1539	2628	3025	3150	2116	1571	1877	3309	1969	2456	2641	2940	3562	3129	2472	2102	2020	2649	1818	1530
RNF182	2227	88	2447	1181	2316	2348	1373	2450	1238	1485	1507	1698	1144	1547	1203	4460	1272	2198	1391	5196	2399	2518	958	1172	1911	2079	751	2598	704	2740	2904	2008	230	1607	1903	2144	1707	1429	2228	1185	597	841	1250	828	1657	532	1441	1218	1947	2996
RNF183	0	0	76	38	114	0	0	0	0	0	38	0	38	0	0	38	0	0	0	0	0	0	0	0	0	0	152	0	38	0	38	0	0	38	38	0	0	0	76	0	0	0	0	0	38	76	76	76	38	38
RNF185	2642	1503	1927	2905	3962	2931	2590	7192	2344	1441	3268	5305	2042	3366	1736	3132	3421	1271	2076	1657	3470	2165	2949	1055	2909	3968	2259	1583	3861	2510	2525	4021	2662	3998	2432	8506	5255	3999	2749	4143	3429	3177	5411	2606	3865	1505	2563	2534	1973	1644
RNF187	1002	987	1920	1613	1854	1877	1822	1690	2570	1780	1074	1559	1604	2315	1446	1087	1875	1064	1391	1061	3185	1456	1098	1712	640	1287	643	1912	1509	2186	503	2778	2503	1369	1129	1018	1260	2117	637	1602	2567	1788	1766	1716	1888	769	924	1246	1487	897
RNF19A	8755	11933	9487	12285	11138	11649	5940	15941	9308	15453	14335	16075	10067	10130	11140	5530	6858	7623	7738	5221	8191	6690	9991	7602	10991	10896	15581	11025	13205	10962	8925	7687	8362	8647	11445	21696	13988	11834	16859	15802	9715	11291	6609	7841	10948	7754	8093	10650	7904	8829
RNF19B	997	653	1149	1173	1289	778	1856	363	2387	1152	970	657	1078	1765	1134	416	1699	697	886	534	795	554	873	851	780	1070	981	537	803	954	602	616	1389	575	1554	540	809	913	1455	853	1221	985	1133	1284	1685	345	1482	967	1179	320
RNF207	1114	2359	1168	281	428	1116	4744	543	748	1162	179	741	1856	1756	1441	149	1855	622	2052	1892	1542	1306	1100	2235	491	1710	148	1023	2205	1172	621	1364	2135	2110	1431	338	353	1686	720	1039	1497	2165	2905	3035	215	2736	483	739	611	850
RNF213	8690	6427	7212	6981	5501	4120	6727	4656	2639	3871	6274	5102	7094	3730	6372	7701	5895	7043	6705	6283	4781	5910	5142	3729	5365	6956	4713	10936	4909	5434	8170	5734	4770	4479	5711	4150	3302	1980	7445	3630	5015	4444	6943	4316	6572	6090	6884	5965	6259	7790
RNF215	22	8	26	25	141	28	27	138	30	36	10	141	49	29	223	8	44	19	21	12	38	34	85	22	83	44	16	13	18	21	16	25	26	22	47	457	81	14	79	90	88	20	12	26	86	10	20	11	21	13
RNF220	2980	2778	2219	1949	3905	4621	2744	5729	2381	3010	2720	7089	3556	2204	1695	3202	4182	2933	1991	3681	2573	2281	3351	3334	4089	2360	2900	2869	4230	2655	1547	3304	3433	1749	3782	9710	6340	2113	3729	4828	3122	2256	2423	2744	3211	1710	1956	3727	4197	3374
RNF7	2083	3489	3392	3102	3540	3737	3803	4820	4669	4331	2458	2994	2699	2987	3433	3366	3175	2938	3111	3809	4054	4517	3471	2905	3506	3568	3031	3600	2598	3323	2369	4069	2753	2365	3730	3228	3416	2315	2855	2825	3780	3008	3388	2545	3186	1966	1398	3287	1629	2496
RNU4ATAC	20	82	71	64	84	169	48	6	25	87	97	14	78	78	30	47	46	74	116	11	61	35	54	55	119	18	109	45	69	98	66	43	103	73	88	10	39	49	26	49	59	54	40	45	28	143	88	59	225	30
ROBO2	8869	7432	11140	10877	9443	13140	10139	9997	14185	11734	8331	10310	10076	13029	11616	4303	13894	7013	8374	7968	15349	7532	7667	14292	8083	10955	10399	8325	7669	9177	2959	12184	16524	7983	7143	8644	7389	10750	8104	13822	15761	12177	11243	11539	13001	11187	11106	10334	5924	5089
ROBO4	555	306	30	103	656	94	243	1132	137	24	124	1307	19	28	156	585	35	129	391	135	70	108	4	20	884	46	438	269	397	525	144	27	18	123	76	1303	730	19	73	493	183	140	39	64	15	52	985	942	115	115
ROPN1B	18	1	5	28	0	8	8	36	22	8	8	3	16	12	3	37	14	14	26	36	5	32	7	20	2	2	4	51	3	2	14	2	35	24	2	0	10	5	4	7	16	5	2	14	8	10	6	12	0	14
RORA	4822	5472	6435	16836	10917	7557	4692	13651	3906	9733	15642	12272	13583	12145	12665	7164	11020	11005	10382	7445	7808	5869	11766	6228	13906	11903	11913	4028	11863	8417	7912	4276	4945	8982	10773	14565	8613	4743	12077	8562	7092	8694	5288	9249	6880	7240	12517	7953	9972	4536
RORB	3035	4114	4126	7040	2054	4059	3306	829	3032	2895	6093	5133	9160	11001	7467	5678	5054	6130	4226	6675	1666	3505	7443	4968	4377	5346	1928	2775	7674	6969	3800	1405	4375	6850	1985	1566	1564	726	3750	1977	5044	2575	8201	8401	4078	3022	7930	2035	4828	1810
RP1	0	0	1	41	42	42	1	0	1	0	41	0	0	1	41	0	2	1	3	1	82	1	3	0	82	0	123	2	41	0	82	0	43	43	0	0	0	4	1	1	1	5	6	3	1	41	2	0	82	1
RP1L1	0	1	1	2	48	1	48	0	2	3	0	96	2	194	50	0	4	1	48	49	2	50	52	1	0	99	0	49	96	2	0	3	3	4	4	0	49	4	0	3	3	0	2	101	49	0	0	53	0	0
RPAP2	4079	5083	3917	4765	5204	4760	3260	7482	5967	4632	4220	3660	5184	4090	5745	3053	5674	4568	3230	6457	4340	3680	3601	4809	6125	4554	4678	1801	5952	5553	2150	3917	3911	4948	6139	4979	2675	4029	4717	4850	5532	4276	3140	5515	5163	4340	4617	3834	3363	2366
RPE65	3	3	344	10	9	167	335	2	5	1	176	9	176	0	1	1	0	18	168	11	167	168	1	169	1	10	9	167	176	1	2	1	167	1	9	0	168	1	1	167	334	12	3	343	0	178	27	0	352	0
RPH3A	3062	6834	4251	7378	5969	4676	8122	2376	5431	9860	5873	3509	5485	5653	6904	995	6485	4055	5456	2488	8552	4872	5825	9289	3676	5640	7517	5089	5936	5537	1900	6854	8504	7720	7141	3250	4648	7829	3678	6570	9703	7076	4824	5966	7299	3724	5385	5560	5423	1617
RPH3AL	192	162	240	5	3	11	38	39	39	0	1	305	157	13	4	37	14	8	43	73	3	164	199	358	0	155	6	313	11	304	0	22	173	19	155	0	183	19	0	9	23	22	150	164	149	13	153	0	149	0
RPL17-C18ORF32	5	12	0	0	2	2	22	0	44	4	2	0	4	2	0	24	5	46	27	122	0	27	0	25	30	4	4	0	12	5	4	5	0	27	0	0	0	5	7	0	0	2	10	10	0	5	2	0	29	26
RPL34	3471	4154	4220	5484	4870	4897	2586	4043	3528	5458	5214	5096	4387	3650	5002	2714	4759	4502	3381	2502	4205	3434	3278	3290	4607	4201	5836	2636	4961	3530	4551	3722	3393	4292	4087	4318	4559	3644	5844	3993	3503	4557	3180	3829	3815	4672	4722	4411	4319	3227
RPL35	2327	2051	2551	3401	3023	3133	2616	2492	2177	4336	2769	2589	2534	2546	3459	1655	2977	2707	3127	1955	3082	2262	2628	2533	2687	2780	2799	2154	3115	2195	2040	2969	2605	2289	3295	2686	2819	2403	3785	2677	3515	2886	2390	3147	2965	2632	2827	2870	3042	2194
RPL38	3895	4014	5374	5668	4805	5184	5444	3191	5542	6983	4858	4235	4755	4615	6988	4275	5285	5773	5394	4834	5945	5844	4143	4278	4576	4758	5838	4070	5737	3871	4381	5722	5091	4932	5530	4001	4093	4974	6788	4902	5521	4322	4208	5191	4866	4508	4031	4425	5020	4197
RPL41	2753	3602	4314	6346	5221	4636	3940	4547	2340	5572	6791	4966	5736	4006	6432	1741	3985	6053	3685	3571	6292	3695	3338	3029	6126	5831	7116	2796	5723	3265	4409	3623	3219	4746	4939	5458	3362	2858	6315	4213	3284	5021	3412	3886	3924	4135	4531	4467	6424	2440
RPP25	394	88	425	610	282	181	423	48	648	886	530	223	117	472	948	424	445	429	714	521	733	583	147	246	350	760	462	430	178	470	150	624	503	509	230	2	165	249	510	377	794	240	182	313	351	104	643	414	171	327
RPP30	3614	2844	3916	7034	2100	4465	2547	2303	3649	6653	6237	741	4109	2791	6206	4861	3986	4028	3274	3841	5770	3964	2358	2969	5290	4882	5579	3947	5163	3404	5939	2442	3003	3873	4245	197	2008	2164	7077	3320	2188	4171	2795	2786	3133	3611	4961	2452	5453	4555
RPS2	360	357	660	667	531	367	411	492	208	446	650	667	396	410	332	402	615	1019	510	409	395	406	518	370	1296	588	765	365	676	415	562	368	328	503	485	497	540	426	819	465	406	538	427	452	508	543	887	467	435	341
RPS5	5084	6966	6292	7405	5725	5229	5295	7033	5977	6552	6222	7520	6651	3900	5403	2869	5303	5226	6231	3880	5953	5387	5773	7161	5014	5857	6284	4532	7106	6173	4220	5138	6051	4936	5785	10544	8493	5558	9335	7527	5233	4964	5791	6826	6878	4156	6766	4874	4944	3416
RPS6KA1	259	66	340	690	23	47	268	262	22	109	200	91	60	102	315	179	370	590	266	646	367	213	107	48	1216	633	459	190	246	132	200	121	148	196	70	8	11	172	645	89	236	136	38	233	192	194	955	110	215	207
RPS6KA2	2440	6330	9197	9332	10330	5699	4072	9011	8213	8604	5844	9217	11777	10533	14069	7568	11784	11006	4314	5146	7228	6487	6428	5606	8791	7303	13158	4448	10388	8649	3085	7725	5447	7789	6824	9794	7984	6728	13006	9039	7009	8135	7033	7933	7075	7118	5644	6422	9175	7984
RPS6KA4	222	175	81	197	7	111	116	15	142	135	254	12	89	75	134	9	213	3	128	128	119	101	92	381	93	311	174	81	193	116	18	131	171	167	78	33	74	125	252	158	186	129	193	185	279	99	285	142	115	114
