	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SPC25	121	289	1	64	489	601	13	112	168	1	0	0	99	168	5	94	650	39	475	553	6	966	127	15	71	251	8	485	663	485	21	266	90	161	6	1	61	479	1482	4	154	15	64	79	1144	0	62	142	1501	10
SPCS1	96	86	663	341	257	217	283	756	571	510	227	435	888	1222	156	67	578	232	775	505	1108	1004	292	411	1515	182	749	997	1624	732	1149	1758	96	116	237	317	1140	138	739	496	226	802	151	911	532	576	953	910	228	631
SPCS2	696	1024	1258	841	919	1076	1135	924	1073	1241	1137	1064	1261	575	1227	1224	1512	1507	1460	808	1424	1054	1324	297	867	754	942	971	1584	839	1304	1370	1562	1135	675	956	726	1062	1240	816	1573	875	1261	967	1167	1059	1357	1248	1030	1085
SPCS3	173	204	159	700	418	130	191	257	452	746	227	127	1375	742	374	777	251	160	716	216	265	97	747	208	158	140	339	413	116	203	233	763	951	420	267	112	403	133	400	142	89	104	774	172	216	221	271	292	409	269
SPDEF	17	8	32	33	36	20	14	13	12	0	17	76	19	22	6	49	15	10	19	26	15	47	49	26	27	55	51	2	4	47	10	1	38	36	40	26	15	3	32	10	8	23	41	28	17	12	42	14	34	37
SPDYA	365	0	11	365	4	14	5	325	144	6	0	14	321	451	10	0	377	6	190	14	145	18	11	3	198	7	149	148	15	9	504	7	2	14	197	183	323	17	33	189	14	1	188	286	153	0	145	135	194	151
SPDYE1	0	0	0	0	0	1	0	0	0	0	0	31	0	1	20	0	0	1	0	11	11	0	0	21	21	1	0	11	0	0	1	0	0	0	0	10	1	11	1	10	0	0	1	10	1	11	11	1	11	0
SPDYE3	397	25	19	394	11	25	804	19	31	6	8	15	9	25	401	18	12	24	25	22	25	20	413	2	392	29	16	7	795	16	790	28	23	27	3	407	13	399	399	31	411	33	16	799	22	414	27	411	16	403
SPDYE4	20	145	207	243	168	341	3	127	153	84	107	100	133	243	295	141	190	145	239	205	72	506	323	175	0	216	187	116	142	74	134	275	246	86	145	380	70	136	36	277	0	176	196	517	341	167	296	41	29	17
SPDYE5	1782	1063	828	2280	1856	1530	1427	2027	764	846	1174	1934	874	696	682	1319	1213	1133	1302	1581	1216	1284	2329	1737	2696	2695	866	496	155	1368	755	439	1277	718	1803	1191	1841	1991	972	1311	886	1873	593	1335	737	700	1492	1434	797	1943
SPDYE6	3870	7481	4033	4490	1413	1884	1687	1428	4840	4612	1018	1737	2001	3227	1858	1824	4413	2567	2826	4405	1542	2053	4980	371	1365	3056	873	3672	3936	2519	651	3817	801	717	1303	1010	770	1371	5326	1797	3647	2882	1922	2098	10165	2106	1022	1126	3142	2946
SPDYE7P	4	3	0	0	4	20	14	3	7	15	3	4	4	13	8	1	3	0	13	6	6	1	8	7	0	0	16	6	14	3	9	2	1	17	6	11	5	15	6	0	3	5	2	18	29	10	3	4	0	4
SPDYE8P	146	29	13	123	53	91	185	62	17	26	28	51	56	66	104	34	53	66	67	45	52	17	138	69	185	61	20	53	166	45	206	44	43	14	45	117	66	170	126	31	135	76	57	185	96	112	79	114	89	151
SPECC1	145	40	279	255	149	136	28	59	252	23	223	6	116	336	240	36	295	31	94	158	23	399	256	110	223	176	107	30	318	19	283	364	62	27	151	208	63	19	18	270	16	161	187	144	45	268	319	17	133	33
SPECC1L	80	138	186	143	67	196	196	56	104	68	192	447	140	208	157	134	113	247	260	302	146	494	312	461	102	220	164	60	199	248	286	422	240	68	212	158	104	267	134	355	166	354	171	112	73	276	180	155	50	44
SPEF1	5	1	9	3	0	3	0	5	2	3	0	6	5	0	0	5	8	1	6	1	7	1	0	0	0	5	5	0	0	0	6	3	17	8	1	1	0	3	5	10	5	8	0	0	1	0	0	8	3	6
SPEF2	60	219	131	204	70	172	158	26	43	53	62	236	104	157	147	81	100	71	216	131	79	259	196	161	113	157	110	65	103	166	129	115	110	83	68	152	147	122	127	117	64	93	155	153	155	101	150	67	72	89
SPEG	2974	1840	1735	246	587	2365	1989	1177	2330	1387	1403	4008	2250	3833	2081	463	881	1121	3299	1827	1317	2881	2752	3005	1044	718	1465	451	3976	860	1041	1647	1373	941	1730	2626	2581	879	919	2563	337	1986	1365	1406	3340	1108	2015	1802	1667	785
SPEN	222	189	121	509	436	65	441	174	523	294	118	243	351	953	351	263	158	45	506	527	418	36	141	103	100	62	625	422	140	111	968	292	150	383	139	381	733	142	51	47	139	92	1074	194	306	70	102	326	637	95
SPESP1	154	122	87	146	104	75	126	103	108	143	99	163	168	41	110	113	184	182	115	58	171	69	131	49	126	168	147	70	160	193	131	138	147	132	44	143	56	113	159	157	175	172	150	91	148	107	87	214	171	212
SPG11	213	696	236	343	1316	174	1016	426	386	159	447	470	119	962	724	632	194	133	474	1175	640	440	612	292	309	903	119	98	514	445	285	160	59	69	561	211	635	455	318	199	572	236	449	287	141	760	189	511	190	392
SPG20	446	310	422	390	170	186	243	319	239	148	291	454	77	383	165	271	205	332	437	494	231	378	509	594	333	296	298	197	166	161	288	410	299	181	416	114	162	119	272	247	232	278	436	358	38	197	580	199	116	255
SPG21	270	373	427	484	272	151	557	1065	252	127	279	191	219	423	611	233	186	119	241	138	657	494	449	250	1247	486	302	353	127	300	189	77	563	154	552	470	625	280	258	434	148	621	294	209	85	433	558	509	607	306
SPG7	698	902	368	685	459	386	725	572	512	786	393	483	403	504	367	671	785	480	572	359	673	517	516	914	452	293	958	440	445	401	888	524	424	589	840	823	206	1120	380	541	248	1038	622	595	824	904	411	260	518	274
SPHAR	326	384	135	740	754	745	788	452	608	506	513	691	337	294	298	815	387	340	621	687	626	621	659	587	885	1691	439	279	41	680	568	143	310	157	702	442	608	653	524	314	382	520	358	362	226	721	561	709	544	325
SPHK1	1369	5097	0	1380	6765	6	0	3850	7443	1360	2	920	694	4	9345	3715	4636	5	681	3728	3841	118	693	808	3719	5	4410	9226	6	116	679	679	3160	6	3717	120	3730	231	812	5	690	1363	4418	8	1371	6579	1	3269	6191	4
SPHK2	400	684	1337	447	887	1207	306	422	557	403	725	650	689	1606	872	693	363	621	654	550	341	968	1223	782	203	436	608	522	2066	899	1085	1166	831	395	931	779	345	500	585	1084	644	1008	709	835	771	1069	691	227	273	902
SPHKAP	178	167	81	151	115	117	103	152	85	141	81	249	90	121	28	141	117	86	128	188	35	80	252	156	152	200	45	23	64	206	43	21	85	58	107	63	120	126	86	130	71	142	40	98	90	41	36	132	25	245
SPI1	26	62	46	61	35	97	68	92	60	115	43	24	75	75	104	66	104	86	25	48	54	47	41	32	0	67	68	148	87	112	57	117	114	86	56	29	27	101	50	17	22	28	15	91	87	28	118	43	59	80
SPIB	10	27	3	35	46	26	19	47	5	34	7	64	5	17	3	41	57	30	13	86	1	18	59	49	16	50	45	9	13	33	20	4	9	0	10	12	51	16	37	64	3	25	1	38	5	4	35	37	12	88
SPICE1	2183	2387	3421	1395	2723	2862	2741	2640	2201	3108	1733	1225	3903	1653	2576	1937	2290	3277	1759	1919	2315	1956	1533	1472	1600	1690	2969	2109	3260	2055	3037	2734	2695	3946	1322	3246	1764	1875	2106	2868	3187	2656	1577	3456	3264	2773	1051	2943	3631	3658
SPIN1	330	421	465	342	720	499	735	503	1013	1150	954	972	577	1245	762	658	620	641	886	1454	499	995	549	706	339	391	854	647	1504	1082	699	912	1151	968	309	482	557	209	766	554	317	810	432	472	522	974	424	375	719	337
SPIN2A	39	43	21	12	43	29	39	5	89	45	11	45	13	3	15	7	23	40	6	13	59	14	18	21	30	8	13	13	39	43	11	15	11	83	25	18	10	50	11	99	11	7	46	8	6	13	35	12	59	25
SPIN2B	1482	990	561	3507	1588	1409	1737	2799	255	379	419	1654	625	1335	1356	1813	2112	1250	483	3065	1621	1871	1401	749	2246	1780	1233	1566	288	1235	1011	1325	618	1019	1152	304	1581	1013	1080	2381	1612	1878	373	1769	705	1123	1039	707	453	1696
SPIN3	106	102	64	226	163	262	124	115	140	162	176	165	24	93	54	151	132	115	246	255	69	50	194	175	144	427	114	46	45	100	63	45	32	21	175	91	177	136	102	136	115	188	52	62	72	164	207	128	116	135
SPIN4	5046	2972	447	3701	2159	291	2780	2048	4025	4053	1618	2472	1726	2753	4364	1822	3784	866	2687	3224	4230	127	320	1679	2777	424	1782	2804	828	497	5700	557	507	1228	2631	3021	5071	920	654	1743	1224	1342	3645	816	2362	2447	902	3111	4065	379
SPINK13	70	176	176	757	58	337	224	413	220	161	198	92	12	192	215	250	252	307	532	323	247	211	239	94	649	535	102	185	8	40	30	183	183	38	306	186	408	52	141	288	253	297	7	43	260	148	269	184	240	72
SPINK4	7	0	11	2	1	2	7	2	14	11	1	2	8	1	14	5	10	10	3	2	5	7	4	0	1	1	4	10	4	13	7	4	4	7	3	1	3	2	12	2	9	4	11	1	5	1	4	17	0	5
SPINK5	5772	6751	6979	3746	3681	5941	1117	2221	2134	2916	10009	4216	1461	7614	1832	2416	4109	2398	10000	3765	1274	5550	4147	9504	3879	905	1542	2002	5407	1952	7516	9003	7839	2092	4644	4020	2653	8124	5181	3605	865	2331	2003	8784	4242	5403	9030	1015	3947	2484
SPINK7	64	83	96	18	9	18	33	70	55	43	72	64	90	60	44	83	96	45	115	23	79	10	43	6	19	48	88	24	29	53	67	79	75	51	19	50	37	30	73	105	114	51	60	10	69	24	20	126	69	29
SPINK8	237	24	232	7	143	147	7	153	17	138	244	182	358	188	19	67	320	117	148	173	190	125	348	115	71	74	256	54	21	180	35	277	63	150	82	31	71	69	347	82	397	173	179	63	187	140	37	353	81	64
SPINK9	6	3	10	1	1	2	5	0	12	8	0	0	0	0	10	0	6	7	0	0	3	5	0	0	0	0	1	8	2	9	4	0	0	7	0	0	1	1	4	2	4	2	9	0	4	2	0	4	2	6
SPINLW1	677	934	1077	734	483	586	764	784	1050	1172	498	633	789	195	742	770	1163	871	597	517	482	441	426	270	269	636	918	416	472	462	856	701	1385	1340	276	638	836	306	976	859	1066	1305	417	410	623	693	371	792	712	1057
SPINT1	53	23	37	101	123	123	17	21	12	21	17	85	25	96	43	12	115	71	53	122	79	79	61	15	8	74	27	66	124	130	92	103	22	37	13	33	12	60	118	66	20	69	3	17	90	37	4	58	166	45
SPINT2	882	987	1875	771	1528	1369	1673	1044	890	1541	1450	1152	1104	836	1959	885	1333	1484	969	1030	1139	807	1655	955	1320	1134	1116	1766	1610	1788	1382	1876	1351	2177	848	1537	1281	713	1399	1149	1663	1183	933	1099	1819	621	855	1518	1449	1320
SPIRE1	466	294	381	692	515	481	414	966	656	440	307	718	541	743	175	632	558	343	411	481	824	273	881	683	697	1110	639	499	247	555	433	191	539	352	821	405	776	489	485	579	188	606	782	1060	295	510	772	545	376	866
SPIRE2	17	17	17	43	23	20	36	22	42	32	30	14	35	37	35	45	23	37	14	22	68	19	19	15	10	12	26	44	18	13	38	35	21	3	25	46	48	19	31	53	64	22	36	36	29	7	33	34	6	34
SPN	30	37	99	54	82	86	49	46	68	77	71	96	45	72	28	162	39	108	60	41	14	24	101	41	16	73	49	64	111	58	52	54	106	12	66	26	48	65	61	95	102	60	47	71	44	47	95	62	30	55
SPNS1	126	60	102	200	101	62	138	88	41	21	23	234	65	98	14	222	81	103	101	195	61	129	170	147	179	204	67	38	15	206	84	79	51	27	114	1	141	102	112	108	34	84	49	93	110	91	89	118	32	45
SPNS2	7037	9025	14486	10534	6698	10935	8189	11459	26091	9882	15770	10041	15007	9557	15988	3271	13117	15783	6610	13388	6162	5381	5836	8434	7237	9472	8969	11135	16389	13168	7730	9048	12960	12913	10196	14078	8937	10391	13359	8101	13970	15104	8181	6960	11286	6133	7184	9424	11161	10913
SPNS3	115	119	53	63	118	113	148	17	198	136	20	58	65	94	172	154	245	144	112	61	181	69	145	15	149	144	71	61	285	166	159	110	171	148	113	99	34	261	101	33	120	68	75	245	219	119	114	173	97	273
SPOCD1	0	13	3	1	0	0	0	13	0	1	13	0	0	13	0	0	1	0	26	0	13	0	0	0	0	0	0	0	0	0	0	14	2	0	0	13	0	14	0	13	0	1	26	0	0	0	13	14	27	2
SPOCK1	1135	864	468	160	89	574	271	493	220	236	349	1189	736	1097	566	930	236	213	937	428	343	847	740	879	356	506	548	422	265	501	124	1017	1245	471	703	590	459	347	486	730	352	362	473	541	739	593	629	704	158	100
SPOCK2	436	117	157	129	388	439	648	492	784	464	398	106	569	566	370	248	82	425	249	187	300	232	389	150	215	57	258	424	199	139	496	390	115	118	207	475	418	501	393	1021	49	95	430	320	288	227	325	613	344	155
SPOCK3	1184	441	489	1241	307	566	381	1058	317	221	493	668	271	334	293	332	756	379	899	481	759	490	313	271	939	563	379	330	13	615	505	151	96	418	632	663	910	556	299	259	442	864	328	350	483	170	275	707	392	464
SPON1	2151	865	622	1259	852	735	1128	926	644	1545	455	515	1429	1818	651	2116	1642	99	1313	638	1371	299	1070	1072	1287	397	1347	465	609	2027	849	954	237	493	1294	536	1438	1843	860	1184	378	1803	1925	1003	1849	2632	297	481	636	708
SPOP	1193	737	927	431	1554	1500	642	1100	417	1566	1475	746	1118	2354	2204	979	543	466	1383	558	1760	1119	985	2350	1180	909	1444	2509	1804	651	1357	617	819	664	635	1329	1696	672	457	3180	2725	701	4137	2284	1618	802	1842	545	1204	1979
SPOPL	381	886	236	105	594	407	190	184	161	754	156	256	157	1789	121	510	226	113	568	1069	683	169	334	268	77	168	197	165	271	184	156	600	176	915	161	842	457	451	185	610	1479	586	1305	547	186	270	230	570	146	745
SPP1	15	106	24	18	15	4	96	145	45	89	83	110	196	221	208	156	42	6	77	36	107	14	80	209	73	97	150	72	86	65	10	21	6	93	85	22	126	341	98	37	81	80	392	66	10	226	70	27	37	153
SPPL2A	140	165	55	46	94	105	91	150	121	157	90	121	182	115	141	139	104	270	115	95	111	130	75	72	55	62	92	93	160	161	71	142	91	191	100	92	45	181	113	82	154	90	88	132	109	121	80	76	130	159
SPPL2B	1621	553	372	445	923	202	767	592	1106	777	296	619	675	1786	448	340	718	324	1006	1082	1193	633	982	365	401	433	390	1099	857	319	1528	260	274	824	873	1787	860	840	275	659	572	296	2176	368	523	384	386	1073	743	337
SPPL3	8338	2633	366	1436	3710	116	537	305	2006	4755	1924	670	4801	6002	2466	2835	688	1925	4754	8678	7724	3103	6926	167	3280	510	499	7638	493	407	7018	710	685	1507	1658	12008	2428	3378	180	3779	7201	992	11090	589	5062	3162	495	4696	791	2151
SPR	78	169	154	88	63	59	205	101	151	44	124	369	341	156	65	376	295	404	388	143	526	214	361	145	44	36	140	115	131	70	161	221	416	162	49	150	137	274	114	109	429	174	135	389	77	455	128	293	111	247
SPRED1	936	788	649	1618	1431	1107	878	849	709	782	969	933	670	652	737	1170	1025	1862	1467	1149	944	537	1534	832	1841	1437	814	836	415	1008	966	1080	861	938	1057	554	1724	1217	1136	701	776	1012	667	985	1352	667	1644	1043	731	987
SPRED2	73	58	15	55	163	13	158	12	28	31	36	44	30	143	78	103	19	3	119	110	90	27	74	113	40	102	111	94	59	25	96	53	76	41	106	125	135	79	64	35	42	53	112	16	54	78	33	26	27	13
SPRED3	14	0	10	6	0	10	0	16	8	23	4	0	11	7	10	0	10	24	0	4	0	4	3	6	3	0	24	16	16	33	4	11	0	17	12	0	7	20	0	9	3	11	7	23	18	6	7	7	12	0
SPRN	15	15	95	82	8	22	83	185	26	20	36	15	13	88	95	8	16	26	6	16	89	86	108	23	249	88	16	25	19	24	19	20	89	8	100	100	96	20	33	101	8	85	36	14	56	18	102	87	88	14
SPRR2G	124	58	104	138	97	138	37	46	120	92	98	118	129	44	35	104	102	135	56	67	120	60	18	75	22	37	139	105	124	160	80	95	97	205	58	137	54	49	91	62	98	110	229	81	139	21	100	71	182	50
SPRR4	182	291	190	228	150	403	129	167	313	544	84	327	328	148	287	224	389	524	149	182	299	166	298	36	185	250	226	127	198	441	135	400	252	329	132	211	161	258	362	286	209	170	347	225	604	109	251	574	365	245
SPRY1	196	462	227	258	2090	140	2119	165	361	354	432	278	216	148	431	120	231	251	358	187	513	110	197	1961	412	91	2178	2242	1930	2023	218	143	1995	450	188	2064	1924	178	5594	154	204	171	203	290	194	257	2243	245	275	229
SPRY2	1473	2068	1429	1700	4101	23	3356	2916	1181	811	3649	2752	2159	2170	5419	2436	2097	164	1485	1239	2854	840	1529	5327	1439	617	2743	1933	2162	1654	4012	436	1481	1688	1617	2233	1492	3486	3424	38	453	2388	4406	1902	234	5362	2343	715	2722	879
SPRY4	1385	314	917	1140	295	1408	158	803	205	269	198	773	27	441	328	122	1007	288	1071	127	871	95	421	340	274	316	111	124	384	782	471	403	209	1014	428	1611	356	1107	227	151	141	870	198	1545	786	248	506	750	114	245
SPRYD3	887	916	618	851	1103	628	981	946	408	204	866	1158	686	585	947	1024	947	369	522	878	783	584	980	1308	1418	699	746	805	390	1015	503	257	1026	461	769	775	1033	1244	1219	498	341	923	704	740	684	965	891	679	873	953
SPRYD4	1650	1538	895	1167	2344	1370	1213	1529	2369	1401	1243	1483	1590	1270	1538	840	1366	1295	1018	1474	997	1062	1086	499	1289	2250	1640	1183	764	2767	1910	1651	1425	2072	369	1198	1280	1325	1073	1589	1473	1604	1640	2128	2079	1612	1531	1456	3602	2521
SPRYD7	113	209	61	75	86	53	161	16	163	206	58	124	154	275	96	111	33	12	133	205	163	35	100	54	77	52	13	17	27	40	49	102	61	144	64	76	254	19	47	91	158	47	268	56	86	10	19	195	78	90
SPSB1	264	98	281	408	433	470	201	276	200	121	493	268	189	103	155	750	302	231	313	170	160	172	456	192	426	795	144	327	53	245	280	208	296	43	604	300	392	196	175	441	212	179	274	326	303	191	357	218	111	164
SPSB2	1217	1241	566	1277	948	1833	714	1080	759	1258	883	2482	843	1266	504	1044	940	1402	2055	1361	889	1836	1901	1864	1065	1808	369	939	1025	1685	1196	413	2046	502	1821	1459	1047	1353	343	1724	940	1373	1549	872	445	650	1604	805	696	1504
SPSB3	164	113	167	103	183	185	117	152	158	157	197	256	283	175	194	179	251	252	163	154	161	153	237	117	89	148	280	142	191	253	187	206	223	267	87	226	126	126	240	241	237	206	229	233	370	151	157	238	265	177
SPSB4	125	40	93	289	53	341	72	149	188	36	161	66	45	91	95	185	94	70	347	223	47	79	152	238	365	745	181	47	37	127	100	82	81	37	328	39	276	88	56	59	214	191	23	57	74	288	225	46	170	117
SPTA1	670	757	461	352	966	891	460	661	186	108	537	286	659	224	317	606	414	512	884	310	155	126	1048	394	1424	410	299	161	190	544	295	94	1081	93	472	160	443	902	290	257	149	874	265	362	701	70	885	282	213	1404
SPTAN1	539	591	179	670	327	486	376	239	440	542	854	1001	353	248	551	602	277	330	596	896	340	653	427	966	920	1850	651	250	110	638	374	715	215	175	827	523	752	625	154	763	451	700	296	422	256	881	675	326	335	90
SPTB	1362	1862	2336	1977	2061	1915	1528	1512	2919	1996	2473	2055	1450	2013	2688	2579	3598	2394	1616	2258	2892	3486	2713	2683	998	2461	2199	1786	2822	1719	1820	3413	1746	2079	1549	2303	1572	2300	2417	1503	2152	2933	2346	2276	1718	3649	3330	2082	2014	1435
SPTBN1	27	10	27	30	96	20	36	30	20	1	28	18	2	24	91	18	33	16	42	41	33	32	19	57	47	9	37	92	42	39	37	10	46	3	30	53	33	15	96	8	17	27	35	19	8	25	34	14	54	18
SPTBN2	11	5	0	31	6	51	20	0	23	3	35	13	7	30	3	23	11	27	60	57	5	48	19	57	23	113	37	18	5	12	17	33	17	0	66	18	27	4	3	16	26	45	6	0	1	55	25	1	22	16
SPTBN4	344	1010	89	2275	567	1013	589	490	736	572	966	224	390	558	237	631	868	1245	2046	995	211	719	765	389	1105	431	386	795	76	52	378	671	80	286	376	409	997	371	601	570	741	504	341	568	1036	664	493	161	296	553
SPTBN5	8	135	163	54	186	77	46	20	192	61	40	70	139	55	17	79	162	39	176	79	62	153	220	74	30	138	45	80	217	85	187	19	102	177	181	178	168	22	141	66	33	10	195	135	36	46	47	290	68	87
SPTLC1	888	677	469	344	2310	359	711	367	1250	4351	2091	764	564	169	2476	2175	573	2136	439	2552	4342	181	565	274	565	293	478	2149	498	358	4016	385	378	575	230	2400	903	521	484	348	2165	324	420	392	2668	540	248	2556	975	346
SPTLC2	452	1033	746	931	753	312	760	634	1012	1288	900	164	1432	400	1689	847	1033	1140	749	1880	1262	768	776	531	376	475	1258	1330	737	963	1663	761	707	1186	552	695	532	752	636	264	1043	1026	770	380	1126	340	499	1183	933	702
SPTLC3	875	784	12	183	12	2	776	10	1714	979	79	776	411	270	778	207	8	18	179	776	800	0	183	0	0	4	0	0	12	83	8	171	171	18	83	67	1639	67	28	12	166	79	374	30	776	20	20	778	792	83
SPTSSA	14	11	6	4	9	11	9	1	224	11	14	6	228	0	6	235	17	6	14	12	3	8	10	13	4	228	7	8	16	8	11	675	226	12	445	226	7	17	457	446	239	6	5	15	231	9	17	10	11	15
SPTSSB	353	501	620	303	286	594	287	184	361	326	499	108	207	471	268	320	257	328	424	424	286	807	161	99	212	471	250	441	741	468	340	548	230	378	567	697	351	417	725	585	436	204	376	270	548	598	556	87	116	252
SPTY2D1	634	683	787	336	5299	9965	5456	258	5464	153	615	287	115	994	240	5196	302	691	10474	378	624	701	5173	464	14910	5226	369	976	524	5521	996	659	5748	157	372	838	498	10071	368	432	190	504	603	5178	775	518	484	351	642	574
SQLE	91	102	62	46	210	75	119	227	25	181	72	121	169	211	75	178	111	117	115	154	358	88	102	274	139	110	145	294	132	170	216	137	148	70	313	309	282	205	341	49	172	122	140	116	78	49	223	151	54	53
SQRDL	1557	2041	1534	1232	1288	1490	1543	2240	2263	1868	1469	1445	2668	924	1384	1990	1727	2455	1638	1252	1430	1455	1132	957	1263	1401	1888	2196	2007	2148	1734	1724	2315	3021	1222	1308	973	1684	1219	1328	1473	1141	2161	2152	2361	1242	900	1389	2031	1927
SQSTM1	177	274	54	143	346	24	464	185	219	136	353	254	158	189	256	207	146	18	179	87	342	30	100	529	162	100	324	219	155	128	290	127	262	133	209	237	256	326	283	53	84	253	209	111	119	517	347	65	218	60
SRA1	18	13	7	57	39	14	9	20	13	47	15	33	84	47	10	60	17	15	58	9	19	12	86	18	35	21	12	7	12	24	33	68	55	4	29	16	29	28	12	7	7	25	43	25	18	13	37	19	11	7
SRBD1	64	129	62	103	94	79	68	85	59	65	70	135	10	90	51	70	69	99	75	171	36	80	128	159	53	73	36	44	70	79	58	97	72	17	60	8	83	56	48	73	35	105	79	48	28	84	144	71	11	82
SRC	1558	693	1671	996	847	840	1088	936	1180	1429	1303	1333	1904	565	853	1685	1234	1176	1905	569	919	1287	1211	396	528	886	1928	1143	1402	993	1550	1086	1853	2391	518	1111	871	790	1142	972	2557	848	1004	1407	1486	757	839	891	1578	1167
SRCAP	36	41	92	95	137	47	215	163	22	123	40	130	108	78	147	88	170	96	213	155	80	52	195	115	104	173	107	302	211	129	108	191	158	109	172	44	39	73	198	70	151	132	107	126	120	142	69	19	104	249
SRCIN1	100	61	111	84	29	51	101	28	71	19	29	119	53	91	55	42	30	59	154	48	46	87	84	67	121	37	28	49	20	79	91	37	125	36	85	101	72	96	49	65	66	51	101	92	10	76	110	58	41	33
SRCRB4D	3	4	6	1	5	10	0	7	4	3	5	0	3	2	6	3	2	2	6	6	2	3	1	1	6	2	6	1	5	4	4	0	9	2	4	7	0	2	1	3	3	1	1	9	5	4	5	0	2	4
SRD5A1	282	121	244	354	253	150	358	191	175	64	143	317	146	233	258	457	59	277	146	165	138	226	441	389	636	444	124	130	351	454	115	196	62	18	448	123	314	321	356	440	147	340	100	461	270	267	139	53	137	230
SRD5A2	8	13	37	11	3	3	6	16	37	11	21	2	38	2	10	64	44	37	60	10	2	66	26	0	10	34	39	24	41	19	9	29	21	6	17	40	3	14	45	10	12	12	14	7	45	37	13	33	74	16
SRD5A3	846	908	1360	1104	1951	1667	487	652	1088	943	3086	1255	369	1851	456	1745	657	683	2041	1900	274	2199	1151	2317	593	927	647	758	2022	1090	2325	2609	1736	444	1496	1070	739	1028	1559	2275	726	931	980	2195	882	1398	1956	324	630	458
SREBF1	3643	6630	5721	3814	6612	5571	4764	4125	4566	3339	5071	4693	6547	2960	4437	5138	5622	6646	3640	4604	5309	5117	2944	1984	2528	4756	6146	4521	4519	5218	5721	3286	4677	8475	3057	7711	3351	3807	8600	3473	5258	4979	8412	5383	8790	3418	5166	3304	8421	5683
SREBF2	42	58	119	149	240	48	217	115	130	103	57	13	87	284	59	53	50	115	176	122	95	19	51	13	45	130	216	211	144	53	439	104	52	243	86	252	194	82	88	179	73	102	335	116	71	32	88	181	152	66
SREK1	1860	576	86	762	2297	146	1023	1122	1731	4620	1990	1342	1403	2784	3309	2645	977	2015	1334	2810	6095	585	918	789	668	258	994	3540	493	625	4773	539	758	1104	967	3651	2210	1263	771	1079	2686	620	2227	1583	2853	955	1028	3639	1262	634
SREK1IP1	11467	19691	20757	10385	11496	16795	9119	12448	12997	12862	17424	22245	11650	27781	7995	14285	12262	12965	17366	14912	12449	29469	20085	25659	4372	6949	13157	14543	26459	8081	14243	23225	19534	8621	14588	19112	7810	9698	16126	18578	13046	14323	10524	20660	17556	17898	18423	7285	3872	6829
SRF	481	342	841	534	400	292	236	212	798	226	386	427	231	479	686	846	1168	293	314	822	190	1202	1179	986	460	800	145	174	606	245	176	1352	297	385	551	767	765	319	317	1091	751	1106	579	500	333	972	1266	476	441	258
SRFBP1	1342	1465	1229	840	1561	716	570	762	1567	881	96	617	358	1914	216	907	1483	229	1913	729	1658	704	1609	493	1178	1522	227	257	1088	720	1619	278	232	2585	1579	1835	2502	564	303	940	1103	1096	2458	838	123	79	285	2660	429	369
SRGAP1	1006	234	181	386	481	124	282	260	172	483	308	144	262	587	598	601	350	340	646	385	846	279	523	205	544	196	315	476	150	85	866	95	94	361	818	713	407	448	202	381	742	499	853	277	383	342	272	395	189	160
SRGAP2	1858	736	575	1528	1314	1155	1832	2331	1357	1231	1002	952	1426	2156	790	1476	1258	1659	799	1428	2040	1236	1184	1592	1792	1454	1019	909	666	1953	1552	1077	745	1171	1477	947	2130	2163	1309	1207	1291	1091	1930	1122	926	1361	1853	1746	998	959
SRGAP2P2	693	1494	1077	1309	834	1089	519	673	976	761	1225	1254	834	1633	1193	899	664	911	1146	813	1074	1663	1376	1871	141	608	877	877	1364	479	1196	1980	1212	571	1196	1111	922	792	873	1495	1084	781	1727	1606	1355	1532	1563	418	382	480
SRGAP3	475	532	598	1021	259	340	540	722	297	225	299	264	196	436	347	401	381	929	370	658	615	689	729	640	804	522	530	159	360	319	372	568	397	158	615	390	336	832	374	435	216	320	639	742	280	349	788	303	359	379
SRGN	35	38	5	0	21	0	39	29	41	56	46	79	2	4	40	35	59	0	57	4	54	38	19	11	38	0	58	56	6	53	35	22	11	21	17	35	0	22	37	3	5	52	1	0	18	85	84	45	68	0
SRI	136	353	142	239	410	138	293	321	145	109	391	289	129	347	159	330	172	193	171	342	363	137	261	604	363	244	196	93	57	257	312	264	427	118	249	249	460	617	48	57	365	291	314	91	216	328	386	299	178	232
SRL	14	26	0	70	23	18	1	10	16	12	32	20	22	0	16	12	12	24	50	14	1	21	14	8	30	24	16	12	0	16	0	12	12	16	6	0	29	10	16	0	32	10	0	4	30	0	7	32	0	16
SRM	354	176	36	114	210	86	265	125	359	312	96	119	211	351	194	118	84	113	253	285	358	67	221	32	114	72	107	250	80	53	390	69	93	172	136	351	358	176	53	238	145	78	396	104	230	65	125	354	218	110
