	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SIK3	16252.5	13825	10417.5	14680	19167.5	13860	14170	11225	14020	18355	19732.5	18147.5	18377.5	11400	23760	12630	13460	28987.5	24410	11952.5	16430	21200	9785	12760	28190	18842.5	32670	10145	18480	10595	12195	9067.5	10487.5	13450	20812.5	25100	16600	10402.5	19490	15707.5	13650	11405	6815	9117.5	11882.5	10375	17310	21652.5	23430	21360
SIN3A	17615	14030	15382.5	7690	8372.5	10167.5	19967.5	6022.5	22262.5	16695	11785	11040	11512.5	16880	9207.5	9455	10772.5	15047.5	14477.5	8097.5	15750	8885	15770	24467.5	11755	20595	16747.5	18935	10725	22037.5	9820	24855	17262.5	19937.5	10425	7342.5	8400	12232.5	8837.5	15907.5	15067.5	11925	15067.5	20855	14160	11580	19482.5	13130	11122.5	26865
SIPA1	75	1515	495	355	27.5	567.5	205	17.5	45	347.5	160	40	27.5	657.5	157.5	40	222.5	190	45	55	162.5	7.5	982.5	17.5	167.5	367.5	55	5	772.5	10	190	12.5	492.5	1480	530	0	0	980	82.5	0	40	2.5	22.5	525	0	232.5	27.5	27.5	275	17.5
SIPA1L2	20135	10520	23067.5	26680	18730	23397.5	11350	10157.5	24660	19905	30242.5	12165	12205	11402.5	11750	6297.5	8050	5860	8475	5550	16420	4540	25952.5	13940	5880	12675	6027.5	10477.5	32810	18600	8907.5	18830	23237.5	18905	18067.5	12032.5	12940	15505	13007.5	21960	19867.5	15347.5	20810	40252.5	11455	14717.5	16025	14322.5	18590	9592.5
SIRT2	18607.5	39005	19802.5	16485	18067.5	21530	24257.5	20380	25222.5	15702.5	18565	19417.5	17302.5	28072.5	19160	16877.5	20252.5	30747.5	39007.5	16620	24997.5	21067.5	11335	38617.5	33295	24600	31877.5	32745	7877.5	27715	36242.5	19472.5	32470	21315	26297.5	19152.5	17220	33000	17412.5	28450	23302.5	36282.5	27272.5	17832.5	17032.5	31107.5	24560	18657.5	16047.5	27497.5
SIVA1	4880	2127.5	4412.5	5517.5	3997.5	3970	3225	717.5	3335	4047.5	3512.5	1925	5005	4220	4310	1832.5	4602.5	2467.5	3800	2240	1737.5	4057.5	6875	4790	1970	4965	2642.5	3765	6217.5	5627.5	2950	3762.5	7380	4305	2832.5	810	2630	3717.5	3855	2837.5	5360	4235	4165	5317.5	2315	5142.5	3607.5	2210	4175	2615
SIX1	0	385	27.5	2.5	27.5	2.5	195	0	30	0	2.5	0	27.5	30	5	0	5	0	0	0	0	0	0	32.5	0	27.5	27.5	0	2.5	0	192.5	30	30	2.5	27.5	0	2.5	27.5	0	2.5	2.5	247.5	385	55	0	387.5	30	27.5	195	0
SIX5	15	25	2.5	22.5	2.5	0	25	0	10	35	22.5	0	2.5	10	25	0	10	22.5	0	0	20	0	0	0	22.5	30	12.5	42.5	32.5	0	80	0	0	27.5	10	2.5	0	0	7.5	0	0	27.5	82.5	2.5	12.5	50	10	0	30	0
SKAP2	5572.5	6465	5537.5	7105	5995	2740	9147.5	7702.5	3197.5	3015	3095	5792.5	4150	7125	5935	16005	6515	10505	10265	5850	5590	7975	4530	11315	9060	8780	4392.5	3255	9562.5	9947.5	8420	6985	5520	7295	7460	6782.5	9322.5	1805	6077.5	4177.5	3642.5	3797.5	9607.5	7492.5	3125	4342.5	5217.5	7882.5	13120	5357.5
SKI	740	1265	1090	2792.5	1310	1390	1382.5	287.5	1147.5	2432.5	3487.5	1225	2095	2880	567.5	397.5	1467.5	1665	1722.5	827.5	3067.5	302.5	985	935	1110	2300	1645	3027.5	2402.5	1967.5	507.5	2842.5	2700	592.5	1470	540	1202.5	2800	3270	597.5	2797.5	1467.5	1992.5	1962.5	2090	747.5	2580	2922.5	3765	2087.5
SKIL	52530	32190	42082.5	49985	51585	41025	43592.5	50780	33905	31000	59822.5	38397.5	57950	40335	57957.5	46152.5	36417.5	58102.5	48887.5	40260	43405	54445	47845	39015	40752.5	57277.5	75087.5	48152.5	46097.5	43770	50610	34732.5	45802.5	39465	53840	62302.5	45502.5	34470	61342.5	47262.5	46965	28725	36652.5	43557.5	38902.5	43857.5	64415	37792.5	52017.5	59307.5
SLA	2500	40015	8320	1820	3617.5	5870	12287.5	2265	4342.5	3720	3080	6197.5	5535	7407.5	4792.5	1920	5755	3400	2205	1475	3670	2007.5	12880	3597.5	4570	1167.5	237.5	3332.5	5352.5	6715	44702.5	6260	10390	19255	6357.5	2110	1810	12512.5	4132.5	4812.5	5432.5	7310	13650	7837.5	4647.5	15860	2197.5	3575	4337.5	1882.5
SLAIN1	51517.5	30317.5	32647.5	62702.5	49097.5	46850	51125	57125	80160	18935	59325	14937.5	31885	32697.5	49037.5	71545	24225	53482.5	63437.5	93327.5	70170	69652.5	17127.5	26627.5	47407.5	46542.5	63240	89480	20875	39905	35492.5	45222.5	35040	28872.5	49780	36155	37745	29972.5	62852.5	49547.5	28070	29087.5	22127.5	46170	50872.5	25055	41647.5	41752.5	54510	120515
SLAMF6	0	0	0	5	0	7.5	5	0	7.5	0	5	5	0	10	10	0	10	5	2.5	0	0	2.5	0	10	0	5	0	0	5	2.5	0	7.5	7.5	5	2.5	0	5	5	0	7.5	5	0	0	7.5	0	5	7.5	2.5	5	0
SLC10A4	9377.5	11200	11860	7665	11067.5	16757.5	7832.5	1460	7437.5	12040	14485	9762.5	10390	10465	6792.5	4512.5	10140	9290	8217.5	8957.5	9702.5	13847.5	18262.5	11595	7607.5	11965	11400	9515	17167.5	12737.5	5347.5	9992.5	13065	13040	6615	9860	9285	16520	14255	8745	13000	8237.5	9067.5	9900	12712.5	8632.5	10925	13860	12330	3050
SLC11A1	122.5	1267.5	1517.5	252.5	95	1915	202.5	7.5	135	960	2445	2450	2002.5	567.5	1202.5	75	1132.5	1900	152.5	182.5	70	447.5	645	465	1387.5	247.5	90	745	600	305	1722.5	265	330	2042.5	1357.5	0	277.5	387.5	907.5	457.5	107.5	47.5	52.5	345	140	517.5	205	805	150	12.5
SLC11A2	29785	41957.5	26547.5	28602.5	40237.5	22842.5	40452.5	34725	28680	25540	35442.5	28205	30640	23445	22395	20757.5	21490	26867.5	10575	31890	31997.5	30085	23602.5	21595	41282.5	18722.5	31467.5	30480	32685	20780	51317.5	24280	31727.5	27142.5	25700	23777.5	28387.5	20825	32292.5	28977.5	34805	21015	22332.5	19207.5	23037.5	33687.5	14972.5	16067.5	34037.5	49257.5
SLC12A2	125622.5	56210	66967.5	95472.5	68982.5	91795	97950	95352.5	149382.5	47000	55365	42520	49165	53327.5	65552.5	175195	51320	88940	92927.5	171932.5	77102.5	128670	45355	56732.5	81682.5	60357.5	62732.5	140815	47270	96857.5	85357.5	88517.5	59220	56930	70692.5	67880	68447.5	55130	73667.5	79360	49450	53965	79062.5	67752.5	90450	52105	59350	66547.5	84037.5	177287.5
SLC12A4	40	40	1020	930	875	1082.5	67.5	740	50	55	372.5	890	590	55	520	37.5	52.5	485	515	560	395	320	980	130	277.5	492.5	1375	305	795	280	35	45	60	142.5	212.5	1830	700	347.5	1080	442.5	45	92.5	277.5	422.5	775	910	755	565	345	337.5
SLC12A5	9022.5	9842.5	10402.5	10567.5	9952.5	15570	8727.5	7857.5	6945	11367.5	18997.5	11590	16387.5	11980	11560	6175	10827.5	8615	8987.5	5650	12622.5	7487.5	11770	9430	11700	16302.5	12182.5	8270	11952.5	12817.5	7290	12065	14760	10130	12490	10355	14570	15657.5	13885	9245	14280	11955	15555	14072.5	9715	11665	12170	14845	14032.5	6507.5
SLC12A6	20925	16605	13780	20337.5	7185	15172.5	20695	15217.5	13570	11037.5	8027.5	13392.5	11150	5542.5	12745	17235	10672.5	19072.5	18305	12492.5	8175	27260	8932.5	7710	25780	4157.5	13402.5	14895	7375	6870	35312.5	8582.5	9787.5	16375	9895	13037.5	10780	5015	12312.5	11035	6495	9017.5	15780	6285	2985	10992.5	12402.5	10090	12485	16612.5
SLC12A7	530	192.5	107.5	555	535	430	222.5	85	137.5	112.5	127.5	547.5	260	672.5	30	610	282.5	642.5	130	2.5	1010	337.5	427.5	422.5	780	1055	42.5	315	1842.5	1027.5	2.5	1377.5	280	175	1400	77.5	152.5	727.5	35	150	355	540	50	657.5	562.5	655	772.5	292.5	1265	340
SLC13A1	5	0	2.5	5	7.5	5	5	10	2.5	0	2.5	5	2.5	2.5	10	0	10	2.5	2.5	0	5	2.5	2.5	5	5	0	2.5	5	2.5	0	0	2.5	2.5	2.5	7.5	2.5	10	2.5	2.5	10	2.5	0	7.5	0	0	2.5	12.5	5	12.5	0
SLC13A3	8550	9270	9170	2057.5	8710	10650	1967.5	16122.5	9450	10890	2375	7737.5	8440	2375	4430	2707.5	3057.5	2652.5	1647.5	1980	8692.5	1742.5	12582.5	11187.5	4040	7700	15280	810	3910	11992.5	2855	1345	2120	30077.5	3550	11195	15882.5	1120	5277.5	4402.5	3575	1252.5	3840	762.5	1442.5	4217.5	3395	9300	2702.5	1867.5
SLC13A5	5645	5317.5	4235	5492.5	16660	5670	5307.5	10557.5	4130	7997.5	4255	9272.5	3880	3752.5	19157.5	11065	3070	13512.5	2582.5	5140	14100	4110	3522.5	12215	11797.5	12122.5	8962.5	3335	6777.5	9145	4840	7390	3022.5	7052.5	7250	13390	5790	6070	16355	11607.5	2852.5	5487.5	9530	4927.5	11812.5	6260	2392.5	11480	9457.5	3707.5
SLC14A1	7977.5	9065	13590	6977.5	14032.5	7610	7610	18070	4632.5	11882.5	6147.5	16590	9875	1927.5	12345	4005	8052.5	9770	10072.5	5952.5	8967.5	7287.5	3477.5	4272.5	18557.5	11857.5	13177.5	6262.5	7210	5912.5	7235	6670	4455	7965	8265	7300	13477.5	7545	8000	10035	10087.5	11870	7852.5	3907.5	12615	2667.5	7042.5	15330	16852.5	9797.5
SLC14A2	307.5	70	92.5	310	2.5	560	125	30	382.5	440	267.5	0	390	15	227.5	465	237.5	155	325	15	547.5	352.5	0	62.5	155	205	307.5	327.5	192.5	5	277.5	317.5	627.5	357.5	140	0	7.5	2.5	612.5	625	320	582.5	315	175	2.5	67.5	350	610	225	115
SLC15A2	14377.5	28370	59025	53552.5	34655	47527.5	34905	16512.5	14292.5	53712.5	31855	22265	31150	28947.5	52445	26305	31510	46762.5	32997.5	26517.5	37470	31005	16967.5	29750	38322.5	45297.5	69792.5	23345	41687.5	17627.5	44230	16957.5	20177.5	35072.5	45637.5	9357.5	19327.5	33707.5	40560	21380	23460	27650	23075	30722.5	36505	30505	22652.5	46797.5	58795	32395
SLC15A3	70	55	185	10	340	180	77.5	655	20	97.5	345	992.5	217.5	27.5	210	665	185	177.5	2.5	10	0	5	25	112.5	182.5	72.5	10	52.5	35	420	207.5	75	50	250	497.5	1967.5	665	15	15	1065	20	50	32.5	62.5	0	40	1080	22.5	15	72.5
SLC15A4	5885	11065	7707.5	4800	7960	9822.5	7245	9817.5	2925	5752.5	3900	11735	5107.5	9622.5	7247.5	5635	6792.5	4760	4332.5	3280	4687.5	5622.5	6657.5	8690	9745	5955	6962.5	7340	8875	5445	9855	4465	6640	9540	7640	7180	6615	8467.5	4610	10227.5	9402.5	5727.5	6907.5	8317.5	9417.5	11000	7597.5	10817.5	3725	3307.5
SLC16A1	19492.5	6280	8082.5	9012.5	13240	9605	15000	16760	23517.5	7517.5	8667.5	16385	7497.5	10502.5	8485	19925	9505	10007.5	7692.5	14767.5	7875	13647.5	6635	6560	12197.5	7410	8507.5	17970	5472.5	13640	17750	13860	6560	5887.5	7152.5	21462.5	10245	9400	5862.5	16502.5	5195	10400	12255	8212.5	14692.5	8015	14787.5	12057.5	12195	13627.5
SLC16A11	2.5	2.5	12.5	5	10	2.5	15	2.5	12.5	15	37.5	0	50	42.5	60	0	10	10	2.5	0	2.5	22.5	27.5	85	7.5	22.5	10	0	15	27.5	12.5	5	42.5	7.5	32.5	15	10	5	22.5	12.5	32.5	52.5	17.5	0	5	32.5	5	10	15	5
SLC16A2	3292.5	3850	3395	6820	2742.5	3815	5022.5	2567.5	1760	3057.5	1502.5	5502.5	3052.5	4300	6267.5	2645	4232.5	637.5	1185	1147.5	4382.5	2810	8402.5	4260	4702.5	4117.5	6620	6840	7872.5	5812.5	6102.5	5432.5	3335	4802.5	3340	6715	9355	4005	7105	5887.5	2195	3525	9057.5	1472.5	4347.5	5640	7702.5	3427.5	8660	4055
SLC16A3	0	2.5	0	2.5	5	7.5	10	5	10	0	2.5	7.5	7.5	10	5	0	15	2.5	0	0	20	5	5	5	0	0	0	7.5	2.5	10	0	10	7.5	2.5	0	0	2.5	7.5	0	2.5	5	7.5	2.5	0	7.5	2.5	5	10	7.5	0
SLC16A4	1305	447.5	1447.5	1145	1635	1890	755	2887.5	655	1457.5	3345	3397.5	1307.5	1705	2222.5	1185	1122.5	1955	1417.5	952.5	17.5	392.5	1425	687.5	3507.5	1160	2260	1012.5	1167.5	1467.5	925	877.5	1425	537.5	2387.5	4410	2027.5	955	1245	2625	1257.5	520	687.5	890	1237.5	3215	2530	1925	1372.5	885
SLC16A6	965	230	597.5	280	102.5	210	597.5	7.5	440	165	417.5	87.5	150	37.5	135	235	150	232.5	1005	195	347.5	177.5	290	290	212.5	1455	90	147.5	645	625	0	1007.5	367.5	945	260	2.5	322.5	205	357.5	827.5	1030	340	310	177.5	192.5	107.5	717.5	727.5	245	472.5
SLC17A6	1535	1280	2782.5	990	3987.5	1767.5	3110	2820	640	2455	3992.5	2795	1545	6957.5	2652.5	2870	2935	3092.5	3082.5	390	2895	1952.5	2770	1237.5	1867.5	1945	1942.5	572.5	45	5377.5	2512.5	1035	2702.5	1462.5	1185	3302.5	342.5	1975	987.5	352.5	1187.5	1477.5	3835	3122.5	2820	927.5	1290	605	2280	1192.5
SLC17A7	880	1427.5	2042.5	2515	3547.5	2087.5	2697.5	9025	2305	3022.5	5965	6675	2960	4597.5	3925	2095	3230	2325	2147.5	1077.5	1912.5	1035	3137.5	2122.5	6962.5	3620	1200	880	570	5450	1755	1590	2742.5	1815	2145	11345	2647.5	767.5	2520	2510	3865	1857.5	3275	2252.5	1195	2327.5	3540	3867.5	3385	2857.5
SLC17A8	912.5	202.5	685	155	432.5	447.5	270	197.5	1557.5	165	552.5	220	1350	1297.5	170	62.5	382.5	932.5	885	172.5	1305	335	952.5	647.5	75	460	350	455	577.5	312.5	207.5	822.5	592.5	1345	235	17.5	112.5	602.5	305	1045	890	1850	777.5	1447.5	152.5	505	1515	435	247.5	27.5
SLC17A9	40	5	37.5	120	72.5	45	12.5	5	20	37.5	15	0	107.5	12.5	57.5	7.5	90	35	77.5	12.5	5	2.5	5	25	0	5	35	17.5	15	5	37.5	15	55	15	0	12.5	20	10	142.5	20	17.5	5	2.5	2.5	7.5	25	12.5	2.5	85	5
SLC18A1	7.5	5	15	7.5	0	12.5	22.5	12.5	22.5	5	7.5	5	7.5	22.5	22.5	0	20	10	5	0	7.5	5	12.5	37.5	2.5	0	7.5	15	12.5	5	2.5	22.5	22.5	15	7.5	27.5	27.5	17.5	15	25	25	10	2.5	2.5	5	10	15	10	12.5	2.5
SLC18A3	0	0	2.5	10	2.5	10	10	0	17.5	0	10	2.5	0	12.5	20	0	22.5	0	0	2.5	0	0	0	20	0	0	0	0	12.5	2.5	0	15	15	12.5	0	0	10	10	0	10	15	5	2.5	0	5	12.5	10	2.5	15	0
SLC19A1	25	1112.5	87.5	410	497.5	430	710	1342.5	437.5	435	282.5	1357.5	142.5	30	602.5	0	165	32.5	50	12.5	35	17.5	1002.5	300	5	785	147.5	265	372.5	452.5	632.5	22.5	470	92.5	0	1342.5	2592.5	27.5	165	885	617.5	687.5	1182.5	342.5	1257.5	1792.5	295	642.5	700	77.5
SLC19A3	960	712.5	1022.5	12.5	2.5	2.5	1500	5	1610	10	2.5	7.5	332.5	1367.5	2007.5	0	727.5	300	1460	7.5	27.5	1437.5	885	605	2.5	642.5	5	1312.5	2482.5	2.5	5	885	2597.5	610	710	5	65	60	712.5	1647.5	1610	1620	1605	2065	715	2135	605	590	22.5	10
SLC1A2	870132.5	712272.5	1055230	1055605	952625	699330	730945	578302.5	422325	1248270	1196955	805167.5	995937.5	569267.5	1157230	593220	833180	1345080	673500	504080	1052807.5	840787.5	374982.5	811657.5	1334850	1177527.5	1643232.5	526130	895115	460000	983110	658152.5	440512.5	952710	817740	323582.5	458367.5	850372.5	998085	545227.5	616805	714752.5	404680	543672.5	935762.5	758897.5	666677.5	1336500	1341977.5	794195
SLC1A3	248687.5	338747.5	359667.5	369632.5	346397.5	272940	218272.5	216515	139332.5	390102.5	378637.5	295977.5	271305	231627.5	365850	206580	259822.5	392495	234912.5	230145	383722.5	236482.5	172645	239270	403670	382835	495225	196915	314520	174402.5	361082.5	257847.5	174660	342292.5	301687.5	126752.5	175320	317082.5	354270	217767.5	181187.5	237872.5	174097.5	224467.5	327715	256150	191180	490785	411920	233402.5
SLC1A4	21847.5	31032.5	28412.5	22720	58982.5	28370	19060	31820	13060	32002.5	51470	44732.5	27962.5	13155	47195	8167.5	26415	42310	19467.5	15140	46940	22877.5	18762.5	18380	51605	21390	61095	15555	31585	15452.5	31965	16220	18857.5	20252.5	19947.5	19102.5	32927.5	22195	53270	27315	35747.5	30892.5	23550	22360	26727.5	22170	16595	61865	52522.5	16347.5
SLC20A1	33580	22002.5	25322.5	30630	31975	27252.5	13892.5	30980	17167.5	30785	21955	21167.5	33132.5	23130	29510	15857.5	21990	32107.5	21007.5	19847.5	24705	23165	26590	26880	23207.5	33357.5	45390	22185	26720	25105	27070	9715	19055	40000	24860	25682.5	34932.5	19545	28977.5	26262.5	18082.5	20515	17497.5	20662.5	17910	19220	24815	34495	35032.5	16975
SLC22A18	2.5	135	2.5	2.5	2.5	5	137.5	0	137.5	5	2.5	0	2.5	2.5	5	135	7.5	2.5	0	275	0	275	5	5	0	2.5	5	0	10	140	0	5	2.5	5	2.5	0	5	0	7.5	2.5	137.5	0	0	0	0	5	7.5	10	145	135
SLC22A2	102.5	130	2.5	2.5	560	255	587.5	3075	460	910	105	3185	457.5	1372.5	1542.5	0	225	0	212.5	0	455	122.5	1537.5	1667.5	122.5	125	3077.5	7.5	580	2115	0	135	672.5	112.5	2.5	3177.5	6152.5	227.5	0	112.5	3035	460	2095	217.5	322.5	1662.5	467.5	125	2.5	0
SLC22A23	3570	5797.5	4132.5	3120	4167.5	5885	2977.5	1930	4170	2252.5	6792.5	5890	3715	4162.5	2947.5	1725	3050	3055	5462.5	3237.5	5042.5	3215	6812.5	4695	3177.5	3912.5	2725	6487.5	6067.5	3695	2337.5	4705	6767.5	4390	3042.5	1307.5	4857.5	7610	5157.5	2287.5	8255	2712.5	3715	5810	5920	6060	3430	2385	3030	3520
SLC22A4	1872.5	265	685	917.5	872.5	815	882.5	1165	202.5	1160	910	2170	2070	355	347.5	1192.5	805	1167.5	365	100	710	140	575	1052.5	3257.5	1782.5	2045	307.5	517.5	2037.5	195	950	270	1355	1660	2152.5	340	597.5	807.5	4092.5	155	540	45	1440	530	247.5	1047.5	160	1267.5	857.5
SLC22A8	62.5	62.5	127.5	80	0	22.5	15	70	75	62.5	15	70	2.5	82.5	60	0	97.5	10	17.5	0	125	130	35	132.5	0	10	72.5	0	77.5	35	0	17.5	25	17.5	0	70	157.5	10	5	12.5	127.5	0	105	10	5	50	15	70	25	0
SLC24A1	2432.5	480	822.5	910	652.5	727.5	1205	7.5	875	1050	1375	985	955	1765	1430	335	380	1045	1307.5	220	342.5	557.5	1437.5	817.5	685	1952.5	1105	1485	2140	465	730	865	2120	720	1000	15	1425	1567.5	175	1877.5	655	915	810	1480	477.5	1345	1352.5	1052.5	1302.5	482.5
SLC24A2	145932.5	52942.5	74380	134445	61302.5	89767.5	136565	120235	111915	57165	85852.5	43837.5	60175	69267.5	61392.5	169065	64025	96540	134007.5	216160	114332.5	134645	39777.5	73377.5	85400	86422.5	76497.5	177460	34635	109265	64597.5	131320	76470	64502.5	86610	80845	110875	59527.5	87935	78097.5	86395	58107.5	59092.5	72075	96830	66840	52477.5	76347.5	92367.5	281455
SLC24A3	5865	3297.5	6175	4482.5	7505	5657.5	5315	2095	6482.5	7140	5360	1975	8152.5	8665	7512.5	1432.5	5637.5	5327.5	2502.5	2602.5	8982.5	2965	7427.5	5960	6485	4135	7080	8335	7782.5	3995	5392.5	5175	8182.5	6112.5	2837.5	3292.5	6780	8137.5	7190	6982.5	8187.5	4255	8967.5	3940	9195	4990	11125	3465	7440	1302.5
SLC25A1	1870	317.5	2510	1867.5	1335	1520	355	312.5	1807.5	605	3717.5	297.5	3645	2210	577.5	552.5	1037.5	2920	1480	1115	4195	195	1130	560	552.5	2387.5	1647.5	3712.5	1700	515	227.5	1330	572.5	2115	1032.5	425	577.5	262.5	3010	3035	1035	2872.5	1137.5	3045	755	372.5	2290	585	3567.5	3690
SLC25A14	7892.5	2405	5002.5	9050	9000	4622.5	5072.5	12857.5	3345	5185	13332.5	10885	7745	8550	8482.5	5045	8855	3647.5	6845	2575	8227.5	4650	13610	2657.5	6875	5095	5055	4585	7650	7995	2565	4237.5	11182.5	5940	4532.5	23540	17207.5	13370	13972.5	10520	14792.5	5632.5	1145	5862.5	7530	6360	9442.5	5565	7450	2212.5
SLC25A18	17097.5	13862.5	30152.5	38750	22770	28282.5	17837.5	9062.5	6905	44670	28715	21602.5	27085	15965	38687.5	28690	22485	42742.5	14725	8837.5	45680	19585	9195	25100	38902.5	47045	42110	12592.5	35960	27935	26087.5	26500	17672.5	30885	27155	7937.5	9862.5	21975	28160	16825	16145	29147.5	21450	20515	24225	18767.5	20835	32315	48970	23152.5
SLC25A2	257.5	0	0	615	362.5	5	10	0	2.5	530	1507.5	0	507.5	370	507.5	250	285	250	2.5	45	252.5	147.5	0	5	975	1005	642.5	7.5	142.5	0	250	12.5	5	257.5	0	2.5	5	250	505	2.5	2.5	250	0	2.5	262.5	755	505	392.5	365	302.5
SLC25A20	2077.5	3165	7847.5	2080	5147.5	4340	2530	975	1550	5577.5	8570	527.5	6972.5	3865	7145	1510	2557.5	10605	2662.5	2375	4165	6985	915	5447.5	6362.5	4162.5	14165	1805	4285	890	3567.5	2600	1745	2222.5	4685	1052.5	1140	317.5	5380	1565	2150	4387.5	3922.5	3177.5	2567.5	4855	3170	8450	6262.5	6205
SLC25A21	100	525	380	387.5	5	385	17.5	2.5	7.5	95	157.5	2.5	300	1527.5	17.5	7.5	260	95	467.5	5	375	377.5	375	167.5	5	302.5	375	12.5	12.5	255	2.5	162.5	635	105	617.5	92.5	7.5	762.5	0	7.5	12.5	535	242.5	997.5	92.5	160	7.5	0	7.5	157.5
SLC25A22	717.5	802.5	1085	1302.5	1625	1497.5	787.5	835	1175	752.5	1652.5	1575	1507.5	1275	1062.5	1275	1200	1842.5	710	330	857.5	430	745	830	1735	640	1395	337.5	1342.5	765	290	782.5	980	617.5	1115	1120	355	1127.5	1165	795	977.5	1472.5	825	742.5	1087.5	877.5	770	1310	1500	872.5
SLC25A24	1032.5	1007.5	2122.5	1392.5	2315	1827.5	1047.5	102.5	1070	1707.5	2547.5	827.5	2172.5	1555	1915	650	1527.5	2530	2160	97.5	815	77.5	1527.5	1767.5	1967.5	1492.5	1820	2685	602.5	705	2635	1030	955	1545	2495	735	665	1802.5	1777.5	577.5	2150	2145	1155	1280	1130	1112.5	2920	585	157.5	105
SLC25A33	6422.5	3475	9350	8057.5	8235	9250	2470	2492.5	2557.5	6560	9902.5	3675	7430	4762.5	10967.5	5232.5	3162.5	12545	2335	3342.5	7847.5	5562.5	2945	6480	8967.5	7132.5	14895	1797.5	4490	5275	7897.5	4667.5	1207.5	9580	3980	1972.5	1470	4202.5	7745	3975	2520	3487.5	1280	4067.5	4577.5	5782.5	4425	6755	8097.5	6467.5
SLC25A34	2767.5	17.5	2037.5	767.5	452.5	732.5	2300	937.5	30	807.5	867.5	2.5	2830	620	1555	910	1007.5	1990	172.5	617.5	1762.5	2160	652.5	1482.5	680	1277.5	1605	1340	555	2252.5	1830	377.5	2580	962.5	1207.5	262.5	1170	1367.5	1670	1200	3212.5	1777.5	817.5	152.5	927.5	902.5	1672.5	962.5	1002.5	1420
SLC25A35	620	1385	952.5	1082.5	1365	965	347.5	267.5	220	1835	3867.5	220	1537.5	692.5	1450	547.5	262.5	3797.5	1322.5	22.5	2755	1480	265	555	2945	1015	4127.5	1600	382.5	227.5	1802.5	325	275	712.5	1407.5	92.5	432.5	825	1250	390	485	440	95	325	467.5	502.5	357.5	3052.5	1830	2357.5
SLC25A37	15925	12205	17192.5	14607.5	18320	16085	14605	10050	9155	14435	15570	15112.5	17530	11702.5	20355	12157.5	18340	18340	10310	7340	25642.5	14897.5	8795	14040	16925	13560	20667.5	14037.5	12397.5	11397.5	19742.5	9320	11912.5	13062.5	11807.5	6220	7000	13190	19907.5	12020	10557.5	19490	12165	11365	12342.5	13025	11087.5	20027.5	15197.5	10362.5
SLC25A38	2165	3022.5	3722.5	2362.5	3687.5	3190	2737.5	7320	3282.5	2045	4662.5	6300	4100	2535	7940	3147.5	1920	2905	1737.5	2092.5	3137.5	692.5	5102.5	4327.5	8060	3155	3550	3822.5	4112.5	5537.5	2130	3425	2992.5	1890	2755	11565	15665	3975	7037.5	7570	4085	3432.5	1722.5	2960	2240	2757.5	5587.5	3192.5	2652.5	3205
SLC25A39	772.5	1227.5	802.5	3722.5	10500	1047.5	760	11815	842.5	602.5	732.5	7192.5	1420	1112.5	1332.5	1007.5	2490	955	1650	820	1957.5	550	8397.5	1970	5550	1617.5	2660	840	3537.5	2117.5	127.5	1995	622.5	1955	2127.5	9935	4470	2445	4270	5602.5	887.5	932.5	1952.5	1177.5	1662.5	1140	2050	1497.5	1715	1065
SLC25A45	7.5	65	512.5	365	447.5	432.5	292.5	15	377.5	522.5	352.5	312.5	587.5	82.5	267.5	77.5	665	300	147.5	305	320	30	222.5	405	250	530	472.5	457.5	860	187.5	5	10	522.5	230	252.5	240	542.5	187.5	255	320	807.5	147.5	150	317.5	1182.5	987.5	670	17.5	465	240
SLC25A48	4172.5	1452.5	3000	2762.5	2157.5	1487.5	2225	45	52.5	2430	2392.5	555	4392.5	1550	4912.5	285	1800	3965	1165	185	3837.5	3615	732.5	1185	2745	2105	3675	2602.5	695	485	1837.5	797.5	2072.5	547.5	2220	15	402.5	2320	2035	1385	1635	3007.5	742.5	1237.5	3097.5	950	615	4265	1472.5	1517.5
SLC26A11	1147.5	1577.5	397.5	950	1705	1505	972.5	492.5	730	1535	710	952.5	1137.5	1272.5	1002.5	1280	1147.5	1902.5	1040	822.5	1445	232.5	485	857.5	1730	1232.5	1485	232.5	1815	1060	1610	1240	450	787.5	1012.5	642.5	837.5	1122.5	2372.5	947.5	997.5	1662.5	935	1367.5	422.5	390	860	2037.5	1352.5	2190
SLC26A5	2035	152.5	1225	2195	635	577.5	845	1782.5	837.5	1972.5	1910	150	715	670	1245	1387.5	1727.5	2665	1050	615	1210	765	475	822.5	2395	1470	2742.5	145	1200	50	2062.5	135	555	1157.5	820	2767.5	455	732.5	1565	1140	877.5	1162.5	607.5	322.5	1037.5	1345	1612.5	852.5	1425	825
