	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
REEP1	5499	6664	12537	5993	7757	7413	3671	4070	7870	9140	4630	5581	9891	10365	6735	4512	6654	7352	5762	5595	11089	9622	6662	10662	8099	8607	6446	7604	7928	10291	3486	7688	12898	4875	8250	4899	6210	9471	7749	8866	11954	8211	9363	8437	8805	4551	4741	8146	8735	7971
REEP3	15137	8523	12975	22133	10802	17206	16611	14793	22657	9293	12697	8728	12958	8300	9502	33375	11929	15757	20098	29836	10225	20926	10526	11393	13227	13317	10472	21908	15670	15519	15173	14663	10751	13467	11343	3367	7314	9081	11295	9155	9978	12765	8456	8912	13592	9400	7795	12074	16633	26731
REEP4	31	10	6	26	2	6	27	61	12	0	2	5	4	7	2	81	12	21	26	40	21	46	7	8	24	10	8	41	10	22	0	35	12	34	6	5	0	7	0	0	19	7	7	6	8	0	1	8	5	3
REL	3861	2914	1987	961	1322	2189	3366	894	1898	1418	1696	1662	1227	2442	1120	332	2875	1185	1802	339	2166	872	3039	2992	1628	3206	3043	1914	3689	1692	3793	3296	3188	3966	2283	1349	1562	1509	847	1607	3054	3233	4044	1214	2595	2493	2428	2493	2338	1015
RELL1	10959	9755	10642	9966	7347	7323	9536	8973	4554	8182	11347	6573	11847	8595	10117	11477	8730	14985	5651	18546	10975	17568	7399	7292	7435	10085	12339	8735	11228	6643	16348	14669	8223	9506	12284	4339	9766	6948	11400	5595	9603	10346	9348	7191	13911	8305	5459	11191	10949	11007
RELN	24670	24469	20589	16718	12480	26513	18667	9332	22004	17772	17104	6033	21074	28581	6321	31422	23184	16004	23591	14935	12726	24321	28608	24978	16881	19747	15876	26699	20967	36963	8977	14629	18121	15789	16880	2664	13003	32812	20102	8155	27791	14109	22174	26571	17837	8630	10392	8488	14468	42565
REM2	175	17	53	154	5	43	43	0	55	60	0	11	30	29	29	182	69	102	35	169	0	44	51	96	132	13	1	87	17	124	55	137	19	62	81	11	1	92	35	29	149	43	66	13	104	11	88	1	76	355
RENBP	4	0	8	0	0	4	326	0	6	2	0	0	0	4	0	320	0	2	6	0	0	4	4	320	0	6	0	2	0	4	640	4	6	8	6	0	6	2	2	14	2	0	322	4	0	644	4	8	0	0
REPIN1	1295	1133	436	876	2121	1764	1102	1055	1060	1686	2070	1310	1436	460	1375	215	2070	1579	479	1196	175	790	5302	615	485	1392	1301	1048	1276	1703	832	317	1594	1411	1924	7345	2722	589	834	5851	431	1086	828	627	836	386	907	1710	1228	261
REPS2	6210	5911	6222	9542	9082	4795	3752	5888	5109	7303	7457	7252	3816	5734	6860	7215	5084	11658	6389	9821	4814	12568	7161	4681	7411	5065	11716	7701	5031	6921	8521	4385	2275	2828	11903	14936	2276	5155	10997	5207	4007	5680	2876	5733	8100	5248	4468	5325	7683	6733
RERGL	199	10	4	2	1	1	0	0	91	1	2	2	218	394	91	0	90	2	90	1	89	0	91	178	2	0	2	109	3	2	21	204	93	89	109	89	109	90	1	1	110	97	313	270	1	115	179	198	0	0
RESP18	13	41	12	0	177	111	223	211	111	5	0	6	121	0	0	144	111	0	111	2	5	3	150	174	18	5	0	5	5	131	2	24	222	1	3	173	60	111	3	92	288	24	123	135	245	0	155	255	12	0
RET	61	20	69	216	85	136	20	13	39	97	142	14	153	17	143	63	153	199	23	26	119	33	24	19	90	89	257	66	41	50	132	44	58	72	42	1	24	140	75	21	18	15	43	57	52	79	39	11	213	183
RETSAT	235	66	273	331	44	232	153	58	200	337	79	110	222	134	97	259	89	113	181	195	154	69	134	100	162	53	95	171	88	122	279	165	100	268	108	20	150	124	90	99	201	118	241	216	59	240	158	40	277	237
RFFL	245	308	242	368	587	51	66	236	203	8	456	654	25	194	389	61	70	126	73	38	25	86	531	96	579	308	19	163	149	364	530	45	112	428	201	1915	68	19	379	547	76	120	370	45	583	38	573	75	372	86
RFTN2	25780	13082	28627	32222	13956	15082	26923	31727	24091	9067	36614	14738	22878	21793	26221	56784	14062	34622	35376	70082	10822	37837	27805	16211	26664	21274	21069	34315	27382	16602	33380	30450	11824	23704	30994	3438	16614	15526	30811	16676	19279	11544	11069	11792	17386	11252	28950	16388	32520	47755
RFX2	611	699	1245	422	1277	437	63	81	78	1049	822	630	238	425	701	83	724	771	246	250	765	466	57	766	1213	376	1301	271	537	57	524	162	133	557	753	82	38	622	1286	66	356	552	500	135	1098	929	641	1236	652	153
RFX3	2236	4115	2907	7821	9983	4046	4089	4568	1074	8277	6035	5416	6373	4693	2688	1105	3186	7590	2852	636	5672	3477	6130	3206	6018	12450	9188	3156	6169	4465	1949	8859	7143	5140	4087	6029	3314	3711	8059	6931	5518	8774	3163	2795	4650	5554	5773	14597	2770	2997
RFX4	1834	2795	8716	10485	4487	7740	1126	2652	1581	11225	4523	6107	7104	10294	5146	2276	9816	3634	2166	3672	8651	4941	7272	7239	4113	6785	7665	1877	5741	1305	2510	7535	3571	4725	6490	3062	2778	7876	4270	6287	7254	7514	2490	6930	7372	4033	4613	5866	8152	4161
RGAG1	16	2	11	4	0	19	0	0	4	36	7	0	5	4	0	0	2	19	22	4	46	22	33	6	2	9	6	21	6	20	0	40	41	2	23	0	4	2	6	34	24	24	6	2	25	20	16	6	2	2
RGMA	128	46	40	43	40	67	50	16	106	61	124	63	69	26	53	75	58	89	76	17	74	12	26	84	57	221	145	132	130	90	89	46	13	49	79	1	24	84	80	8	110	43	96	63	68	34	123	43	127	86
RGMB	6308	4843	6687	4160	3353	7891	2137	2233	7350	4568	6134	4183	6395	6030	2968	3112	7825	5054	6383	6827	8020	5631	3688	5779	3919	4883	6803	8619	6201	5539	2877	4349	4106	3115	7274	322	3616	3965	8105	5066	5997	8101	6282	7384	5371	5336	4276	5844	6716	5284
RGN	1009	932	1923	1662	3076	3609	1499	103	1839	2647	3396	1213	3134	2573	787	229	1343	3705	1808	752	1197	1098	1893	1590	1092	2822	3024	1300	2681	922	592	2616	2298	2751	2383	59	1059	1923	2086	2375	2443	3063	1049	1471	1967	1776	1515	4779	1186	679
RGR	465	957	949	704	422	908	265	1	68	1660	1089	536	861	1001	977	3	803	765	403	431	1025	846	1587	851	441	1161	166	1066	966	455	61	697	848	468	1437	361	590	1108	882	689	883	2198	749	725	908	1063	709	1789	1257	73
RGS1	7889	17246	5598	4428	3001	4360	9084	2706	5941	8845	2607	4882	349	2945	2716	6670	7657	2907	3846	4021	5403	1559	4151	4812	5476	3984	9338	7411	6712	2913	24032	10117	3108	11706	7175	2135	1707	2548	5058	716	3247	4231	16262	2689	8578	18633	3300	7044	3333	3931
RGS10	839	588	1113	1979	371	488	1223	568	339	1870	1839	572	1584	1104	472	875	1667	2025	677	691	1511	257	552	571	634	1386	477	625	958	764	1943	495	553	1399	1115	310	215	924	332	1066	447	511	1474	816	67	1876	1760	1022	383	891
RGS11	1621	2559	3520	1934	2911	2159	1768	1910	1995	2584	2851	2210	3089	2747	3031	1645	2670	2214	1759	4883	2948	2294	2623	4690	3567	1294	2272	3211	2570	2556	2632	1210	1395	2877	2442	3115	1454	2684	1367	3763	2453	2792	1733	3305	2383	2849	1826	2292	2586	2448
RGS17	1514	1036	337	577	595	775	689	412	669	1522	847	237	1034	690	607	128	1018	524	560	529	996	522	1164	879	774	1271	862	692	1019	989	404	838	966	874	719	436	926	832	623	949	796	1042	911	1251	1059	963	930	731	938	368
RGS18	127	51	119	51	26	102	68	48	107	78	0	26	0	91	26	120	53	36	115	62	49	36	92	11	12	92	54	66	28	38	129	49	6	125	0	0	2	0	26	0	91	40	369	210	54	116	0	26	2	33
RGS19	36	126	21	20	5	28	39	0	29	34	48	2	10	17	0	3	87	26	16	19	26	14	20	112	16	95	50	25	66	11	90	0	70	19	58	0	12	63	48	3	21	60	112	9	13	80	41	32	36	16
RGS2	12534	8508	9758	16973	16091	15134	10681	16638	11440	11197	12502	16253	15953	6673	10543	9830	10758	11318	11555	10376	8606	11848	12187	10068	15840	9281	13039	12375	8668	7922	11732	8184	9726	9344	13424	18560	17161	6246	19377	14298	10424	6963	8591	10643	12023	13977	10255	15166	14261	10544
RGS20	2239	1132	2451	3435	2851	2805	886	6	1531	4768	5292	2817	2765	2086	3071	1514	2291	4380	974	1651	3874	1658	1270	1471	2930	4627	5403	729	3418	1432	1884	1800	1275	3459	2046	78	300	1244	3131	2459	1937	1433	780	1651	1929	2097	3002	3395	4049	1189
RGS22	295	549	341	342	209	158	413	216	256	273	258	445	50	425	434	72	428	237	221	44	212	302	788	551	41	573	36	406	253	242	0	79	370	371	238	272	389	986	501	245	88	788	319	1049	617	664	197	432	390	51
RGS4	6094	6749	11637	6813	7042	10314	4771	1310	6369	8175	5691	5657	14804	7054	6980	3506	10845	4855	5585	4896	5285	6083	10131	11187	9317	7629	6818	9112	6547	2911	4459	6402	5359	4561	14205	463	4069	10772	11685	6619	10520	12204	6400	11749	5212	10853	9401	5080	7035	4784
RGS5	17548	7846	2275	7815	6280	11031	9568	22373	6704	5892	14521	12012	13963	11813	8353	7712	11049	7440	7875	4221	11336	17326	14166	21422	12170	7602	9016	11088	5107	4573	16744	12604	9577	9884	9897	21907	15333	15437	8805	13955	10511	16755	15850	11775	13204	11938	16759	8306	1527	627
RGS6	1561	1667	1206	2672	1572	1103	1354	373	1916	1109	1201	596	1395	1612	764	1151	825	884	1258	1631	2533	2752	1077	3045	1663	2033	2417	1680	1236	1863	1420	1197	1632	1781	1096	475	2742	1468	1680	1370	1557	1491	1604	2266	1685	1234	942	1626	1397	2087
RGS7BP	2830	1700	4452	666	1724	2032	1865	245	2136	2085	3718	2480	3931	3016	2966	1900	3623	2833	2810	2643	5034	3870	2148	2654	2414	2863	2614	3883	4514	3036	1718	2369	2326	2587	3298	220	1519	5553	2794	2193	3175	3077	2074	2665	1646	1720	2052	2525	3585	2082
RGS8	216	228	199	89	174	125	276	52	333	281	57	138	306	188	111	94	331	159	185	12	421	302	266	671	147	348	110	233	167	314	17	318	506	203	157	41	340	450	301	60	399	266	290	326	440	266	111	322	176	77
RHBDF2	440	58	411	203	360	178	143	346	228	158	6	471	31	56	402	13	17	2	195	19	333	103	422	457	290	76	269	42	114	104	276	456	14	588	277	455	311	225	142	44	359	275	256	78	102	108	246	189	282	381
RHBDL2	558	702	217	1874	1767	655	659	364	4249	321	661	294	279	47	382	1238	1778	352	1289	1860	371	871	2115	1851	373	619	355	2362	2098	821	242	503	1881	387	219	328	223	183	578	439	1669	3467	195	189	2581	39	251	262	1891	1725
RHBG	15	352	261	94	47	41	176	156	17	103	108	73	42	270	255	232	350	3	163	22	177	88	99	45	0	27	361	46	110	4	97	63	284	311	238	18	2	173	4	1	230	117	411	70	244	280	311	5	5	104
RHOA	23451	27178	22540	21061	15286	17736	26888	31250	21386	19193	18389	19080	18487	20100	19719	31784	20568	21462	17597	32287	19601	32380	22034	23853	19397	16210	16256	24704	19945	22472	31260	23196	20396	17101	19383	22014	24006	14989	16665	22431	22466	21737	21898	18395	24882	23808	17401	15489	23709	22331
RHOB	7250	5108	7291	7347	6444	7918	6118	6612	7556	6626	6079	9737	7382	5706	7450	5947	5967	5686	6508	6416	5292	5354	8322	7685	5210	4590	6176	7066	6284	5073	6270	4820	5860	6876	5494	8232	6428	5214	5014	7157	6059	7669	6289	6095	7492	7572	7096	8919	6943	5572
RHOBTB1	659	926	1042	80	107	252	177	2	367	565	994	1060	957	2613	513	151	539	145	404	167	565	1106	1686	425	890	269	330	1263	1105	517	1117	1468	1552	1644	1026	365	728	1339	483	1004	2050	928	1314	1756	66	1038	1274	268	162	1000
RHOBTB3	5968	5701	7832	12483	11573	7926	3909	4427	3647	11674	17322	10438	14046	3806	9971	12533	6298	10589	8061	4935	8912	4561	4565	5739	13086	10562	17428	7022	8249	6684	9895	6209	5270	7299	12761	4570	6722	5915	16144	5735	4120	6147	4487	4411	8350	8741	12988	8484	15800	5952
RHOC	2627	609	1242	2043	1390	2231	2475	1483	1242	1798	1700	1367	1430	1966	1510	911	1471	1498	1081	694	2356	1699	2263	1764	1549	3199	2068	2024	2621	1880	1744	1671	1228	2069	1601	636	1113	1187	1576	1456	2059	1659	1669	1272	2501	1234	1534	1459	2046	720
RHOD	9	1	1	9	8	0	176	0	10	8	8	92	0	84	8	0	0	0	0	1	0	8	16	0	0	84	1	92	1	86	0	168	87	84	84	0	1	8	0	92	8	1	169	169	1	8	92	92	92	0
RHOH	3896	2258	2108	322	2	1787	1	0	3896	0	2	0	2	1786	1	1	1786	0	1786	2	0	0	2106	2107	2022	1787	1789	0	1788	4	472	5998	1792	4362	2106	1	2	2107	2	0	2106	3	793	2	2024	2	0	1786	1790	641
RHOJ	3162	3233	4311	3343	2718	3546	2207	2792	1710	4140	5387	3960	3776	2615	3423	2176	3853	5119	3533	104	3065	1456	3239	1749	5061	4115	3715	2324	1531	1607	4416	4058	2525	3093	4530	4187	1541	2357	4923	5657	1020	3009	1360	1981	2812	6408	5595	5727	3378	917
RHOU	5583	8188	5529	9672	8285	10795	11831	7089	11704	3346	12156	7926	5514	6663	9967	15481	8605	8720	12033	17250	5940	11933	6801	3399	7862	8768	5782	8538	8965	6707	6655	8096	4507	6689	8258	3998	4948	8650	8085	6813	3887	4818	4582	5594	8885	5453	8832	6765	11071	19589
RILPL2	58	106	49	68	25	67	222	0	159	81	21	40	97	129	66	38	27	33	91	67	83	2	41	155	44	102	2	203	23	50	68	200	182	98	37	13	20	29	67	47	61	70	174	102	56	97	191	56	113	2
RIMBP2	6642	3141	6029	5516	6063	5217	4127	2148	3389	4115	8604	4779	7234	5693	5642	1017	6862	3362	3130	3889	4527	5360	3131	5071	1986	3345	2949	3771	4132	5623	2311	3562	6737	4910	3974	2987	2785	6992	4780	5196	6388	3570	3363	4491	3405	3167	5535	4467	3280	1681
RIMS2	9107	7830	9751	7642	7450	11873	10860	12063	11185	10223	13010	9925	12699	16510	10320	10855	9009	7598	8678	13756	9090	13849	11670	11308	9867	12891	9243	8933	9907	14893	7246	11479	11009	9550	9891	9006	13397	10141	11687	9070	14434	9321	8731	13922	12967	6874	10696	9273	10268	11459
RIMS3	1720	2196	2681	2571	2042	2264	1627	510	1816	1045	1955	843	2000	2390	756	936	2258	736	2711	1374	3999	2070	908	3040	691	1548	3223	2936	2986	3720	1745	1431	2622	811	2774	420	1039	3042	1415	1827	2312	2229	1220	3615	2018	1983	1434	2266	1399	2349
RIMS4	7	11	5	18	15	16	2	3	7	7	11	5	11	15	7	0	13	1	18	5	24	17	9	6	0	1	29	8	29	15	8	13	8	7	16	0	10	31	3	8	19	28	21	13	14	14	3	16	5	8
RIN2	25066	28833	27548	23915	24206	21023	32449	14966	20130	31728	23657	25525	24345	19810	37665	19595	21586	16936	25424	24417	28599	13912	25364	29808	43076	32427	29395	30563	26385	20732	36400	23931	19575	34869	25528	14380	15350	23388	26185	13181	15987	29380	33959	15518	25401	39326	32768	23302	39786	26026
RIN3	84	39	1	3	32	56	40	20	26	1	4	0	25	24	1	0	40	3	1	0	44	20	55	77	4	67	51	55	62	35	12	0	63	1	3	0	20	20	1	21	75	28	96	20	62	15	40	0	2	0
RINL	231	95	304	214	20	195	343	203	32	438	197	113	330	422	257	168	127	175	342	190	266	356	326	226	427	234	185	1	256	166	195	94	250	117	191	44	139	21	305	125	394	165	240	168	272	136	56	274	155	298
RINT1	2049	2307	4273	1949	2079	2340	1792	2870	1642	2187	992	1529	1892	552	3584	2836	1827	2797	3170	2923	1175	1055	1628	1653	4897	1828	3213	1142	999	2935	1548	2294	665	1962	2322	1700	3096	1357	2150	977	1749	1199	1605	961	2014	1101	3564	1358	2434	4860
RIPK1	1503	2160	3361	2530	960	1962	1035	1905	1878	3326	3699	1822	2471	3627	2055	588	1909	2256	1767	1062	2021	2686	2223	1668	1633	3395	4134	1783	2906	1097	1404	1241	725	1333	3986	2673	1554	2240	4287	2436	2099	2074	1608	1844	1139	2058	526	2187	1810	1295
RIPK2	367	738	774	729	650	1341	935	197	253	692	1261	548	1326	165	662	965	252	804	614	517	297	1022	676	289	526	511	795	1311	760	762	1832	457	499	401	1489	195	370	122	835	393	237	397	1042	788	138	3109	771	654	2191	1066
RIT2	335	106	164	65	273	280	199	60	118	259	421	112	361	253	360	28	121	91	193	58	346	229	180	308	379	204	280	122	220	150	127	29	395	111	279	165	96	432	436	48	210	237	242	229	208	94	109	202	702	234
RLBP1	263	116	750	563	882	587	304	59	347	1351	1120	1429	478	878	1048	436	823	891	283	822	1257	449	649	452	66	1145	993	184	1061	119	177	454	467	1005	207	79	88	905	643	990	412	847	189	854	692	445	178	621	928	19
RMND5A	10574	9561	11021	7953	6703	9013	13574	8184	8917	10876	5110	8760	14256	10077	7795	16059	6152	11303	19239	12130	8675	14562	8982	11426	11730	13135	7372	13647	12066	13006	6441	12315	11857	8763	9935	8844	11443	7159	8079	8244	9803	7244	8557	9469	9426	7973	4955	8309	13875	20979
RMST	1106	1994	2872	682	775	1525	1116	20	1815	1897	142	368	1680	1029	1715	703	815	679	625	620	273	1956	2292	2217	379	2409	521	1601	1478	752	517	1119	928	844	1701	20	145	1493	1886	43	2216	1531	2043	2234	380	1784	1709	1539	596	1817
RNASE2	109	54	50	13	0	50	11	33	100	0	0	2	0	48	0	44	50	12	59	24	11	22	48	50	61	48	50	22	52	16	4	156	55	113	48	0	2	48	0	0	49	3	7	2	52	1	0	48	48	0
RNASE3	0	0	34	68	0	0	0	0	0	68	68	0	68	34	0	0	68	68	0	0	34	0	0	0	0	34	0	0	34	0	34	0	0	0	34	0	0	34	0	34	0	0	0	34	0	34	34	34	0	0
RNASE4	2435	5	946	829	2042	18	1531	5803	211	1308	926	830	2091	69	1	1729	0	927	246	1090	2	1152	2058	6	1055	18	928	24	1119	1054	926	1175	191	846	26	2487	3340	9	1059	1658	267	1117	103	40	1054	24	1658	1876	1854	903
RNASE6	58	733	358	42	655	357	594	365	2	357	4	197	1	112	945	0	41	2	347	42	388	40	123	65	631	106	343	34	68	59	1179	40	70	978	211	125	76	42	318	74	72	356	248	41	42	26	587	52	631	1
RNASEH1	537	2431	2432	1280	1612	1600	685	1968	955	1490	557	1481	1406	827	2646	1121	1219	1938	1163	901	1728	1147	1490	1732	4054	1920	2557	1279	1415	1740	1936	1530	870	2336	1343	1481	3339	922	758	928	1791	641	1606	1719	2549	1036	2175	752	1545	1403
RND2	297	298	1295	336	284	641	1086	1126	1012	1380	1112	647	2336	3100	537	168	572	161	528	1835	676	225	898	833	427	588	106	583	2074	667	159	613	453	1392	377	1242	928	1567	246	628	1654	1403	242	1351	1255	433	384	301	1116	585
RNF114	2801	1524	3240	4014	2287	3156	2525	3229	3118	2476	2312	2998	2853	1978	3145	2208	2074	2163	3908	3461	2033	3189	2777	1282	3165	2726	2774	2315	2377	3697	3246	3254	2911	3548	3031	3440	3129	1488	1591	3228	2877	1563	3265	3263	2670	2252	3436	2805	4258	4939
RNF125	195	1603	263	542	398	1219	1293	376	1680	37	744	399	353	27	1498	325	579	254	1950	2472	902	2321	2521	146	226	228	1016	253	1020	1453	296	1152	1051	370	666	2542	1427	63	123	2237	400	147	34	90	1985	39	18	1028	548	2451
RNF13	28512	13819	21956	20959	13665	22437	24414	28258	30919	11248	18913	14897	14469	15887	16746	43189	19940	25259	31281	52527	16611	38777	26325	21017	12808	22185	14570	28832	22452	26958	9764	24177	22900	16995	13159	5316	13743	15128	13655	12075	27430	17053	14972	14857	18211	6943	11617	17258	16215	40410
RNF135	123	358	49	67	130	81	506	122	84	97	107	26	62	138	124	144	68	76	128	87	185	71	62	475	452	10	86	171	12	46	426	137	64	152	55	62	3	97	20	12	27	452	1180	200	46	829	499	66	164	10
RNF141	7866	7277	7239	7577	5115	6927	8208	8580	10651	4590	7531	6055	6371	8306	10663	12154	5411	6224	12305	11858	4442	14914	7485	7572	5921	6698	8407	7384	8377	10089	5504	12442	7545	8987	6609	5014	8956	4985	4868	7435	10311	7187	3155	9257	6500	3545	5289	4415	5280	15569
RNF144A	2694	2361	1932	1361	2835	4791	3141	1639	3774	1601	3628	2874	1694	3013	4095	2217	2511	2089	4376	4914	1846	4955	3379	1855	936	1939	2226	2092	3892	3774	1909	3198	5949	1640	2976	1988	3007	2098	2471	3483	3267	3568	1960	2562	3335	1454	1485	3053	3222	2781
RNF144B	5181	6243	3385	4448	2963	4101	5995	1125	4072	3997	4993	1752	2985	5675	4001	1324	6485	5438	4776	611	3867	3586	4903	2964	3501	5967	2267	4264	3680	2150	10617	7031	2852	5074	4793	2364	1959	7429	5655	2519	4492	8069	10915	3372	2429	13947	3806	7011	4845	1474
RNF145	2186	4773	3613	3136	3416	3418	1947	945	1683	3812	2825	1574	4128	2341	4386	1788	3107	4378	2726	1922	3453	3110	1993	2802	2178	3100	4609	1889	2700	2197	4061	1403	2397	3540	4187	437	2763	3219	3073	1247	2107	3097	3161	3484	2072	3252	2388	2835	4637	2828
RNF149	1355	1121	1457	1966	2476	1157	1219	1950	1046	2193	2071	3969	2951	1757	1034	1876	1571	1443	1499	507	1107	975	2449	1356	2443	1881	3446	1347	2568	1130	1008	974	1245	2579	2130	3120	2509	1772	2040	1550	964	1270	1030	961	1604	2190	2012	3901	1702	1553
RNF165	836	338	480	667	3196	501	384	3369	707	573	389	2910	364	912	245	739	843	497	636	836	708	419	440	827	1894	561	413	875	542	1225	296	473	377	276	535	4135	3180	678	405	4565	706	857	1630	616	608	426	565	3175	666	1019
RNF170	5026	2382	5678	6965	6565	4611	4642	1828	4227	4603	6417	5192	4413	3895	6439	2624	8762	6782	6801	885	6540	1474	5430	3121	3255	7077	11914	4411	6757	4721	5032	3137	2217	4730	5884	1989	5015	12105	3974	4548	2259	10091	4473	9254	5881	7524	6511	6663	2756	3776
RNF181	1602	1428	1749	2956	1431	1734	1230	1357	3488	2305	2155	1391	2342	3378	1495	1324	2661	1848	1834	1570	2549	1746	2051	1964	1303	2156	2338	1836	2317	2083	1949	1740	2182	1942	2212	999	1942	1733	1077	2342	2168	2566	1796	2231	1787	2000	1449	1742	1714	2020
RNF182	2949	1152	1352	994	276	1466	170	432	2534	1459	1141	1114	1394	1488	1071	1160	964	1421	2284	2956	1267	755	318	2171	1129	2497	1112	2620	2089	1036	760	1835	353	1852	1337	31	387	898	1035	691	971	427	636	564	1146	1441	372	929	3305	3193
RNF183	1	39	39	1	114	76	0	0	2	38	0	0	0	38	0	38	0	76	0	1	38	0	0	0	38	0	39	0	1	2	0	0	3	0	38	0	1	0	0	0	0	1	1	1	1	38	38	0	0	38
RNF185	2201	2832	1932	1552	1203	1300	899	708	2011	2730	1243	1868	2420	1247	1503	1500	2504	1900	1295	245	2884	1177	3427	3548	1723	1130	2518	1224	1741	1413	2065	970	1636	1514	2254	768	1391	2773	2022	1181	1174	2821	1672	2554	2127	3936	1774	2270	1172	1062
RNF187	910	600	816	857	459	1274	557	1414	980	757	782	1022	841	1126	987	661	1169	1013	1203	712	982	952	1461	1241	828	1003	588	1284	959	1335	457	749	1724	982	809	1320	1323	1447	539	994	1382	793	730	1421	1027	457	1049	642	1056	1101
RNF19A	7281	6749	8957	8383	4723	8690	6574	9899	6846	10841	8721	6248	7550	12166	8179	5798	8074	7331	8181	5833	10034	5945	7524	9044	8819	10057	10085	10998	9101	7798	4283	7003	8834	8876	9752	6304	11732	7348	13220	6969	5946	3843	7682	8677	8879	7054	7401	10305	9777	6777
RNF19B	319	249	873	696	1015	1179	625	281	812	530	713	696	1680	960	486	275	1176	446	346	272	615	382	1138	441	1187	1530	1034	1022	725	782	591	390	271	1022	1166	466	636	356	876	752	490	560	740	1062	305	977	317	852	1087	264
RNF207	1266	1857	2217	193	354	1020	1416	304	1917	732	438	461	587	1919	991	332	2533	982	884	738	1182	1287	1236	661	459	1796	1032	1012	2617	580	410	3273	597	1072	1866	182	505	2619	2357	1497	1808	1898	1567	1341	1492	792	1660	1056	925	966
RNF213	6771	6475	5930	5500	7753	7239	4325	4408	7407	5017	7349	5638	4748	2767	6574	8696	4910	4311	7462	6968	4004	5751	3287	3723	7757	5963	7241	2610	4131	4416	11596	6395	3296	8128	6832	6172	4688	3293	7292	6566	2522	6240	5413	4794	4337	6241	5335	8807	7434	5791
RNF215	18	19	27	24	157	21	24	328	25	31	14	197	46	16	18	8	15	19	15	8	29	5	147	91	81	36	17	22	28	22	8	18	16	10	22	325	133	15	25	148	33	24	15	25	88	22	13	157	48	14
RNF220	3067	1773	3054	4319	3118	1785	2148	8599	2939	2285	3389	4088	2166	3729	2893	3681	2478	2738	1705	2939	2271	2266	4284	1999	2947	3068	2914	3289	3499	3909	2083	2271	3303	3490	3151	5289	6340	2338	3747	5135	2877	2663	2172	2648	2675	1132	4572	2019	4495	2700
RNF7	2834	2183	1769	2316	2866	2819	2706	3290	3091	2315	2261	3264	2190	2814	2404	2949	2292	2634	2146	4124	2367	3259	2756	3880	2845	1989	2391	3376	2507	3396	2853	1753	1972	2304	2622	2725	3075	2889	2225	2123	2330	2374	1944	3070	3884	2974	1696	3499	2603	4247
RNU4ATAC	8	40	44	108	23	52	54	46	59	142	199	46	76	32	61	48	85	21	43	26	18	26	14	14	72	52	186	29	71	10	65	19	20	84	21	6	5	15	55	14	15	31	66	13	77	120	12	20	64	48
ROBO2	8496	8267	8497	5291	5918	8801	6829	4513	6748	9431	8146	4961	10354	9262	5494	4277	10091	5247	6218	5534	11592	8880	9552	9431	7966	8589	8866	8702	7717	9243	3718	4799	8092	6348	8391	3477	7774	9664	9833	6916	9562	8180	7343	11255	7603	5909	5867	4388	7877	5066
ROBO4	139	10	74	239	693	9	119	1726	30	84	347	1615	98	30	50	565	18	180	398	209	131	281	46	54	520	19	285	211	8	408	123	391	40	214	1	2654	150	27	386	1162	4	92	76	66	46	58	326	354	87	19
ROPN1B	4	8	7	16	0	14	5	2	10	14	0	0	9	11	2	0	2	12	12	15	2	0	11	23	12	0	5	24	10	26	14	2	10	1	3	0	5	23	12	6	13	10	7	13	17	2	0	2	12	43
RORA	4624	3498	7346	7326	6652	6469	2808	6694	3861	8375	7574	9235	6903	10543	8399	3651	7405	6148	3810	6606	7804	6801	7492	6315	7215	7886	8137	3220	8534	3088	6074	7048	4541	10420	7381	6156	4865	7234	6563	6073	8802	5253	5378	5823	7390	5422	8176	9410	8004	4056
RORB	1368	3038	6399	3729	2299	4073	2001	2012	717	5065	1299	4416	1341	6358	4970	957	6361	3121	1785	3114	4144	3598	3110	3065	3388	5190	3582	1147	3497	1117	1905	4324	2166	3666	2631	874	694	3323	1635	3799	4285	3484	3094	3337	5053	2633	3039	2074	1620	1012
RP1	1	2	42	41	0	1	1	0	1	2	82	42	83	0	2	0	1	41	1	0	1	2	2	3	0	41	41	0	1	1	41	1	3	41	0	0	2	1	205	43	2	1	0	1	43	3	41	43	1	1
RP1L1	4	3	3	2	1	50	97	0	53	0	1	2	50	48	1	0	1	1	49	2	0	49	51	51	1	51	3	2	4	54	0	48	12	48	1	48	98	51	0	2	1	100	54	3	7	1	49	0	0	0
RPAP2	5108	3803	5543	5238	3786	2448	2540	4688	2089	3665	4128	2750	5080	5087	2664	2769	5582	4021	2518	7950	4099	5520	6441	3972	5922	5630	6649	4099	5620	1982	3562	3212	3619	3326	4575	1680	4598	4545	5861	3000	5164	3989	2957	3718	3374	2918	3604	5415	4767	2369
