	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
RFTN1	398	45	37	432	1212	89	167	3102	56	26	73	3404	76	25	324	665	271	91	445	235	60	119	1398	109	3597	264	584	59	31	288	80	299	12	518	88	7709	3673	10	922	1187	805	46	273	12	702	45	969	833	92	243
RFTN2	56	82	65	114	91	21	54	346	44	237	78	491	45	40	122	30	336	11	67	15	176	122	318	48	106	50	146	35	221	101	110	95	105	143	340	1049	193	53	230	500	88	90	53	55	114	343	50	184	153	22
RFWD2	225	213	189	50	30	14	32	59	32	226	286	147	378	39	387	73	207	142	102	179	440	16	6	6	46	114	433	50	23	31	345	24	0	13	431	60	12	29	402	215	15	196	12	102	124	1	135	189	274	123
RFWD3	76	49	160	124	234	150	27	7	11	82	165	34	191	26	142	48	135	231	35	26	69	4	16	52	147	103	267	11	233	69	14	98	33	26	157	65	6	139	386	107	22	25	10	81	71	132	125	98	257	102
RFX1	428	62	191	770	665	246	772	1860	1193	106	1094	802	220	284	276	2221	225	1217	1033	265	1026	1524	526	1287	878	270	285	644	360	1567	365	1356	557	553	1216	987	1744	313	201	407	235	295	1018	498	539	472	449	519	223	3651
RFX2	20	25	32	63	77	14	37	3	33	54	94	19	51	18	154	46	136	100	68	27	48	10	46	9	69	66	91	33	47	16	13	32	22	37	112	0	5	53	76	50	14	32	17	96	110	19	7	1	49	99
RFX3	62	174	1	50	188	0	5	466	37	1	34	371	0	0	60	89	13	9	20	28	0	17	154	36	347	12	59	198	24	60	579	21	0	64	18	770	368	1	83	271	41	94	143	10	72	325	148	156	30	17
RFX4	828	4122	357	561	353	358	989	640	817	199	700	228	489	209	867	4026	80	1371	463	1724	595	1013	109	676	1370	738	625	3166	361	853	7053	381	319	1268	644	76	240	94	337	50	257	430	6461	202	310	4453	863	306	864	1990
RFX5	87	34	23	4295	3777	154	4457	6601	157	14	3	3298	8	8	25	464	10	267	2161	533	35	2350	14	21	2155	2	5	2570	10	267	2320	6639	11	2165	165	8239	4942	1	62	3302	57	2	58	2	1796	9	1646	3326	23	4822
RFX7	119	566	0	1	78	41	424	184	150	0	20	126	0	0	12	452	0	221	170	442	20	220	0	161	166	0	8	543	8	262	1246	141	0	251	74	246	180	0	137	102	100	132	1183	0	76	727	178	173	0	372
RFXANK	758	520	768	285	306	608	428	23	267	441	23	59	100	998	142	608	773	184	589	621	1096	459	758	232	503	216	62	266	107	142	106	496	1180	770	305	20	391	1293	471	382	727	339	1098	522	120	361	207	261	256	797
RFXAP	1187	210	1435	1649	1343	1686	293	13	80	1433	976	1390	549	1189	894	331	611	2178	170	55	1373	228	231	81	2425	635	1666	56	613	70	1245	375	386	439	363	4	9	1112	2294	326	61	546	99	138	514	474	801	2377	1413	281
RG9MTD1	820	769	717	309	886	353	825	825	747	832	354	823	716	1377	728	237	1064	211	747	224	1231	286	1093	917	366	744	241	421	757	736	289	756	691	656	391	808	1227	1230	398	695	1201	742	1403	913	1103	728	802	512	807	113
RG9MTD2	73	27	23	31	5	41	26	115	118	30	101	7	46	11	21	214	20	136	130	98	103	83	0	89	15	38	30	50	2	82	40	23	2	14	87	0	95	11	23	21	21	10	76	0	19	37	19	8	84	329
RG9MTD3	916	313	56	796	241	283	554	368	1352	114	113	52	98	301	129	2430	185	1329	1382	1924	688	777	341	75	1365	87	142	1731	198	768	1514	490	5	559	343	283	435	129	386	41	24	78	143	5	478	516	119	74	560	2133
RGAG1	920	1175	1594	751	478	1231	1296	182	1270	960	258	360	572	1923	867	373	1698	243	1047	358	2017	1087	1668	1714	265	1215	439	804	1232	822	0	949	2311	991	497	89	965	1965	780	1210	2136	1102	1036	1461	1578	909	675	686	708	461
RGAG4	441	817	391	5259	14574	388	316	28648	879	555	273	5199	1331	718	5249	21	5489	650	532	148	954	463	6127	720	23941	5168	660	237	913	354	196	1005	535	659	625	14291	5171	995	5422	10526	639	933	1188	1133	423	362	393	14956	240	381
RGL1	231	294	151	82	38	164	310	388	240	163	86	518	95	259	99	412	139	165	270	459	339	470	393	176	169	149	24	245	123	229	145	213	169	288	238	1122	324	170	66	471	207	141	253	176	205	384	128	242	150	566
RGL3	0	167	0	334	167	0	167	0	0	0	167	0	167	0	334	167	0	0	167	0	167	0	0	0	0	0	167	0	167	0	0	0	0	0	0	0	0	167	0	167	0	0	0	167	0	0	0	0	167	167
RGL4	37	6	14	15	11	6	81	38	71	64	10	5	18	6	0	157	1	21	26	68	12	113	0	20	79	7	32	90	23	44	19	66	0	6	19	1	8	6	36	0	6	18	8	4	28	0	28	43	5	123
RGMA	177	266	306	381	102	95	213	36	213	298	210	78	242	323	130	201	218	253	188	329	342	173	250	193	70	249	584	224	297	246	194	226	376	355	301	38	205	371	249	357	364	300	200	344	245	140	256	170	335	94
RGMB	388	6	1	322	651	197	16	1759	6	17	169	1852	90	0	256	480	83	30	6	9	1	9	608	150	1163	9	280	7	55	120	77	11	8	201	137	3494	1741	3	625	1351	374	8	9	11	226	13	628	304	79	21
RGN	394	1027	132	135	562	89	3278	2667	98	164	98	2725	90	47	3147	316	52	63	316	148	98	128	1196	604	473	89	363	3054	90	128	10533	107	107	573	1184	6232	1386	22	124	2162	115	6053	3543	11	307	4600	450	1168	116	231
RGNEF	2099	1102	1489	2115	2500	3136	926	516	355	1465	3009	1392	1495	638	2334	1940	2360	6004	1197	930	551	1140	341	388	3182	1064	7110	778	3608	1081	4212	2156	583	666	2590	1618	216	1682	9451	1711	57	598	955	694	2036	4614	2019	730	4772	1745
RGP1	1789	594	1480	702	167	972	1746	40	1745	1013	291	1142	1021	1855	604	625	1028	232	844	90	1439	795	1245	1799	124	1752	204	722	962	1348	0	1680	3041	3274	397	54	1080	2261	582	1297	1413	789	2266	1586	1154	273	432	376	1138	701
RGPD1	99	302	131	31	34	39	451	91	175	32	179	50	51	317	196	1	348	64	92	21	422	211	122	155	352	373	246	255	192	89	25	149	433	163	244	19	105	571	278	40	253	359	328	110	132	42	115	53	40	8
RGPD2	89	102	323	614	208	266	26	27	0	327	426	177	264	168	222	151	184	440	112	23	338	86	0	10	503	236	673	63	222	2	267	73	49	246	324	8	0	87	402	99	0	99	0	50	116	134	174	172	341	96
RGPD3	3	819	1	4	1	2	326	0	170	2	0	4	1	0	1	5	496	0	8	8	0	4	0	7	0	2	0	164	3	2	1634	5	2	0	327	0	1	2	1	0	0	483	815	6	2	3444	0	2	1	11
RGPD4	95	0	32	101	428	725	771	251	155	24	77	2390	18	0	76	1830	15	858	2172	1706	56	510	376	69	460	32	27	1555	27	2042	725	752	4	67	1086	1649	110	0	470	460	18	7	54	30	705	5	53	46	24	1571
RGR	170	319	307	1086	550	797	7	12	0	612	801	328	639	250	427	207	527	368	181	12	545	93	0	8	1111	550	916	1	742	4	403	9	16	497	825	25	0	273	679	227	0	175	0	194	381	610	772	503	786	305
RGS1	9	121	27	36	8	36	37	26	30	77	81	0	16	38	75	51	38	24	26	20	32	45	12	4	24	1	75	33	33	22	132	36	38	51	56	12	1	25	58	10	7	27	79	13	8	56	39	59	35	44
RGS10	1083	4521	74	56	71	48	3155	12	76	42	40	35	25	86	49	32	85	60	60	10	52	82	64	55	142	71	45	1305	42	42	2909	66	90	91	140	7	37	83	47	43	64	1084	2290	90	1099	3499	68	56	57	20
RGS11	14	4	4	25	29	18	9	42	4	16	13	33	7	2	32	14	7	13	14	18	4	33	2	13	12	4	8	12	5	20	5	10	1	3	4	30	20	3	13	28	1	4	0	2	8	10	20	14	11	8
RGS12	170	66	620	391	68	229	579	12	288	152	133	186	278	218	221	63	73	102	545	52	239	151	661	334	406	136	15	227	576	1069	20	218	855	751	111	38	69	667	80	504	987	630	268	252	483	638	301	89	417	423
RGS14	45	20	111	306	97	30	0	29	0	198	340	41	127	4	117	28	10	103	80	2	40	12	5	3	50	45	217	11	93	5	19	81	0	28	101	0	0	4	56	7	0	19	2	7	2	35	142	9	210	3
RGS16	170	1195	16	29	30	12	512	46	13	9	9	45	23	148	35	179	15	2	20	10	37	16	40	201	15	25	16	222	18	46	1438	31	38	555	16	42	42	11	18	36	56	109	1238	16	93	746	282	35	3	20
RGS17	1207	314	131	470	1623	226	598	2037	433	20	193	3088	167	66	142	1399	28	402	488	1351	213	427	820	727	1173	190	302	552	200	746	237	573	120	191	308	3147	785	202	529	826	56	72	152	67	1101	164	857	719	239	973
RGS18	11	52	0	1	0	0	2	0	3	0	0	0	0	1	0	1	0	2	1	4	0	3	0	20	22	0	0	3	0	2	67	1	0	12	10	0	0	0	1	0	1	0	25	0	0	32	12	1	0	3
RGS19	368	1883	112	151	148	38	1066	63	345	65	44	108	24	147	245	136	244	206	112	116	108	180	337	251	122	188	82	293	206	38	2060	126	220	526	47	11	192	209	34	112	535	686	1323	390	394	1564	371	118	384	18
RGS2	985	2610	1197	939	656	1070	995	428	1078	1092	989	605	1165	1745	934	307	1366	611	887	439	1324	1101	1365	1406	750	1140	749	1120	1158	1033	2538	1152	1710	1441	1136	477	959	1898	921	773	1471	1321	1827	1403	1188	2343	934	1171	1575	463
RGS20	31	497	86	277	453	300	178	25	9	218	271	197	71	173	265	129	289	601	178	133	170	67	3	69	639	97	220	482	306	53	1753	389	177	172	235	0	4	164	186	131	13	378	96	7	209	527	423	37	382	64
RGS21	32	1	7	0	50	0	4	3	30	18	0	4	9	64	8	4	36	1	42	9	14	25	26	4	0	17	0	3	2	2	0	12	11	24	6	2	32	9	0	21	4	8	15	38	7	27	36	59	11	0
RGS22	74	44	78	30	21	78	133	8	98	143	32	61	157	192	57	56	150	19	202	121	132	100	182	122	31	172	19	88	131	66	0	158	111	111	60	7	93	158	31	143	147	98	170	234	91	67	101	129	88	79
RGS3	870	291	497	235	334	1114	1165	684	958	193	664	165	551	506	449	1804	569	528	943	1590	396	601	459	801	192	675	42	967	559	717	447	753	685	657	439	47	443	903	116	224	1139	367	607	630	773	303	149	236	823	1007
RGS4	441	1460	67	140	25	128	404	12	134	77	53	64	21	489	56	129	126	92	93	32	69	82	84	657	893	67	33	1763	68	47	6416	50	135	175	80	13	10	148	63	33	66	236	1405	139	47	2765	64	78	165	21
RGS5	170	1240	299	698	310	472	1151	307	1002	321	349	234	346	211	369	1077	953	503	634	778	338	1386	108	442	620	274	401	644	177	538	3521	396	111	412	997	50	125	142	555	307	277	311	2331	180	254	4902	475	289	519	870
RGS6	1141	1249	892	710	445	676	1359	411	1017	731	410	609	672	1105	516	909	949	313	837	891	1212	731	1143	1205	628	1083	354	1074	887	1481	86	1010	1297	693	704	83	805	1223	413	759	1867	1076	1036	1316	1412	813	523	776	781	1083
RGS7	114	1942	263	348	270	32	38	681	94	110	345	283	93	10	178	248	28	91	65	111	127	51	320	45	586	122	161	64	216	121	3946	34	23	59	22	1124	396	9	70	280	22	994	1145	16	52	3010	396	217	263	102
RGS7BP	450	134	159	418	1452	190	105	2630	12	377	360	3428	478	109	569	396	258	463	560	27	344	62	1741	272	1121	366	1007	36	516	296	192	13	36	1061	1159	9592	3388	60	1128	2883	58	54	261	85	532	908	911	1260	407	291
RGS8	45	4	252	168	75	167	9	44	66	344	127	29	30	144	100	459	93	133	119	240	112	232	18	36	272	44	272	134	94	92	109	70	88	15	60	0	0	61	325	5	10	10	10	30	78	5	55	147	38	140
RGS9	129	159	362	944	651	898	81	44	19	378	604	235	590	204	208	569	417	680	145	83	334	64	44	98	1180	253	691	216	257	0	1145	150	13	180	863	37	6	110	989	624	14	219	69	60	129	237	254	676	654	80
RHBDD1	2832	5538	4	233	2779	121	521	150	237	12	10	2	2539	316	2532	5892	9	113	5399	10825	28	2671	2	3105	246	117	3	3277	2559	5207	4498	694	8	132	2695	0	17	24	5	9	128	110	329	7	5194	351	11	4	33	3163
RHBDD2	240	217	92	311	454	413	180	190	260	200	510	77	283	150	308	707	205	883	182	407	16	261	203	63	549	205	120	221	280	449	641	390	20	275	324	114	170	58	359	53	34	464	61	10	300	397	401	391	489	258
RHBDD3	374	124	176	349	74	224	359	1013	401	8	34	281	11	159	79	586	23	461	171	813	122	757	53	327	537	23	14	705	125	343	24	207	243	163	14	708	360	192	29	126	179	127	161	54	146	30	188	282	9	987
RHBDF1	68	28	78	225	234	32	34	95	34	146	303	69	165	15	303	86	74	574	65	90	223	56	49	19	53	243	387	41	157	65	117	80	123	62	82	133	65	39	109	96	4	45	22	3	111	123	110	218	158	213
RHBDF2	717	8601	9702	10731	25642	10103	4131	162	590	27155	31278	6501	27377	563	39249	5081	22317	41589	7044	924	9011	2635	31	16945	2926	9339	29577	410	4613	276	8151	5951	647	30182	15481	16896	134	1859	49961	20797	2148	4982	394	2045	3213	3367	18208	20067	27921	12496
RHBDL1	2190	969	5830	4793	6885	5188	2240	527	612	6596	7462	415	7560	727	5320	2982	5027	7066	3490	494	1722	1895	218	1178	4139	4114	5909	237	6190	1434	3843	879	1118	6723	5746	26	56	1613	10460	2328	1717	3105	32	148	2421	7193	3952	6245	8205	6289
RHBDL2	643	260	796	186	1457	889	325	84	473	2020	4316	181	486	525	3003	821	1326	1987	1214	500	400	1053	312	412	1295	423	1031	431	1048	687	721	923	302	597	814	36	213	537	1783	230	516	1997	374	484	814	1340	993	1167	2165	282
RHBDL3	133	74	325	470	204	272	236	16	330	389	365	201	289	252	535	158	401	526	164	45	534	216	310	175	81	581	355	79	308	334	297	243	563	303	70	10	95	168	173	104	144	214	142	304	314	388	16	309	169	311
RHBG	9	1	12	25	7	14	11	0	33	17	6	34	37	7	16	0	23	0	54	0	26	9	5	21	8	37	14	2	17	6	1	1	11	22	18	0	1	16	11	15	27	32	22	53	16	13	23	34	12	8
RHCE	174	182	146	59	59	151	164	14	228	122	82	90	176	288	136	46	230	57	134	51	167	181	202	223	26	229	20	186	164	225	0	190	286	156	104	17	102	282	43	101	214	207	274	284	181	134	111	127	120	50
RHCG	16	2	11	6	5	11	20	0	11	7	0	4	1	10	3	3	14	2	7	2	11	16	21	23	0	13	6	1	12	13	0	10	13	9	7	0	9	7	3	6	23	14	13	12	15	2	17	1	7	7
RHD	318	117	521	450	512	680	29	3	1	874	585	192	323	279	470	101	378	1011	36	16	374	18	3	15	1043	255	1322	1	813	16	280	289	47	248	726	234	22	394	1384	280	16	57	22	111	377	189	537	440	617	177
RHEB	914	3226	81	171	724	44	1829	884	55	78	260	504	24	27	267	323	161	112	268	245	52	192	186	139	1514	80	134	2070	35	234	4932	113	47	105	57	1898	1295	18	345	463	9	706	1556	78	848	3287	363	261	215	74
RHEBL1	2	2	2	23	11	0	2	0	2	10	23	2	12	10	34	0	4	71	10	1	31	2	0	0	10	23	31	3	10	2	14	1	11	1	2	0	0	10	1	10	2	1	1	0	1	11	12	10	31	21
RHOA	349	262	507	1260	947	565	46	135	81	1286	1405	949	1133	221	1009	153	983	1432	613	263	727	298	132	34	1607	1069	2606	154	655	48	1371	160	178	882	1145	253	114	255	2034	466	43	534	104	216	630	916	897	470	1165	306
RHOB	38	266	46	472	1550	41	202	3356	62	54	31	615	60	61	568	143	475	127	42	108	98	51	461	133	2151	439	143	275	129	130	920	169	54	197	77	1935	1069	57	562	1097	78	140	233	134	121	340	267	1406	119	143
RHOBTB1	2862	478	1058	2145	360	1333	2295	2000	3338	112	1733	296	225	59	175	12655	49	3965	5888	8175	1279	5063	1010	1515	2273	1546	112	4957	979	4947	1428	3088	7	1710	966	12	1046	41	720	26	153	68	301	34	1630	33	80	130	416	8152
RHOBTB2	171	62	52	345	188	36	276	581	161	37	203	261	45	3	195	266	20	149	192	403	86	244	315	24	472	23	71	69	153	145	169	27	2	69	184	1017	174	46	29	285	6	15	114	59	140	42	237	173	65	120
RHOBTB3	365	212	82	336	400	213	330	881	185	117	367	944	303	54	285	706	218	452	380	600	131	293	341	97	997	187	499	372	194	423	879	214	101	460	294	2028	895	53	524	458	199	156	734	39	366	612	370	292	292	467
RHOC	10972	1285	822	3209	9830	1061	2921	13296	2698	86	373	12242	189	572	1089	13558	6	1545	11060	5428	1416	6563	468	860	20815	321	33	3208	302	3510	1851	2717	17	271	418	72161	37573	14	729	2379	867	467	9279	9	1970	228	1207	1337	1071	8730
RHOD	1114	582	1125	35	457	1480	1191	111	1361	2066	460	234	1668	2049	1219	195	1337	74	2054	572	1034	471	1621	1813	3	1284	492	993	1259	1162	0	1624	1445	1001	1029	245	740	1664	347	1886	1600	1234	1840	1918	765	513	1809	728	671	464
RHOF	39	97	297	113	399	601	293	21	784	290	65	654	34	249	299	1	478	0	407	0	597	18	30	112	0	37	7	313	30	140	0	19	242	12	85	8	373	388	362	3	637	130	14	306	597	283	1	671	72	7
RHOG	2326	719	162	285	4264	75	463	1142	314	141	72	6123	16	125	104	2364	49	237	257	574	51	236	3589	2259	4120	51	1924	496	134	301	1200	1889	12	98	249	3126	774	74	355	3854	35	304	291	1	3822	470	2041	3715	49	648
RHOH	275	258	213	106	76	165	222	9	361	200	54	297	126	291	154	119	286	88	222	18	241	162	361	279	48	285	55	231	188	273	0	135	403	269	173	52	201	372	77	276	460	316	281	254	138	121	56	116	133	34
RHOJ	844	616	1531	3564	3053	1606	611	3052	672	2535	2676	2499	2168	1022	1699	1353	1253	4224	1764	991	1233	1029	144	287	3385	1033	4377	653	1417	383	1952	627	45	1633	1072	3522	1931	979	3781	2669	211	1569	209	217	1772	1746	2687	3080	3806	1522
RHOQ	226	677	168	391	379	147	370	321	1	248	440	558	220	93	341	157	172	428	79	34	138	64	141	133	574	208	416	200	260	168	879	35	22	330	354	626	169	74	517	253	13	208	717	48	230	615	459	256	334	97
RHOT1	461	646	566	310	192	629	973	453	908	646	271	731	265	721	561	792	500	355	586	508	1099	1348	1165	639	339	415	94	1018	517	798	384	886	812	401	528	310	370	653	314	728	1213	852	892	1170	484	973	503	437	559	973
RHOT2	9	3730	69	216	304	98	1129	120	379	402	239	45	264	122	756	604	727	590	205	64	108	12	65	187	657	100	257	987	45	23	7405	47	44	1833	405	254	152	82	573	438	148	1984	4438	217	220	5760	1239	294	582	96
RHOU	320	372	168	284	252	259	227	256	81	228	304	224	237	95	291	982	164	400	284	673	162	464	38	165	506	215	418	739	279	200	2061	282	14	210	308	192	160	15	413	192	7	316	357	70	184	938	212	364	356	445
RHOV	319	69	36	327	11	48	424	8	643	78	15	47	129	254	332	289	103	320	83	56	136	447	83	392	47	76	7	89	136	96	0	71	183	121	67	4	75	232	31	129	945	379	172	491	45	43	88	79	637	0
RHPN1	234	51	196	104	215	129	50	2	90	90	22	240	38	146	79	99	114	197	123	114	152	36	242	101	310	56	74	53	20	107	74	163	234	60	69	62	14	202	147	202	131	64	52	155	178	43	89	259	130	38
RHPN2	247	198	163	353	126	194	103	213	130	178	359	259	292	129	265	211	268	298	200	179	144	199	199	159	389	162	454	210	205	117	213	231	98	400	193	89	103	250	542	277	112	281	155	212	152	154	239	112	367	69
RIBC1	40	4	42	1	2	42	24	0	13	7	0	17	17	22	9	28	20	7	1	16	27	5	24	15	5	16	0	4	2	17	0	11	45	14	23	2	3	37	7	1	38	23	78	19	15	24	14	0	3	17
RIBC2	112	137	81	47	43	71	79	34	141	74	26	122	51	70	83	21	96	7	58	6	100	42	214	194	40	110	9	131	159	112	11	32	186	68	90	14	92	156	111	59	43	131	108	39	105	101	60	65	68	23
RIC3	214	829	165	96	252	230	2236	435	82	48	39	471	90	63	2248	703	150	23	150	48	45	20	265	126	383	93	103	2133	69	98	8578	106	213	610	133	1069	546	141	150	245	111	4298	3428	128	140	3924	176	168	544	71
RIC8A	514	911	77	612	182	195	658	539	1464	282	23	145	39	106	47	1799	158	274	910	1189	174	3736	55	73	1065	58	32	1249	69	1004	1363	956	3	424	267	953	726	15	65	14	475	5	1401	0	148	1018	322	16	237	1816
RIC8B	185	58	230	266	149	154	147	55	79	445	421	183	251	99	330	336	397	572	68	144	221	141	56	31	425	165	465	136	399	31	344	147	28	209	405	137	65	96	448	55	36	237	28	43	191	354	287	257	479	153
RICTOR	313	48	13	162	2064	132	148	3472	59	0	178	3244	11	6	138	671	37	161	215	371	24	96	693	450	980	93	596	132	438	964	112	295	17	80	247	5235	3642	0	887	2389	96	0	107	22	911	25	540	924	53	239
RIF1	362	2418	21	91	293	35	1437	722	313	21	44	768	16	224	97	563	44	17	42	19	22	6	278	360	366	27	70	584	16	113	7633	19	18	285	1839	1390	487	28	133	529	52	1133	4866	25	102	5278	185	265	215	12
RIIAD1	365	384	427	219	172	295	322	370	419	173	311	554	277	403	286	126	410	179	338	166	318	167	457	386	413	603	397	190	168	183	131	248	343	248	478	893	345	316	521	532	298	125	271	228	385	200	284	247	353	78
RILP	38	53	101	39	194	55	65	0	19	92	306	28	39	70	121	23	110	158	141	29	59	78	25	49	131	41	44	45	44	28	36	65	89	36	121	1	40	97	149	61	73	137	54	64	98	48	34	52	261	10
RILPL1	4	22	31	16	22	2	7	53	2	13	15	27	44	4	11	6	27	8	9	10	49	27	15	21	7	2	12	30	67	33	2	49	30	4	4	28	68	2	32	27	6	31	5	1	23	31	17	28	10	10
RILPL2	7	20	76	64	38	49	0	6	0	65	57	5	20	4	81	62	26	100	19	2	11	32	0	3	49	61	82	20	37	0	50	18	11	10	17	3	0	28	84	16	0	43	38	4	30	66	31	23	21	31
RIMBP2	139	36	29	41	64	75	152	54	41	14	74	10	29	30	88	127	74	183	84	194	186	216	86	57	76	42	147	150	112	89	44	146	72	39	85	38	28	62	229	111	141	75	86	59	79	89	42	8	173	261
RIMKLA	106	77	89	55	56	92	94	47	118	135	105	51	165	41	33	86	70	158	100	82	76	63	38	49	44	57	91	97	23	53	53	57	37	79	91	32	63	63	79	72	63	75	54	89	64	11	58	117	77	96
RIMKLB	39	402	144	118	53	29	250	108	241	91	108	129	130	56	52	373	109	215	169	157	110	242	27	142	168	133	45	301	17	103	781	125	107	179	314	81	91	36	40	42	63	76	506	18	90	323	47	35	99	293
RIMS1	1785	2066	125	653	900	564	397	757	630	48	107	61	876	68	1223	3211	70	894	2126	5778	936	1674	444	951	1058	199	75	1470	901	2533	1193	539	6	47	853	67	112	36	112	70	111	152	261	31	2157	116	45	136	237	3307
RIMS2	166	229	598	1203	967	145	82	682	0	1073	925	844	396	346	760	129	534	431	254	341	186	100	45	85	581	295	1210	5	195	37	442	79	93	484	270	1348	499	19	1588	421	76	416	105	26	98	318	720	680	544	205
RIMS3	15	55	115	278	213	174	19	262	4	88	150	239	69	28	88	21	72	163	25	30	24	10	126	15	68	72	243	7	22	8	79	22	23	177	116	512	92	21	177	198	13	68	21	38	70	59	159	109	195	51
RIN1	139	36	38	42	0	156	134	117	21	15	86	2	102	3	39	259	21	8	88	257	31	82	5	20	49	77	16	134	6	57	94	32	4	0	17	0	3	8	50	15	75	21	4	21	93	3	2	18	162	164
RIN2	321	8830	176	450	492	198	405	199	3348	214	607	177	314	108	572	320	289	1052	236	289	435	184	66	25	659	510	693	3752	341	113	8136	78	180	510	370	112	23	57	240	113	9	10641	4347	13	334	10570	440	397	582	507
RIN3	78	126	92	39	2	94	30	5	51	107	2	28	107	72	41	24	61	9	29	22	130	52	130	83	24	21	16	60	72	107	34	75	114	47	76	2	29	93	53	80	148	108	129	85	59	64	17	27	19	45
RING1	66	254	215	120	302	249	92	14	78	296	163	35	325	122	275	18	279	405	55	85	297	157	91	167	117	146	237	100	253	81	205	200	105	221	262	51	58	142	221	170	60	125	72	169	206	90	126	173	157	112
RINL	477	491	300	252	530	596	275	49	508	402	429	310	410	749	469	43	641	482	600	77	544	221	309	668	305	481	362	410	615	335	173	390	571	603	234	106	363	924	623	341	515	487	397	650	351	613	547	264	399	175
RINT1	1386	291	1022	3674	615	1115	2187	3141	6235	54	1122	385	124	56	895	8782	151	1858	4848	6658	342	19316	263	1401	2538	1079	125	4809	1291	6021	1421	3238	4	277	872	692	494	40	792	385	2830	32	2942	18	560	43	155	1211	1038	8518
RIOK1	2445	1180	64	217	4822	75	1295	3308	528	9	104	7565	25	68	320	3329	166	533	1166	1472	222	757	4042	2245	4623	65	2024	1852	31	578	5637	2912	5	474	192	5776	2487	5	129	5530	59	1681	2265	55	4846	3436	2809	5549	430	1061
RIOK2	305	342	384	46	83	478	497	39	133	152	89	79	156	378	356	37	579	109	312	64	190	73	429	363	93	195	248	145	96	57	41	242	458	103	78	24	81	313	225	77	425	161	557	201	376	165	353	101	160	242
RIOK3	123	3486	2	8	0	10	1318	2	67	1	0	1	3	1	290	126	223	1	11	6	2	1	17	186	591	2	0	555	1	1	6273	16	0	1235	136	1	0	0	8	2	1	1465	3788	1	117	4550	905	2	1	1
RIPK1	305	34	25	301	536	88	46	842	69	208	17	834	118	149	286	3	114	7	221	83	145	50	31	375	0	135	1	30	70	281	0	123	107	53	58	795	559	126	7	718	65	46	132	177	37	47	363	140	93	0
RIPK2	20	67	20	26	14	4	18	6	20	17	26	19	13	45	17	10	12	16	30	27	15	35	4	25	20	16	12	26	15	7	44	33	6	26	29	1	20	19	26	5	39	21	52	21	3	36	15	22	23	34
RIPPLY2	95	2082	276	408	172	205	177	61	196	342	166	477	312	321	355	125	375	335	317	76	332	190	253	163	1699	276	390	249	230	353	5165	212	289	1671	262	214	73	353	251	327	241	376	3379	218	144	2651	1774	196	369	86
RIT1	1283	1351	105	368	1896	215	141	2896	45	56	109	1240	79	1314	264	124	132	96	225	102	74	32	157	1756	421	186	569	121	531	297	5103	82	118	175	99	3192	3160	121	632	1933	90	145	1304	84	736	1288	338	906	181	159
RIT2	30204	12084	11408	10457	7478	12445	30748	3970	30162	9825	3689	12919	14523	33234	18110	8791	39818	12456	18960	904	20511	33044	23201	43131	6257	21182	5118	25163	18807	26327	226	35297	44581	19085	18628	263	26349	34824	6203	21529	49343	21433	29590	31560	22196	21296	10205	9419	34064	3157
RLBP1	450	1464	93	165	173	55	454	164	168	64	25	13	46	19	43	543	27	127	194	615	35	68	5	660	447	86	53	471	28	37	1298	153	6	216	322	1	78	12	68	15	73	141	181	16	82	741	43	35	43	288
RLF	437	55	326	596	462	575	3654	138	249	259	336	246	87	286	130	1111	177	814	438	550	266	372	424	1709	1046	147	591	325	366	298	2362	739	108	198	297	105	32	257	853	156	53	1871	6192	73	522	3236	265	325	492	590
RLIM	611	1195	0	275	329	0	658	2872	22	0	742	843	0	63	67	595	0	10	8	8	2	55	1223	59	1557	0	479	239	0	8	1438	13	12	365	3	2808	1310	0	234	2252	232	222	1018	4	326	967	533	63	0	16
RLN2	31	9	10	8	3	8	9	7	22	21	22	0	2	28	16	0	19	10	5	0	13	1	27	13	3	24	3	19	12	25	0	10	27	45	6	6	13	46	16	0	6	32	27	18	6	1	17	16	9	12
RLTPR	950	877	2002	891	769	1529	1266	198	1656	2355	3848	2892	3697	710	2455	517	2290	667	1409	1195	2426	1073	831	1133	1887	2357	6184	463	2091	733	2199	645	1700	2536	3775	800	358	479	5882	2312	1147	1150	655	2158	2350	1813	2545	2223	2291	171
RMI1	1466	816	2425	1783	2423	2094	153	1467	127	1961	3270	1748	1395	271	2172	1037	1778	3319	289	489	971	774	141	344	3177	1449	3623	357	2079	200	1631	918	299	996	2330	1492	398	612	4735	1083	114	569	35	265	1968	1402	2442	877	3967	570
RMND1	131	4885	69	309	789	21	311	1540	250	57	77	429	28	29	321	3492	270	92	67	23	57	16	290	11	1940	296	128	1728	64	46	17594	14	12	3416	67	1163	422	18	243	545	7	923	7332	17	141	12369	129	740	3525	42
