	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
SUPT6H	11	10	12	13	6	5	4	10	8	5	9	3	7	2	10	7	12	9	10	10	16	6	6	6	21	4	13	4	11	20	5	12	13	5	3	7	9	8	8	11	8	6	7	9	6	10	8	10	10	7
RAB34	6	0	6	2	5	13	3	7	24	3	3	1	6	11	1	5	55	9	2	5	27	1	1	5	77	2	37	1	1	19	1	8	48	4	3	3	3	16	14	7	0	1	2	7	1	8	3	4	1	2
RPL23A	2211	2469	2879	2723	2630	2602	2735	2823	3381	2619	1336	2492	1914	2934	2654	2540	4244	1543	2777	2691	3514	2622	2674	2817	4292	2563	2780	2528	2390	3283	2512	2036	4432	2789	2672	1340	2585	2251	1638	2095	2612	2478	2509	2622	2636	1780	2623	1388	2480	3060
NEK8	3	2	1	1	8	7	5	7	8	2	3	5	0	11	3	6	16	4	2	3	16	4	6	5	12	3	8	4	5	10	2	2	17	2	2	4	1	8	0	1	5	3	9	1	3	2	1	6	4	5
TRAF4	3	3	4	3	6	18	15	5	21	5	2	1	2	27	2	18	59	0	5	1	28	1	2	6	68	3	32	11	19	28	4	6	43	7	3	4	3	10	2	2	3	4	10	3	3	2	3	0	4	4
ERAL1	6	7	6	6	9	6	7	6	9	4	11	4	3	11	1	11	16	2	5	5	13	7	2	8	14	5	11	5	11	10	11	6	26	11	6	10	3	9	4	1	5	10	9	5	4	4	3	6	4	3
FLOT2	21	23	13	7	13	15	15	19	34	5	15	16	18	24	14	15	60	15	10	16	29	13	13	8	46	12	40	11	15	35	8	13	51	17	13	12	12	18	20	22	9	12	17	12	11	17	18	11	9	16
PHF12	3	7	7	5	6	6	10	8	6	9	7	7	7	7	9	7	11	5	8	7	9	9	2	11	10	9	5	9	5	10	7	7	12	4	5	5	5	7	4	15	8	10	9	4	5	9	8	6	5	6
NUFIP2	19	13	18	12	16	21	16	14	36	22	17	9	8	17	5	10	63	26	6	12	38	10	9	13	70	10	49	16	11	33	13	15	61	16	15	14	10	10	34	20	11	15	19	15	10	26	7	17	10	20
TAOK1	6	9	10	9	13	13	8	14	14	13	4	6	14	11	13	9	28	20	6	9	18	6	6	5	22	8	18	6	9	15	7	15	30	9	7	15	10	19	11	10	3	8	8	8	10	15	5	16	4	14
ABHD15	5	2	4	2	5	6	3	2	10	3	10	5	1	8	2	4	16	3	3	6	14	2	2	2	24	3	18	2	4	10	5	0	25	9	2	9	1	3	2	0	2	0	7	2	2	1	3	12	4	6
TP53I13	8	8	5	7	10	10	9	8	18	12	19	12	7	10	4	3	26	7	7	11	16	11	8	9	46	6	22	7	13	13	4	6	18	7	10	7	14	6	6	8	8	6	11	6	12	8	7	10	7	13
GIT1	5	5	0	1	3	5	3	3	7	6	6	4	5	7	3	1	8	3	2	0	3	2	4	4	13	5	4	4	0	5	1	5	8	5	4	2	1	7	5	4	5	4	3	2	2	7	8	2	3	6
SSH2	28	15	14	12	17	21	17	19	26	13	19	10	12	23	16	19	35	41	25	15	19	21	16	20	23	13	32	25	15	21	21	30	29	13	17	24	17	19	20	20	15	14	13	15	12	39	25	26	15	7
NSRP1	29	20	22	28	27	21	21	22	30	28	18	23	16	24	19	23	41	16	24	27	30	20	25	20	33	16	30	21	24	40	22	23	40	18	19	20	19	17	22	15	25	15	19	21	13	21	19	20	18	15
BLMH	3	6	3	6	1	6	2	1	10	8	11	6	4	2	3	1	10	6	8	3	16	7	4	2	25	4	6	1	3	8	8	4	7	2	5	14	10	1	2	2	5	3	0	4	6	3	5	5	8	10
CPD	6	4	2	6	2	1	0	7	6	2	2	3	5	5	4	4	15	5	3	2	6	4	4	3	14	3	13	7	2	8	0	4	14	5	3	1	1	6	9	5	3	3	1	3	3	10	3	1	3	5
GOSR1	11	10	9	10	13	11	8	9	13	11	13	12	4	10	15	7	23	3	14	8	17	9	13	10	18	8	12	9	7	9	16	9	25	13	12	5	5	4	8	5	11	9	10	6	6	5	4	7	8	8
CRLF3	30	29	26	42	31	29	29	20	42	38	23	22	24	25	32	25	29	20	27	39	24	28	34	30	24	31	25	19	28	24	31	33	43	37	31	14	38	18	29	25	27	31	20	36	33	26	29	23	32	44
TEFM	3	4	4	5	3	4	10	5	5	4	3	6	7	16	5	5	8	3	7	4	11	7	3	6	14	0	7	2	4	6	3	5	14	6	9	7	2	10	10	4	6	1	5	3	8	4	7	10	5	5
ADAP2	3	0	3	0	5	2	7	0	16	1	0	0	13	9	1	3	28	18	0	2	13	1	0	3	33	1	23	4	1	10	0	16	20	2	1	2	1	12	13	9	0	1	7	10	0	12	5	3	0	0
RNF135	8	0	7	0	6	9	6	6	10	4	4	5	11	16	5	9	33	15	2	6	21	2	0	1	26	4	17	7	9	27	2	10	40	6	1	7	3	8	6	13	2	3	15	5	3	6	4	13	2	2
NF1	4	6	1	6	3	9	10	4	8	6	9	7	5	4	2	2	22	4	5	3	10	1	8	6	18	2	9	4	1	8	7	5	17	7	6	6	5	1	10	2	5	3	3	4	5	3	4	5	7	5
EVI2B	128	111	115	96	128	130	129	151	159	104	63	103	140	170	83	173	257	224	96	101	238	73	91	83	301	97	268	158	148	228	79	167	284	120	117	87	99	165	190	155	66	77	146	143	103	187	92	65	83	95
EVI2A	48	54	54	45	34	50	43	35	84	48	39	47	55	52	54	31	111	84	43	50	72	49	40	42	132	35	102	32	17	53	46	54	115	52	55	31	39	51	82	64	39	47	16	54	32	77	43	40	37	46
RAB11FIP4	3	8	3	4	9	7	6	4	7	6	3	5	3	9	4	8	14	4	1	3	6	4	2	2	24	7	8	2	4	13	4	7	9	3	5	9	2	4	3	5	1	5	6	5	1	6	2	6	7	2
COPRS	3	1	3	3	6	6	6	6	11	2	4	1	7	11	1	12	29	9	4	3	11	5	5	4	21	0	13	6	5	13	3	9	23	1	3	3	1	10	7	4	3	1	18	3	3	4	4	2	4	1
UTP6	11	9	8	10	12	18	11	10	17	10	11	9	9	13	3	16	37	11	9	6	23	9	8	3	41	7	25	6	13	16	11	19	28	6	8	11	6	12	8	9	6	6	9	7	5	14	9	7	6	9
SUZ12	21	14	13	18	7	9	20	10	32	13	20	17	12	23	19	20	44	10	17	12	19	16	20	12	44	12	30	9	17	26	14	15	38	9	15	23	12	19	17	9	15	11	19	18	14	14	18	18	8	15
LRRC37B	10	5	6	2	5	5	5	7	6	6	3	6	5	9	3	6	11	0	3	2	6	3	1	2	14	1	9	4	5	8	4	1	7	5	3	6	2	5	3	8	1	3	5	3	5	5	1	5	3	2
RHOT1	11	12	12	8	10	21	22	15	13	10	10	13	17	15	5	15	34	12	13	14	23	12	16	19	33	9	18	8	11	16	7	13	36	16	12	13	8	12	18	11	17	13	7	23	8	13	16	8	10	13
C17orf75	3	6	8	5	3	3	7	4	11	0	14	2	1	3	5	5	17	0	2	7	13	2	7	9	14	1	6	10	6	8	3	6	14	6	4	13	5	3	2	4	2	7	10	3	4	5	4	7	2	3
ZNF207	48	54	56	43	45	53	54	42	93	43	43	50	53	64	53	48	132	58	36	50	97	49	41	46	130	41	94	40	37	66	43	51	122	50	47	56	46	53	57	45	37	33	31	61	36	35	53	56	38	70
PSMD11	18	15	12	19	13	15	22	17	32	16	12	10	15	20	13	15	49	12	11	14	34	17	9	24	49	19	36	9	13	30	10	11	45	7	12	9	13	27	18	16	14	18	10	16	13	21	15	15	11	14
ZNF830	8	3	11	13	11	15	8	5	11	10	11	13	6	9	14	8	12	1	6	15	6	12	8	7	11	9	6	14	10	10	14	9	20	7	5	11	11	5	6	5	8	9	6	4	5	7	9	6	7	10
LIG3	6	5	1	5	4	2	3	2	13	4	4	1	3	3	3	3	8	2	5	2	7	3	2	3	10	3	5	4	3	5	8	0	9	7	9	0	4	7	1	3	3	3	0	1	5	1	3	5	0	3
RFFL	6	9	7	10	4	2	6	6	9	13	11	3	6	7	7	7	8	3	11	4	10	6	9	13	10	3	3	7	4	5	6	7	11	10	3	9	11	6	10	7	9	5	3	4	6	11	8	8	3	9
RAD51D	3	5	2	5	9	7	4	7	1	2	4	3	2	7	7	3	11	2	4	6	5	6	3	2	12	4	8	1	4	8	3	6	10	3	5	3	4	9	3	3	6	7	4	1	5	2	4	4	6	3
SLFN5	36	40	39	38	24	12	24	14	42	46	48	40	34	6	35	2	15	7	53	41	7	42	51	39	20	47	6	6	6	9	47	24	8	48	55	49	45	11	13	23	47	35	2	40	40	28	46	32	42	58
RP11-47L3.1	2	5	4	2	3	4	2	4	3	8	13	11	3	2	6	0	0	2	6	1	1	5	8	6	4	4	5	0	2	1	10	1	1	5	3	14	11	1	3	0	4	3	0	4	7	7	4	14	3	5
SLFN12L	4	8	10	7	1	3	6	1	6	6	18	5	6	1	5	1	8	4	11	6	2	13	9	11	9	7	1	3	0	3	9	5	2	8	7	19	10	0	4	3	10	4	0	4	10	2	10	7	5	10
RP11-1094M14.11	9	10	13	11	9	7	4	7	11	7	11	5	7	10	4	4	16	8	11	4	15	14	10	8	20	9	19	7	8	13	10	10	25	12	11	13	7	6	11	8	9	7	9	9	6	9	8	7	12	7
AP2B1	13	19	20	14	13	21	20	17	21	24	19	14	8	8	14	19	44	25	15	15	18	20	16	13	48	16	24	14	16	26	16	12	33	19	14	15	14	7	7	13	14	12	12	10	13	11	14	11	13	17
TAF15	17	28	15	28	24	44	33	24	45	34	26	31	26	26	14	29	50	22	33	26	47	29	26	38	68	32	47	27	22	42	21	21	51	23	35	34	24	26	30	24	28	25	23	35	15	22	22	32	20	38
CCL5	263	545	331	326	84	164	254	157	248	321	801	303	243	75	402	48	52	137	337	255	41	356	436	360	62	283	53	78	30	94	336	119	101	367	364	625	475	49	82	323	410	301	37	214	338	75	445	579	372	351
CCL3	120	64	11	8	6	54	34	8	45	16	197	20	85	39	7	33	93	186	6	10	60	7	7	6	90	5	147	17	6	53	9	90	101	30	8	171	10	68	144	112	28	20	7	75	4	142	13	154	11	10
CCL4	108	57	15	19	15	62	44	13	44	63	262	23	36	13	23	5	15	36	17	12	10	17	18	26	26	16	19	8	12	8	13	51	30	29	16	320	37	16	34	29	31	25	6	25	33	38	46	226	21	15
CCL3L3	50	18	4	8	7	41	9	4	30	4	26	2	68	18	13	14	57	114	6	2	24	6	4	10	70	7	107	7	3	20	16	47	76	14	10	27	9	61	88	87	12	10	0	37	5	104	10	38	11	7
CCL4L2	25	8	1	3	0	7	15	2	5	7	49	1	12	11	2	3	2	9	3	0	0	5	3	2	15	0	5	1	1	5	2	7	12	5	4	52	1	3	10	14	8	13	0	7	5	10	5	29	4	3
ZNHIT3	20	23	34	21	26	25	30	21	49	31	14	10	15	29	23	17	50	10	25	27	47	35	29	31	37	30	38	21	21	37	23	22	74	28	27	13	30	24	25	26	20	27	22	25	24	22	17	18	23	21
MYO19	1	6	4	5	2	9	2	3	8	7	7	4	2	1	3	8	7	2	7	3	4	9	4	4	9	7	7	4	9	7	7	4	13	9	4	7	6	4	1	5	5	4	4	6	4	3	5	4	1	5
GGNBP2	35	46	34	37	34	54	43	36	66	30	36	39	24	48	41	29	115	40	30	32	80	35	39	39	120	46	72	28	28	72	41	30	107	30	31	36	37	42	37	28	35	32	42	48	36	38	33	33	43	42
AATF	25	17	30	12	16	21	16	13	30	18	29	27	16	24	18	15	44	19	27	24	51	17	19	19	65	12	33	16	12	25	15	18	69	24	17	26	20	19	21	21	23	20	13	17	14	18	30	26	24	26
TADA2A	2	4	7	0	0	3	3	3	6	4	2	3	1	3	3	2	6	0	8	2	9	0	4	5	10	1	4	2	4	8	4	4	12	4	6	1	2	1	6	1	4	5	0	4	0	2	3	3	3	4
DUSP14	6	6	1	4	3	4	4	1	5	1	5	5	4	3	2	3	4	1	10	2	5	6	5	6	8	4	2	5	1	2	6	4	4	8	2	5	5	3	3	1	2	7	3	3	3	1	4	6	8	6
SYNRG	24	22	34	15	25	19	14	27	29	27	24	27	16	17	17	13	20	13	31	25	21	20	33	25	32	34	22	19	20	21	18	12	21	35	32	24	28	21	11	19	22	18	15	23	30	15	27	27	25	23
DDX52	13	7	10	7	10	9	19	16	12	11	14	14	12	9	8	10	28	8	9	12	9	9	8	9	35	10	17	5	13	26	7	8	33	11	13	11	5	4	6	8	9	21	6	10	8	7	16	8	12	12
MRPL45	15	9	14	10	15	15	12	4	13	8	9	12	7	15	14	18	52	9	13	10	27	9	9	13	40	10	27	14	8	25	9	11	41	13	17	12	9	8	9	11	9	10	8	11	13	11	19	4	9	13
MLLT6	16	15	11	19	12	10	15	14	16	27	23	25	14	11	18	11	14	8	15	20	10	22	20	14	14	25	9	12	11	11	20	16	12	22	18	22	19	9	7	15	14	17	10	19	23	18	20	26	25	15
CISD3	21	25	19	26	8	16	19	12	44	15	47	14	22	15	12	20	36	24	16	12	33	22	10	19	46	16	54	16	9	20	19	23	48	26	16	43	12	20	28	20	16	16	10	23	14	24	18	33	12	20
PSMB3	68	73	72	55	68	91	85	55	153	56	90	52	80	123	53	64	310	104	70	53	174	73	57	62	318	50	199	54	55	172	60	84	320	70	56	80	54	86	101	86	49	54	56	78	48	106	55	68	63	65
CWC25	16	13	9	11	9	7	15	7	25	13	22	16	10	14	11	11	28	16	12	11	19	16	9	15	35	14	24	10	13	22	6	16	30	13	9	14	12	10	18	9	14	14	13	23	16	18	19	15	12	13
RPL23	651	619	747	645	775	778	764	728	1216	650	337	665	631	977	687	749	2024	707	691	622	1313	678	701	740	1962	655	1336	706	686	1296	657	645	2006	779	687	413	659	764	726	732	654	604	688	782	569	673	692	423	608	737
LASP1	23	23	27	9	22	31	23	30	53	22	43	26	18	16	23	17	71	31	24	16	24	25	23	26	67	25	45	14	21	34	22	28	72	19	16	24	23	27	30	27	14	18	16	26	18	31	23	24	14	14
RPL19	2172	2248	2746	2552	2416	2446	2647	2485	3581	2567	1228	2520	2010	2838	2484	2385	5097	1769	2641	2446	3774	2473	2512	2645	5135	2461	3199	2297	2142	3460	2481	1959	5470	2767	2483	1296	2461	2092	1831	2038	2485	2341	2160	2571	2466	1946	2615	1364	2404	2844
FBXL20	4	3	8	8	12	6	12	11	11	3	6	8	5	8	16	9	10	13	9	8	8	8	6	7	5	4	10	7	5	8	12	7	11	14	7	9	9	5	14	6	8	6	1	5	9	3	8	5	6	5
MED1	6	10	8	8	8	5	7	9	15	3	7	3	6	6	11	5	17	2	8	4	18	6	8	5	13	6	15	8	5	15	12	9	15	12	7	13	2	14	8	11	5	2	1	15	5	18	5	8	7	8
CDK12	19	14	8	14	24	13	18	18	15	15	11	9	14	16	11	25	36	20	16	16	25	11	12	11	29	16	22	22	21	27	9	18	46	21	11	19	18	16	18	18	13	10	15	17	12	14	20	22	13	16
STARD3	19	15	10	9	11	14	8	10	12	14	16	11	16	10	11	6	26	10	12	15	11	12	9	12	16	10	20	19	8	15	12	9	16	8	8	14	16	11	8	10	21	11	8	11	5	16	16	15	9	11
MIEN1	34	26	23	25	32	42	34	23	43	28	39	19	23	33	15	27	59	31	21	13	47	28	19	31	85	26	51	27	29	37	25	35	70	24	23	46	18	29	29	26	25	21	31	27	13	36	26	51	22	18
IKZF3	24	19	22	12	40	27	21	39	19	22	28	19	17	26	25	37	6	10	15	12	17	23	25	21	7	20	4	46	35	11	30	23	11	23	20	20	24	22	9	13	26	20	32	12	24	7	18	27	20	26
ORMDL3	21	30	27	22	22	13	24	21	22	22	18	26	20	12	27	7	13	9	33	25	15	24	32	26	18	33	5	15	10	17	24	14	11	22	24	22	20	13	14	16	42	27	17	15	34	8	26	12	27	25
PSMD3	18	22	17	21	17	30	32	20	31	14	21	23	9	26	16	17	71	16	15	21	42	17	19	26	77	17	42	16	18	43	15	17	65	25	15	27	10	18	21	18	20	13	18	15	10	16	15	13	18	15
MED24	8	7	11	6	5	10	13	13	16	6	10	8	4	7	7	6	17	5	7	5	10	8	5	9	22	3	9	8	8	9	5	11	18	4	9	5	7	6	7	5	5	10	5	4	4	7	8	8	7	6
THRA	4	4	13	8	7	3	1	0	4	9	9	6	7	2	9	1	1	4	13	10	4	7	9	16	5	9	3	1	3	1	4	4	1	8	11	7	13	2	10	7	15	6	0	7	11	2	6	3	11	17
MSL1	9	13	9	8	16	9	14	9	20	9	14	10	7	14	11	4	23	11	6	11	18	7	7	4	22	15	14	7	5	13	10	14	17	11	8	13	11	15	14	15	9	10	9	13	11	10	9	9	10	9
CASC3	8	7	4	10	10	11	12	7	18	12	4	9	14	13	12	9	27	10	11	14	16	8	8	15	17	5	16	11	14	18	8	8	26	13	9	4	6	11	12	5	6	3	6	12	4	4	6	6	10	11
WIPF2	10	13	10	8	10	12	18	12	8	9	8	9	17	14	6	11	24	11	8	10	16	5	10	9	11	8	19	9	3	11	10	7	17	11	8	6	11	16	8	9	6	7	9	7	15	9	8	6	4	10
RARA	11	7	9	1	8	15	8	9	31	11	10	10	14	8	11	8	41	18	4	9	32	4	8	4	47	5	23	4	3	24	11	20	63	7	10	11	13	12	19	18	9	12	8	19	5	23	9	8	11	8
CCR7	43	71	74	76	53	54	44	58	48	61	22	78	44	34	70	27	9	20	94	62	30	80	83	72	11	81	8	26	36	29	65	32	16	65	65	12	77	31	22	45	71	78	30	81	81	38	84	22	83	77
SMARCE1	29	33	18	19	35	43	35	23	45	25	39	17	18	42	29	25	69	34	31	31	52	36	29	21	77	27	45	30	32	47	23	28	77	28	22	39	28	36	28	33	29	22	29	16	27	31	26	36	23	25
KRT10	62	63	54	61	69	65	77	54	83	48	44	67	63	83	46	57	126	60	72	52	97	68	64	76	148	56	102	77	62	83	50	52	123	60	42	49	57	66	58	52	55	56	67	62	54	59	70	57	57	59
TMEM99	4	3	5	3	4	5	3	6	9	9	3	6	3	6	3	8	5	0	5	3	9	5	2	4	6	1	2	2	5	2	9	4	7	5	2	9	5	3	2	5	9	3	3	4	5	3	7	4	3	3
EIF1	912	951	909	838	764	998	917	773	1370	922	765	791	977	1058	820	753	2290	1245	842	866	1484	824	869	893	2286	860	1821	774	670	1410	797	944	2422	919	912	758	827	895	1115	995	859	775	686	1037	828	1068	879	824	803	970
JUP	3	0	2	0	7	6	4	11	3	0	0	0	2	9	0	4	8	5	0	0	15	0	1	1	9	0	9	4	22	8	0	4	6	0	0	1	0	9	4	3	0	0	11	3	0	6	1	0	0	0
NT5C3B	6	5	6	6	8	6	6	7	7	8	0	6	4	8	3	3	12	3	7	3	6	7	8	7	7	6	4	4	5	9	5	3	7	7	8	2	3	7	5	4	7	1	6	4	7	4	4	4	6	8
ACLY	12	11	3	6	10	10	15	7	20	11	11	7	11	12	6	7	27	13	5	3	11	11	12	6	26	9	14	5	4	15	6	13	25	13	9	16	8	10	12	8	5	7	7	11	9	9	9	12	6	14
CNP	10	13	10	17	7	14	12	5	22	6	5	9	7	14	4	7	46	9	9	3	18	7	9	8	44	7	34	9	3	21	9	7	25	9	4	9	6	6	6	9	5	9	7	11	7	15	8	11	10	7
DNAJC7	39	42	50	47	45	51	47	47	75	39	38	44	38	66	46	40	143	52	37	35	69	37	39	47	141	34	104	42	41	89	39	47	151	40	48	41	35	54	46	38	30	44	33	43	39	45	38	39	32	43
NKIRAS2	16	6	8	2	11	12	13	8	21	3	2	7	10	13	1	9	48	6	4	7	16	5	7	4	41	5	24	8	9	12	8	7	40	6	10	3	4	11	11	11	8	6	5	7	9	11	6	4	5	5
DHX58	6	3	4	3	4	6	4	3	7	5	8	6	2	5	6	3	8	4	1	8	6	5	2	5	7	4	8	2	4	6	6	2	11	8	5	1	5	2	2	3	7	4	4	3	4	2	3	2	6	4
KAT2A	3	5	10	7	12	11	9	7	7	5	3	3	9	11	7	7	18	2	2	4	9	6	6	12	26	5	8	13	10	6	8	4	8	8	10	2	4	7	4	6	7	6	5	5	8	4	5	1	4	6
RAB5C	41	44	43	33	49	59	48	38	108	43	59	46	43	60	38	48	185	65	41	42	115	44	34	52	200	35	126	42	38	88	31	39	201	50	44	53	40	55	47	50	28	37	33	47	29	57	38	59	40	44
GHDC	4	5	4	3	1	0	8	4	9	3	9	1	6	7	2	3	15	5	3	5	8	4	3	10	16	4	12	8	7	5	2	8	17	3	7	3	6	11	6	7	4	1	4	5	1	5	2	1	5	1
STAT5B	8	5	14	10	5	9	9	4	16	18	1	14	13	17	13	6	10	8	7	10	6	19	15	8	14	10	11	10	5	11	15	6	13	8	13	8	8	9	7	8	11	7	9	9	7	12	13	8	11	15
STAT5A	13	14	11	10	11	15	20	8	29	12	8	15	16	16	13	4	29	7	23	18	23	21	14	14	44	10	17	13	6	26	14	8	48	16	13	13	14	8	13	18	12	26	8	11	8	13	12	11	18	22
STAT3	51	46	42	40	37	49	44	25	61	60	26	51	36	35	47	21	66	41	44	59	43	38	71	44	69	35	41	21	25	42	42	45	65	53	50	25	48	33	45	45	39	35	28	38	55	37	51	27	52	55
ATP6V0A1	6	2	3	4	7	4	3	8	10	2	1	1	3	12	3	14	13	9	2	2	11	5	1	7	23	0	13	12	15	12	1	8	11	1	0	1	4	14	10	7	1	1	13	3	2	7	3	1	1	4
COASY	14	10	10	7	14	18	20	10	19	13	6	8	13	9	11	8	40	10	12	9	25	9	14	16	41	10	31	17	10	21	14	17	44	17	10	15	4	8	12	9	13	13	9	9	10	16	15	12	15	13
MLX	13	14	18	16	10	16	16	17	28	11	14	12	17	19	17	17	54	21	14	19	27	20	13	20	54	20	36	13	14	25	16	12	52	19	15	18	21	20	12	20	16	15	12	21	19	15	20	11	16	13
FAM134C	12	12	13	12	15	21	15	10	13	14	22	13	18	10	11	19	6	7	14	13	17	19	9	16	11	8	6	13	14	14	16	10	16	19	11	21	8	13	5	9	13	9	16	9	24	11	19	14	8	18
EZH1	10	6	10	6	5	6	6	10	12	15	11	10	8	9	10	13	17	8	8	7	15	12	10	7	21	12	10	3	11	5	6	10	10	8	9	10	7	11	10	8	3	6	9	17	10	7	13	5	12	9
VPS25	17	8	12	6	12	19	12	10	35	15	17	15	22	15	12	13	50	18	8	9	38	8	12	13	49	9	39	11	12	38	5	19	56	15	4	17	9	16	11	17	8	10	11	8	6	14	8	10	7	9
COA3	26	10	18	7	12	17	19	16	27	15	21	12	23	30	13	18	59	21	12	14	31	10	13	16	61	18	27	13	12	39	10	28	51	9	19	24	6	22	24	23	12	6	13	11	20	22	8	12	12	18
BECN1	18	12	11	13	17	19	14	17	30	19	15	12	18	10	18	11	44	15	17	13	25	14	14	23	49	20	30	15	14	22	13	20	33	14	13	22	11	15	23	14	12	5	14	14	8	13	9	17	10	10
PSME3	7	10	4	9	13	5	11	8	21	8	6	10	10	13	9	10	22	13	9	7	22	9	4	7	36	8	19	6	12	18	8	10	40	9	10	6	3	11	9	11	9	8	10	9	6	16	10	14	6	7
AARSD1	2	5	10	5	12	8	9	5	7	6	7	9	5	14	3	5	9	1	7	8	9	4	4	9	14	6	8	4	10	9	6	4	9	5	6	10	8	3	7	4	9	7	7	5	3	0	4	4	9	5
RUNDC1	4	3	2	10	5	9	5	7	5	7	4	3	6	8	3	7	15	3	6	6	5	11	4	3	7	6	11	6	10	10	10	6	13	4	8	4	2	4	0	4	8	4	14	6	5	4	7	3	6	9
RPL27	1087	1185	1313	1203	1220	1260	1205	1233	1619	1189	644	1180	1045	1394	1254	1190	2408	930	1195	1221	1724	1218	1254	1299	2366	1163	1632	1147	1109	1707	1184	1011	2373	1358	1197	671	1146	1116	989	1065	1178	1181	1083	1270	1137	1084	1252	725	1245	1388
IFI35	20	29	18	15	11	18	24	16	36	18	26	12	22	18	20	17	55	22	10	12	46	21	13	18	65	9	38	18	16	30	12	36	47	17	15	31	11	18	27	23	6	13	19	16	15	21	18	28	13	15
RP11-242D8.1	3	3	3	3	3	4	6	6	5	4	3	4	1	9	0	6	9	1	8	5	6	5	2	0	9	6	4	7	4	2	1	2	4	4	4	3	2	2	1	1	1	4	5	3	3	1	4	1	1	5
NBR1	9	19	17	19	16	10	12	9	20	25	20	16	20	11	16	11	28	16	8	14	8	15	14	19	21	17	26	10	12	18	16	12	24	16	19	19	11	16	14	17	13	18	8	19	17	15	17	15	21	16
TMEM106A	3	2	4	3	5	7	4	10	8	3	4	3	1	12	4	8	23	3	3	2	17	4	2	2	26	2	14	12	9	13	2	5	33	2	0	3	2	8	4	6	3	2	13	3	5	3	1	5	2	0
DHX8	8	14	5	4	5	6	9	3	13	1	8	5	6	7	4	2	19	5	4	2	12	6	6	3	19	6	12	3	6	6	9	5	11	7	8	9	5	10	10	5	3	4	2	4	8	3	6	6	3	7
DUSP3	0	5	3	0	4	2	5	1	15	3	0	1	2	6	2	1	30	12	0	4	21	1	0	0	37	1	29	0	3	9	1	6	29	3	2	0	0	4	11	9	1	0	0	3	2	10	4	0	1	1
TMEM101	8	5	14	10	9	9	7	12	20	8	12	16	4	15	13	3	30	7	14	8	16	10	8	9	33	9	28	3	10	13	6	11	28	5	8	6	11	5	11	5	4	3	4	8	7	8	9	7	5	6
LSM12	18	15	11	9	14	14	9	8	21	8	8	12	11	19	12	9	51	14	7	14	32	11	11	19	50	13	25	10	16	16	9	11	38	11	13	10	11	9	17	18	16	15	13	12	8	16	10	10	9	22
G6PC3	5	6	4	2	5	9	3	5	24	3	8	2	8	14	1	6	39	12	2	2	23	3	4	4	37	2	22	2	2	15	5	8	50	2	0	5	4	11	6	10	4	2	3	6	0	11	5	2	2	4
HDAC5	14	10	12	9	25	21	17	19	13	16	5	5	17	23	12	12	28	10	16	12	17	10	9	10	42	5	18	11	22	20	12	16	32	13	8	10	19	9	11	9	5	12	17	8	9	14	13	19	14	12
ASB16-AS1	8	2	9	8	9	8	10	12	8	4	6	8	2	4	13	9	8	3	5	1	9	5	11	7	18	4	8	8	5	6	5	3	11	3	7	6	8	9	4	4	10	6	9	9	11	3	7	7	7	8
TMUB2	11	15	14	13	16	16	23	14	17	15	14	13	12	19	16	15	41	19	12	16	18	12	16	16	41	16	25	24	16	26	11	14	39	11	14	13	12	13	15	12	17	12	12	15	11	6	19	14	10	10
ATXN7L3	1	2	3	1	2	3	5	2	4	1	2	3	2	6	0	1	11	2	2	4	6	2	3	1	11	3	9	3	3	10	3	6	12	1	4	1	2	6	0	1	5	7	1	5	2	6	1	0	2	3
UBTF	13	21	20	15	28	18	29	24	29	27	22	32	18	23	21	18	34	8	18	18	25	22	31	17	25	22	25	25	20	20	21	18	39	15	21	14	19	19	15	11	22	12	26	24	20	19	18	12	20	17
SLC25A39	21	20	23	20	23	21	29	21	44	35	21	28	16	26	20	21	77	14	31	31	41	18	30	23	78	24	58	20	15	50	26	16	72	23	27	26	17	25	25	15	20	26	14	27	25	18	24	26	22	26
GRN	64	34	70	20	33	173	107	30	355	21	22	12	128	206	25	62	977	208	20	22	470	10	17	22	1082	27	600	41	33	416	16	136	970	55	7	20	17	153	209	123	17	16	39	92	12	197	35	41	13	24
GPATCH8	23	20	23	13	25	26	30	25	28	27	34	22	18	23	26	24	45	12	24	22	29	20	30	22	41	23	29	24	22	31	24	20	37	30	37	27	28	12	25	20	21	21	20	19	21	23	25	17	21	26
CCDC43	4	1	3	7	3	3	11	5	14	5	6	3	7	9	2	3	17	12	5	3	10	8	3	3	20	7	11	4	5	6	3	9	15	3	6	4	8	8	3	5	4	3	6	7	8	8	7	4	7	6
EFTUD2	9	7	15	4	10	13	4	1	22	9	13	9	12	12	7	7	37	6	9	5	26	11	4	8	32	11	26	11	6	17	11	12	33	8	9	8	10	13	9	7	4	8	5	7	7	11	10	19	8	6
