	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
TMEM106A	8	4	0	3	6	4	1	12	2	6	2	5	12	4	4	14	2	3	0	11	20	3	3	35	4	7	5	3	6	5	3	13	0	4	2	2	36	22	3	14	3	9	0	7	11	1	1	4	0	0
DHX8	3	8	7	9	5	10	10	3	5	7	5	12	4	9	6	2	7	6	2	1	16	4	3	17	9	10	8	5	11	1	9	8	7	4	8	2	18	19	5	5	5	11	6	6	7	9	7	3	7	4
DUSP3	1	4	0	0	4	1	1	1	2	17	0	0	0	6	2	1	0	0	3	1	38	0	0	34	0	22	1	4	11	2	10	23	2	1	0	3	40	32	15	1	1	12	1	24	3	5	1	1	1	4
TMEM101	7	8	11	8	5	7	5	14	9	10	16	9	5	7	6	5	7	14	11	7	38	5	7	34	12	19	9	11	21	3	11	15	5	10	9	9	23	40	7	7	1	18	10	9	9	6	9	9	3	12
LSM12	19	10	12	9	15	8	5	9	12	16	11	6	16	10	9	9	16	5	14	17	39	7	9	49	10	10	14	12	14	11	15	25	15	9	13	17	49	52	17	13	12	32	9	23	13	10	11	10	18	17
G6PC3	2	7	4	5	1	6	0	3	3	10	4	9	2	8	3	4	6	2	1	5	40	3	5	40	2	9	1	5	16	2	14	16	0	2	3	2	45	26	15	2	3	26	3	13	1	10	2	3	3	2
HDAC5	13	7	10	14	24	12	14	24	9	16	6	5	14	8	9	14	7	16	11	16	23	9	14	38	6	8	12	11	12	15	20	26	11	7	11	17	21	34	11	14	9	22	8	12	18	13	9	12	11	11
ASB16-AS1	8	9	9	5	6	5	8	11	6	5	4	5	5	1	7	7	3	4	2	9	14	11	6	11	3	6	5	6	6	4	3	13	4	8	6	6	6	8	2	9	8	5	12	2	6	5	8	6	8	6
TMUB2	22	12	21	16	16	17	13	11	16	15	13	11	16	19	16	18	20	11	16	18	35	16	15	44	17	15	17	6	15	14	18	30	11	9	11	7	37	27	15	16	14	29	12	7	19	21	14	8	13	12
UBTF	20	32	18	9	28	19	24	22	26	7	32	23	21	6	16	17	21	17	18	16	32	23	22	34	23	8	24	24	3	21	12	22	13	21	19	22	37	41	13	24	13	22	25	11	30	17	26	24	17	17
SLC25A39	22	18	19	22	26	17	22	15	29	17	28	27	14	14	23	20	29	26	27	19	89	39	20	70	25	23	28	28	28	19	13	46	27	19	19	24	59	61	12	22	26	45	21	16	14	17	21	22	28	24
GRN	34	23	19	15	36	10	25	27	13	273	20	12	35	267	25	32	15	22	23	44	1042	13	14	967	20	283	19	22	366	43	321	444	8	9	20	12	963	858	306	41	21	520	13	321	52	93	20	18	20	10
GPATCH8	21	25	25	26	19	22	27	24	21	18	20	27	20	8	26	17	40	25	21	22	26	29	25	43	21	13	24	27	21	18	16	32	37	23	29	31	31	61	17	19	22	21	24	13	20	29	27	20	28	24
CCDC43	5	1	1	2	2	4	11	4	5	4	5	6	5	7	5	2	7	4	3	1	17	6	5	23	8	13	5	4	14	5	12	11	7	1	10	10	25	25	10	7	3	23	7	13	6	6	4	4	7	5
EFTUD2	14	5	10	17	7	8	5	0	8	10	9	8	8	10	6	6	11	10	3	7	38	13	4	33	9	9	10	7	19	8	13	23	10	2	8	11	39	34	13	1	8	14	7	5	8	6	9	8	8	5
NMT1	19	16	19	20	19	14	18	16	16	18	18	23	16	10	17	15	20	19	22	19	67	16	20	65	21	13	14	27	25	15	16	37	16	16	17	15	70	59	14	14	25	34	14	23	14	23	23	14	20	15
ACBD4	2	3	1	4	3	7	5	3	4	5	3	6	3	3	3	3	2	4	8	4	4	3	3	4	6	2	6	7	1	6	5	4	2	7	6	1	6	7	1	4	4	3	3	2	4	5	2	1	1	3
HEXIM1	6	15	20	18	6	11	17	12	10	16	8	17	8	12	17	13	34	10	10	13	21	14	21	20	17	11	20	15	12	4	11	17	15	16	16	22	29	25	13	11	13	25	19	9	7	14	11	14	18	14
AC002117.1	5	7	5	4	2	3	2	1	2	1	6	5	7	3	3	8	4	3	5	6	5	7	6	9	2	3	1	9	2	4	1	6	4	4	7	4	2	8	4	3	6	3	3	4	4	5	5	2	2	2
CTD-2020K17.1	8	8	4	16	6	13	12	8	4	4	11	2	2	1	10	8	12	7	8	4	11	9	7	9	11	1	7	8	6	8	4	3	11	9	14	12	11	7	9	8	12	5	9	2	10	9	6	12	8	6
FMNL1	47	54	63	90	52	53	57	61	58	68	61	81	48	61	51	54	98	58	46	51	178	89	55	180	69	93	79	73	87	40	85	116	65	57	72	67	162	171	84	49	60	117	46	87	46	62	59	50	65	61
MAP3K14	6	7	3	2	10	3	5	11	4	5	1	0	6	6	5	8	2	5	5	16	13	2	3	10	5	7	5	4	4	5	6	6	1	7	4	4	8	8	10	9	3	8	3	6	12	5	4	8	5	5
ARHGAP27	9	6	8	8	9	2	6	4	6	15	3	4	8	8	5	13	9	5	9	11	50	4	9	45	5	23	9	7	29	5	19	20	7	9	6	2	50	52	23	10	7	26	3	17	12	19	6	6	8	5
PLEKHM1	2	6	7	14	3	1	6	8	4	12	11	17	5	7	3	3	11	3	6	6	20	7	8	19	4	7	4	6	12	0	6	8	4	6	6	5	13	8	7	4	3	7	5	7	1	8	7	3	6	4
KANSL1	10	11	18	13	17	15	13	17	16	18	10	15	15	17	10	17	20	17	11	19	23	11	16	25	14	9	9	11	14	13	20	25	16	14	17	14	38	25	16	14	17	26	19	14	18	15	11	18	14	10
KANSL1-AS1	5	6	2	6	6	5	8	4	5	5	8	5	3	2	6	6	3	7	9	2	10	4	8	6	7	5	8	8	5	2	7	7	5	6	7	4	12	10	4	3	4	5	8	6	3	5	5	4	5	6
FAM215B	21	11	10	9	18	14	13	14	12	8	19	11	14	8	15	22	20	19	8	15	24	11	19	18	17	9	12	11	11	12	6	19	15	19	10	16	31	27	7	18	18	16	13	5	27	15	16	15	21	10
NSF	3	3	4	2	4	3	5	2	5	11	9	6	3	4	1	7	8	6	2	4	14	7	0	16	3	5	3	6	13	7	3	10	3	5	7	4	18	14	13	4	6	14	2	6	2	2	1	4	3	5
GOSR2	2	4	8	6	5	3	1	6	4	4	2	2	5	11	6	6	5	2	4	6	17	6	5	13	3	6	5	4	7	4	6	14	9	4	2	6	17	24	9	6	4	9	4	6	7	5	5	3	3	6
CDC27	7	6	6	7	11	8	9	7	6	12	11	11	9	10	4	10	5	9	8	9	25	7	4	31	8	10	8	8	14	4	12	12	4	9	15	8	20	23	13	2	4	17	4	11	7	14	8	7	10	6
NPEPPS	9	10	7	10	7	9	12	7	4	13	7	13	6	17	8	11	18	5	7	12	36	11	11	32	7	18	17	13	21	13	29	13	9	14	4	8	21	25	22	9	7	15	8	15	5	10	10	8	20	7
KPNB1	38	44	41	31	34	45	43	38	45	30	37	42	40	33	40	43	49	52	36	50	94	44	35	90	35	31	55	51	41	35	38	66	33	38	40	38	101	94	42	44	38	57	34	35	38	50	54	41	42	29
TBX21	4	9	6	44	2	3	5	2	6	0	6	87	1	0	12	2	85	4	7	3	1	81	3	1	7	2	8	6	1	1	5	2	4	3	2	6	7	5	4	1	9	2	2	4	0	6	2	4	6	8
MRPL10	6	20	18	26	7	18	11	10	11	6	15	23	5	8	18	11	33	16	11	11	27	27	18	28	11	9	19	15	9	8	13	18	18	7	20	15	30	25	10	9	13	21	23	11	13	12	9	12	15	18
SCRN2	10	10	8	10	5	11	11	9	11	7	11	8	8	7	9	6	8	7	9	14	32	8	9	26	16	5	10	16	14	7	8	24	13	7	5	6	20	27	9	3	8	7	7	10	3	7	9	13	9	6
SP2	6	4	10	7	4	5	1	5	5	3	4	9	5	8	9	7	9	9	5	6	19	7	7	14	1	4	5	5	9	4	3	9	1	6	5	6	16	4	6	6	11	5	7	3	6	2	9	2	6	5
CDK5RAP3	31	19	13	25	29	23	26	38	23	20	14	25	28	23	25	26	25	24	21	24	65	32	23	51	30	25	24	24	30	28	28	41	22	24	25	23	55	51	22	28	19	29	15	15	22	20	24	18	18	14
NFE2L1	2	4	2	4	5	7	5	4	6	7	6	4	2	3	6	3	4	6	4	4	13	7	3	10	3	4	5	6	4	2	3	13	4	5	3	4	19	22	9	5	2	11	4	8	5	4	7	0	1	6
CBX1	15	15	14	12	14	12	17	9	16	12	16	14	8	15	8	19	14	15	17	21	27	16	11	30	12	14	19	14	16	15	14	16	8	7	16	7	30	31	14	17	14	20	10	9	19	14	16	7	17	14
SNX11	3	2	2	8	8	2	1	3	4	8	5	5	7	2	2	6	5	2	5	4	15	3	3	13	2	8	3	4	8	7	11	4	6	4	3	3	16	17	6	7	2	9	1	5	3	4	4	3	3	5
SKAP1	24	41	41	64	24	42	32	21	32	2	48	58	26	3	52	17	58	36	54	19	4	56	31	4	48	3	45	48	9	20	7	18	37	29	36	40	6	8	9	19	44	8	28	3	13	27	54	45	45	48
HOXB2	4	15	20	26	3	16	20	8	19	3	19	23	6	3	18	6	20	8	17	4	12	24	14	21	17	3	16	14	9	6	4	8	18	21	13	15	16	15	3	2	12	13	10	5	5	4	20	17	23	20
HOXB-AS1	0	10	4	9	3	7	13	1	11	0	7	10	0	2	8	1	12	4	14	3	18	14	3	20	3	1	12	8	2	1	1	4	7	9	10	4	18	20	0	1	7	5	11	3	1	4	12	10	12	9
CALCOCO2	18	17	27	23	25	18	21	23	14	37	19	27	20	36	17	27	23	17	19	20	64	25	20	59	18	39	19	22	33	26	32	39	19	16	12	24	64	63	39	25	17	52	12	36	20	21	20	25	19	20
ATP5G1	49	42	33	50	43	29	38	46	36	52	38	52	52	46	47	34	48	43	39	40	160	56	37	200	30	62	47	47	81	44	68	91	29	41	38	37	177	184	79	40	31	91	43	53	50	53	44	43	41	37
UBE2Z	16	5	10	9	9	8	13	8	8	7	8	8	7	12	21	5	6	10	5	11	30	16	10	28	10	18	13	7	14	19	16	12	10	18	10	16	24	15	16	15	8	11	12	16	9	9	10	12	12	8
SNF8	19	23	23	25	26	19	19	21	22	39	25	19	23	40	28	21	34	23	23	20	110	27	26	100	25	42	29	25	48	11	54	57	33	25	27	31	101	93	64	26	22	56	22	52	30	27	22	30	31	18
GNGT2	2	2	1	10	2	1	0	4	0	11	2	14	0	5	3	1	14	3	2	1	20	6	0	20	5	9	2	3	13	3	4	6	3	3	4	1	16	26	13	4	1	17	3	4	1	3	0	4	1	0
ABI3	7	13	16	88	6	12	14	6	12	62	8	108	6	55	10	4	75	16	9	10	113	86	18	116	17	64	16	15	62	14	68	56	12	8	10	13	147	141	47	8	18	86	11	51	10	34	11	14	14	9
ZNF652	15	9	20	16	9	12	13	20	5	12	9	17	5	13	4	9	14	17	14	10	40	15	11	31	16	18	13	7	13	19	11	21	9	14	9	15	28	27	21	13	20	19	12	14	11	15	8	6	15	18
PHB	25	31	26	39	20	28	20	22	34	35	38	52	19	25	34	25	59	20	28	24	174	31	33	168	28	24	30	41	44	16	36	77	35	28	21	27	187	164	28	32	28	64	26	30	28	26	34	38	33	30
SPOP	15	20	13	17	18	25	14	27	24	22	23	27	12	17	23	16	25	14	15	16	49	15	20	55	19	18	17	26	22	18	23	30	20	26	29	22	53	65	16	16	17	34	27	25	19	15	18	18	19	21
SLC35B1	12	4	6	10	7	9	6	7	6	12	7	10	4	15	2	9	7	8	8	5	35	6	7	30	7	12	8	10	15	9	8	26	9	11	5	3	30	44	12	8	3	19	4	6	10	13	8	6	9	8
FAM117A	7	7	8	6	6	10	7	10	9	3	8	10	4	2	5	5	8	8	15	7	4	9	2	9	7	2	13	8	4	3	7	3	6	4	12	8	5	7	2	5	8	9	9	6	5	13	11	7	10	5
KAT7	6	6	9	15	7	11	10	10	12	7	8	13	9	10	7	8	16	5	9	9	21	12	7	13	11	7	7	15	16	6	8	17	9	10	18	12	23	19	6	9	9	10	10	4	2	9	8	10	10	9
PDK2	7	10	8	7	7	8	5	6	7	5	10	12	5	11	5	5	10	4	6	4	15	12	8	15	6	4	3	6	21	7	6	15	4	4	8	12	13	13	11	6	2	12	5	5	11	9	7	6	14	12
PPP1R9B	10	4	2	4	10	2	5	7	1	20	2	4	10	13	5	17	2	3	5	7	48	3	7	37	2	20	2	4	25	4	17	19	3	2	3	4	53	56	27	7	6	27	5	21	10	7	3	4	3	4
MRPL27	11	13	10	18	11	6	14	5	8	22	13	14	11	19	10	7	16	9	7	4	33	14	7	44	8	22	13	11	30	12	19	25	4	7	10	7	42	42	19	9	14	27	6	19	11	18	13	7	8	8
LRRC59	8	8	10	11	10	6	6	6	7	19	9	8	10	22	12	9	15	13	9	7	53	14	12	49	5	13	10	9	27	3	22	27	13	6	9	8	60	55	16	9	6	33	14	20	10	13	10	12	15	5
RSAD1	7	14	7	13	8	6	9	10	10	4	13	17	6	8	11	8	10	10	8	5	12	12	9	10	2	4	14	9	6	13	10	9	14	10	11	11	13	17	4	17	3	9	7	7	10	7	15	8	12	12
SPATA20	2	3	6	6	10	4	6	9	4	4	1	6	6	6	3	7	7	6	6	6	22	7	5	18	4	5	4	4	7	9	5	20	4	2	5	1	32	23	6	4	1	14	3	8	8	5	0	1	5	3
ABCC3	0	0	1	0	0	1	0	0	0	8	1	0	0	12	1	0	0	1	0	0	6	0	1	12	0	6	1	1	16	1	20	2	0	0	1	0	9	10	18	1	0	9	0	13	1	9	0	0	0	1
ANKRD40	2	4	4	3	4	5	6	6	7	9	5	4	4	7	4	2	1	4	7	3	14	2	5	20	4	13	4	3	6	8	7	4	5	5	3	4	20	18	7	3	7	17	10	2	5	10	3	6	5	8
RP11-294J22.6	5	6	1	2	8	4	4	4	8	2	5	4	2	5	6	3	2	4	4	1	6	3	6	6	2	8	6	4	8	7	4	5	5	6	4	6	11	8	6	3	6	7	8	2	5	3	5	5	6	7
LUC7L3	48	29	32	42	58	48	50	49	41	56	45	60	40	39	45	43	43	60	47	43	100	42	50	108	49	38	44	49	71	47	71	93	35	40	50	57	93	127	58	64	46	64	37	44	55	48	40	39	44	37
TOB1	8	58	45	14	7	62	34	12	53	35	49	9	16	31	38	13	19	36	45	11	91	13	42	88	43	37	37	47	41	5	32	44	43	52	43	51	64	111	43	20	49	42	59	27	14	35	43	32	48	39
SPAG9	5	5	14	14	10	4	6	9	5	6	7	8	8	7	9	5	6	8	8	3	26	10	9	32	5	10	9	7	13	8	18	9	10	7	7	5	22	42	11	6	4	23	6	12	4	9	7	10	7	9
NME1	13	20	7	24	9	13	10	11	9	12	8	22	12	14	9	12	17	22	5	10	71	17	22	84	16	10	23	11	30	10	15	45	12	14	11	12	75	89	9	9	21	46	8	13	13	14	11	16	13	11
NME2	6	7	7	5	6	8	8	6	5	11	10	1	7	8	5	4	5	7	6	9	31	4	12	41	7	4	7	5	15	5	12	11	3	8	4	6	28	30	15	6	4	17	5	10	4	2	3	4	6	5
UTP18	17	13	14	5	9	12	12	7	11	9	14	8	15	17	7	11	6	12	13	15	32	11	13	29	14	18	14	20	23	13	17	29	16	10	15	19	32	33	17	17	12	24	14	12	19	10	14	19	9	13
COX11	11	27	26	9	19	13	18	17	27	9	15	9	10	7	15	11	9	28	21	13	26	8	16	25	27	16	18	18	12	17	9	25	21	19	12	28	27	19	8	11	14	20	17	18	15	13	23	25	16	17
MMD	6	4	5	3	4	3	3	6	7	2	1	6	4	1	0	7	4	6	6	3	10	2	3	8	4	0	5	4	8	10	3	9	2	4	3	1	8	3	2	7	2	6	4	3	7	2	7	4	2	4
NOG	0	11	2	1	1	7	10	1	5	1	11	0	3	2	11	1	1	8	6	2	3	0	9	1	10	3	6	5	1	1	0	1	8	4	5	2	1	3	1	0	6	2	6	1	0	6	5	7	4	12
DGKE	0	3	1	9	6	4	1	3	5	4	5	2	2	1	4	3	4	6	3	2	16	5	4	10	7	1	5	6	3	1	3	8	7	8	0	6	8	9	3	2	3	3	1	2	4	7	3	6	6	7
TRIM25	5	4	2	0	4	0	5	3	3	9	7	2	4	5	4	3	1	5	3	1	23	2	1	21	4	6	1	0	15	3	9	6	5	1	1	4	23	14	6	1	3	10	4	8	3	8	3	3	2	2
COIL	9	13	1	3	5	6	8	4	8	4	9	6	3	2	6	8	3	9	7	5	8	10	6	8	7	4	5	8	1	12	7	11	8	5	6	9	15	10	5	9	9	6	7	4	7	6	4	4	6	9
SCPEP1	19	4	5	10	16	8	13	36	8	82	10	16	16	45	11	31	11	12	9	24	74	21	7	79	9	61	9	9	70	35	66	45	8	8	11	9	69	71	78	25	7	58	12	85	14	31	7	9	9	11
MSI2	12	16	13	6	8	11	12	5	11	7	9	11	3	5	9	15	13	10	10	11	18	12	6	11	14	5	12	11	8	11	9	13	13	14	15	17	12	12	9	12	11	13	15	2	11	15	11	15	12	12
MRPS23	9	13	18	11	14	9	12	8	15	16	7	28	10	14	14	10	21	10	12	11	61	15	14	55	15	17	20	23	14	9	18	29	15	13	18	17	49	52	14	14	9	22	16	15	10	13	10	11	11	9
VEZF1	11	17	12	6	4	4	8	8	11	15	10	16	7	17	8	4	8	8	17	5	29	14	8	39	11	10	12	9	12	3	13	12	8	13	15	15	36	41	15	11	12	25	4	7	10	12	8	12	11	18
SRSF1	29	28	16	23	34	20	22	26	25	18	20	34	20	19	29	26	30	30	34	26	68	22	23	59	23	24	23	25	35	30	25	52	28	25	27	23	72	53	32	29	31	40	22	24	41	18	32	37	33	25
DYNLL2	3	12	8	6	6	4	6	5	5	14	10	6	4	10	10	4	5	6	8	6	18	6	13	13	11	8	14	11	14	5	12	5	10	8	11	8	17	16	9	8	10	20	14	13	4	4	8	7	9	6
BZRAP1-AS1	6	8	12	7	4	13	8	3	15	1	7	15	2	1	8	3	12	6	7	3	7	14	7	5	8	2	11	7	7	3	2	5	13	10	9	11	11	13	2	3	9	5	11	4	1	10	16	11	12	4
RP5-1171I10.5	43	15	26	62	45	10	26	46	17	72	34	65	42	59	29	40	62	34	41	48	208	52	15	247	27	83	43	24	92	42	79	130	28	32	34	27	206	205	72	70	38	115	25	97	46	39	28	25	33	40
SUPT4H1	25	18	26	42	25	22	19	33	30	69	24	57	23	67	31	22	44	21	30	25	174	30	28	140	39	66	39	28	73	24	72	77	32	19	31	29	168	157	72	31	33	107	29	61	25	54	26	28	32	24
RNF43	2	8	5	9	4	6	3	0	5	2	5	10	1	1	4	2	11	4	7	1	3	6	1	2	3	4	6	6	0	0	0	3	1	3	9	4	0	2	2	3	2	1	3	0	4	4	8	7	7	5
MTMR4	11	6	3	4	8	10	6	11	6	4	7	3	11	4	5	18	15	4	6	13	12	9	10	14	5	4	6	10	8	10	9	10	5	7	2	8	18	15	7	16	6	9	5	8	10	9	5	11	5	6
RAD51C	6	8	6	10	7	6	9	7	3	6	6	8	5	3	6	6	8	13	14	5	16	12	14	26	11	3	15	7	7	4	6	15	7	8	5	8	22	16	3	7	6	15	3	5	5	7	4	13	6	6
SKA2	5	11	12	16	9	8	7	6	8	11	10	21	7	12	6	5	17	5	5	4	30	12	14	32	5	13	15	9	13	9	16	15	10	9	14	8	26	27	13	3	7	16	11	13	2	15	8	14	16	13
YPEL2	1	6	6	3	7	1	8	10	6	13	9	2	3	7	7	4	5	3	9	4	13	5	9	17	4	9	4	7	12	7	11	10	2	10	8	7	11	9	8	12	5	9	6	11	3	4	5	8	7	7
DHX40	9	3	2	2	10	4	7	2	7	5	10	6	6	5	4	3	1	7	4	6	16	0	5	20	7	13	7	7	10	9	5	12	6	5	5	5	9	15	8	3	2	12	5	13	4	5	6	9	7	2
RP11-758H9.2	3	2	5	2	1	3	3	2	4	6	8	6	7	10	7	2	4	4	8	2	16	5	4	14	2	2	1	4	4	3	9	5	5	4	3	4	14	16	6	1	5	13	3	7	4	4	2	2	5	0
CLTC	10	5	8	15	7	2	7	7	3	34	9	10	6	26	6	9	10	7	6	10	61	12	4	49	8	30	10	5	41	2	42	27	2	10	5	4	44	50	30	5	3	34	6	36	8	11	11	8	6	3
VMP1	17	27	25	33	21	23	20	16	27	86	37	27	12	98	30	13	22	27	32	19	81	27	26	76	25	100	33	36	92	16	88	53	22	25	28	28	73	73	116	15	19	103	30	112	15	58	31	24	25	26
TUBD1	1	7	6	7	1	6	5	8	10	2	4	3	2	1	8	0	7	5	6	6	5	3	1	4	5	4	1	8	2	2	2	4	6	2	3	7	3	4	0	7	5	1	4	1	3	3	2	9	6	4
RPS6KB1	3	6	2	6	9	3	6	3	6	4	7	6	4	10	4	2	6	6	9	3	19	6	4	13	10	4	4	7	12	3	8	9	5	8	3	5	13	16	4	3	7	11	11	18	5	5	10	6	6	5
RNFT1	6	9	11	4	9	10	7	18	10	6	7	4	10	12	4	5	6	5	12	17	21	13	5	23	7	13	5	13	12	7	13	11	4	10	7	10	23	12	19	12	6	21	9	11	15	13	11	10	5	6
USP32	7	5	9	6	5	7	5	8	7	18	7	6	6	9	6	4	5	6	4	5	30	1	5	34	9	14	4	3	19	7	12	20	7	8	2	4	35	36	9	6	3	30	7	17	6	10	5	5	4	2
APPBP2	11	6	10	10	13	4	7	7	9	4	10	11	10	3	10	6	3	11	5	6	15	2	10	19	9	6	9	4	10	4	3	14	2	10	12	3	14	18	8	9	11	7	9	4	7	4	13	8	4	3
NACA2	22	43	40	9	24	30	29	23	30	37	31	12	26	32	31	15	15	28	29	37	87	23	29	84	33	29	31	26	29	25	29	42	26	38	31	29	81	91	40	37	23	60	20	37	23	29	29	33	32	26
MED13	8	9	4	8	9	2	5	4	5	15	6	4	8	10	10	5	13	6	8	2	13	4	5	16	10	13	6	7	9	3	15	8	10	6	3	6	27	20	22	5	5	11	5	11	5	12	10	8	5	7
METTL2A	4	3	2	6	3	2	1	1	5	1	0	3	3	3	2	4	9	4	2	4	6	6	7	7	1	2	8	2	4	2	4	6	0	4	2	3	8	10	1	5	7	5	3	5	1	3	2	6	4	6
TLK2	12	4	6	1	2	2	6	6	3	3	7	5	2	5	1	4	7	2	3	8	18	6	4	24	3	5	4	3	4	7	4	7	4	6	4	2	12	15	2	8	5	7	3	5	4	3	4	5	4	3
CYB561	0	11	7	3	0	6	5	0	5	1	6	3	0	0	4	0	3	3	6	1	2	5	5	1	8	2	8	4	2	1	6	1	12	8	6	7	1	1	3	1	9	2	9	2	0	6	8	5	4	7
DCAF7	15	19	13	15	20	12	19	20	22	24	23	21	15	23	6	14	11	20	18	10	69	12	10	56	23	27	26	17	30	14	18	44	11	13	18	25	59	71	22	23	13	31	22	21	16	24	15	20	16	24
TACO1	4	6	9	12	7	1	2	4	3	4	7	4	4	2	3	4	2	4	2	9	17	5	8	18	4	5	5	5	3	2	3	8	7	2	8	3	19	30	3	10	6	8	7	2	8	3	2	5	5	6
MAP3K3	1	6	4	7	3	7	6	3	3	16	4	7	6	15	6	7	12	4	7	4	26	14	4	23	4	24	4	6	15	8	13	8	4	3	6	5	27	25	13	2	4	22	6	15	4	5	6	1	6	4
LIMD2	251	241	211	258	311	237	251	275	230	222	227	258	286	230	233	290	251	252	235	322	604	265	254	527	246	226	252	250	326	242	226	384	262	218	251	239	549	592	266	294	223	365	238	227	327	219	240	228	271	265
CCDC47	9	10	11	3	12	5	8	8	11	9	8	8	8	8	9	9	9	11	8	4	62	8	4	45	5	10	9	11	25	7	13	29	15	4	9	4	59	48	12	15	6	27	7	10	10	14	10	4	11	9
DDX42	16	18	7	7	6	16	13	12	10	12	10	8	11	13	13	16	18	12	11	13	41	7	9	32	13	4	6	11	13	9	11	20	12	14	8	12	30	34	7	11	5	23	4	23	11	8	7	10	14	11
FTSJ3	3	4	10	14	5	10	8	8	6	6	6	11	6	4	6	4	8	10	2	4	27	11	4	13	4	8	11	6	6	4	8	15	7	10	8	6	25	24	4	4	4	9	7	6	4	9	7	9	11	4
PSMC5	35	61	31	48	46	44	41	37	59	46	43	57	26	36	58	31	49	60	56	32	136	51	48	132	50	41	57	54	64	30	53	75	53	62	50	56	123	144	43	29	51	71	58	45	40	48	44	49	54	46
SMARCD2	5	4	5	7	4	8	7	11	8	13	7	11	2	10	6	7	11	6	4	5	41	10	5	36	3	8	17	3	12	8	20	17	5	4	7	7	57	42	15	1	6	26	5	10	8	9	9	10	8	4
CD79B	524	13	25	29	651	11	146	569	21	27	23	35	518	34	20	493	35	77	25	546	45	21	18	32	15	28	30	12	46	486	37	346	27	9	22	27	41	38	39	598	27	60	23	34	588	33	20	17	28	18
ICAM2	24	40	44	56	25	39	35	20	47	27	47	53	20	30	36	28	56	38	33	18	52	57	41	62	32	37	31	42	33	20	36	37	40	38	32	41	51	69	31	23	28	52	41	26	21	37	42	35	55	41
ERN1	4	13	9	15	9	7	16	3	12	6	14	24	3	5	12	1	24	8	4	5	39	17	13	40	14	4	14	11	6	3	10	21	14	8	7	9	46	36	8	6	11	19	7	8	3	7	7	11	21	11
SNHG25	35	43	52	16	39	44	44	25	34	45	54	13	31	43	53	31	27	47	37	31	72	18	56	63	44	50	61	43	46	24	44	35	65	31	30	47	61	64	49	34	50	59	58	48	31	44	62	64	56	53
PECAM1	15	13	10	24	12	19	12	4	13	56	13	24	8	74	13	9	23	15	12	12	49	20	12	49	12	74	15	15	64	16	66	38	9	5	12	7	45	44	94	6	16	85	12	71	10	22	14	8	9	11
MILR1	14	1	1	0	12	5	4	7	0	4	1	3	13	6	1	9	1	1	1	7	36	0	8	38	0	16	2	2	11	12	12	21	0	0	2	1	45	40	3	17	2	15	0	8	11	1	1	0	2	3
POLG2	4	7	3	4	2	4	5	6	6	5	5	7	9	2	6	5	2	6	4	6	14	2	4	13	8	4	5	4	5	5	10	10	2	1	6	8	18	17	3	5	3	5	4	4	2	4	4	3	6	6
DDX5	487	500	490	497	471	509	519	472	548	379	554	497	413	364	517	457	556	471	491	440	942	516	469	932	507	432	548	528	488	368	449	683	475	471	462	531	996	918	441	470	485	647	525	400	460	459	533	464	472	492
CEP95	7	10	8	10	8	6	7	4	5	7	11	7	8	4	5	10	4	13	7	12	18	7	9	18	10	3	14	8	2	6	11	12	5	9	8	9	17	24	8	3	6	19	7	6	8	7	7	11	7	7
SMURF2	3	3	3	8	4	4	2	4	5	4	4	2	4	3	5	2	5	5	5	3	12	5	6	6	1	7	5	6	3	2	6	7	4	7	2	1	15	11	5	6	6	4	5	2	4	8	11	5	2	7
GNA13	7	5	12	7	3	4	7	9	9	14	4	7	8	13	8	9	6	7	9	13	18	10	2	17	9	14	11	12	20	5	17	11	8	2	3	2	15	18	11	10	8	19	9	16	8	9	6	4	11	4
PRKCA	0	18	15	0	2	16	25	5	20	7	24	4	4	4	14	1	8	16	19	4	10	1	16	10	18	8	21	12	6	0	6	5	20	20	21	17	22	17	4	2	13	11	16	3	1	14	27	19	17	15
HELZ	10	12	15	31	5	11	15	10	12	28	12	39	12	14	11	9	37	8	7	14	26	29	9	30	16	20	10	12	23	20	16	27	6	11	12	10	27	43	23	9	8	24	13	22	8	21	9	12	20	8
PSMD12	10	14	10	23	11	9	16	14	19	12	18	14	9	22	16	14	20	15	11	16	39	19	16	27	14	16	17	24	15	15	25	22	16	21	19	16	27	43	19	16	14	16	11	20	12	12	20	17	16	11
PITPNC1	5	9	20	25	7	24	20	5	20	7	16	27	7	1	25	6	31	17	23	4	13	37	19	12	23	10	25	31	5	5	8	9	19	21	19	22	16	13	13	3	14	11	23	11	9	15	18	20	21	19
NOL11	10	18	20	6	10	13	12	8	9	6	5	16	6	9	10	13	11	9	8	13	34	10	11	21	11	4	11	10	12	6	8	16	11	9	11	8	13	25	5	15	12	11	11	7	14	14	14	12	12	12
