	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
MGRN1	36	0	0	80	43	0	3	46	0	42	0	70	55	36	0	26	78	0	0	30	25	62	0	41	0	32	0	0	53	52	32	18	0	0	0	0	27	19	32	37	0	44	0	23	57	14	0	0	0	0
NUDT16L1	492	5	12	50	447	8	102	523	8	16	13	46	462	9	10	524	38	64	6	487	70	83	13	17	7	8	6	6	12	503	10	229	8	14	13	0	32	41	25	419	12	15	4	2	408	10	11	2	7	8
ANKS3	0	0	0	2774	0	0	0	0	0	0	0	2879	0	8	0	0	2232	0	0	0	831	2766	0	792	0	0	0	0	115	0	7	238	0	0	0	0	901	913	2	0	0	203	0	15	0	0	0	0	0	0
ZNF500	34	1	0	363	7	0	2	8	0	146	1	334	24	184	0	13	314	4	1	11	58	553	0	67	0	167	0	0	184	24	191	25	0	0	0	0	54	110	225	14	0	159	0	186	14	51	0	0	0	0
GLYR1	10	8	14	35	0	6	7	2	3	2	12	14	0	0	10	6	51	11	9	0	2065	21	6	1940	7	0	14	9	231	7	0	811	10	7	14	6	2090	1852	0	2	6	546	8	18	0	7	6	6	4	6
UBN1	0	1	2	106	0	0	0	1	4	5	1	45	0	3	0	5	34	0	0	10	1010	73	4	947	11	5	3	0	87	0	0	456	0	0	1	0	1124	945	9	2	0	281	2	15	9	3	0	7	2	0
RP11-165E7.1	7	0	1	0	30	0	1	25	0	0	1	0	10	0	0	21	0	4	0	27	0	0	0	0	1	0	1	0	0	21	0	22	0	0	0	0	0	0	0	19	0	0	0	0	31	0	1	3	0	0
NAGPA	288	0	0	16	387	0	122	339	0	8	0	80	418	16	0	427	60	45	0	360	283	67	0	231	0	7	0	0	21	400	7	384	0	0	0	0	261	206	3	375	0	69	0	6	329	1	0	0	0	0
ALG1	7	2	1	43	0	0	0	1	1	166	0	24	0	185	0	1	22	0	0	2	30	8	1	22	0	189	0	0	170	0	129	21	0	0	0	1	26	43	149	2	0	103	0	182	0	72	0	0	0	0
EEF2KMT	0	3	9	15	1	1	4	0	2	3	8	30	3	10	13	1	40	5	3	3	43	19	4	21	3	2	1	8	5	0	4	10	2	5	4	5	52	78	3	3	2	5	6	7	0	0	4	2	6	5
ABAT	80	0	0	185	63	0	4	59	0	1	0	367	56	7	0	46	180	4	0	70	20	260	0	22	0	3	1	0	12	81	0	35	0	0	0	0	41	19	6	71	0	11	1	8	41	7	0	0	0	0
TMEM186	380	0	0	254	383	0	130	355	0	31	0	242	332	13	0	397	257	29	0	313	0	331	0	0	2	23	0	0	16	415	16	193	0	0	0	0	0	2	16	315	1	19	0	24	332	16	4	0	0	0
PMM2	600	200	182	0	569	204	339	680	214	1	253	48	670	6	220	703	18	242	212	608	198	15	264	232	179	1	201	224	34	684	2	465	237	148	217	246	268	329	7	654	209	56	186	6	608	116	239	224	173	252
CARHSP1	27	26	43	52	17	23	40	19	48	3	34	46	20	10	41	23	35	35	30	27	747	50	49	917	49	12	29	47	119	25	5	376	40	23	33	41	996	1015	6	16	34	227	30	17	19	44	34	35	41	34
USP7	6	0	0	124	9	0	0	7	0	10	0	115	0	11	0	3	119	0	0	3	0	147	0	0	0	1	0	0	7	0	14	6	0	0	0	0	4	4	7	3	0	8	0	9	1	8	0	1	0	0
RP11-77H9.8	55	120	65	0	39	102	65	40	93	5	122	0	20	3	85	38	0	97	103	39	165	0	83	234	126	4	80	95	5	13	8	70	96	94	95	114	109	185	6	42	102	33	76	4	32	51	110	111	79	106
C16orf72	3	0	0	38	5	0	2	31	0	0	0	55	3	0	0	6	42	0	0	11	172	4	0	196	0	0	0	0	28	7	0	31	0	0	0	0	262	208	0	13	0	70	0	0	7	0	0	0	0	0
RP11-473I1.5	1	0	0	180	0	0	0	1	0	5	0	168	0	9	0	2	205	0	0	0	99	177	0	137	2	2	0	0	6	0	12	66	0	1	0	0	108	112	6	2	0	33	0	3	17	0	0	0	0	0
ATF7IP2	8	13	16	475	0	17	13	5	14	0	31	616	2	0	11	10	625	12	15	3	358	591	23	322	18	0	15	13	44	1	0	109	9	20	10	16	342	376	0	5	17	72	16	0	10	12	14	18	9	27
EMP2	7	58	39	0	3	40	34	0	33	426	42	0	5	460	32	9	0	39	33	0	0	0	34	0	43	445	57	41	336	6	446	0	35	31	44	40	0	3	428	18	36	307	38	452	7	164	48	37	36	30
NUBP1	0	107	74	2	7	103	80	3	92	0	90	20	0	0	134	0	30	105	79	0	957	13	90	879	118	0	96	90	81	0	1	456	126	96	104	142	983	929	0	0	105	268	112	10	0	73	95	132	113	117
RP11-876N24.2	24	0	0	0	35	0	2	32	0	0	0	0	20	0	0	14	0	7	0	16	0	0	0	0	0	0	0	0	0	30	0	14	0	0	0	0	0	0	0	14	0	0	0	0	21	0	0	0	0	0
CIITA	0	32	27	0	4	24	33	0	33	0	38	11	1	0	23	4	11	17	23	0	2106	0	29	2345	12	0	24	30	280	6	0	1048	30	36	39	29	2833	2457	0	0	22	722	32	26	0	14	30	15	12	39
DEXI	0	2	0	41	0	0	3	0	0	0	1	53	4	7	0	3	60	2	2	1	63	14	1	56	1	2	1	2	6	5	0	9	2	0	3	1	45	31	0	0	0	30	0	2	0	0	0	0	0	2
RP11-876N24.4	0	18	15	0	0	11	7	0	6	0	12	0	0	0	8	0	0	11	9	1	1642	0	19	1951	11	0	12	29	176	0	0	789	7	22	10	10	2073	1848	1	0	16	414	17	4	0	4	6	21	16	12
CLEC16A	14	0	0	9	30	0	10	21	0	0	0	57	11	0	0	5	14	0	0	31	332	14	0	284	0	0	0	0	18	17	0	128	0	0	0	0	309	268	0	6	0	76	0	0	24	0	0	0	0	0
RP11-66H6.3	2	78	95	0	6	65	47	0	68	13	76	0	0	5	96	2	0	76	69	0	0	0	95	0	79	6	72	64	6	0	3	0	65	67	68	91	0	0	8	5	89	10	77	15	0	46	69	64	79	70
RMI2	55	0	0	5847	44	0	2	32	0	1	0	5497	35	4	0	29	5559	2	0	40	152	5002	0	239	0	5	0	0	25	48	11	135	0	0	0	0	195	210	6	35	0	35	0	9	34	0	0	0	0	0
SOCS1	101	17	22	29	120	16	34	89	11	1	32	31	117	3	11	105	25	30	14	84	364	1	23	271	19	0	37	13	47	94	0	202	9	14	16	18	356	295	5	116	27	75	15	9	89	12	23	13	17	22
LITAF	0	0	0	0	0	0	0	0	0	2	0	14	0	8	0	0	19	0	0	0	185	0	0	259	0	2	0	0	18	0	2	112	0	0	0	0	289	253	2	0	0	51	0	20	0	5	0	0	0	0
SNN	14	9	3	43	0	10	12	6	3	0	9	63	0	1	4	13	0	11	5	3	0	20	13	6	8	1	11	10	0	2	0	5	7	7	10	12	14	17	0	8	9	13	5	0	9	12	7	9	10	12
TXNDC11	24	0	0	61	31	0	5	31	0	17	0	26	37	35	6	33	84	1	0	22	188	18	0	192	0	26	0	0	56	51	37	40	0	1	4	0	121	179	37	15	1	59	0	41	26	5	0	2	0	0
RP11-490O6.2	50	5	0	944	26	0	4	41	0	12	0	1046	58	17	0	41	1009	4	0	51	178	1039	3	146	3	21	0	0	31	41	26	109	0	0	0	0	96	247	35	60	0	31	0	18	24	17	0	0	0	0
ZC3H7A	0	0	0	158	0	0	0	0	0	3	0	205	0	1	0	3	98	0	0	0	40	124	0	44	0	0	0	0	2	0	6	13	0	0	0	0	28	34	3	0	0	6	0	0	3	0	0	0	0	0
RP11-486I11.2	0	1	5	4	0	1	1	0	7	0	1	0	0	0	1	2	0	3	5	3	359	0	4	391	1	0	6	2	58	3	0	245	1	4	4	2	458	645	0	4	3	166	1	4	0	2	7	3	2	0
GSPT1	2	0	0	343	0	0	0	5	0	3	0	610	5	9	0	0	268	0	0	0	1346	369	0	1167	0	5	0	0	93	7	0	470	0	0	0	0	1266	1177	1	0	0	288	0	37	0	3	0	0	0	0
RP11-166B2.5	63	0	0	0	47	0	32	43	0	13	0	0	49	16	0	93	0	2	0	86	0	0	0	0	0	12	0	0	12	59	21	32	0	0	0	0	0	0	9	59	0	5	0	19	38	1	0	0	0	0
RP11-166B2.1	12	0	0	0	12	0	7	17	0	5	0	0	3	0	0	15	0	1	0	15	0	0	0	0	0	0	0	0	0	11	0	6	0	0	0	0	0	0	0	9	0	0	0	0	13	0	0	0	0	0
TNFRSF17	1	9	5	0	0	3	8	0	4	0	0	0	1	0	4	0	0	0	8	0	828	0	2	883	6	1	3	4	88	1	0	350	3	6	6	0	756	896	2	0	5	253	4	8	1	0	3	2	2	1
SNX29	7	0	0	20	0	0	1	0	0	0	0	0	2	0	0	4	5	1	0	8	1127	0	2	1057	0	0	3	2	92	4	0	539	1	0	0	1	1155	1002	0	1	0	257	3	0	1	2	0	2	0	3
CPPED1	0	127	124	0	9	115	108	4	136	0	147	0	0	5	150	0	0	141	173	3	2	0	138	3	168	6	112	122	12	0	0	0	132	117	151	94	4	3	7	2	170	3	136	5	3	71	116	142	158	157
ERCC4	0	20	17	46	5	33	23	14	23	7	37	29	13	2	17	6	76	15	39	6	124	135	40	76	27	2	28	9	7	11	4	51	19	34	14	15	118	61	2	5	19	20	17	6	1	8	34	29	19	20
CTD-2135D7.2	0	124	110	0	4	116	81	0	110	0	114	0	0	0	88	0	0	89	102	0	0	0	133	0	95	0	103	95	0	0	0	0	108	102	107	105	0	3	0	0	102	0	97	0	0	77	103	111	116	114
MKL2	13	12	1	683	22	10	6	14	9	21	0	618	21	16	7	15	684	14	6	18	945	749	6	885	10	5	2	4	64	21	26	539	2	1	3	2	912	1039	30	19	6	284	8	41	6	11	5	5	9	7
CTA-276F8.1	0	3	3	0	0	2	5	0	3	0	5	0	0	0	5	0	0	6	2	0	459	0	10	397	3	0	0	7	30	0	0	233	1	8	3	6	675	561	0	3	8	125	6	4	0	2	4	6	4	4
PARN	363	15	11	89	335	14	105	360	6	26	12	61	312	34	12	357	47	60	9	315	874	38	9	719	10	37	9	14	132	382	36	724	9	10	12	7	1184	869	29	339	11	248	16	69	355	24	10	17	17	5
BFAR	14	1	3	811	15	7	7	2	5	0	0	590	8	0	1	1	511	1	6	3	62	665	2	68	8	0	4	6	11	0	0	29	7	10	7	5	78	71	0	10	10	32	2	3	5	3	0	4	10	9
NPIPA1	0	11	6	17	0	10	12	0	3	1	15	47	0	0	11	0	17	10	8	1	52	35	9	10	8	0	12	9	0	0	1	18	8	12	16	5	30	46	0	0	5	0	15	2	0	6	5	6	9	18
NOMO1	0	0	0	0	0	0	0	0	0	157	0	0	0	218	0	0	0	1	0	0	39	0	0	35	0	175	0	0	191	0	232	10	0	0	0	1	71	68	173	0	0	156	0	197	0	38	0	0	0	0
PDXDC1	1095	126	108	29	954	99	310	996	81	0	127	42	917	0	111	1173	14	177	133	1004	6	35	98	20	136	1	83	99	0	988	0	575	108	88	112	142	20	16	1	1010	83	7	97	4	994	57	105	109	89	94
NTAN1	114	2	0	0	85	0	16	82	0	261	0	46	85	249	0	83	0	8	0	112	2	14	0	14	0	327	0	0	241	65	260	45	0	0	0	0	15	10	249	74	0	185	0	252	70	106	0	0	0	0
RRN3	0	5	0	44	0	0	0	0	0	170	0	0	1	165	0	0	36	0	0	0	612	14	0	849	0	181	0	2	299	2	220	267	0	0	0	0	792	700	213	0	0	300	0	216	0	59	1	0	0	0
RP11-72I8.1	0	21	3	0	0	3	7	0	6	290	9	0	0	271	6	0	0	8	7	0	113	0	8	111	5	301	7	5	233	0	297	55	6	2	5	10	182	69	277	0	7	230	9	311	0	138	9	14	9	8
NPIPA5	0	0	0	25	0	0	0	0	0	0	0	14	7	2	0	4	56	0	0	4	3394	51	0	3115	0	0	0	0	440	1	0	1473	0	0	0	0	3651	3486	0	0	0	854	0	21	1	0	0	0	0	0
MPV17L	3	4	7	1524	12	3	7	11	7	0	3	1404	29	0	6	9	1505	7	3	3	38	1632	1	38	2	0	1	4	2	3	2	27	1	6	3	4	27	25	1	0	5	17	6	0	19	2	3	5	3	1
C16orf45	0	5	0	332	0	9	5	0	3	0	6	486	0	0	7	0	377	9	1	0	0	498	1	0	5	0	3	3	0	0	3	0	1	11	2	10	14	9	0	0	3	0	3	3	0	3	4	6	0	2
KIAA0430	0	10	6	97	0	5	0	0	14	284	6	9	0	241	6	2	14	6	13	0	3	5	9	6	10	258	7	6	200	0	330	0	5	10	8	11	10	4	273	0	9	178	7	205	0	90	12	7	8	16
NDE1	53	0	0	39	45	0	0	43	3	5	1	0	51	0	0	52	53	4	0	28	2	39	2	7	3	0	0	3	0	84	3	23	1	0	0	0	15	23	0	33	8	11	1	0	48	0	1	1	0	3
CTB-193M12.5	9	6	2	0	21	4	4	0	5	567	3	0	4	447	8	10	0	14	5	15	15	0	3	18	8	612	7	13	524	11	494	7	2	7	9	6	25	6	540	0	4	383	8	536	0	196	2	10	3	4
MYH11	9	0	0	54	6	0	9	11	0	0	0	124	13	5	0	30	143	0	0	9	0	121	0	0	0	4	0	0	7	56	0	22	0	0	1	2	1	0	1	25	0	2	0	0	7	0	0	2	0	0
AF001548.5	0	0	0	2330	0	1	4	3	4	24	0	2866	4	26	0	3	2210	4	2	0	846	2641	1	740	0	38	1	4	106	0	30	457	2	0	1	2	837	817	33	0	0	257	6	37	0	3	2	3	3	3
FOPNL	10	0	0	82	6	0	0	0	0	0	2	73	2	0	2	7	48	0	6	1	703	103	0	748	0	0	6	0	61	2	0	305	0	1	0	1	802	836	0	13	0	173	0	16	10	0	1	3	0	0
ABCC1	0	82	101	37	1	77	69	0	79	0	86	40	0	0	83	0	15	79	65	0	1072	6	58	1309	106	0	63	84	61	0	0	656	97	102	100	77	977	1178	0	0	80	465	65	24	0	67	101	63	86	95
NOMO3	0	0	0	15	3	0	0	0	0	19	1	23	0	10	0	0	23	0	0	0	36	38	0	10	0	6	0	0	0	0	3	0	0	1	0	0	47	27	3	0	0	9	0	5	0	1	0	0	0	0
AC138969.4	47	0	0	6	51	0	15	70	0	22	0	6	51	32	0	17	0	0	0	51	33	0	1	58	0	12	0	0	3	61	7	62	0	0	0	0	31	29	18	55	0	34	0	15	70	0	0	0	0	0
XYLT1	6	0	0	52	0	0	1	11	0	0	0	91	12	1	0	9	97	0	0	1	45	106	0	110	1	1	0	0	16	0	0	27	0	0	0	0	76	42	0	8	0	5	0	0	7	0	0	0	0	0
CTD-2576D5.4	317	5	1	0	282	1	53	309	1	12	8	0	305	12	2	310	0	38	1	264	0	0	11	0	4	16	4	0	12	337	12	214	0	0	5	5	0	0	20	365	0	13	6	3	288	4	2	4	1	2
NOMO2	4	0	0	0	0	0	3	2	0	221	0	0	0	189	0	0	0	0	0	7	7	0	0	3	0	214	0	0	185	0	252	7	0	0	0	0	18	16	251	0	0	172	0	163	10	79	0	0	0	0
RPS15A	0	0	0	483	0	0	0	8	0	0	0	608	0	0	0	0	552	0	0	0	3128	634	0	3213	0	1	0	0	274	8	1	1393	0	0	0	0	3412	3675	2	0	0	656	0	37	0	2	0	0	0	0
ARL6IP1	10	0	0	10	5	0	7	8	0	30	0	30	10	49	0	43	30	2	0	15	160	23	0	96	0	28	1	0	46	17	59	53	0	0	0	0	153	40	51	23	0	59	0	20	12	13	0	0	0	0
SMG1	0	2	8	8	1	6	4	0	6	55	11	11	0	39	5	0	3	1	17	0	33	13	7	23	10	50	4	9	56	3	39	21	6	4	3	5	50	45	36	0	2	44	3	40	0	20	10	6	5	10
CTD-2288F12.1	0	15	11	542	1	10	3	0	9	4	7	573	0	1	2	0	542	6	4	0	113	300	4	148	9	3	8	17	21	0	0	59	2	7	11	1	156	201	3	0	2	27	10	5	0	6	7	6	12	7
COQ7	97	2	4	52	118	5	25	77	2	182	4	4	94	145	3	99	4	19	0	57	3803	30	4	3794	2	151	4	6	576	69	145	1577	3	0	5	5	3635	3126	151	64	2	1280	1	311	69	70	4	7	2	3
ITPRIPL2	0	16	5	0	4	16	5	10	12	5	10	0	4	6	11	2	0	11	13	8	51	0	9	42	6	9	16	6	6	8	4	27	3	10	12	17	38	18	11	4	8	3	15	6	3	1	13	18	5	20
SYT17	2	5	5	0	3	11	3	1	9	15	6	0	4	8	10	6	0	5	4	0	52	0	6	71	4	9	4	1	9	0	21	15	13	4	4	0	63	77	14	0	3	21	3	14	1	16	8	6	10	9
TMC5	0	14	3	0	0	7	3	0	7	13	6	0	0	11	6	0	0	3	9	0	0	0	6	0	4	7	10	7	23	0	13	0	3	2	4	12	0	0	11	0	4	5	6	11	0	14	5	8	3	10
GDE1	0	0	0	59	6	0	0	2	0	1	0	54	2	1	0	1	25	0	0	0	197	24	0	133	0	0	0	0	5	0	0	100	0	0	0	0	183	172	2	7	0	32	0	8	5	0	0	0	0	0
CCP110	0	4	15	27	1	13	20	0	20	7	16	58	0	6	15	0	0	13	10	1	963	8	12	824	11	9	11	18	36	0	20	237	15	6	12	11	774	1029	10	0	13	263	17	40	0	20	15	9	10	12
C16orf62	1	0	0	21	7	0	0	3	0	8	1	12	6	2	0	0	12	0	0	0	303	31	0	290	0	7	0	0	31	0	11	124	0	0	0	1	357	399	3	5	0	80	0	10	4	3	0	2	0	0
KNOP1	0	0	0	79	0	3	0	0	0	1	0	43	0	0	0	0	131	0	0	1	133	51	0	94	3	1	0	1	5	0	0	31	0	0	0	0	159	107	1	6	0	51	0	4	0	0	0	0	0	0
IQCK	16	0	0	0	10	0	5	9	0	41	0	0	3	53	0	8	0	0	0	20	180	0	0	179	0	52	0	0	54	3	39	94	1	0	0	0	172	168	51	19	0	53	0	54	15	23	0	0	0	0
ACSM3	0	11	1	0	1	5	5	0	5	0	2	0	0	0	8	0	0	2	5	0	16	0	3	27	7	0	5	7	4	0	0	8	2	2	8	4	40	13	0	0	1	0	3	0	10	1	2	2	8	6
ACSM1	0	74	89	0	1	72	81	0	133	0	106	0	0	0	94	0	0	63	111	0	0	0	112	0	109	0	66	81	0	0	0	0	121	76	93	123	0	0	0	0	98	0	68	0	0	73	96	96	76	83
THUMPD1	37	0	0	36	13	0	12	9	0	0	0	120	4	0	0	11	78	2	1	18	702	68	0	798	0	0	3	0	47	13	0	348	0	0	0	0	707	600	0	28	0	196	0	9	18	0	0	1	5	1
ERI2	0	18	27	16	3	17	21	0	23	0	29	9	2	0	25	5	58	20	27	6	105	56	30	93	38	0	15	31	4	0	0	72	27	13	29	32	68	142	0	0	18	15	18	0	0	5	24	24	18	27
DCUN1D3	0	13	10	187	3	12	13	4	15	2	17	206	0	3	14	4	270	10	7	0	0	320	19	0	11	2	17	6	0	1	0	0	10	15	15	16	0	0	0	0	22	2	17	0	0	2	11	13	7	5
LYRM1	10	3	0	5	27	4	2	11	2	1	7	41	31	0	4	18	60	1	3	10	1210	55	1	1186	3	0	4	2	138	5	12	784	0	0	5	0	1596	1202	2	5	5	339	3	5	11	1	1	2	0	12
DNAH3	0	22	18	0	1	18	15	0	26	0	29	0	0	0	20	0	0	34	25	0	0	0	20	0	32	0	35	25	0	0	0	0	17	22	26	30	0	0	0	0	18	0	32	0	0	24	38	24	23	39
TMEM159	43	0	0	198	81	2	12	53	0	6	0	243	64	12	0	58	178	8	0	38	0	112	0	1	0	9	0	0	4	64	18	34	0	0	0	0	0	0	4	59	0	6	0	9	44	6	0	0	0	0
CRYM	18	0	0	0	16	0	1	41	1	1	0	0	16	4	0	29	0	0	0	9	15	0	0	46	0	8	0	0	1	28	1	23	0	0	0	0	51	42	8	13	1	30	0	6	12	0	0	0	0	0
CRYM-AS1	0	7	5	0	0	11	11	11	12	0	11	0	0	0	4	0	0	8	8	0	747	0	12	882	16	0	15	9	99	2	0	336	7	9	11	10	980	825	0	5	19	203	6	12	2	5	4	6	11	15
METTL9	40	2	0	234	29	0	12	7	0	10	0	263	11	7	0	17	135	6	0	25	93	206	0	56	0	6	0	0	21	44	1	26	0	3	0	5	118	98	6	24	0	17	0	6	13	0	1	2	1	2
IGSF6	63	9	12	9	75	4	30	104	7	5	3	22	79	6	10	68	37	4	7	70	1	20	5	0	1	6	13	4	2	71	4	30	10	3	17	7	1	1	6	74	8	1	4	6	102	2	10	1	6	6
OTOA	0	0	0	0	0	0	0	0	0	31	0	0	0	21	0	0	0	0	0	0	1133	0	0	1020	0	36	0	0	143	0	53	511	0	0	0	0	1098	1110	30	0	0	286	0	57	0	38	0	0	0	0
NPIPB4	22	0	0	0	3	0	7	23	0	85	0	0	6	97	0	23	0	8	0	27	10	0	0	0	0	87	0	0	56	11	91	9	0	0	0	0	6	8	77	1	0	69	0	66	12	38	0	0	0	0
UQCRC2	5	0	0	0	8	1	2	4	0	15	0	1	0	16	2	5	1	1	0	1	0	5	0	18	0	28	0	0	11	0	10	11	0	0	0	0	19	7	9	3	0	21	0	30	0	0	0	0	0	0
C16orf52	1	2	4	7	0	6	6	0	3	4	0	39	5	2	2	0	16	6	1	0	95	0	1	119	5	4	0	7	12	0	3	48	0	1	7	3	121	64	2	5	5	87	2	8	1	0	4	11	0	3
SDR42E2	0	1	2	39	0	4	3	6	1	4	2	154	0	3	6	0	119	0	2	0	13	101	0	12	3	2	4	2	3	0	0	8	4	3	3	1	9	17	3	6	0	3	4	2	0	0	4	0	1	5
EEF2K	0	6	1	0	0	6	2	3	7	7	2	21	3	6	5	7	0	6	2	0	7	0	2	17	5	17	0	2	18	0	11	3	2	3	4	2	5	6	13	0	1	6	6	15	0	14	2	1	3	6
POLR3E	5	0	0	2098	3	0	6	17	0	18	0	2329	29	24	0	19	1886	0	0	22	3	2382	0	7	0	12	0	0	30	2	9	16	0	0	0	0	8	7	17	11	0	19	0	23	14	7	0	0	0	0
CDR2	292	0	0	8	287	0	69	303	0	52	0	5	258	25	0	370	19	56	0	339	10	29	0	45	0	66	0	0	57	335	36	198	0	0	0	0	8	30	33	424	0	29	0	29	320	15	0	0	0	0
RP11-21M24.2	0	58	80	0	3	59	69	7	88	0	61	0	0	0	69	10	0	80	97	0	0	0	77	0	122	0	82	99	0	0	0	1	69	72	73	74	0	1	0	8	82	0	84	0	1	62	98	85	76	70
NPIPB5	7	88	97	0	40	103	77	14	86	23	110	0	12	13	111	9	11	73	131	3	204	14	102	207	105	20	91	100	54	38	16	103	90	86	105	104	206	213	23	11	80	49	94	18	0	50	87	84	88	87
RP11-105C19.1	58	10	15	0	58	26	49	49	16	0	13	0	50	0	19	68	0	16	15	77	0	0	27	0	13	0	15	18	0	60	0	32	21	10	10	10	0	0	0	60	25	0	22	0	49	15	16	25	19	16
USP31	1	22	19	1661	6	14	19	0	19	12	17	2236	0	17	24	0	1782	11	23	0	83	2197	28	83	25	10	26	10	12	0	17	14	20	32	25	24	43	63	20	0	17	25	16	14	0	18	22	23	17	25
COG7	0	87	78	6	3	62	33	0	66	0	73	26	0	0	86	0	0	72	80	0	301	7	68	296	74	0	77	58	33	0	0	162	69	71	80	85	339	289	0	1	75	46	79	3	0	48	91	94	80	78
CTD-2270L9.4	13	65	41	0	38	36	41	16	55	0	40	0	21	0	35	7	0	32	48	17	20	0	47	22	52	0	66	41	0	12	0	21	61	52	62	42	7	11	0	19	61	0	53	0	14	35	52	37	20	64
UBFD1	0	1	0	441	0	0	3	0	1	8	0	614	0	10	0	0	388	4	1	0	1	555	1	0	0	9	3	0	4	0	1	0	0	1	0	2	1	0	8	0	1	10	0	10	0	1	0	0	0	0
NDUFAB1	10	0	6	552	15	4	11	17	6	1	0	689	9	3	1	2	590	0	5	0	5	573	2	7	2	0	4	6	0	31	0	9	1	1	3	0	11	1	0	19	1	2	1	0	5	0	3	3	3	0
PALB2	0	16	7	88	1	9	4	1	11	5	12	81	0	7	12	0	111	17	9	0	1303	75	13	1338	3	4	14	14	121	0	0	480	8	17	5	7	1432	1511	0	0	6	310	13	6	0	6	5	11	12	7
DCTN5	21	1	0	455	28	0	22	28	0	43	0	504	13	53	0	24	461	3	0	18	1359	576	0	1294	0	47	0	0	171	16	62	540	0	0	0	0	1632	1381	40	31	0	466	0	52	34	19	0	0	1	0
RBBP6	2	1	9	442	12	1	2	7	8	0	3	788	8	0	6	2	610	10	9	17	125	716	7	174	5	0	9	6	14	14	0	54	10	10	6	9	150	119	0	8	10	49	4	18	6	4	7	7	7	3
TNRC6A	0	2	0	67	0	0	0	0	1	28	1	92	0	26	2	0	64	0	0	0	159	62	0	68	0	17	0	4	12	2	23	28	0	0	0	0	51	152	30	6	0	36	0	30	4	8	1	2	1	2
CTD-2515A14.1	0	0	0	321	0	0	0	0	4	15	0	296	0	17	0	0	232	0	0	0	4	209	0	19	0	40	0	1	19	0	11	0	0	0	0	0	35	9	21	0	0	6	3	32	0	3	2	1	2	0
ARHGAP17	411	0	0	543	483	0	90	432	2	0	0	900	443	0	0	449	776	30	0	461	7	755	0	7	1	1	0	0	0	528	2	221	0	0	0	0	9	12	0	464	0	7	0	0	449	0	0	0	0	0
LCMT1-AS1	0	10	0	0	0	0	0	0	1	226	0	0	0	162	1	0	0	0	0	0	11	0	0	24	0	186	0	1	169	0	200	3	0	0	0	1	11	17	162	0	0	161	0	205	0	58	0	0	0	0
LCMT1	0	0	0	3355	0	0	0	3	0	0	0	3471	7	1	0	0	3331	0	0	10	359	3205	0	332	1	0	0	0	0	0	0	144	0	0	0	0	361	370	1	2	0	135	0	2	2	0	0	0	0	0
LCMT1-AS2	110	0	0	0	109	0	15	115	0	0	1	0	87	0	0	103	0	4	0	99	62	0	0	61	0	0	0	0	1	158	0	81	0	0	0	0	69	72	5	103	0	27	0	0	98	0	0	1	0	0
ZKSCAN2	0	0	0	17	0	0	0	0	0	0	0	14	3	0	0	0	48	0	0	3	859	12	0	937	0	0	0	0	98	0	0	514	0	0	0	0	1195	1103	0	2	0	316	0	11	0	0	0	0	0	0
CTD-2547G23.4	9	0	0	106	1	0	3	8	0	9	0	173	15	4	0	11	135	4	0	2	8	130	0	12	0	7	0	0	7	17	6	7	0	0	0	0	0	2	0	7	0	10	0	2	5	0	0	0	0	0
KDM8	409	0	0	87	378	0	99	393	0	13	0	266	409	11	0	446	126	45	0	502	0	185	0	0	0	12	0	0	13	393	2	261	0	0	0	0	0	0	8	411	0	10	0	7	471	0	0	0	0	0
CTD-3203P2.1	0	87	98	0	6	93	78	0	107	1	115	0	0	0	91	0	0	105	122	0	0	0	118	0	98	0	86	121	0	0	6	0	83	96	91	98	0	0	0	0	91	1	112	0	0	71	113	137	85	103
FLJ21408	2	113	118	176	11	99	93	7	108	0	115	131	4	0	127	7	169	121	113	8	883	154	120	976	145	1	120	114	88	2	0	432	81	112	112	101	940	807	0	1	137	215	106	3	1	68	109	132	103	153
CTD-3203P2.3	13	0	0	10	17	0	0	9	0	0	0	0	27	0	0	8	5	0	0	11	7	0	0	8	0	0	0	0	0	24	0	13	0	0	0	0	15	15	0	10	0	7	0	0	14	0	0	0	0	0
IL4R	0	6	14	84	0	12	4	0	12	21	11	77	0	20	4	0	28	4	8	0	0	0	4	0	7	16	5	12	17	0	8	0	12	3	4	6	0	0	9	0	4	7	6	15	1	18	17	2	11	11
IL21R	8	0	0	57	4	0	2	8	2	0	0	41	5	0	0	13	60	0	0	3	8	15	0	4	0	0	3	0	0	3	0	19	0	0	0	0	8	21	0	3	0	6	0	0	0	0	0	0	0	0
IL21R-AS1	4	16	14	0	9	23	28	9	9	25	19	0	15	30	14	10	0	17	17	16	0	0	26	0	10	33	16	24	25	2	22	2	10	18	19	27	0	0	44	9	30	22	15	12	10	22	16	24	26	19
