	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
CARM1	5	24	26	13	57	18	34	33	122	1	11	22	31	20	53	75	18	16	0	12	105	71	18	66	30	62	86	29	45	41	45	95	20	91	48	128	10	31	135	32	35	31	71	34	34	67	31	12	86	76
YIPF2	43	24	50	32	11	26	15	43	50	12	24	33	33	48	79	82	47	55	53	68	162	78	12	51	121	90	84	40	19	67	39	87	41	77	105	120	67	113	74	34	66	20	70	70	89	32	13	10	81	56
C19orf52	9	0	0	6	23	0	19	12	15	5	3	0	0	47	22	22	0	16	64	4	26	3	0	20	4	0	3	2	2	0	15	64	2	43	71	0	0	52	24	2	17	1	23	5	5	1	0	0	36	0
SMARCA4	59	0	60	41	29	51	50	30	4	46	75	45	1	201	4	45	23	299	86	150	186	62	3	226	261	191	37	84	20	52	143	206	142	120	159	76	152	225	19	126	200	7	47	140	109	12	10	38	26	23
LDLR	6	0	0	0	303	11	35	12	41	0	73	2	15	134	96	239	0	49	314	0	252	337	49	216	42	178	16	1	29	26	639	921	2	417	736	154	168	170	389	0	53	54	467	72	103	1	104	12	270	0
SPC24	10	0	0	0	15	0	0	12	0	0	1	0	0	22	22	39	0	0	42	0	100	82	22	63	0	41	29	0	0	19	102	133	0	134	132	0	15	23	9	0	33	0	146	1	12	0	11	0	6	0
KANK2	5	11	17	8	3	6	13	17	37	0	13	5	11	3	15	20	12	5	3	2	18	18	3	12	9	24	19	10	19	18	9	5	14	3	4	31	1	10	20	8	6	21	3	18	12	13	7	10	19	12
DOCK6	13	12	10	26	10	17	38	45	6	41	0	4	12	18	2	32	42	29	46	31	3	0	31	18	25	11	5	5	21	2	13	3	5	12	3	7	35	46	14	18	0	13	25	0	6	6	23	17	3	22
RAB3D	2	1	0	13	6	0	5	12	0	0	1	0	7	36	6	41	5	3	18	21	4	19	2	5	4	0	0	0	12	5	35	55	0	37	46	20	49	14	19	8	13	8	7	12	0	1	0	2	9	2
TMEM205	86	26	27	165	107	66	220	111	25	275	15	28	56	122	16	164	230	130	262	84	11	22	121	173	117	19	20	18	106	22	115	23	10	48	55	13	141	188	38	127	24	94	92	41	5	8	37	214	21	41
CCDC159	20	9	17	13	83	11	11	41	60	4	13	37	9	58	34	23	13	17	68	10	43	37	3	26	58	14	36	23	24	26	16	79	18	34	53	51	3	32	54	16	13	20	33	33	17	25	32	6	76	36
PLPPR2	9	0	0	6	0	2	3	15	6	20	1	0	0	22	11	13	7	0	20	28	11	0	2	33	45	24	0	11	1	16	21	19	6	39	17	1	27	27	19	6	28	2	23	33	0	0	0	11	0	0
SWSAP1	44	71	80	40	22	45	56	85	175	33	55	10	53	56	76	129	99	44	39	51	89	50	20	98	93	91	94	72	75	58	80	29	74	23	16	138	39	98	124	79	48	52	54	62	52	82	16	55	81	90
EPOR	105	7	118	48	0	47	3	74	1	47	36	48	14	301	5	30	45	287	44	295	261	42	2	294	406	169	111	215	54	79	58	17	199	90	33	162	191	426	3	185	268	3	5	268	105	38	27	17	21	59
CCDC151	79	94	114	57	86	83	26	56	44	45	106	101	86	34	61	39	35	65	38	81	45	51	96	40	28	62	82	79	87	109	51	69	74	71	45	60	78	24	32	70	64	78	45	67	91	105	93	49	63	62
PRKCSH	48	3	16	6	0	3	1	20	3	22	17	20	11	61	1	12	2	57	17	96	135	13	4	80	78	59	4	42	15	18	25	34	62	8	28	28	52	100	20	42	38	1	0	55	22	7	10	4	7	33
ZNF653	39	89	144	39	22	61	19	115	213	29	38	50	51	66	99	86	113	152	16	139	171	83	30	146	184	185	115	113	106	89	91	32	135	61	45	198	56	159	187	122	85	93	23	166	91	156	36	39	99	122
ECSIT	67	0	116	0	0	27	0	139	1	33	19	108	0	141	8	86	0	158	106	219	191	22	14	284	433	32	110	208	8	73	113	128	62	47	72	235	245	289	0	152	124	0	23	179	60	1	0	14	12	0
ELOF1	80	4	126	92	64	63	137	97	9	103	30	99	7	274	52	166	86	290	193	268	361	114	13	242	421	150	66	149	39	114	341	127	171	148	278	196	272	369	81	201	130	6	204	234	175	41	38	99	98	89
ZNF627	112	99	107	104	70	88	77	142	132	44	102	138	109	90	124	115	96	82	5	96	201	126	69	74	84	141	104	139	102	94	73	185	125	77	105	234	84	63	151	140	129	109	138	134	157	123	88	71	126	138
ACP5	166	3	164	33	14	56	4	129	33	71	44	69	16	205	7	46	31	251	55	410	186	184	26	205	318	172	71	332	15	35	169	103	207	143	82	203	214	246	36	113	261	15	73	269	108	21	19	19	12	13
ZNF823	89	25	8	163	101	91	183	101	41	236	12	26	9	117	22	112	135	112	282	66	10	22	73	140	101	6	15	25	101	12	63	43	6	28	47	13	55	127	18	123	16	52	41	8	12	7	46	217	17	36
ZNF441	6	0	0	12	12	0	10	16	11	6	5	19	0	9	1	9	7	14	14	12	48	51	13	7	20	7	8	6	8	1	42	54	3	27	61	11	30	38	13	0	1	21	37	19	0	1	9	1	9	11
ZNF491	10	43	34	32	34	5	26	56	94	6	15	18	29	0	60	51	38	25	0	12	51	49	14	31	18	65	38	30	39	29	26	17	43	27	3	61	4	19	73	27	23	43	21	26	42	44	25	19	53	45
ZNF440	61	0	91	7	2	59	5	53	7	46	2	45	3	158	9	8	17	178	12	171	115	6	2	136	161	149	13	74	6	18	36	69	31	58	6	97	163	332	12	100	147	7	8	149	66	23	4	7	5	17
ZNF439	5	9	9	3	10	2	0	16	0	4	13	0	2	31	5	11	1	19	4	21	29	27	1	29	33	11	12	17	4	10	11	17	0	14	51	14	4	10	12	3	18	6	2	27	3	19	0	6	11	3
ZNF69	19	9	2	34	37	22	46	17	27	37	8	4	12	56	23	25	47	34	51	53	12	48	31	42	51	11	11	27	24	0	21	20	14	30	21	27	41	30	41	36	5	11	32	17	22	17	4	47	19	20
ZNF700	4	16	10	16	37	51	19	4	52	3	19	22	46	122	66	2	5	36	49	32	163	52	19	13	19	5	2	9	18	3	233	240	11	70	325	32	102	118	32	0	1	6	202	32	6	4	32	9	29	18
ZNF763	11	1	2	2	0	0	6	2	0	9	0	0	0	11	0	0	11	13	0	30	16	1	0	10	25	9	7	6	5	3	4	0	1	2	2	0	8	23	0	11	14	0	0	16	11	0	0	1	0	4
ZNF433	8	0	16	8	0	7	19	0	14	17	6	5	0	56	0	0	1	65	0	63	46	16	0	64	81	31	10	52	0	10	56	0	31	6	7	18	25	41	0	22	32	2	17	56	15	14	0	0	5	3
ZNF844	6	0	0	0	0	18	10	2	0	6	8	1	0	5	1	12	0	0	6	0	9	5	0	5	30	0	0	8	0	0	23	56	0	17	19	11	6	3	0	14	2	12	43	28	24	0	1	0	17	0
ZNF20	85	43	44	69	60	52	104	105	108	78	61	15	47	128	142	207	108	49	161	28	215	188	48	157	125	110	76	44	77	51	195	417	52	152	375	85	76	167	182	170	92	81	254	39	114	44	126	81	125	100
ZNF625	78	0	101	0	5	33	0	19	4	36	3	19	13	130	0	4	8	162	46	174	141	25	2	119	144	85	70	80	23	19	45	17	109	47	28	71	117	157	4	92	126	3	4	124	56	10	1	11	21	38
ZNF136	105	43	38	186	112	79	216	116	35	258	4	19	42	191	22	141	314	143	291	68	3	5	128	118	159	19	37	12	151	13	123	11	11	72	32	24	125	242	40	199	6	88	130	41	5	2	51	212	20	88
CTD-2666L21.1	58	61	56	38	61	73	15	39	43	43	99	104	55	39	50	24	21	53	18	32	52	63	66	16	10	39	76	55	27	58	66	51	76	52	65	31	35	12	34	38	53	51	51	45	59	59	74	13	45	45
ZNF44	119	22	6	136	73	102	198	118	33	232	28	10	46	186	28	150	221	120	211	60	4	6	125	125	133	17	20	31	114	14	83	3	19	22	7	11	96	182	23	133	17	66	66	17	23	3	65	183	7	44
ZNF563	72	1	118	28	0	31	0	86	1	59	26	70	24	273	1	2	20	397	55	369	224	22	0	306	527	213	79	300	13	57	83	101	139	165	78	183	352	382	1	290	382	0	0	326	169	5	35	7	28	42
ZNF442	10	43	30	17	12	24	43	43	102	2	34	2	47	6	66	72	57	27	0	15	31	35	11	28	32	38	70	25	48	38	19	17	44	11	1	92	2	24	64	64	26	25	13	33	40	72	20	10	70	73
CTD-3105H18.14	18	60	43	6	11	22	12	50	130	0	26	19	36	1	65	53	62	26	0	13	44	66	12	48	17	55	72	46	48	46	15	17	52	12	4	74	0	30	95	54	45	38	22	21	42	91	20	13	60	79
ZNF799	13	7	4	11	10	30	9	10	7	10	8	2	3	32	30	6	27	3	17	0	20	10	7	53	10	7	17	4	12	6	33	40	0	26	39	5	1	18	27	18	10	9	41	2	50	8	0	11	8	9
ZNF443	56	0	0	0	13	32	18	36	2	12	0	18	12	112	85	61	13	2	10	1	66	75	22	44	31	29	13	1	7	0	133	220	0	74	224	20	33	68	107	20	57	36	201	16	62	0	19	5	26	0
ZNF564	49	0	133	18	11	18	1	34	3	30	13	47	3	124	15	31	0	189	37	115	151	0	0	123	172	51	15	105	35	74	117	98	91	100	45	61	224	258	15	88	154	20	3	145	83	21	0	11	18	33
ZNF490	8	11	46	16	133	7	69	29	19	9	29	22	16	67	47	38	3	29	93	16	62	63	25	40	40	30	16	21	43	20	89	50	16	61	228	44	70	100	39	44	60	48	115	16	35	16	30	9	12	10
ZNF791	86	2	143	46	129	117	74	163	21	28	96	88	5	458	94	95	42	425	109	294	401	114	9	332	503	268	51	129	10	76	272	224	228	175	351	253	256	442	188	149	281	20	326	454	207	40	58	65	102	14
CTD-2192J16.22	0	6	7	5	14	25	33	13	35	33	27	5	4	7	19	40	21	13	8	3	8	27	0	46	5	27	12	10	36	30	51	87	9	54	97	26	11	33	67	17	30	40	55	6	24	7	25	25	14	18
MAN2B1	5	0	0	0	11	1	0	6	4	0	0	0	4	3	14	7	0	6	6	10	19	0	0	15	4	2	2	12	1	0	0	16	10	19	10	5	0	1	10	8	6	4	6	5	0	8	1	0	0	8
WDR83	60	2	102	33	2	29	0	27	7	37	9	27	9	150	0	40	15	153	42	189	203	1	0	114	195	66	35	127	8	48	91	30	138	62	37	117	121	135	5	49	180	5	3	147	42	26	12	0	24	39
WDR83OS	10	20	39	35	12	17	28	37	10	16	5	30	31	71	13	8	16	81	41	86	38	20	16	72	104	71	47	63	33	18	38	29	64	57	36	16	40	23	6	50	54	15	45	90	42	37	20	42	15	7
DHPS	7	1	4	5	7	2	11	10	0	20	2	16	7	33	2	13	16	27	36	9	21	6	7	6	19	0	0	6	4	5	17	6	7	3	3	2	11	19	4	16	3	5	9	6	1	0	2	8	14	1
CTD-2192J16.26	5	8	4	0	3	5	5	1	6	0	5	9	7	4	2	0	0	6	1	4	4	3	2	2	0	4	12	4	5	14	0	2	6	5	1	3	2	0	1	3	3	8	1	0	11	3	4	5	5	1
FBXW9	133	33	22	194	90	141	283	145	29	313	21	46	54	167	45	138	240	131	242	82	5	11	80	138	127	41	36	31	135	9	136	24	8	57	30	25	84	187	58	145	34	97	78	44	10	3	91	285	28	82
TNPO2	25	45	32	36	28	34	37	68	85	40	45	48	39	32	87	70	65	35	16	20	107	92	25	40	43	65	70	35	48	37	32	34	48	32	17	51	28	30	89	57	28	42	37	88	43	75	61	47	66	87
C19orf43	110	10	106	53	42	90	2	91	8	52	38	74	12	196	14	54	13	315	111	229	195	52	1	224	335	211	80	237	8	95	46	70	222	75	93	180	144	271	14	125	260	8	5	168	94	32	18	21	19	7
ASNA1	2	6	0	1	22	23	6	0	17	0	38	33	1	16	0	14	1	0	20	0	87	54	4	0	5	18	0	3	0	7	103	119	1	32	67	14	11	28	22	0	0	12	27	2	20	1	20	1	12	1
HOOK2	57	49	85	15	13	97	20	60	80	9	50	37	41	84	93	132	45	109	55	101	191	97	17	111	101	104	74	65	62	78	122	135	84	58	143	148	96	116	124	55	122	52	63	100	91	70	44	27	87	85
CTD-2659N19.9	16	38	23	34	40	32	25	36	129	6	22	10	27	0	80	52	63	17	0	11	87	74	8	60	6	66	88	20	62	51	36	18	54	45	13	103	6	20	159	76	39	56	28	50	46	94	20	20	83	57
JUNB	0	15	25	2	53	31	36	16	22	3	36	46	7	79	30	77	4	5	91	3	91	77	6	40	57	8	12	8	27	27	122	148	8	89	259	14	42	46	62	23	43	27	176	35	55	28	13	0	39	6
PRDX2	3	0	0	1	0	2	0	0	0	0	1	19	1	2	0	2	0	19	0	20	10	1	6	9	1	6	2	3	2	5	4	0	0	0	0	0	19	5	0	1	19	0	0	3	0	6	0	2	0	0
CTD-2659N19.10	71	21	9	136	93	87	194	118	39	251	1	14	38	136	26	123	129	77	267	70	0	11	103	119	98	23	21	24	95	9	84	10	10	54	11	6	91	120	50	78	6	33	88	16	6	0	60	251	12	68
RNASEH2A	4	32	30	11	30	17	78	60	73	9	29	17	12	25	68	61	28	26	16	35	88	40	4	37	54	40	51	44	32	36	38	40	52	40	72	53	13	112	53	46	31	18	65	70	63	35	28	8	33	42
DNASE2	127	0	201	73	32	113	0	157	0	140	36	88	10	402	15	111	11	365	208	495	396	100	0	555	581	464	146	269	66	134	136	144	369	104	205	182	306	553	22	166	232	0	30	446	217	66	27	15	18	84
GCDH	17	6	16	10	5	9	5	11	0	2	7	32	2	23	6	17	12	34	13	56	38	4	5	57	57	31	9	11	2	33	10	16	8	10	38	16	47	42	6	3	19	3	13	38	19	34	4	14	1	13
FARSA	89	4	118	52	13	51	24	99	9	62	28	61	11	148	7	35	31	315	58	348	253	9	7	288	275	191	88	129	37	29	123	11	147	74	41	125	172	267	0	80	162	11	7	201	82	22	36	23	14	52
CALR	37	7	16	17	63	10	18	12	6	23	0	11	1	23	29	43	33	10	48	14	3	19	8	14	15	10	6	3	24	5	25	50	0	7	45	14	10	50	38	14	10	5	24	4	4	9	3	26	35	6
CTC-425F1.4	156	0	28	4	277	102	165	122	9	13	67	50	36	265	276	346	22	90	405	22	590	544	124	231	311	177	51	6	93	44	776	1031	6	646	1314	182	305	284	534	173	284	99	918	212	293	0	192	125	200	56
RAD23A	8	3	41	1	1	2	0	33	3	15	7	7	0	23	2	16	0	25	1	13	56	21	1	34	30	15	4	34	14	9	18	48	10	26	18	16	38	49	15	25	9	4	0	27	2	23	2	0	3	6
GADD45GIP1	113	5	229	70	12	88	1	88	1	101	26	47	39	385	5	33	18	385	55	375	403	74	4	198	418	231	115	224	42	93	166	108	255	160	64	258	407	426	27	188	347	13	2	360	184	68	15	46	59	27
NFIX	107	15	17	126	100	63	182	127	33	233	18	30	39	184	22	143	193	89	238	97	10	9	129	102	106	9	12	34	124	11	100	3	8	46	16	13	72	125	42	144	8	73	68	22	7	3	35	140	12	57
LYL1	206	14	216	81	42	270	11	114	11	180	45	482	143	521	24	126	122	1297	330	736	964	202	18	718	1729	488	976	539	254	215	159	83	836	713	278	407	1112	1324	22	391	874	17	33	1318	367	88	23	26	244	109
TRMT1	15	3	15	4	2	3	1	6	7	3	1	0	2	19	0	0	2	7	14	0	20	1	0	3	1	6	1	3	5	0	10	1	7	13	0	16	11	21	5	17	10	4	2	2	0	0	1	15	2	10
NACC1	21	7	19	26	12	11	7	40	0	37	2	8	13	40	5	6	20	115	61	37	87	11	17	48	80	21	29	20	25	8	43	9	22	15	26	31	69	89	0	38	63	5	6	39	25	9	2	19	21	19
STX10	36	22	6	11	17	13	12	38	70	1	19	20	30	3	52	60	51	8	36	4	76	54	22	38	39	83	39	46	67	23	9	53	26	9	49	91	19	39	114	93	20	24	41	38	38	56	20	11	55	48
IER2	0	2	8	1	0	21	2	3	1	0	2	9	21	6	1	10	2	22	0	0	19	19	0	30	6	2	20	0	3	1	14	39	0	21	20	7	4	0	1	9	20	2	22	5	23	1	7	6	1	3
CTC-250I14.6	43	0	9	4	273	104	225	163	3	0	148	77	6	195	254	209	0	98	361	10	402	273	64	156	210	171	65	4	62	21	556	826	14	553	1150	169	299	475	272	92	197	69	742	98	97	0	64	20	231	22
CACNA1A	27	48	21	10	25	57	68	47	122	4	22	6	36	49	75	165	66	16	23	2	105	77	16	89	57	53	41	36	31	33	138	68	35	25	59	109	46	85	172	24	82	49	115	36	48	53	50	29	69	73
CCDC130	86	64	43	48	60	43	50	54	20	29	102	95	65	47	87	28	23	37	89	37	126	96	73	36	65	60	66	41	44	83	79	113	32	102	171	62	73	86	86	37	94	63	90	42	79	47	73	21	78	39
MRI1	0	2	2	8	7	11	20	13	7	24	10	0	3	3	0	36	9	10	14	11	18	8	4	16	21	7	2	1	19	0	17	0	0	11	5	9	8	16	22	3	2	7	12	2	3	2	6	27	3	4
C19orf53	3	0	11	1	2	5	0	6	3	0	2	6	5	18	9	0	0	4	1	21	6	2	3	6	9	5	10	11	0	6	4	14	13	6	6	10	7	6	3	1	11	0	0	8	9	1	9	1	8	0
ZSWIM4	17	0	3	0	0	18	19	15	0	1	15	0	0	151	42	20	0	7	47	9	62	83	0	18	44	16	0	0	3	0	113	147	0	40	91	0	49	1	26	3	48	35	62	19	47	0	10	31	42	0
CTD-3252C9.4	0	0	3	0	0	50	7	3	8	0	10	0	0	9	0	3	2	14	0	1	5	9	0	26	16	6	16	0	0	0	66	32	0	81	27	18	17	11	0	0	40	3	18	12	12	0	9	4	0	0
C19orf57	1	4	3	1	12	8	2	2	2	2	9	14	2	6	7	4	1	7	1	3	6	6	4	2	2	7	6	10	5	4	6	9	5	7	3	3	3	3	3	9	5	5	2	8	7	10	6	3	5	8
CC2D1A	84	28	22	174	110	92	250	110	26	256	21	16	22	149	24	117	201	127	269	87	4	9	116	152	107	9	20	30	111	14	104	12	13	31	59	10	137	150	29	88	19	88	93	24	11	5	51	206	9	41
DCAF15	15	15	9	6	6	12	9	6	10	3	3	15	2	16	14	35	15	38	18	33	54	9	9	21	76	33	6	54	13	21	46	21	34	18	37	54	25	12	55	32	28	16	11	54	13	16	2	1	13	11
RFX1	18	8	20	1	7	25	1	22	7	0	14	12	3	16	22	22	4	14	6	15	13	40	0	21	43	44	12	18	20	9	24	36	11	19	138	28	23	9	17	4	22	12	16	6	27	9	15	4	33	12
CTB-55O6.13	15	0	0	16	10	14	37	23	0	32	7	8	0	58	33	22	36	8	34	9	74	37	19	18	2	1	0	0	10	0	74	37	3	11	89	0	20	17	37	51	15	11	70	3	41	0	5	14	1	11
IL27RA	99	0	200	79	0	32	0	72	0	70	16	114	25	279	0	25	35	325	50	393	330	19	0	338	524	271	105	235	45	91	187	45	258	232	50	158	325	564	5	195	383	0	11	327	216	13	4	18	44	25
CTB-55O6.8	0	0	18	53	0	20	7	5	1	0	14	15	7	25	5	10	0	41	0	51	25	5	1	74	28	32	1	8	11	28	7	10	9	27	0	12	32	47	2	15	33	2	12	92	58	19	0	5	7	0
SAMD1	88	80	196	92	57	129	15	104	45	85	91	128	76	202	59	41	47	374	93	250	127	52	67	172	329	178	88	196	62	123	142	43	162	128	69	85	125	170	36	143	233	80	41	311	119	115	75	76	114	103
PRKACA	156	37	97	53	114	172	115	98	128	35	67	75	65	380	235	154	83	268	210	181	523	278	66	375	460	318	103	151	154	74	518	484	144	485	644	156	224	437	239	193	307	99	370	317	128	100	135	50	161	102
CTB-55O6.10	13	26	45	10	10	14	9	54	134	6	20	8	26	1	56	50	37	18	0	9	44	46	2	36	41	48	60	41	48	43	12	12	40	22	7	67	0	35	86	29	26	46	24	37	50	40	37	15	48	58
ASF1B	3	4	0	3	32	4	13	0	10	2	1	6	3	34	12	45	8	9	0	0	51	6	1	7	1	13	5	6	7	1	0	7	2	21	27	41	42	24	35	6	5	30	37	4	3	2	2	3	60	8
CTB-55O6.12	23	0	20	11	0	7	3	3	15	9	0	0	1	36	1	0	4	48	0	61	60	0	6	34	63	60	4	12	4	5	24	15	12	44	27	12	29	79	2	6	21	0	12	25	10	3	2	0	9	19
ADGRL1	8	1	2	7	6	16	23	14	0	19	0	1	0	27	0	7	3	11	6	24	19	9	8	26	26	46	0	19	12	0	21	16	7	16	0	0	8	16	6	12	13	4	18	17	6	0	16	12	2	2
CTC-548K16.1	7	7	7	5	3	12	4	17	2	0	14	13	4	7	3	1	2	13	3	4	1	4	9	6	12	1	7	6	2	5	7	4	6	7	6	1	6	0	2	0	3	8	3	5	4	4	6	4	2	1
ADGRE5	28	4	20	6	77	58	68	38	8	2	31	7	4	27	116	68	10	31	41	23	93	131	6	38	30	33	20	29	2	10	101	143	11	110	204	21	39	60	103	24	38	2	81	83	55	2	80	6	20	28
DDX39A	71	0	108	76	11	74	0	88	0	34	31	91	15	242	0	51	5	360	106	337	320	43	0	409	410	228	77	274	17	112	113	155	171	252	145	139	240	511	9	86	345	0	16	334	150	32	8	19	59	20
PKN1	27	38	11	21	15	18	10	38	95	13	9	26	29	20	55	56	59	39	22	51	71	37	36	61	50	63	50	28	28	36	24	63	35	49	36	106	32	37	84	58	32	16	4	63	24	59	19	24	48	57
GIPC1	49	10	40	4	12	25	5	36	11	21	14	20	11	64	4	1	19	76	10	48	45	25	7	62	48	73	29	40	15	18	35	29	43	19	29	29	53	78	3	32	91	13	4	58	22	16	10	18	15	14
DNAJB1	286	168	137	208	416	208	252	176	116	370	142	305	190	176	177	281	291	254	366	258	86	138	227	220	190	181	161	177	279	177	275	315	113	241	241	143	285	218	122	223	152	196	350	121	216	146	159	273	149	198
TECR	10	22	23	28	21	25	13	39	12	21	49	28	22	11	30	19	14	19	9	23	27	18	16	6	22	16	20	28	28	29	26	47	35	26	56	24	16	5	10	12	31	17	50	29	26	16	34	22	26	23
NDUFB7	8	0	6	4	2	17	7	1	0	6	2	0	4	25	1	4	3	12	0	18	32	14	0	55	5	16	11	3	0	5	27	52	10	18	22	23	22	18	28	3	58	1	2	34	44	0	5	0	4	2
CLEC17A	55	10	25	77	138	70	157	63	12	92	27	52	14	216	46	133	98	55	142	61	195	176	54	124	85	18	28	7	23	10	202	386	4	257	371	24	90	151	96	81	74	34	251	32	49	1	45	99	72	44
ADGRE3	10	0	1	0	0	0	0	1	0	6	0	0	0	7	0	0	0	20	3	10	9	0	2	11	12	8	0	9	1	4	7	0	8	5	4	5	2	9	1	3	18	2	0	8	5	0	0	0	1	0
ZNF333	43	0	21	1	2	2	23	39	0	12	9	12	5	68	6	0	0	78	9	38	111	23	2	54	54	18	0	37	14	3	12	41	25	34	13	22	50	103	15	39	52	4	13	60	7	2	1	6	16	24
ADGRE2	82	3	37	1	16	36	2	6	2	14	0	12	7	107	3	37	3	77	15	105	164	84	23	49	104	90	24	61	0	27	67	33	87	17	137	43	59	193	13	50	100	3	30	53	55	5	13	0	5	23
ILVBL	37	23	47	26	17	28	17	82	129	5	18	8	26	30	74	106	73	66	35	71	94	89	51	89	71	130	93	67	89	43	63	84	75	48	43	135	32	75	101	83	87	37	85	49	54	72	50	43	44	76
NOTCH3	35	52	55	53	45	47	18	32	29	24	49	72	58	15	37	26	13	35	22	40	31	39	66	13	4	52	50	54	38	71	32	40	49	29	44	34	28	13	20	38	39	47	33	57	56	62	68	25	58	56
EPHX3	43	26	49	28	28	16	13	17	14	15	15	33	29	33	15	4	15	30	10	52	31	15	27	20	49	20	29	50	27	23	23	24	34	33	15	15	45	27	7	20	46	11	12	49	22	17	22	15	25	32
BRD4	253	103	314	140	95	156	54	94	66	119	104	217	110	377	68	90	122	492	95	498	322	117	85	422	439	371	150	417	111	214	189	72	426	243	147	354	246	425	39	223	437	85	42	364	231	138	89	63	115	145
AKAP8	0	0	6	0	0	5	40	0	0	1	0	0	0	17	12	0	0	3	7	28	35	0	0	7	0	15	0	0	0	0	32	39	20	38	19	0	10	7	28	0	0	11	34	3	8	17	1	0	0	0
AKAP8L	0	0	5	0	0	3	0	5	0	0	0	0	0	8	4	0	0	0	33	10	50	12	0	10	18	17	5	7	3	17	2	80	6	35	54	0	22	25	12	6	15	0	68	9	2	2	18	3	12	21
WIZ	31	13	6	46	19	26	40	38	18	50	6	2	3	32	2	33	73	25	81	26	6	0	13	23	36	10	12	0	26	2	14	1	6	10	20	10	9	53	7	11	7	9	15	18	7	12	9	70	20	36
RASAL3	131	3	136	14	35	57	26	78	8	35	9	72	7	272	38	62	15	238	54	387	331	47	1	217	314	172	72	210	14	70	45	118	149	108	139	179	229	343	37	87	270	12	77	256	82	37	45	33	55	59
PGLYRP2	63	89	64	74	78	68	82	78	47	65	92	75	74	53	61	47	81	72	104	66	30	44	71	30	43	64	65	60	61	74	77	51	59	45	38	51	56	57	25	80	56	81	63	66	50	65	86	65	60	36
CYP4F22	4	5	1	7	0	2	0	9	23	0	4	0	9	0	4	9	3	7	0	0	5	10	4	4	6	15	13	10	5	20	5	8	11	3	1	17	1	2	7	8	4	1	5	5	12	12	4	1	16	13
CYP4F8	2	2	5	1	4	6	0	4	0	3	3	14	2	2	2	7	3	0	3	3	1	3	4	0	2	6	5	7	5	5	3	1	1	10	3	8	9	3	2	3	3	11	2	4	0	2	5	0	6	7
AC004510.3	7	9	11	10	6	8	7	4	10	4	9	19	13	3	12	5	12	8	3	7	9	10	11	4	0	5	18	17	11	9	6	6	10	4	11	15	9	2	4	12	8	2	7	15	9	7	11	14	12	5
TPM4	12	1	18	21	6	7	34	9	2	7	9	13	3	52	4	9	1	42	14	33	77	0	2	82	16	48	46	4	10	17	81	101	5	98	161	34	63	91	33	34	65	5	50	49	32	15	3	2	23	3
RAB8A	10	3	0	0	125	26	17	61	26	0	53	67	26	112	186	15	1	50	96	0	189	170	15	45	99	82	2	1	7	12	323	484	0	332	494	92	113	63	177	38	112	73	374	59	90	0	60	40	54	35
CTD-2231E14.8	38	9	7	21	143	13	3	57	3	7	11	18	12	21	52	125	16	21	67	5	104	182	10	55	52	4	23	7	9	19	88	263	2	111	305	91	96	112	133	22	65	52	175	30	72	11	26	35	50	4
HSH2D	21	4	31	17	3	16	7	19	2	10	18	20	10	48	0	4	11	64	2	8	22	1	6	46	41	6	12	25	4	11	4	6	38	7	1	8	37	74	1	15	65	3	1	10	11	3	4	4	9	19
FAM32A	9	10	3	1	26	15	58	49	22	3	17	15	18	59	26	33	9	1	0	6	83	10	1	7	31	43	11	14	13	4	51	137	6	49	184	34	2	8	48	6	21	3	127	5	2	19	11	21	30	30
AP1M1	7	21	21	14	20	3	30	24	21	17	14	23	6	15	36	27	5	31	18	10	40	14	0	7	31	53	14	15	14	21	26	8	20	32	34	16	27	7	18	32	16	4	16	20	25	16	3	1	19	16
CTD-2562J15.6	23	4	20	5	107	35	92	70	9	2	55	6	17	74	146	141	4	27	160	3	220	127	19	80	102	89	11	5	21	9	228	313	27	187	367	58	80	71	146	49	108	20	236	48	70	22	88	37	87	5
KLF2	15	1	0	3	0	0	3	7	0	11	0	4	0	1	3	7	24	0	15	5	0	0	2	5	3	0	10	0	8	0	22	22	0	7	9	0	3	8	3	1	14	7	5	0	2	0	4	11	4	2
CTD-2013N17.7	10	21	19	25	46	18	11	13	12	7	21	23	10	41	25	37	7	13	11	12	43	19	21	2	10	12	15	19	8	24	47	45	5	42	39	9	36	11	30	40	15	14	32	13	20	21	11	10	11	19
EPS15L1	112	21	19	6	432	134	80	49	33	14	74	50	73	302	317	269	24	69	338	28	433	591	46	169	211	91	78	20	21	32	561	888	34	515	903	92	176	229	351	167	269	127	807	153	183	7	61	100	175	112
CHERP	25	1	6	4	37	29	87	9	3	1	22	15	24	81	33	44	2	6	17	2	30	86	1	5	11	47	4	6	2	17	72	140	6	80	137	8	20	28	48	0	29	0	47	8	30	0	55	2	50	2
