	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LYRM9	11	5	7	7	4	11	13	15	8	14	13	7	11	9	11	5	9	6	9	12	6	6	8	7	10	18	6	8	6	10	8	8	12	5	3	8	12	9	10	8	7	8	13	7	7	10	5	7	16	13
IFT20	20	21	36	24	13	12	14	22	16	21	13	18	16	45	12	23	14	30	17	35	29	13	19	30	38	28	28	25	17	27	21	29	30	23	25	25	34	31	22	24	23	13	14	27	24	35	11	18	23	15
POLDIP2	21	12	15	14	11	12	13	7	11	18	12	21	17	21	16	14	10	22	15	12	19	11	7	20	20	16	13	12	7	20	13	12	13	21	13	16	11	17	15	15	18	11	14	13	7	7	13	8	11	14
TMEM199	4	7	4	9	7	5	10	9	7	4	10	8	7	14	9	12	12	14	9	11	15	7	10	8	10	8	11	9	8	8	13	7	14	10	7	7	18	17	10	16	17	11	7	9	10	10	7	5	7	7
UNC119	12	13	14	16	11	24	8	18	8	14	11	19	11	27	14	16	17	37	12	40	31	14	7	33	39	25	25	21	21	29	24	13	20	33	21	30	27	45	37	23	31	10	11	20	19	13	13	12	16	12
PIGS	6	2	11	4	7	12	5	9	5	5	7	5	6	18	4	3	6	9	4	15	20	5	6	9	16	10	13	12	10	6	13	6	11	8	12	11	14	10	7	13	8	6	9	19	9	7	8	7	4	3
ALDOC	5	6	7	16	6	3	5	6	3	4	4	5	10	4	5	4	4	9	7	9	11	9	8	7	3	3	6	6	3	10	5	14	8	9	9	5	7	5	9	6	2	2	7	7	6	10	9	9	5	3
RP11-192H23.6	3	0	4	2	1	2	5	4	2	3	3	3	2	5	8	2	4	7	4	8	4	1	1	10	7	4	3	4	4	2	3	5	7	7	4	3	6	1	1	6	0	2	2	3	5	3	1	6	4	1
SGK494	3	4	3	7	2	3	6	5	2	7	1	4	5	8	4	2	4	9	1	3	9	4	6	12	4	10	3	7	4	1	1	4	10	3	4	6	7	4	1	5	6	3	1	8	6	3	1	4	2	1
KIAA0100	3	3	3	3	10	2	5	8	8	4	6	4	3	5	10	5	7	10	4	5	14	4	2	11	12	4	9	6	8	5	3	10	6	5	7	13	5	8	4	11	10	8	6	9	7	4	1	8	4	3
SDF2	11	15	21	15	16	24	19	17	21	18	16	16	23	23	20	19	13	27	17	27	27	21	14	25	29	27	19	22	22	33	17	21	23	25	30	26	25	30	20	23	25	16	26	26	11	17	20	14	16	17
SUPT6H	6	11	12	11	4	6	10	3	4	4	5	5	11	12	15	8	5	4	7	10	11	7	10	3	9	13	5	9	4	11	10	4	9	4	11	9	6	4	10	7	5	12	12	13	10	7	7	15	4	10
RAB34	7	5	12	8	3	2	9	10	10	6	2	5	3	22	5	4	11	17	6	20	19	3	8	16	23	11	10	16	8	8	5	4	23	14	5	11	8	27	9	6	8	7	3	18	8	5	5	3	8	10
RPL23A	2610	2613	2582	2463	2553	2431	2674	2332	1878	2585	2131	2728	2574	2701	2137	2074	2205	2894	2544	3151	2359	1964	2541	2619	2887	2505	2399	2500	2365	2474	2362	2081	2579	2377	2008	2200	2816	2631	1728	2482	2326	2084	2137	2504	2320	2152	2243	2312	2518	2303
NEK8	5	2	1	0	2	5	6	8	4	5	5	2	3	5	2	4	6	7	6	8	8	6	5	6	2	7	5	1	5	2	5	1	4	3	1	0	6	10	2	5	9	2	4	5	3	0	4	10	3	1
TRAF4	8	4	4	7	3	15	4	6	6	9	1	4	3	7	2	3	7	10	6	13	4	3	8	12	23	7	11	2	9	8	3	4	12	6	4	10	10	22	2	9	11	2	3	12	7	2	7	8	4	3
ERAL1	7	6	4	1	6	6	5	4	4	5	5	2	4	7	12	6	3	6	6	10	7	7	13	9	9	9	6	10	8	6	7	5	4	10	6	10	5	14	2	7	10	5	3	7	3	2	5	5	4	7
FLOT2	18	10	15	21	10	21	20	15	13	20	13	23	15	23	12	14	14	26	14	24	22	13	14	30	27	19	16	19	18	10	16	15	20	17	19	20	28	16	22	26	21	20	10	15	12	20	20	20	13	11
PHF12	8	5	5	9	3	4	7	12	5	7	7	9	9	7	3	7	11	7	7	10	5	3	10	11	6	5	8	10	7	4	5	3	10	6	6	6	1	5	11	10	9	8	5	7	10	5	7	10	7	9
NUFIP2	26	16	19	9	13	21	13	19	31	13	9	15	16	19	18	18	12	21	18	24	23	16	14	29	31	21	23	19	20	19	21	19	9	28	14	29	22	33	16	15	20	16	11	22	19	12	12	13	26	14
TAOK1	10	19	10	11	4	15	16	15	11	8	5	8	12	13	12	13	8	18	9	10	12	7	12	13	22	14	8	16	13	14	11	11	12	12	9	12	12	13	13	12	13	8	10	12	9	6	7	10	17	10
ABHD15	3	4	3	6	2	1	2	4	4	7	2	0	4	4	1	5	5	8	4	9	11	2	2	6	11	10	2	2	6	5	5	7	6	9	4	2	4	9	0	4	7	5	4	13	3	4	4	3	2	4
TP53I13	13	7	8	5	11	8	7	10	10	11	9	9	6	9	10	13	7	17	10	17	15	9	7	20	14	9	6	6	4	9	7	6	13	9	10	8	9	18	6	7	10	10	4	17	7	5	11	14	7	12
SSH2	24	25	16	18	22	26	15	17	13	24	13	19	18	24	24	26	19	20	22	21	29	15	14	19	21	18	30	27	24	26	19	14	16	20	14	26	23	19	23	27	21	22	17	16	37	17	19	29	19	17
NSRP1	18	20	30	23	26	17	23	29	21	27	17	26	15	21	18	20	28	31	21	29	18	17	21	21	32	26	15	15	23	18	27	20	21	32	27	26	23	29	16	15	15	20	24	13	27	15	24	18	15	29
BLMH	8	2	6	4	5	7	4	4	5	6	4	4	12	11	8	6	8	6	9	12	8	3	2	4	7	6	3	7	4	6	4	5	12	6	5	14	8	7	3	5	7	4	6	9	6	4	11	2	12	4
CPD	3	3	3	3	1	3	3	8	5	6	4	3	4	2	4	2	3	7	0	2	4	4	2	4	8	8	11	5	5	4	5	6	4	2	9	6	3	2	3	3	5	2	6	8	6	6	7	5	7	8
GOSR1	8	9	11	15	12	15	8	10	12	8	13	4	13	12	9	12	12	11	7	15	11	14	5	14	12	15	10	8	10	11	11	13	11	10	6	9	14	5	4	11	12	6	4	8	5	4	7	4	14	9
CRLF3	24	22	30	20	30	26	23	31	25	16	31	29	36	26	19	17	18	29	22	28	25	22	33	33	29	28	28	37	25	24	28	31	28	23	28	24	22	25	22	27	26	26	22	28	28	22	34	27	35	36
TEFM	4	6	7	3	1	9	8	4	3	1	7	5	9	8	5	6	3	8	3	4	6	2	5	5	7	8	5	5	5	4	4	9	6	5	2	3	8	7	5	11	3	3	6	9	2	4	5	6	5	6
ADAP2	1	5	5	5	2	7	0	8	6	6	1	1	4	7	7	12	4	10	3	7	9	4	6	9	13	13	8	20	4	6	3	5	10	4	1	10	4	15	14	9	8	5	3	6	8	1	1	3	10	5
RNF135	6	8	9	10	2	5	8	12	7	13	8	3	4	12	7	12	12	14	12	9	10	4	4	18	33	16	6	13	7	13	11	12	5	12	4	12	9	19	16	13	11	5	4	5	6	7	11	10	6	11
NF1	9	4	5	1	11	11	4	2	4	4	8	5	0	6	7	3	2	8	1	8	10	7	9	6	7	6	10	5	5	4	3	11	8	4	7	6	8	11	6	4	8	8	4	6	3	3	7	4	5	5
EVI2B	162	145	120	145	115	130	137	153	167	146	112	124	140	155	131	149	175	197	140	156	144	88	111	180	205	170	151	148	127	129	121	94	162	111	97	184	133	206	176	157	156	105	100	143	138	141	106	143	141	151
EVI2A	48	45	70	38	47	43	39	65	60	33	45	47	53	46	61	41	42	61	21	60	64	49	32	62	57	68	64	54	62	76	48	56	75	33	40	58	53	85	62	57	71	32	51	57	65	57	37	34	62	52
RAB11FIP4	9	6	4	9	7	10	1	7	4	7	4	8	7	11	6	6	3	2	3	12	5	2	2	9	6	8	8	5	6	3	6	4	5	4	8	4	6	6	4	2	7	3	8	7	7	5	4	7	3	3
COPRS	5	2	4	8	3	3	6	8	5	12	4	3	1	12	4	3	8	12	6	16	9	4	8	13	7	6	6	7	8	6	6	4	6	6	4	6	8	7	6	5	8	8	3	8	6	6	2	6	2	11
UTP6	8	6	11	10	10	6	8	16	8	9	11	10	5	15	5	6	11	14	9	12	17	12	7	20	19	14	17	12	10	9	7	8	19	15	12	16	10	20	9	13	14	4	9	13	10	7	6	8	10	8
SUZ12	19	15	17	20	16	20	16	23	10	13	13	13	11	17	13	15	5	20	16	23	20	12	14	24	17	15	17	18	13	12	15	12	18	23	21	14	21	19	7	11	14	19	23	22	13	12	17	16	15	12
LRRC37B	4	4	3	5	5	4	8	5	3	4	7	5	4	7	4	2	6	6	3	5	8	3	2	3	14	7	0	5	4	3	4	11	3	7	5	3	3	6	5	5	4	6	2	5	6	3	4	2	4	2
RHOT1	9	12	16	6	10	19	13	11	18	9	13	15	14	13	12	15	11	13	16	15	27	16	9	18	15	19	13	17	16	15	12	13	15	18	10	10	11	11	12	13	21	7	16	14	17	17	9	11	15	7
C17orf75	9	11	5	7	7	9	3	8	2	5	1	7	3	7	4	3	8	13	4	6	10	5	11	5	11	7	6	4	4	8	9	7	10	11	10	4	10	7	5	7	7	7	5	4	5	3	3	1	3	2
ZNF207	66	46	53	56	44	58	39	62	44	50	55	49	57	59	44	47	43	63	41	67	72	51	44	67	80	68	54	41	49	57	55	55	65	62	62	71	66	52	51	50	57	32	51	46	42	50	46	50	66	48
PSMD11	11	14	23	14	10	18	16	10	9	10	9	20	13	22	14	11	18	24	11	20	25	15	17	20	26	19	30	18	10	17	16	11	19	18	20	19	19	22	13	19	23	14	8	25	19	17	12	11	16	8
ZNF830	2	6	15	8	11	5	5	9	2	10	7	8	13	15	10	4	4	10	7	8	10	7	7	10	10	11	6	10	14	11	10	11	6	12	12	9	15	7	8	11	7	7	6	4	10	4	10	7	7	7
RFFL	8	9	7	4	5	6	8	4	10	3	3	8	8	7	4	11	4	6	7	4	6	10	9	3	3	5	10	3	5	4	5	8	9	8	5	11	5	5	4	9	4	6	7	8	7	10	6	4	6	4
RAD51D	5	2	4	7	6	3	5	8	1	5	1	3	4	2	2	4	3	3	4	8	3	3	4	8	11	5	7	4	1	6	6	6	6	3	4	4	8	4	5	2	4	1	4	5	2	3	5	2	3	2
SLFN5	30	37	26	27	29	32	23	25	24	13	37	36	43	23	28	27	17	21	13	32	22	33	31	14	17	25	28	39	27	37	24	43	43	42	51	31	21	19	19	24	26	27	36	21	42	29	40	22	45	35
RP11-47L3.1	4	5	1	2	4	4	6	1	4	3	7	7	7	1	5	5	1	2	3	5	4	5	6	1	1	7	5	4	3	4	5	9	3	4	6	5	1	2	2	3	3	5	3	4	6	6	5	2	6	3
SLFN11	1	0	2	3	5	1	1	6	6	4	5	4	4	5	10	8	7	4	1	2	10	8	1	2	9	6	6	8	4	6	8	2	8	1	1	8	3	4	3	3	5	0	5	2	4	3	2	4	3	2
SLFN12L	6	5	6	7	7	8	1	5	2	1	4	10	4	3	4	3	2	5	3	6	6	3	8	3	2	5	8	10	7	10	14	9	5	12	17	6	5	2	5	6	4	5	5	7	3	7	10	4	7	3
RP11-1094M14.11	9	9	11	7	7	9	5	2	8	10	5	6	13	9	9	6	11	11	10	11	12	10	7	11	7	16	10	7	8	5	11	11	8	12	10	5	11	9	8	10	9	3	5	12	10	6	8	7	6	6
AP2B1	21	22	15	10	17	24	15	19	17	8	13	15	10	18	9	20	13	16	5	35	12	15	18	29	13	27	14	13	18	14	13	16	19	22	24	11	31	15	21	14	21	12	17	13	17	10	19	15	16	15
TAF15	36	16	32	23	30	27	19	21	30	24	33	35	23	28	19	26	35	25	37	43	37	26	29	36	40	32	36	31	19	34	26	26	44	25	32	35	34	41	27	20	26	27	36	39	24	16	25	25	28	22
CCL5	353	339	218	254	286	245	248	200	166	95	300	285	205	214	424	214	88	145	165	156	274	392	257	178	165	303	322	392	144	422	452	545	261	398	609	300	276	163	242	180	231	334	295	217	191	306	310	146	336	224
CCL3	39	65	46	50	59	32	43	96	118	18	56	49	11	47	90	67	114	47	25	43	76	124	15	83	74	58	77	66	77	45	74	124	51	68	71	94	51	62	149	65	73	38	113	61	88	87	32	9	64	66
CCL4	25	20	23	19	67	32	75	24	80	9	55	28	16	63	73	46	18	19	25	18	92	122	26	34	48	50	34	24	38	29	100	168	14	101	179	48	46	51	90	15	56	27	150	20	47	30	43	12	33	23
CCL3L3	28	33	36	24	32	16	8	35	80	6	22	4	21	14	44	53	47	23	15	11	46	58	18	65	43	25	57	61	28	32	27	21	35	45	16	32	19	25	109	27	40	20	25	35	35	46	6	4	33	85
CCL4L2	8	9	4	11	8	10	27	18	29	1	11	4	4	5	24	19	9	10	6	5	20	38	2	19	5	8	8	12	28	3	14	9	10	10	36	8	15	19	26	4	13	7	35	13	1	10	4	1	10	16
ZNHIT3	20	25	25	25	21	37	18	25	20	22	13	25	21	30	15	20	16	34	18	34	36	28	23	28	29	25	36	34	21	28	17	26	31	27	25	26	20	31	25	27	36	30	26	30	23	16	13	22	20	26
MYO19	5	3	10	4	5	3	5	4	4	7	2	9	4	6	3	6	2	6	7	7	7	2	2	8	3	3	4	6	6	9	4	9	5	8	5	3	3	5	2	6	4	6	3	7	3	3	3	3	3	3
GGNBP2	43	33	30	35	46	47	38	41	33	41	39	32	44	43	37	29	43	58	32	59	56	35	36	53	64	46	35	58	37	49	33	36	47	47	33	49	43	59	39	41	41	49	32	41	45	33	31	44	46	43
AATF	17	18	25	25	18	22	11	17	15	17	18	25	22	28	18	16	20	31	9	39	28	18	18	30	28	28	26	23	17	25	23	27	21	29	26	22	25	28	21	18	23	21	22	25	21	23	19	19	30	19
SYNRG	24	29	17	21	21	14	25	26	12	27	26	12	22	23	25	19	19	19	26	22	16	25	24	21	19	13	17	29	12	20	26	30	27	17	24	20	28	17	12	21	25	27	19	24	25	23	28	19	21	20
DDX52	12	6	10	6	7	15	14	15	6	9	14	10	7	10	13	6	11	10	8	14	12	12	10	8	8	21	11	16	8	15	12	11	20	8	8	7	10	21	11	15	18	9	10	15	7	16	10	6	11	7
MRPL45	11	10	16	14	12	18	6	16	6	15	13	11	15	23	12	6	6	24	12	17	13	12	17	18	20	12	11	17	14	15	15	13	20	20	14	8	18	17	13	9	15	9	13	18	10	15	12	10	12	11
MLLT6	11	17	12	12	12	12	19	19	12	13	21	11	14	15	17	13	12	15	17	13	17	16	12	18	15	14	12	15	19	16	27	25	14	24	21	16	13	14	10	14	17	19	19	13	13	14	20	18	12	19
CISD3	20	25	30	14	16	21	18	31	22	5	19	6	17	15	24	17	15	23	14	20	39	24	26	24	26	30	24	17	14	22	34	39	25	33	34	28	20	32	25	27	24	10	37	30	27	26	12	9	37	19
PSMB3	96	69	90	66	64	82	65	81	88	57	57	71	77	115	76	96	70	124	42	120	142	79	66	143	147	121	118	92	79	88	81	78	111	80	101	118	108	125	84	93	111	83	63	116	90	92	69	58	84	84
CWC25	10	10	13	13	16	16	11	12	12	14	21	13	10	11	13	12	14	20	14	14	12	12	14	13	16	12	20	16	7	10	17	14	15	9	21	15	15	10	12	16	16	19	15	18	16	22	11	12	9	16
RPL23	752	730	788	755	643	735	669	701	674	750	617	810	716	919	629	637	723	913	660	985	901	573	727	952	1046	825	726	860	755	812	646	574	893	723	498	796	938	975	634	822	813	628	603	854	739	698	606	613	745	716
LASP1	23	23	26	24	24	17	31	22	24	23	21	25	20	33	22	17	29	32	13	31	38	30	21	33	44	36	35	30	15	23	39	23	29	24	34	36	21	38	30	17	29	24	23	31	28	25	21	20	17	28
RPL19	2484	2427	2629	2350	2263	2417	2332	2334	1926	2482	2260	2652	2601	2721	2170	2005	2276	2811	2266	3094	2668	1913	2456	2758	3040	2750	2525	2731	2291	2552	2284	2026	2676	2229	1906	2236	2841	2932	1673	2434	2494	1988	2033	2588	2270	2207	2278	2144	2465	2256
FBXL20	1	8	6	8	6	7	10	7	3	10	5	5	11	6	9	8	3	12	11	13	14	2	4	12	8	3	10	5	9	13	10	11	7	7	4	9	11	12	8	6	9	9	4	11	1	12	8	11	8	7
MED1	7	13	7	2	6	6	10	5	5	6	6	2	7	8	6	5	4	11	4	6	7	9	9	9	7	7	9	7	10	7	7	13	7	10	6	8	6	12	10	12	5	3	6	10	9	9	8	5	9	4
CDK12	15	14	11	14	11	15	17	20	12	10	8	11	13	18	21	17	14	18	27	12	22	16	10	19	19	21	13	12	12	11	38	17	14	13	19	15	23	15	20	18	15	5	12	17	15	17	20	19	12	17
STARD3	8	6	12	13	11	14	8	14	10	13	13	13	22	18	12	14	14	13	13	10	17	17	13	14	11	17	14	13	15	11	5	10	8	9	16	14	16	20	10	15	14	9	18	18	20	13	16	12	11	13
MIEN1	23	22	30	20	29	39	24	27	36	38	28	26	25	42	22	35	22	25	28	39	44	38	24	32	53	46	42	35	28	32	41	28	24	34	53	36	38	46	30	40	47	28	38	28	37	21	21	21	28	35
IKZF3	21	19	9	18	15	21	32	26	13	42	14	14	15	33	20	26	24	15	41	24	15	22	27	21	21	21	15	22	25	19	23	29	10	22	24	14	19	18	17	23	13	23	21	14	13	12	18	25	26	17
ORMDL3	27	29	20	15	14	24	22	22	8	14	29	22	22	17	25	9	17	18	21	20	14	23	24	15	15	17	24	16	16	21	11	20	16	17	20	9	23	14	10	24	22	21	19	23	23	14	24	18	22	13
PSMD3	17	14	24	13	18	27	19	17	14	20	18	23	25	31	14	15	18	27	34	37	29	12	21	23	27	25	22	29	20	19	33	20	25	34	19	17	25	25	18	21	32	22	13	25	24	17	20	17	20	15
MED24	7	10	8	5	5	9	9	4	5	7	8	7	6	11	3	8	4	5	7	12	6	4	11	4	5	13	8	4	4	6	5	6	8	8	8	6	7	10	4	4	11	8	13	1	6	6	6	5	7	12
THRA	4	11	7	7	7	2	1	4	6	5	5	7	6	4	4	8	2	5	4	3	8	6	9	7	7	8	7	6	6	10	10	5	10	8	12	9	8	2	6	7	5	3	9	6	5	3	12	11	15	5
MSL1	15	5	10	18	8	11	9	13	10	11	12	17	12	13	16	9	7	10	9	9	11	10	8	13	14	13	15	11	14	20	14	21	13	20	13	14	11	13	14	9	10	10	9	8	8	12	7	12	9	5
CASC3	10	6	9	9	9	7	6	13	14	8	12	11	9	13	9	11	9	10	14	10	15	12	14	15	9	14	4	7	9	13	7	10	8	7	1	11	10	13	7	7	6	5	6	7	8	7	4	13	8	8
WIPF2	12	4	7	6	5	10	6	8	9	14	7	10	5	11	13	5	10	9	6	7	12	10	8	14	9	12	8	10	12	6	13	8	17	10	8	10	14	3	8	1	7	8	13	16	8	8	8	8	8	6
RARA	11	8	10	7	8	10	12	13	14	7	14	6	11	16	14	12	10	19	11	14	26	12	3	19	18	16	11	13	10	12	20	16	15	17	11	18	18	19	20	17	22	6	8	14	14	13	13	5	10	15
CCR7	56	61	53	46	75	44	52	39	19	50	47	63	63	38	51	31	39	38	40	59	30	49	60	32	27	53	42	44	42	40	39	29	42	47	27	32	41	35	25	37	53	51	58	41	55	62	48	43	45	49
SMARCE1	27	18	23	36	28	35	26	37	25	28	24	26	27	31	15	36	27	48	33	58	51	29	28	32	34	37	30	30	27	37	35	28	27	35	25	38	25	40	29	31	37	26	19	30	35	24	22	28	30	31
KRT10	69	45	73	71	54	77	49	63	50	71	70	67	68	79	59	70	77	76	67	81	72	53	79	95	81	75	74	65	56	56	70	64	61	77	58	69	74	83	49	78	75	51	44	78	64	52	60	62	64	51
TMEM99	5	5	4	4	4	2	4	4	5	4	8	7	0	4	3	1	1	2	4	6	5	4	3	3	4	2	6	2	7	3	6	3	2	7	8	2	7	3	2	4	5	4	4	1	1	6	3	1	3	4
EIF1	990	914	1065	909	859	948	815	956	1047	848	830	892	880	1141	938	969	830	1154	856	1198	1267	890	850	1207	1292	1151	1066	1170	898	1063	982	906	1161	983	841	1177	1110	1226	974	995	1100	841	794	1079	1002	1003	819	792	1063	959
JUP	3	0	5	9	4	2	7	3	2	5	1	4	4	7	0	5	6	5	4	4	5	6	3	7	10	2	1	5	5	2	2	2	2	4	0	1	3	6	6	10	1	1	1	2	2	1	3	6	2	2
NT5C3B	6	2	5	4	4	5	5	4	6	4	10	8	4	8	7	3	7	6	6	8	7	6	3	5	5	3	3	6	5	8	8	4	7	9	3	6	10	5	4	5	1	4	6	5	5	3	4	7	7	4
ACLY	13	6	10	6	11	12	6	11	6	11	8	7	5	11	8	11	8	8	5	11	15	12	9	19	21	10	13	16	6	9	8	9	10	11	19	13	14	13	8	12	14	10	13	13	16	12	9	11	11	13
CNP	17	10	19	10	9	12	6	5	8	14	7	8	7	20	6	9	9	19	3	24	19	10	13	16	24	14	11	10	7	10	9	7	13	11	12	9	17	21	9	12	16	8	9	13	21	10	9	4	9	6
DNAJC7	49	38	57	55	37	49	45	44	46	38	47	48	37	53	43	45	38	67	33	66	76	32	42	62	67	53	54	55	34	64	52	42	59	62	53	46	60	82	44	40	73	28	38	59	48	49	42	41	47	43
NKIRAS2	11	5	9	3	9	8	5	11	5	11	12	10	6	11	6	5	11	10	5	16	14	7	6	17	20	16	8	10	8	17	9	11	17	12	10	10	10	17	7	8	13	5	1	10	10	6	7	6	4	13
DHX58	0	3	1	6	1	3	4	6	2	6	3	5	4	9	5	5	3	3	2	8	1	5	6	7	10	3	1	4	4	5	3	6	5	3	4	4	7	3	2	3	5	0	0	4	6	2	3	2	4	6
KAT2A	6	9	8	5	5	8	5	10	6	13	8	9	4	9	7	8	4	6	8	6	3	4	9	8	10	12	7	3	5	4	6	4	10	5	9	4	8	6	4	9	7	2	3	9	5	6	6	7	5	3
RAB5C	45	45	47	46	35	53	44	50	41	52	44	45	35	66	53	59	41	67	54	72	83	40	56	77	89	62	57	59	48	54	70	50	74	55	54	65	75	76	66	60	69	45	39	69	54	34	36	38	51	37
GHDC	3	4	3	2	3	3	4	8	4	4	4	8	6	6	5	3	5	9	3	5	5	7	10	5	8	1	7	3	2	3	11	3	7	10	2	8	6	10	11	2	5	2	4	6	4	4	4	7	3	2
STAT5B	10	12	8	11	8	13	5	9	9	9	16	11	14	9	15	6	4	12	2	11	7	8	8	8	7	7	6	9	8	11	6	9	12	8	9	9	12	6	4	9	8	12	7	6	12	10	9	6	14	10
STAT5A	9	7	13	16	9	21	8	17	7	18	13	16	11	27	7	5	14	17	14	24	24	7	12	16	26	19	21	24	7	14	11	7	15	19	12	12	15	17	11	17	27	16	4	9	19	10	16	10	18	14
STAT3	53	39	41	36	45	48	26	50	40	29	44	60	46	47	40	32	35	54	30	41	51	47	39	52	41	57	41	40	39	39	44	47	38	35	47	33	44	30	50	34	49	37	33	49	35	40	53	32	47	36
ATP6V0A1	6	5	8	6	3	6	10	6	8	10	4	3	3	7	7	7	10	9	10	6	4	4	8	11	10	6	5	8	6	8	5	2	5	7	3	12	11	10	9	12	2	3	3	6	3	5	7	7	11	5
COASY	14	14	10	14	8	17	7	19	7	8	14	10	10	21	9	7	16	17	11	36	17	11	18	14	21	14	15	8	14	13	5	12	12	11	15	11	18	15	4	11	17	13	9	14	9	14	23	15	17	10
MLX	12	19	18	17	12	12	20	22	16	16	9	14	15	30	11	21	19	20	21	29	27	11	17	25	32	36	21	24	15	15	23	26	23	23	20	25	23	22	14	18	20	19	18	14	20	18	17	18	18	14
FAM134C	18	11	15	3	13	12	10	8	13	26	12	11	5	11	15	17	14	10	10	15	17	10	18	7	9	8	13	18	14	16	10	10	13	21	14	20	11	12	10	14	11	13	12	15	11	10	12	11	17	10
EZH1	11	10	7	4	5	9	8	12	10	8	9	5	7	14	11	10	7	7	10	5	15	10	6	6	10	6	8	10	8	9	7	10	13	12	10	7	13	10	7	10	8	6	11	8	5	10	11	9	8	5
VPS25	12	14	9	8	9	10	8	14	18	12	17	7	7	20	11	21	13	26	15	19	26	15	13	14	25	21	8	15	5	16	24	12	10	17	13	16	23	23	19	14	27	9	6	13	10	12	5	11	12	15
COA3	13	22	15	17	9	14	17	20	18	14	15	18	22	24	23	25	23	16	17	32	31	12	19	28	24	19	23	26	19	22	15	19	33	20	14	16	24	34	32	16	19	11	14	21	26	19	10	18	24	15
BECN1	11	15	14	10	14	10	16	16	12	15	10	20	19	22	18	15	13	25	22	20	17	15	28	25	31	24	30	22	19	21	19	16	18	20	9	12	25	22	15	16	21	16	10	20	13	11	12	18	11	17
PSME3	8	12	8	12	11	14	10	7	7	11	9	10	7	17	7	12	13	13	7	12	12	6	7	12	11	12	13	15	12	13	13	10	8	6	11	8	13	12	12	23	10	11	11	12	12	10	16	11	13	10
AARSD1	6	10	5	7	11	8	4	6	5	7	7	8	5	5	3	2	2	5	13	5	6	4	9	8	6	5	7	3	7	7	7	4	9	13	2	6	11	4	6	11	4	5	1	2	3	3	7	4	5	8
RUNDC1	5	2	9	5	10	4	5	9	7	10	3	7	4	6	2	5	12	8	5	7	11	3	4	3	10	7	2	3	8	6	3	4	10	10	5	7	9	3	4	6	6	6	5	4	7	3	3	5	5	4
RPL27	1292	1213	1301	1179	1148	1141	1222	1162	971	1169	1085	1323	1270	1277	1074	1049	1146	1391	1101	1500	1347	1002	1202	1322	1433	1297	1260	1309	1241	1263	1124	1051	1310	1147	933	1155	1343	1431	934	1209	1300	966	983	1244	1199	1107	1056	1071	1248	1172
IFI35	29	20	24	17	23	21	19	29	24	15	15	20	20	31	21	23	17	25	17	36	30	17	17	30	30	31	22	23	23	17	33	26	32	29	19	22	22	21	31	16	31	16	18	30	22	28	17	20	22	24
RP11-242D8.1	6	2	3	1	2	3	7	3	3	4	4	3	6	4	4	4	8	5	4	5	10	1	0	7	4	3	4	7	3	1	4	8	2	1	5	3	4	7	0	2	5	3	6	4	6	4	1	2	4	4
NBR1	17	21	13	21	11	16	9	22	14	10	15	14	13	16	14	14	12	20	13	23	19	17	15	14	18	26	23	11	10	17	17	19	16	16	9	20	10	11	17	16	19	12	13	18	15	14	12	15	19	9
TMEM106A	10	4	6	4	3	2	12	9	5	7	3	4	5	10	2	4	8	10	7	7	5	7	6	11	13	9	9	8	2	6	10	6	7	4	5	9	5	13	5	8	4	3	4	10	7	6	3	6	4	3
DHX8	12	8	5	4	5	11	1	4	2	5	5	6	3	9	8	3	6	6	4	9	9	4	3	7	5	10	6	5	9	10	13	8	7	6	9	4	5	7	9	5	6	11	4	8	5	4	5	7	9	10
DUSP3	5	2	7	4	2	4	0	9	11	3	4	4	2	10	4	6	8	15	3	14	13	4	1	8	9	10	5	7	8	8	1	3	12	6	2	11	11	10	6	4	8	1	2	11	6	9	1	3	1	5
TMEM101	9	12	12	8	7	3	12	14	10	14	14	14	12	4	8	11	9	9	6	16	7	7	8	14	24	12	6	10	12	14	3	6	16	12	10	15	16	12	6	10	8	7	8	13	10	8	8	2	9	10
LSM12	12	18	18	12	9	11	10	17	10	20	16	14	15	25	9	9	11	8	20	20	21	10	11	19	22	16	16	10	13	13	12	8	27	16	11	14	17	23	15	17	18	10	11	17	15	10	11	10	19	23
G6PC3	7	5	11	2	3	3	5	9	6	3	5	4	4	8	6	7	7	13	5	9	10	6	3	8	9	9	6	10	5	8	12	7	7	9	6	8	8	13	8	12	9	6	4	6	12	6	2	5	3	5
HDAC5	16	13	13	14	19	14	22	15	11	14	13	17	11	19	9	6	12	15	14	18	18	11	11	16	13	12	13	17	15	12	16	4	20	15	12	26	17	20	13	10	12	9	8	13	11	17	11	16	12	11
ASB16-AS1	3	8	7	5	8	8	12	9	6	4	7	8	7	5	4	3	1	4	8	6	7	8	6	8	12	7	3	6	4	6	11	8	6	10	6	6	10	6	4	9	8	8	8	12	4	8	7	4	4	7
