	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
INAFM2	5	14	5	12	3	0	2	1	2	7	0	46	10	0	10	2	2	11	11	3	1	1	8	4	0	2	11	0	0	2	7	5	6	0	5	0	3	18	16	4	6	5	0	16	9	15	8	8	8	17
C15orf52	0	0	5	0	0	22	17	0	87	0	0	0	0	38	0	3	170	1	0	0	101	0	0	0	170	0	51	0	0	77	0	3	136	3	2	0	0	10	1	0	0	0	1	2	0	1	0	0	0	0
DISP2	52	31	0	0	2	5	3	0	14	4	4	0	93	0	7	29	19	187	1	0	10	0	0	3	0	2	106	4	0	2	0	46	3	0	0	9	0	75	160	116	0	0	0	38	1	156	8	23	0	2
KNSTRN	11	2	15	0	8	31	34	7	155	0	58	0	6	33	0	16	392	34	0	0	204	0	0	0	363	0	167	3	12	121	0	23	398	1	0	80	0	46	33	15	0	0	18	7	1	26	0	9	0	1
IVD	190	48	40	45	310	149	207	264	10	38	110	59	14	276	40	327	16	18	43	93	151	46	43	76	4	29	5	310	296	141	41	191	2	61	26	65	42	217	19	18	45	52	319	41	30	29	26	31	49	28
BAHD1	51	14	0	3	96	39	28	75	0	0	4	1	1	58	0	101	12	0	0	0	54	0	2	8	13	0	6	122	87	42	0	35	0	0	0	0	0	56	0	0	0	2	95	0	0	0	0	34	0	0
CHST14	52	26	0	0	5	22	0	5	30	1	10	0	60	2	3	44	21	195	1	0	12	0	0	3	19	4	125	5	4	2	0	38	12	0	0	12	0	75	137	66	0	0	5	68	2	156	3	18	0	2
C15orf57	20	0	0	0	1	1	0	7	2	0	5	0	8	1	0	8	0	16	0	0	3	0	0	0	0	0	17	0	7	0	2	4	19	0	0	43	0	3	6	11	0	1	0	2	0	9	6	34	0	1
RPUSD2	14	12	0	0	9	9	1	4	7	0	49	6	1	23	0	19	18	0	1	2	18	0	0	1	24	0	11	13	1	12	0	0	20	0	0	38	0	3	0	0	0	0	2	0	0	0	0	38	0	0
CASC5	323	333	0	0	1	240	14	1	25	0	1451	107	2	12	0	0	68	0	0	0	22	1	0	1	54	0	13	0	0	31	0	0	223	11	0	1521	0	0	1	1	0	0	0	0	3	0	3	1237	0	1
RAD51	19	3	128	0	60	361	277	62	846	3	21	9	0	486	3	60	1912	0	8	5	986	4	7	6	1741	6	883	55	56	843	5	36	1859	105	3	12	3	72	3	0	0	3	49	2	5	1	2	3	1	4
RMDN3	85	96	112	4	0	251	117	6	417	5	490	0	9	265	4	1	1040	17	3	6	557	2	5	2	1120	5	466	1	0	505	0	19	970	75	1	319	1	50	28	17	1	1	0	15	0	28	8	204	1	1
GCHFR	80	6	3	0	148	75	81	184	2	5	53	2	38	170	2	149	8	50	6	23	128	0	0	16	2	5	33	162	157	76	3	118	3	14	0	104	3	117	41	28	4	4	188	14	0	31	3	20	1	3
DNAJC17	38	61	34	0	0	126	201	1	403	2	122	0	8	172	0	2	1167	30	1	0	527	0	0	0	1039	2	470	0	0	492	0	2	1119	67	0	131	0	32	18	4	0	0	0	1	0	7	0	223	0	0
C15orf62	2	4	7	8	0	3	0	1	4	9	0	12	4	0	7	0	0	1	11	6	0	6	7	4	0	5	0	0	0	0	10	1	0	13	2	0	8	0	4	2	12	7	0	4	4	4	3	0	4	6
ZFYVE19	25	28	41	0	17	47	41	1	115	1	37	1	16	89	4	6	299	26	0	0	128	0	0	2	290	3	162	6	13	182	0	15	378	22	0	47	0	6	22	1	0	1	15	9	0	4	0	23	0	1
SPINT1	14	3	118	0	18	271	115	47	456	5	0	1	4	379	0	18	1601	0	5	3	717	0	0	1	1459	2	705	31	30	658	1	15	1716	111	0	0	0	45	7	1	1	0	31	3	0	3	0	5	0	2
VPS18	23	16	7	11	20	17	15	28	23	12	59	4	4	12	23	21	16	3	10	5	12	7	8	6	15	13	2	18	31	20	8	16	14	10	18	39	15	13	6	2	8	10	9	3	14	7	9	22	7	11
INO80	34	12	7	0	5	44	48	3	140	5	6	0	48	95	3	43	226	144	0	3	106	0	0	3	318	11	281	17	7	119	0	73	258	20	0	24	0	93	108	70	0	0	18	35	4	134	2	50	0	3
CHP1	13	0	0	0	1	17	3	4	24	0	0	1	1	9	0	6	141	0	0	1	54	0	1	0	269	0	29	9	13	74	1	4	205	31	0	12	0	4	0	0	0	0	5	0	0	0	0	0	0	1
NUSAP1	53	25	112	0	20	146	139	32	418	5	8	4	57	232	5	44	1180	181	3	3	529	2	0	3	1050	6	536	10	41	424	8	85	1166	39	3	13	0	119	175	88	2	5	19	59	0	146	7	40	4	8
NDUFAF1	45	13	20	5	0	79	31	4	203	4	4	5	100	69	0	40	435	189	3	0	151	0	2	0	412	7	304	3	0	179	1	80	339	45	0	13	0	89	154	76	0	1	0	64	11	164	2	15	0	6
RTF1	383	229	0	2	129	174	72	61	0	0	1029	24	0	88	0	95	18	0	0	7	51	0	0	10	0	0	9	73	109	21	0	41	48	7	0	990	0	48	0	0	0	0	127	0	0	0	0	1045	0	0
RPAP1	2	0	3	0	34	37	16	50	2	3	0	1	1	42	1	30	2	0	2	2	46	4	2	0	2	5	0	39	49	14	6	27	1	2	1	1	2	45	0	0	1	2	37	3	1	1	3	1	3	7
TYRO3	3	7	21	9	2	6	18	0	12	4	1	16	3	13	7	0	0	5	15	15	16	7	4	8	10	12	3	2	0	0	9	1	0	11	10	0	6	0	6	2	5	11	0	1	11	6	10	3	12	12
MGA	5	15	69	2	3	122	159	16	324	2	9	6	2	207	3	2	826	0	8	4	425	2	4	5	911	2	354	0	2	326	10	0	747	68	0	27	6	24	1	5	1	2	8	7	1	4	5	13	6	1
MAPKBP1	150	55	2	0	0	57	0	0	1	0	340	0	1	0	2	23	18	7	0	10	3	9	3	1	38	5	8	4	0	2	0	0	25	1	0	367	1	1	0	3	0	1	0	0	4	1	2	534	8	0
AC073657.1	38	11	0	1	0	11	0	0	19	6	7	0	69	0	2	27	0	161	0	0	0	0	0	7	0	3	107	2	0	2	0	62	0	0	0	18	0	55	130	65	0	0	0	35	3	137	1	21	0	8
JMJD7-PLA2G4B	221	0	0	4	607	280	353	483	0	0	0	0	0	663	0	549	11	8	0	48	334	1	0	70	0	0	0	608	587	236	0	333	0	31	0	0	9	432	0	0	3	3	664	0	3	0	0	10	0	0
EHD4	7	10	0	0	0	18	4	0	5	0	13	0	0	0	0	1	20	4	1	0	11	0	0	0	12	0	9	2	0	2	1	0	28	1	0	28	0	0	3	0	0	0	0	2	4	0	1	20	0	5
PLA2G4E-AS1	30	72	60	114	23	21	45	31	57	87	9	83	64	0	116	0	5	21	84	107	7	79	74	88	0	115	3	2	0	26	68	34	0	76	115	14	104	4	40	61	87	85	5	67	99	35	80	11	96	108
VPS39	314	24	2	3	577	295	341	576	9	0	86	6	4	571	1	572	42	12	1	73	371	0	0	83	25	4	14	712	544	217	2	252	25	33	0	17	9	354	0	4	1	1	647	1	2	0	0	67	1	3
TMEM87A	382	385	85	107	15	91	36	18	121	78	1536	135	50	11	101	7	25	19	120	68	25	102	79	97	87	94	51	6	0	22	117	21	107	98	97	1370	74	12	25	54	88	109	1	46	78	34	84	1040	85	73
GANC	0	1	5	0	0	6	1	5	17	1	18	1	9	10	0	2	20	6	0	0	19	0	0	0	25	1	15	10	1	23	0	1	21	0	3	15	0	2	2	1	0	1	2	2	0	3	3	17	1	0
CAPN3	13	31	0	6	17	12	4	14	5	4	25	0	0	20	3	31	24	9	0	4	13	3	3	4	22	0	25	20	33	37	2	17	25	0	1	0	0	4	16	7	1	2	20	3	0	4	9	29	1	5
ZNF106	30	31	13	8	1	11	8	0	13	11	30	15	94	0	12	24	1	159	15	17	6	9	13	12	0	15	95	8	0	9	7	69	0	14	6	27	14	47	95	98	13	12	0	48	9	115	20	43	13	5
SNAP23	81	53	0	0	1	53	2	3	0	0	194	0	0	6	0	1	23	0	0	0	5	0	0	0	51	0	19	4	7	5	0	0	18	0	0	259	0	0	0	0	0	0	2	3	0	1	0	254	0	0
RP11-265N6.1	27	8	0	0	50	13	18	29	16	2	15	0	47	47	3	50	0	120	0	3	18	0	0	8	0	0	85	13	26	9	0	52	0	0	0	7	0	65	100	76	0	0	49	26	0	83	7	12	0	2
LRRC57	29	25	28	25	36	49	26	37	63	35	37	34	21	34	31	6	195	5	26	29	71	53	26	35	102	45	89	14	5	61	44	12	262	50	32	8	36	11	10	26	34	33	7	27	25	12	32	27	33	43
HAUS2	401	335	276	2	15	891	326	62	1095	0	2092	91	3	686	1	15	3103	1	2	2	1264	4	2	2	3266	2	1256	18	16	1043	1	3	3265	144	2	2294	2	150	0	0	2	3	24	2	1	3	7	1356	4	1
STARD9	13	17	21	3	0	36	18	2	55	0	79	4	0	41	8	0	131	0	1	0	70	6	2	2	106	3	82	2	0	48	2	1	151	12	1	16	1	3	4	0	0	3	0	1	0	1	2	20	0	0
CDAN1	4	7	2	3	2	0	4	7	1	5	20	1	3	3	5	12	0	1	4	3	0	0	2	13	0	3	0	0	8	4	5	0	0	4	2	27	4	1	3	1	1	6	12	5	1	5	2	12	6	0
TTBK2	182	11	3	2	357	148	182	257	18	0	0	0	4	287	1	340	30	8	0	32	246	0	0	37	19	0	18	337	396	139	0	154	47	3	0	2	3	207	13	5	0	0	338	3	2	16	0	18	0	1
EPB42	10	6	111	0	0	316	217	25	675	0	76	0	0	472	0	0	1820	0	0	1	846	0	0	0	1856	0	715	0	4	782	0	0	2169	115	0	75	0	57	0	0	0	0	0	0	0	0	0	52	0	0
TMEM62	5	0	0	0	12	9	0	5	16	0	0	0	0	13	0	9	18	0	0	0	19	0	0	0	10	0	17	6	9	0	0	0	9	0	0	0	0	5	0	2	0	0	7	3	0	0	0	1	0	0
CCNDBP1	276	126	4	4	3	56	6	0	17	7	581	34	64	4	3	26	14	150	0	8	16	7	3	8	43	6	116	0	0	21	3	61	117	7	2	700	5	68	123	78	5	3	3	62	3	123	7	423	3	8
LCMT2	49	52	130	89	22	172	74	31	385	77	34	56	34	189	89	7	870	17	98	63	451	87	78	65	662	78	351	17	11	467	90	40	778	95	88	56	75	27	27	46	87	74	7	73	74	36	87	58	96	77
ADAL	41	8	9	0	11	36	24	1	29	9	166	2	5	39	8	35	177	16	3	2	55	3	8	5	80	4	82	5	19	58	8	13	163	8	2	25	4	17	16	7	5	1	3	16	5	13	11	33	3	1
ZSCAN29	67	18	39	0	15	99	81	25	146	1	50	0	111	147	2	22	452	159	0	5	171	0	0	7	352	2	299	10	15	261	0	70	545	1	0	110	0	94	145	90	0	0	15	57	0	155	4	124	0	4
TUBGCP4	22	4	20	0	0	28	55	15	143	1	89	0	0	36	0	0	217	0	0	0	116	0	0	0	385	2	146	0	7	73	0	0	324	8	0	56	0	6	0	0	0	0	0	0	0	0	0	21	0	2
TP53BP1	32	1	342	0	1	357	328	27	939	0	104	0	4	550	0	0	3005	2	0	0	1374	0	2	0	2981	0	1289	0	0	1113	0	10	3253	42	0	113	0	48	6	5	0	0	0	6	0	14	0	122	0	0
MAP1A	17	22	19	13	3	8	12	4	11	20	11	14	57	0	20	3	0	73	21	16	0	20	30	21	3	18	24	4	0	5	16	42	0	19	36	10	39	32	72	62	29	24	0	46	21	77	17	18	35	29
PPIP5K1	155	137	0	0	0	27	1	0	3	0	659	43	0	4	0	1	8	0	0	0	8	0	0	0	10	0	3	0	0	1	0	0	62	0	0	589	2	5	0	0	0	0	1	0	0	0	0	395	0	0
CATSPER2	63	32	0	1	13	44	17	4	92	4	63	11	58	36	0	36	132	142	0	1	20	1	0	4	128	5	163	30	10	69	0	55	160	0	0	85	0	68	150	93	0	0	0	31	1	126	2	62	0	6
PDIA3	13	46	0	0	45	51	8	32	0	0	172	0	4	27	0	17	3	2	0	10	17	0	0	6	9	1	5	32	22	19	2	22	3	12	0	159	0	17	2	0	0	0	42	0	0	1	0	109	0	2
SERF2	33	1	0	0	1	12	0	3	4	0	352	13	4	6	0	8	0	13	0	4	6	0	0	0	12	1	4	0	0	1	0	4	58	0	0	208	0	0	8	5	1	0	0	3	0	6	1	124	0	0
SERINC4	2	0	0	0	36	21	26	52	0	0	0	0	0	38	0	24	0	3	0	3	34	0	0	8	0	0	0	51	31	21	0	14	0	1	0	0	0	30	0	0	0	1	47	0	0	0	0	4	0	0
HYPK	219	61	0	0	12	79	8	2	4	0	613	33	0	11	0	3	8	2	0	0	21	0	0	0	18	0	5	14	7	6	0	9	31	7	0	535	0	2	0	0	0	3	12	0	0	0	1	453	0	0
MFAP1	556	261	0	0	2	266	2	0	79	0	1787	64	0	1	0	0	116	2	0	0	60	0	0	0	103	0	50	0	0	41	0	1	195	0	0	1626	1	17	0	0	0	0	0	0	0	0	28	1691	0	1
WDR76	4	2	16	0	4	22	16	6	78	0	35	0	8	31	0	1	110	15	0	0	36	0	0	0	88	1	52	1	0	66	0	6	188	4	0	36	0	18	14	0	0	0	0	0	4	17	1	3	0	0
CASC4	23	61	55	46	9	11	27	13	32	44	72	36	33	2	41	2	21	19	54	53	4	61	68	49	18	43	8	2	0	18	41	18	4	51	55	68	42	1	30	36	54	52	0	33	46	49	45	71	60	53
CTDSPL2	42	15	1	0	5	21	3	12	7	0	89	0	0	28	0	17	22	0	0	0	17	0	0	0	20	0	10	7	16	5	0	0	24	0	0	33	0	12	0	0	0	0	14	0	0	0	0	27	0	0
EIF3J-AS1	13	40	0	0	10	87	5	1	14	0	215	16	0	9	0	6	46	0	0	0	22	0	0	0	33	0	17	5	7	23	0	7	25	2	0	243	0	18	0	0	0	0	12	3	0	2	6	136	0	0
EIF3J	61	7	0	0	16	29	31	9	0	0	162	0	0	32	0	14	8	1	0	0	22	0	0	0	0	0	3	26	27	0	0	8	16	1	0	141	0	23	3	0	0	0	12	0	0	0	12	111	1	0
SPG11	22	20	60	0	0	111	145	14	407	0	5	0	0	262	3	0	821	0	0	0	491	0	0	0	882	0	449	0	0	500	0	0	1164	55	1	39	0	42	0	0	0	0	0	0	0	0	0	10	0	0
B2M	10	5	116	13	1	166	85	39	396	13	67	13	9	418	16	2	1128	20	18	9	733	5	20	21	1203	5	464	2	0	431	15	7	1281	92	8	55	9	19	18	7	10	10	3	18	12	21	6	35	19	16
SORD	2	55	37	9	1	21	15	6	56	6	20	9	1	53	5	0	151	0	5	1	97	6	3	3	175	8	87	0	1	96	7	1	209	11	7	55	7	3	5	0	8	8	0	7	7	3	1	91	4	12
DUOX1	5	3	5	0	0	6	0	0	5	0	15	0	5	0	0	4	14	19	1	0	6	0	1	0	30	0	17	0	0	14	0	10	13	0	0	17	0	6	18	14	0	0	2	3	0	0	0	6	0	2
SHF	98	152	103	64	10	57	70	33	135	69	414	85	47	50	87	0	143	25	87	96	71	122	108	83	141	112	100	2	7	50	96	30	120	73	82	313	64	23	32	54	87	99	9	68	121	46	97	351	100	104
SLC28A2	48	2	58	0	0	142	232	14	293	2	59	3	2	273	2	14	814	19	4	2	464	4	1	4	754	2	466	0	1	367	4	7	883	59	2	69	6	9	15	20	2	3	0	14	3	14	1	61	4	3
GATM	4	22	8	2	0	22	9	10	105	0	34	2	2	43	1	7	173	0	3	1	72	1	7	1	178	3	72	0	0	33	3	1	144	27	3	44	9	15	0	0	2	0	3	1	7	4	5	36	0	2
GATM-AS1	5	3	1	4	23	1	1	6	11	9	1	6	8	8	3	12	6	10	7	10	9	1	2	1	6	10	10	0	3	2	7	10	11	5	7	21	2	16	9	11	5	4	19	15	10	6	2	12	12	4
SPATA5L1	110	46	2	6	67	107	52	52	19	4	279	19	0	121	2	73	53	0	0	13	57	0	1	16	44	1	25	95	81	31	0	39	58	2	0	282	2	67	0	1	1	8	106	4	2	2	1	159	2	0
C15orf48	13	0	1	1	64	24	26	45	0	3	0	4	1	41	1	31	82	0	1	6	17	1	3	0	5	1	31	25	30	48	0	19	28	3	0	0	0	20	0	0	1	0	58	0	0	0	0	7	3	1
SLC30A4	18	9	0	0	0	18	0	0	14	0	64	0	7	0	1	4	4	35	0	0	2	0	0	0	6	6	38	0	0	5	0	15	13	1	0	49	0	22	24	15	0	0	0	15	8	34	8	69	0	2
RP11-96O20.5	1	3	41	3	0	60	48	4	217	1	0	2	7	18	3	0	410	24	0	0	164	0	5	1	358	3	176	8	2	257	1	4	538	3	0	2	5	9	16	6	2	2	0	7	1	24	5	1	1	2
BLOC1S6	68	33	0	2	33	59	12	35	2	1	224	6	0	34	0	36	0	2	0	12	33	0	0	6	0	0	0	24	38	17	0	4	11	21	0	183	0	39	0	0	0	0	70	0	0	0	0	10	0	0
SQRDL	292	64	0	3	577	257	340	484	3	0	430	20	0	568	0	449	25	14	0	54	327	0	0	72	15	0	6	556	524	179	0	228	19	43	0	200	14	433	5	0	0	10	621	0	0	0	13	207	0	0
MYEF2	73	50	4	0	18	18	0	11	32	1	174	0	77	26	1	38	29	202	0	0	31	0	0	4	21	4	131	14	18	18	4	56	8	5	0	111	4	82	203	87	0	3	7	53	3	114	5	131	1	4
RP11-154J22.1	31	37	7	6	19	7	11	4	6	4	117	4	5	26	8	31	0	3	11	11	12	2	6	3	0	6	0	18	22	11	4	6	14	3	11	66	8	5	3	7	3	12	31	6	17	2	16	65	9	7
CEP152	140	31	0	0	30	94	4	16	0	0	237	0	0	9	0	7	9	4	0	3	30	0	0	6	10	0	3	14	9	9	0	3	28	0	0	350	0	19	2	0	0	0	41	0	0	8	4	378	0	0
EID1	80	168	240	242	78	49	109	35	135	199	22	199	122	27	209	20	8	72	216	180	13	221	220	172	18	243	29	5	16	86	194	94	21	189	203	39	217	31	109	153	181	196	3	164	226	107	154	79	201	187
SECISBP2L	20	1	3	0	0	2	1	0	21	2	0	1	0	6	0	1	22	0	0	1	16	0	0	2	28	1	7	0	0	10	2	0	56	2	0	56	0	1	0	0	0	1	1	2	0	0	1	0	0	0
COPS2	21	0	2	3	25	16	19	38	9	3	4	3	1	17	1	25	5	15	1	1	36	2	1	1	1	0	8	29	38	21	0	25	0	3	0	6	3	35	6	5	0	2	29	1	4	7	4	4	0	3
FAM227B	52	26	10	0	15	42	14	38	23	6	203	8	13	32	8	32	81	44	7	12	55	2	6	4	54	6	42	43	20	54	3	29	66	8	0	255	2	40	32	21	4	0	19	10	7	29	4	153	2	7
DTWD1	9	14	0	0	2	28	8	0	4	0	42	0	0	7	0	7	16	0	0	0	2	0	0	0	25	2	1	10	5	5	2	9	10	1	0	58	0	5	2	0	0	0	0	11	0	2	0	14	0	0
ATP8B4	66	99	145	121	32	29	46	36	73	118	25	150	86	3	144	0	7	36	139	106	1	101	134	114	2	141	0	15	12	32	131	37	0	106	152	44	104	8	40	74	177	108	5	88	140	38	116	46	134	127
SLC27A2	111	42	15	14	2	2	6	4	11	10	158	12	4	0	6	0	0	2	18	9	2	12	9	11	0	9	0	1	0	3	10	2	0	13	7	173	9	2	0	9	8	16	0	15	7	5	25	145	5	8
GABPB1	189	1	26	8	369	214	217	295	102	1	145	0	7	341	2	350	221	40	0	14	331	0	0	51	205	0	122	291	333	212	0	180	149	34	0	175	0	251	21	9	0	4	407	7	0	12	0	45	0	0
GABPB1-AS1	31	31	0	0	0	16	0	0	10	0	20	0	0	6	0	0	20	2	0	0	9	0	0	0	24	0	4	0	0	8	0	0	19	0	0	23	0	2	0	0	0	0	3	0	0	0	0	57	0	0
USP8	38	39	4	3	0	2	4	0	6	1	127	2	1	13	2	0	27	0	6	2	12	4	4	6	16	2	1	0	1	14	1	1	28	3	6	82	3	0	1	5	6	2	0	1	3	0	2	89	5	3
TRPM7	34	0	0	0	0	43	8	2	5	0	353	37	1	14	0	0	66	0	0	0	22	0	0	0	34	0	25	0	0	4	0	0	41	0	0	173	0	4	0	0	0	0	0	1	0	0	0	91	0	0
SPPL2A	30	93	94	92	26	49	68	36	129	94	110	101	29	41	95	2	84	17	87	82	72	122	98	101	129	98	64	2	8	90	92	16	110	80	91	35	95	8	20	52	81	95	1	73	88	30	90	49	103	72
CTD-2378E12.1	40	159	73	9	2	177	102	1	342	13	121	6	8	125	14	0	892	6	10	14	312	12	5	5	868	10	397	2	0	382	8	4	931	26	6	234	12	24	4	3	20	8	8	4	7	3	15	149	10	6
AP4E1	12	14	197	0	3	403	325	13	1123	0	124	9	1	644	0	1	2648	1	0	0	991	0	0	0	2240	0	1166	2	4	881	0	0	2677	212	0	60	0	72	1	1	0	0	4	1	0	0	3	45	0	0
DMXL2	220	76	35	38	403	217	267	350	141	24	114	50	67	454	30	369	264	163	42	68	314	30	50	84	333	34	256	389	346	230	17	218	305	84	31	83	41	273	93	112	22	25	439	72	38	124	39	110	27	34
LYSMD2	121	19	32	3	9	139	68	14	439	4	60	0	80	245	3	41	871	160	0	0	331	0	0	2	801	4	430	9	0	353	0	66	837	70	0	96	0	84	113	90	1	0	1	39	2	158	15	52	0	5
TMOD2	89	95	150	105	37	22	50	33	90	110	59	80	98	0	118	30	4	129	139	136	13	152	136	124	25	121	73	15	3	25	158	104	0	107	180	71	124	65	125	154	138	171	7	135	154	197	112	69	105	139
TMOD3	52	0	8	0	76	96	123	77	101	0	11	0	0	196	0	86	364	3	0	7	222	0	0	5	363	0	143	83	53	220	0	42	407	50	0	34	0	53	0	0	0	0	104	0	0	0	0	20	0	0
RP11-56B16.5	6	0	0	0	13	23	0	15	0	0	0	0	0	4	0	4	0	0	0	0	6	0	0	0	0	0	0	6	8	6	0	6	0	0	0	0	0	19	0	0	0	0	16	0	0	0	0	0	0	0
RP11-56B16.4	37	19	0	0	0	4	0	0	45	3	5	0	89	0	3	29	0	147	0	0	2	0	0	1	0	4	95	6	0	5	0	45	0	0	0	18	0	83	195	66	0	0	0	63	4	180	4	32	0	4
LEO1	56	33	20	0	0	107	5	0	82	0	204	12	0	80	0	0	432	0	0	0	100	0	0	0	297	0	125	0	0	141	0	0	315	11	0	222	0	0	0	0	0	0	0	0	0	0	0	137	0	0
MAPK6	46	11	1	0	36	16	28	22	39	0	91	11	0	30	0	36	53	1	0	9	43	0	0	6	49	0	38	29	39	30	0	16	78	4	0	40	0	20	2	0	0	0	23	0	0	5	0	32	0	0
GNB5	24	17	2	0	12	17	8	9	17	0	76	0	0	14	0	14	32	0	0	0	24	0	0	0	13	0	9	22	19	25	0	9	44	5	0	27	5	18	0	1	0	1	14	0	0	0	0	35	0	0
CTD-2184D3.6	2	3	6	4	3	2	4	0	1	6	0	2	6	0	4	0	0	0	8	10	0	0	8	11	0	6	0	0	0	0	0	6	0	0	3	2	8	0	4	3	5	9	0	4	9	7	4	0	2	5
RP11-430B1.2	0	0	1	4	12	3	12	4	2	3	0	2	2	28	3	1	0	0	1	5	0	4	8	2	0	1	0	10	10	4	3	11	0	2	1	0	1	0	0	0	3	0	12	1	1	1	3	2	6	7
MYO5C	0	1	5	5	0	3	5	2	4	1	3	7	4	0	11	0	22	0	1	5	16	12	6	4	5	4	10	0	0	7	4	0	60	4	12	1	6	0	0	4	3	4	0	5	1	0	10	2	5	1
MYO5A	24	14	5	1	3	11	2	3	10	3	59	1	12	0	19	0	5	4	9	1	2	24	12	5	7	13	2	0	0	4	20	1	18	10	12	92	3	0	3	8	5	2	2	7	8	0	17	16	5	6
ARPP19	26	41	35	45	34	16	28	23	34	39	11	37	19	5	39	11	10	6	34	26	17	39	36	47	0	25	0	40	14	27	33	20	19	48	55	17	40	19	9	37	43	45	29	24	46	13	42	11	50	44
FAM214A	122	58	0	0	4	124	5	7	34	0	676	13	0	9	0	1	12	1	0	0	11	0	0	0	29	0	11	3	8	12	0	4	50	4	0	790	0	7	0	0	0	0	0	0	0	0	0	462	1	0
RSL24D1	232	130	157	116	438	299	357	336	423	101	87	92	84	569	94	384	843	89	126	145	633	121	113	180	767	110	364	374	449	524	119	231	856	169	121	66	137	278	94	96	100	141	450	90	103	100	87	45	91	112
RAB27A	1	4	0	2	4	5	12	1	13	2	0	0	7	12	1	9	28	26	0	0	50	0	0	0	18	0	11	2	0	4	1	10	31	2	0	5	1	13	20	7	0	0	2	17	0	22	3	0	0	0
PIGBOS1	8	8	0	2	0	76	0	0	1	0	49	11	0	11	0	0	41	0	0	0	14	0	0	0	64	0	35	0	0	6	0	0	59	0	0	76	0	1	0	0	0	0	0	0	0	0	0	66	0	0
PIGB	0	0	53	4	2	168	86	20	249	1	33	0	0	228	0	6	966	0	1	0	461	2	0	3	781	3	438	5	6	368	0	3	795	117	1	0	0	13	0	0	3	0	9	0	1	0	0	0	0	0
CCPG1	19	4	0	0	0	42	19	0	63	0	144	0	0	31	0	0	213	1	0	0	36	0	1	1	171	0	103	0	0	65	0	1	157	14	0	106	0	3	6	0	0	0	3	2	0	1	0	88	0	0
C15orf65	29	8	1	0	0	3	3	3	14	3	5	0	68	4	2	28	0	102	0	0	6	1	0	3	0	4	61	5	0	3	0	32	0	1	0	1	0	23	89	35	0	1	0	33	0	72	5	10	0	1
DYX1C1	34	2	3	1	0	2	0	0	42	2	5	0	58	16	0	20	47	113	0	0	12	0	0	1	46	1	128	1	0	17	0	32	68	6	0	9	0	48	128	58	0	0	0	39	6	110	2	24	0	9
NEDD4	47	10	0	0	2	37	16	3	5	3	109	15	5	13	1	1	58	18	1	0	11	0	0	0	35	1	35	7	7	13	0	11	54	13	0	116	0	14	11	3	1	1	5	3	0	15	4	60	0	0
RFX7	50	24	28	6	1	59	5	4	85	2	226	1	4	67	2	0	202	2	0	10	62	7	5	1	76	11	124	3	6	80	7	0	197	14	6	240	1	7	1	1	13	3	0	1	3	4	4	138	4	3
RP11-48G14.2	8	13	25	49	4	11	24	7	9	50	7	18	23	0	39	0	1	9	40	33	2	33	27	32	0	49	0	0	1	7	45	13	0	41	32	3	41	0	7	18	32	51	2	22	28	14	32	5	27	46
ZNF280D	266	26	0	5	362	248	237	408	21	4	174	24	48	535	7	455	14	187	2	41	304	0	0	58	21	7	129	370	439	166	0	226	14	26	0	88	12	313	116	40	0	3	500	30	0	116	4	139	0	3
RP11-323F24.3	6	3	0	0	0	0	0	0	8	1	0	0	19	0	0	11	0	32	0	0	3	0	0	2	0	0	25	1	0	2	0	25	0	0	0	3	0	12	27	11	0	0	0	20	0	32	3	5	0	0
TCF12	50	131	59	6	1	142	70	4	318	13	299	39	6	198	10	0	843	2	15	7	337	10	18	9	889	5	414	0	0	358	8	12	996	36	13	286	10	66	1	11	9	12	0	6	20	8	7	261	14	14
LINC00926	0	49	2	0	0	42	4	3	0	0	253	18	2	0	0	0	6	3	0	0	0	0	0	0	0	0	4	6	1	0	0	3	6	0	0	137	0	6	1	0	0	0	4	0	0	1	0	325	0	0
MYZAP	131	8	2	1	211	187	115	232	41	4	9	0	44	229	2	239	169	96	0	6	173	1	6	37	80	9	127	171	195	64	4	170	128	19	2	5	17	187	71	61	2	2	228	20	5	88	2	45	3	6
POLR2M	50	75	97	101	48	42	89	68	101	102	16	133	59	55	123	14	83	19	118	128	54	129	125	100	113	128	41	37	7	64	131	44	75	109	109	12	130	10	39	56	126	132	14	95	93	48	102	16	129	117
AQP9	31	94	106	99	21	23	44	27	57	81	7	70	45	0	95	0	2	23	105	90	1	90	92	94	1	111	14	3	2	19	89	31	0	93	114	10	95	2	47	51	115	99	6	76	95	34	93	23	103	72
ADAM10	180	176	450	2	21	610	543	69	1513	1	523	23	3	1134	0	14	3884	0	6	5	1587	2	1	7	3387	2	1513	13	8	1531	0	15	4173	345	3	416	1	151	4	0	1	0	21	5	6	0	8	641	0	0
