	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LOC100507175	6	0	16	1	1	2	0	2	11	15	1	11	18	3	14	4	1	8	28	6	10	0	8	1	18	2	16	3	13	3	3	15	5	14	0	9	6	11	2	17	17	2	5	4	14	2	3	6	6	5
SLFNL1-AS1	1	0	0	0	72	7	0	0	11	0	1	38	1	8	2	1	0	11	2	0	0	0	3	1	0	0	1	17	2	0	7	0	37	3	36	0	1	1	0	2	36	0	24	1	1	38	0	13	3	36
LOC100507194	9	3	1	4	18	1	4	1	3	29	7	14	17	20	6	5	8	24	13	28	14	19	16	19	7	4	10	27	46	11	10	6	0	21	17	5	0	1	10	9	22	15	7	10	16	9	4	14	21	2
LOC100507205	25	3	37	7	39	22	9	16	7	9	26	25	3	37	108	21	23	474	76	4	120	37	28	14	44	22	9	25	22	77	24	257	118	21	103	28	2	6	39	288	17	4	230	76	15	28	114	13	39	96
LOC100507217	1528	371	2219	183	458	5	175	1521	1112	450	1070	798	186	542	2408	1	1959	1077	1520	188	1733	1226	712	492	2138	790	533	326	315	323	570	3086	1278	477	897	2563	562	310	886	1014	663	349	491	522	1235	2253	1427	1	497	1689
RNF157-AS1	13	3	1	6	8	0	0	7	0	14	1	8	10	13	3	6	22	11	6	5	6	5	7	13	0	2	9	29	22	1	7	4	8	26	4	2	3	0	1	6	5	2	3	17	14	6	13	9	2	10
VWA8-AS1	0	139	407	0	9	49	65	14	28	0	159	3	11	0	64	20	38	8	1	20	3	42	9	21	4	97	0	3	6	39	0	107	44	0	33	69	97	17	79	15	67	28	100	110	66	76	0	92	2	11
SNHG16	11	24	847	23	25	0	716	32	150	11	98	64	29	33	157	4	78	51	86	2	32	104	8	19	44	61	81	10	2	366	34	148	84	17	71	591	76	12	117	403	88	4	24	415	73	68	66	9	33	71
LOC100507250	43	210	208	92	87	37	36	42	108	46	252	102	361	37	90	18	22	133	20	263	84	191	53	46	13	20	44	182	188	33	44	115	96	40	83	93	76	276	55	292	70	26	278	99	183	142	17	176	49	59
LINC01013	16	156	573	22	42	93	170	81	135	10	295	134	61	6	87	64	89	45	31	32	10	69	22	50	33	42	4	29	6	131	17	129	253	5	29	205	82	50	24	43	132	152	215	123	237	184	12	63	56	8
MEG9	51	29	2	8	26	12	20	15	59	47	12	59	41	44	27	78	60	68	24	36	88	43	25	33	6	3	64	93	114	9	42	46	22	51	15	5	16	11	55	40	70	44	16	70	41	41	36	113	23	24
LOC100507258	5	18	29	0	1	0	0	6	9	0	17	5	10	4	14	0	17	5	4	0	1	4	0	2	4	17	0	1	5	2	0	6	6	0	6	35	15	5	16	2	4	0	5	7	4	8	7	1	0	0
LOC100507261	3	21	68	20	4	15	3	1	25	19	26	3	15	13	4	26	6	12	16	5	2	10	4	12	19	5	14	8	14	13	8	28	9	7	12	15	6	17	18	15	14	18	23	14	30	17	9	9	1	4
STX18-AS1	139	104	1541	67	271	74	163	100	175	147	832	132	90	108	283	198	108	107	171	167	38	157	169	147	128	227	55	91	32	172	68	254	103	45	208	374	167	121	85	102	179	121	620	71	175	655	102	76	67	102
LOC100507283	111	90	25	73	50	48	33	62	53	48	59	153	107	39	159	39	78	84	29	175	176	198	46	25	387	38	47	86	83	15	54	209	48	70	38	77	35	65	140	193	42	153	30	68	36	212	39	57	36	52
LOC100507291	54	71	17	137	4	18	18	28	15	18	13	5	13	30	28	69	16	53	17	26	26	39	22	15	83	29	10	11	48	27	19	12	38	6	36	35	51	55	26	15	11	77	170	18	10	39	25	50	34	13
TMEM44-AS1	12	38	22	2	23	4	3	4	42	6	45	23	21	8	47	5	1	10	46	1	31	4	20	5	44	23	1	7	0	8	3	41	5	0	9	64	29	19	26	28	29	2	10	9	47	40	18	1	9	41
SMC5-AS1	5	7	26	0	11	2	7	5	2	0	73	11	2	5	119	1	64	5	4	10	11	108	4	12	7	6	0	1	0	7	0	11	5	0	0	14	3	8	0	2	2	0	7	7	54	122	5	9	4	0
ALKBH3-AS1	20	703	1297	8	12	338	38	13	64	36	1551	20	623	35	60	12	98	15	67	31	20	36	23	73	0	38	13	29	45	958	17	346	103	11	241	697	231	27	341	10	395	100	240	314	643	205	7	114	9	315
LOC100507303	138	206	135	280	256	336	341	234	214	132	189	236	159	93	215	180	225	94	242	117	144	191	219	228	366	319	183	195	61	278	230	217	257	117	266	329	271	320	155	225	111	402	215	147	179	111	123	226	219	253
LOC100507306	2170	560	1832	219	132	259	794	2822	1383	617	442	298	467	204	2411	124	2532	333	2806	315	3288	1725	379	472	1449	1241	844	212	124	595	467	5858	2933	1076	1369	2534	157	808	273	351	508	442	439	191	2854	2543	2160	137	727	2139
LOC100507308	2	0	9	1	0	2	0	20	9	6	1	2	3	8	19	0	11	33	11	1	43	11	1	1	7	31	1	27	0	3	0	56	14	7	1	15	0	4	0	30	28	0	1	8	14	27	33	0	5	9
LOC100507316	215	43	256	41	20	1	51	161	46	152	99	35	37	66	178	0	159	112	126	38	124	94	46	85	166	95	49	22	42	40	83	401	96	12	51	242	40	12	62	73	106	5	47	63	214	194	51	9	92	201
ERVK13-1	129	49	18	177	30	45	1	59	35	214	10	126	46	150	78	14	102	131	39	47	110	51	55	27	32	88	56	252	246	49	123	182	27	198	27	128	16	34	19	68	140	173	29	46	181	118	291	12	64	54
LOC100507336	133	110	63	114	173	67	7	84	87	299	87	166	201	276	138	175	187	143	155	188	182	200	121	114	50	58	352	330	534	79	233	170	125	347	125	23	60	72	223	194	333	107	107	157	316	234	215	272	166	177
LOC100507342	3	3	24	9	90	5	8	4	5	3	84	15	1	5	115	1	2	2	3	4	5	23	88	6	106	3	9	3	0	8	0	14	17	10	14	105	4	5	2	5	4	0	2	6	2	164	93	2	13	175
VIM-AS1	14	2	10	1	10	0	1	10	2	1	23	7	1	2	41	6	47	2	4	1	7	34	11	17	17	9	6	0	6	24	3	14	8	2	8	18	1	0	6	1	0	1	1	7	20	40	7	1	0	5
LOC100507351	12	17	30	2	1	8	0	71	23	54	15	34	6	73	49	3	9	51	62	13	25	14	48	8	15	22	6	26	46	3	13	48	11	5	19	26	2	7	33	65	10	19	43	48	95	113	7	5	33	45
LOC100507353	16	8	18	12	9	24	14	33	25	7	19	15	12	5	25	18	18	21	29	11	27	10	16	23	22	16	15	14	0	16	10	19	23	19	31	13	23	10	11	8	10	11	18	16	18	18	20	2	10	28
LOC100507367	7	3	13	3	8	0	1	3	1	21	6	13	10	4	7	8	14	16	6	8	3	3	2	0	3	6	10	4	9	1	2	2	7	8	2	4	2	3	5	1	14	1	7	7	7	12	8	6	6	7
LOC100507373	7	8	12	4	4	15	7	3	8	11	4	5	1	20	5	0	6	1	7	6	5	2	7	5	3	4	4	0	0	7	0	3	4	6	2	10	3	2	4	8	2	3	18	8	1	2	2	4	1	3
LOC100507376	0	9	104	0	21	7	14	23	66	0	102	17	0	9	83	8	17	1	0	21	25	21	19	24	15	7	0	0	8	10	0	202	96	0	11	79	0	24	10	0	8	0	32	187	31	10	19	28	4	0
LOC100507377	1	9	72	4	0	0	0	105	9	1	316	2	100	3	16	8	15	3	11	16	10	2	4	21	3	17	3	18	0	12	0	11	8	2	8	26	19	102	13	1	12	0	4	3	3	9	12	1	5	9
LOC100507384	21	33	1	61	80	41	179	27	74	8	13	21	36	6	5	17	7	13	157	9	6	13	47	37	9	48	49	14	10	25	14	10	41	17	81	4	90	252	8	20	90	30	118	1	15	87	4	93	10	18
LOC100507391	9	12	38	19	9	0	3	13	0	0	12	14	9	4	15	2	23	17	5	0	20	1	5	1	5	20	2	18	2	0	0	16	12	2	17	25	4	17	7	18	19	17	13	11	16	22	19	4	13	15
INTS6-AS1	10	4	24	5	54	10	5	30	4	38	29	25	59	26	15	28	47	66	14	15	42	66	13	11	5	2	32	30	54	19	24	19	37	65	7	25	14	37	28	72	69	16	6	67	20	37	49	15	15	56
TMLHE-AS1	0	4	27	0	4	0	0	0	4	0	15	0	0	0	17	0	0	4	0	8	0	5	0	4	10	1	0	12	0	6	4	9	12	0	8	5	3	0	0	0	1	0	4	0	2	3	0	0	0	0
LOC100507420	5	7	0	5	16	12	14	4	7	12	9	5	9	6	9	9	8	9	10	2	108	10	20	7	11	10	3	111	2	10	7	6	10	8	9	9	7	16	10	7	5	19	10	104	15	9	2	4	5	6
TMEM178B	8	6	49	2	0	1	5	1	1	8	7	1	4	1	8	1	22	6	4	8	3	4	9	12	9	13	1	12	2	53	7	23	18	1	5	52	2	1	3	15	10	0	3	6	4	18	4	1	6	4
LOC100507424	38	10	36	31	143	20	5	6	135	26	134	16	35	20	153	73	335	61	14	52	180	46	141	111	153	35	47	64	89	10	36	52	30	21	28	131	23	5	27	15	37	15	59	65	35	267	170	47	34	261
LOC100507431	128	40	236	18	46	22	80	98	42	69	62	35	92	51	159	33	106	39	128	43	62	73	76	51	132	66	47	57	60	54	37	206	66	36	31	152	55	65	33	62	52	27	86	33	153	231	122	31	36	153
MICA	15	8	7	46	9	30	29	36	21	5	16	40	7	19	5	25	54	32	314	11	50	16	19	52	15	31	18	6	1	52	10	10	4	291	17	33	53	27	14	16	3	12	9	21	38	19	16	8	3	38
LOC100507437	7	1	28	0	6	2	3	2	1	25	0	1	0	6	30	0	5	7	14	0	5	12	6	19	19	0	1	0	0	2	18	44	30	0	12	26	1	3	0	12	0	0	7	1	1	2	11	0	13	2
LOC100507443	35	8	21	29	33	11	32	34	44	61	21	74	26	41	50	17	39	42	40	45	64	29	15	15	5	22	61	50	78	43	43	21	52	44	28	27	29	46	46	40	36	27	17	27	35	42	58	39	15	50
PPP1R2P1	7	11	2	2	34	0	1	7	20	15	1	11	27	27	10	20	31	24	19	6	14	40	3	10	10	6	46	26	35	6	34	6	11	27	11	0	7	2	4	7	22	1	9	15	21	6	24	9	24	10
LOC100507460	17	62	97	49	17	34	8	15	13	31	11	9	8	4	19	18	34	71	59	8	14	10	2	22	48	4	128	14	34	8	6	38	44	25	0	62	8	6	28	1	7	23	13	45	39	73	9	10	13	55
LOC100507462	34	50	6	35	47	56	27	102	41	36	28	14	44	57	44	32	34	39	82	104	40	112	51	23	23	32	43	139	102	43	74	31	40	100	27	29	27	46	40	35	42	77	23	31	32	35	45	58	31	50
LOC100507464	0	13	169	2	0	0	0	0	23	2	27	1	1	0	7	0	1	0	0	0	0	0	1	17	0	2	0	0	0	0	2	12	14	0	1	18	0	0	1	2	10	0	12	73	0	12	1	0	0	2
DPH6-AS1	1	5	12	0	0	1	27	13	46	0	79	7	0	2	45	1	4	4	0	0	1	0	13	0	1	3	4	1	1	79	0	29	9	4	1	45	1	14	0	0	2	2	13	32	13	1	13	8	9	0
LOC100507468	4	4	0	1	10	2	0	7	5	10	5	9	7	7	1	8	4	22	3	7	6	4	1	1	0	1	11	9	3	0	14	2	4	4	0	0	8	7	2	2	7	1	0	4	10	5	2	5	7	1
IDH1-AS1	1	4	17	0	2	11	5	0	19	5	3	79	4	28	13	0	1	6	15	4	6	5	2	34	1	37	35	1	2	3	1	9	8	30	4	25	4	0	8	0	13	12	4	9	8	0	32	19	0	1
LOC100507480	2	1	0	5	1	2	3	2	1	3	0	4	8	3	1	2	6	1	1	5	9	13	0	4	3	1	4	0	5	2	3	9	1	4	0	1	7	3	12	2	1	2	1	4	9	3	0	18	7	3
LOC100507487	377	396	178	354	403	177	55	664	523	1023	157	396	362	460	714	489	636	895	491	424	405	225	415	364	183	241	693	507	995	299	435	690	621	459	328	488	173	278	610	433	541	224	212	672	771	600	574	314	304	615
LOC100507498	15	119	219	37	2	4	7	23	45	11	165	48	15	13	42	0	54	28	0	25	18	34	12	10	10	33	0	7	6	53	7	43	47	0	7	47	21	18	23	5	6	13	84	25	40	44	25	0	35	12
LOC100507501	14	13	6	34	5	33	11	11	42	14	1	16	11	6	8	6	6	3	5	3	24	17	50	12	7	13	9	3	5	5	6	12	16	8	17	13	12	21	4	14	6	4	17	11	8	8	14	3	21	12
LOC100507506	150	34	64	11	116	10	29	60	86	60	15	79	10	66	88	54	68	30	68	34	160	96	11	31	19	94	47	72	103	17	23	241	211	103	64	75	22	14	54	47	122	10	13	38	150	178	128	95	24	67
LOC100507513	1	0	4	3	3	1	8	0	7	4	8	11	4	8	2	0	2	4	0	0	7	19	1	6	1	12	23	8	13	0	5	1	0	2	2	0	4	1	2	0	11	4	1	0	2	2	6	3	3	9
LOC100507520	35	43	25	73	32	89	62	38	50	53	80	13	19	24	28	72	51	44	25	29	36	24	47	59	41	73	35	72	13	40	38	43	26	35	47	41	60	59	37	54	25	109	32	36	34	13	21	74	54	44
ARHGEF26-AS1	2	158	562	0	76	4	0	138	102	7	362	21	20	7	73	1	1	1	6	3	2	0	99	5	3	129	2	5	12	87	20	32	62	3	6	149	132	3	117	3	45	0	8	22	24	196	20	9	13	4
LOC100507540	56	30	71	32	28	9	1	7	36	97	47	44	37	69	70	46	70	44	31	27	67	70	21	44	14	315	44	58	85	36	111	65	332	28	37	63	12	31	38	30	53	8	43	307	36	33	48	27	41	51
LOC100507547	153	205	183	108	544	146	150	80	169	55	59	159	93	70	49	195	108	18	135	172	48	187	91	76	147	136	58	92	4	122	926	62	74	48	88	459	492	130	136	108	35	196	147	48	453	156	33	525	192	377
HMGB3P32	43	25	27	40	109	23	5	28	18	138	54	100	56	75	57	94	32	95	43	68	22	68	33	41	55	48	128	76	207	11	87	13	107	108	53	24	73	24	93	38	110	33	42	53	150	115	95	89	41	20
LOC100507554	99	31	70	34	10	0	25	114	62	5	47	41	15	37	118	0	126	36	73	12	109	93	29	13	129	32	45	10	13	12	9	139	80	32	33	106	10	23	24	21	24	28	27	26	102	106	105	0	51	123
LOC100507557	232	72	238	42	172	2	4	227	138	200	304	72	31	171	558	15	405	122	286	43	236	206	287	167	436	57	53	43	51	106	107	523	220	124	146	584	60	82	92	143	80	58	67	139	228	747	354	23	151	549
LOC100507562	41	17	2	5	13	8	3	13	3	18	5	39	23	52	15	29	5	6	13	29	12	13	4	2	11	7	16	47	43	14	13	19	24	59	2	6	6	16	21	10	25	3	18	23	15	22	15	24	6	25
RAB11B-AS1	56	99	192	37	103	55	47	17	197	49	314	21	74	36	113	103	119	71	56	55	61	87	44	54	26	23	58	49	96	32	47	137	75	116	34	134	45	31	36	60	50	77	38	82	66	66	31	57	30	35
LOC100507577	9	19	27	8	19	106	20	18	23	18	8	20	13	19	23	35	13	26	6	33	103	13	21	14	27	28	31	33	31	30	14	21	47	28	10	5	21	11	21	15	8	18	20	116	15	21	25	18	29	25
BHLHE40-AS1	5	117	674	0	76	22	21	120	88	6	112	1	140	2	170	8	47	35	15	62	16	55	4	46	26	126	0	10	19	226	0	104	65	2	86	258	82	25	14	7	152	0	77	144	110	158	6	31	0	6
TGFBR3L	0	10	312	2	9	4	12	31	23	7	73	1	12	0	15	8	2	0	0	0	0	3	0	1	0	27	0	2	0	38	0	13	13	0	0	16	3	12	5	4	10	1	26	9	4	23	0	13	0	1
LOC100507599	2	1056	2424	166	158	689	344	309	690	7	1383	100	87	11	288	5	116	27	2	28	6	64	88	258	65	358	6	29	18	330	2	993	1133	12	64	420	189	112	43	111	107	106	1214	729	203	491	7	17	49	2
LOC100507616	35	64	3	50	91	14	0	4	9	75	27	96	33	70	78	98	58	107	37	62	50	27	87	52	34	5	111	52	88	26	63	17	15	67	9	0	7	1	24	30	1	77	32	58	12	21	91	26	24	23
LINC00968	65	67	27	168	94	117	203	196	63	24	208	82	69	39	69	40	94	85	167	119	42	78	107	131	82	162	40	56	15	182	130	58	99	66	248	109	142	145	142	129	69	135	134	92	70	21	52	113	97	113
TNKS2-AS1	2	283	1721	26	62	107	162	114	194	25	572	87	66	2	276	18	277	0	76	74	6	75	50	135	72	212	4	83	16	148	3	320	177	3	73	495	260	50	124	51	174	38	162	374	136	236	2	248	27	43
LOC100507634	8	5	0	3	5	4	4	10	4	8	13	0	4	3	9	1	4	1	0	8	1	9	12	6	3	15	6	3	10	1	5	8	3	5	3	2	11	4	8	2	2	7	9	7	3	0	0	9	5	6
LOC100507639	960	154	691	4	0	143	0	54	328	739	925	13	721	22	328	0	3369	317	3	725	1189	20	13	157	21	90	12	83	6	82	13	1736	166	1	952	1480	5	1470	14	86	810	0	459	264	148	2322	102	0	13	1477
LOC100507642	8	4	7	3	15	18	25	4	2	4	30	11	7	5	0	17	4	6	12	4	6	5	4	12	9	10	0	9	0	21	10	13	1	2	13	17	10	11	3	8	7	9	8	7	13	0	4	5	7	4
C14orf164	81	7	33	10	20	0	0	117	1	0	6	1	0	0	20	0	0	0	4	0	0	1	2	1	2	6	0	5	0	19	0	1	10	0	0	3	2	0	0	0	1	84	8	6	93	69	83	11	81	4
LOC100507651	17	2	101	0	2	17	91	15	1	4	39	98	12	9	56	0	2	4	22	6	1	11	3	6	1	28	0	9	1	4	13	8	68	9	0	106	11	16	4	2	17	99	11	4	2	12	1	8	2	4
LOC100507661	268	0	16	14	0	0	74	74	17	1	16	7	1	119	7	0	135	40	77	1	153	137	119	0	329	19	15	19	0	0	0	113	140	0	0	11	14	1	2	28	18	0	3	0	91	172	255	0	14	91
LOC100507670	11	7	18	20	36	8	26	25	22	7	6	24	5	18	9	9	8	5	2	18	5	10	24	6	27	17	6	14	2	12	10	10	20	4	20	13	11	10	4	15	4	16	16	12	9	7	7	16	27	7
MUC22	2	2	2	12	8	3	0	2	1	5	2	5	10	6	2	3	9	12	12	11	9	11	4	5	1	1	8	9	12	2	4	2	1	23	2	1	2	2	11	4	5	1	4	6	3	8	8	5	4	3
GMDS-AS1	716	270	236	227	179	323	226	539	257	109	594	235	285	136	236	249	911	189	432	146	412	136	185	440	704	446	119	158	320	283	185	502	143	252	297	542	377	193	492	243	122	239	128	583	344	550	83	194	270	307
LOC100509195	33	83	426	39	10	44	133	31	151	65	99	411	46	16	26	31	50	31	123	72	18	82	26	43	35	100	33	31	16	108	74	70	54	27	396	93	157	45	94	75	10	96	22	48	38	50	49	68	43	417
LY75-CD302	422	349	85	284	457	193	27	225	191	855	181	372	564	481	336	366	515	565	226	516	396	350	307	240	103	128	798	757	1267	185	563	281	330	617	145	89	189	239	482	336	549	174	200	537	420	587	510	466	408	258
RBM14-RBM4	75	60	21	146	169	133	191	113	220	67	67	159	81	35	81	81	38	66	74	68	76	32	149	73	42	133	31	20	15	102	28	61	148	109	147	85	143	142	135	63	23	113	78	83	44	34	47	88	71	91
ABHD14A-ACY1	14	15	3	20	25	17	55	23	109	1	16	11	19	19	8	12	9	18	21	24	18	8	23	23	21	35	90	8	4	12	22	3	10	8	22	36	428	20	13	14	9	32	36	14	16	3	9	26	13	24
RNF103-CHMP3	2	0	4	3	0	0	1	1	4	2	3	6	0	6	2	2	6	5	0	6	5	2	8	3	6	5	1	2	1	10	1	8	4	0	4	4	1	0	5	2	6	7	1	1	3	6	0	0	3	7
CAHM	278	279	188	315	267	290	331	288	241	156	286	207	168	234	152	293	186	191	216	313	254	203	381	219	299	309	192	188	88	273	214	180	251	208	267	277	435	303	248	372	204	344	210	252	197	147	148	352	296	134
INMT-FAM188B	3	26	6	5	1	0	0	5	1	15	1	1	13	28	23	5	9	33	1	1	58	13	2	22	1	4	13	29	29	28	29	4	32	8	4	3	5	30	7	2	18	4	4	47	0	3	0	28	12	1
PHOSPHO2-KLHL23	24	28	1	2	37	47	28	9	6	45	32	2	54	52	28	16	14	16	0	11	46	44	3	7	3	4	6	22	36	0	4	8	3	20	4	0	3	5	6	7	18	0	1	2	54	3	18	24	25	4
BLOC1S5-TXNDC5	8	0	0	0	0	0	0	5	4	2	4	1	0	10	13	0	11	6	0	0	13	14	8	0	17	5	0	4	0	0	0	6	8	0	0	4	0	1	4	0	0	0	0	2	5	10	16	0	1	6
LOC100526838	257	195	17	159	257	27	9	84	76	157	47	77	439	85	67	82	115	249	80	122	91	279	101	313	52	26	151	449	258	65	156	53	62	205	130	2	204	142	81	162	366	38	232	100	175	174	263	96	183	81
LOC100526841	154	127	98	178	196	255	225	442	398	144	114	184	107	143	169	363	152	148	205	162	152	249	258	173	191	223	146	101	62	334	160	126	126	84	281	180	315	367	186	247	91	266	235	196	188	43	229	189	296	260
RPL17-C18orf32	48	45	20	51	45	61	37	54	33	49	28	63	92	33	35	42	34	41	29	30	35	41	73	44	53	24	44	93	69	29	43	53	51	49	22	20	33	27	45	30	34	62	39	48	57	27	63	46	54	61
GJA9-MYCBP	86	63	39	51	73	27	3	31	22	129	37	56	80	50	47	63	52	73	25	58	57	46	40	47	20	21	91	138	129	9	78	51	33	101	23	17	12	32	49	38	75	47	20	54	89	36	84	54	36	29
HEATR8-TTC4	23	47	5	7	49	39	4	4	15	116	16	35	72	93	31	22	57	61	15	80	13	38	14	14	6	4	68	57	165	15	89	48	34	56	15	7	3	5	33	18	105	16	86	14	40	31	51	37	33	38
TMEM56-RWDD3	1	0	0	0	15	0	11	9	2	39	19	17	18	12	2	1	15	4	0	0	15	15	1	0	0	0	2	16	21	0	0	0	3	3	0	0	0	0	0	13	1	0	0	1	20	1	2	2	25	15
C10orf32-AS3MT	0	44	469	13	1	23	18	4	31	0	52	17	6	0	9	0	5	0	0	182	1	0	3	4	2	13	0	184	0	10	0	37	39	0	1	23	11	5	3	9	12	0	24	31	7	27	0	18	17	0
TMX2-CTNND1	4	6	27	4	10	6	12	7	7	7	4	7	7	5	8	2	11	1	16	6	2	2	1	0	6	2	6	8	6	18	6	19	6	3	7	24	2	0	7	16	13	3	4	10	4	9	5	4	5	3
ARL2-SNX15	18	16	0	12	14	20	66	30	19	2	9	8	84	24	4	16	6	8	17	9	4	4	38	14	30	23	4	5	4	24	3	13	29	3	13	9	7	14	9	37	25	29	4	31	20	3	18	16	29	17
HSPB2-C11orf52	20	6	6	22	15	25	43	51	19	10	21	3	14	26	14	7	5	11	20	10	12	8	30	12	24	35	12	39	1	20	9	11	17	16	22	24	39	31	13	15	9	26	34	10	12	5	8	27	17	28
ST20-MTHFS	3	22	22	73	0	57	57	13	35	11	239	21	5	9	4	54	16	64	18	30	1	120	12	1	38	33	0	118	0	34	14	3	10	0	2	119	24	57	25	30	24	3	22	5	6	9	3	12	59	32
BLOC1S1-RDH5	36	11	23	36	55	15	1	15	40	65	9	59	55	71	43	42	69	69	41	55	32	43	27	37	13	10	108	77	160	17	76	24	58	64	46	6	14	21	61	25	68	5	40	43	39	56	31	45	16	52
LOC100528061	52	15	4	18	23	22	44	30	26	6	6	11	1	67	7	4	5	11	16	56	10	9	49	8	67	44	7	17	2	29	17	5	3	25	18	16	27	13	35	22	6	16	24	49	5	4	11	13	34	11
ARMCX5-GPRASP2	4	31	4	0	0	0	0	58	1	14	0	5	3	4	52	0	4	14	45	0	5	31	0	4	8	4	30	2	0	3	1	19	4	3	33	8	1	1	0	1	1	0	1	17	19	39	3	0	4	51
LOC100529052	12	27	12	21	17	14	20	4	43	31	31	12	27	27	8	16	4	10	12	14	13	28	44	15	24	11	8	5	0	40	17	13	7	6	15	13	26	39	8	54	14	24	32	16	8	14	18	18	32	20
RPL36A-HNRNPH2	40	8	20	4	19	11	1	9	7	62	3	49	31	60	20	19	18	29	21	29	10	19	33	56	15	6	32	67	29	12	110	65	6	45	19	63	10	15	3	21	13	8	5	16	24	44	5	37	33	37
RAD51L3-RFFL	3	83	334	44	38	108	65	5	102	33	166	16	15	2	44	80	59	7	21	11	2	27	23	46	61	48	7	6	14	82	7	56	82	21	13	102	63	38	38	40	101	2	71	91	65	40	15	22	26	13
RNASEK-C17orf49	10	4	2	3	2	1	0	1	2	11	3	3	11	7	3	4	2	6	1	7	2	3	2	6	1	4	5	5	15	3	6	0	2	8	0	0	1	2	4	3	11	2	5	7	3	4	2	7	1	3
C17orf61-PLSCR3	30	18	9	22	8	47	30	38	61	15	53	26	35	8	14	25	6	17	16	29	23	14	29	62	8	65	8	7	6	29	15	11	26	25	36	23	18	32	11	31	8	28	37	23	12	4	7	27	68	29
ZNF559-ZNF177	0	6	35	3	4	24	23	8	23	19	4	8	0	0	3	24	1	25	12	4	0	0	0	28	3	3	5	1	0	20	15	4	1	5	4	24	26	0	1	14	32	10	13	5	24	3	6	14	4	18
ZNF816-ZNF321P	33	65	6	3	6	0	7	79	4	13	20	1	11	1	73	1	50	7	74	11	18	69	0	0	12	7	65	4	3	1	2	44	5	0	76	38	0	22	13	11	11	1	2	15	13	119	0	0	1	100
HSPE1-MOB4	264	226	70	157	184	92	4	138	102	419	77	134	268	243	137	199	206	233	138	256	211	170	148	99	108	44	370	441	585	61	279	107	213	371	145	60	48	104	155	135	239	91	173	224	203	228	223	190	173	159
SYNJ2BP-COX16	26	12	4	21	14	44	19	50	64	27	24	27	19	8	1	24	27	32	17	4	24	10	24	11	6	27	18	31	5	41	13	8	6	10	14	14	33	29	20	23	13	56	30	10	7	6	23	50	16	22
NPHP3-ACAD11	51	14	48	26	12	7	12	34	36	9	37	36	26	33	55	1	59	13	56	8	65	32	8	11	64	13	18	10	15	31	13	79	35	6	24	65	20	22	26	46	15	14	11	17	53	17	21	8	44	23
NDUFC2-KCTD14	15	14	5	4	3	5	0	16	4	3	3	8	11	16	24	6	9	4	1	4	10	6	3	5	0	0	4	12	9	5	18	5	4	3	2	4	2	3	10	1	10	2	21	5	4	1	22	17	4	3
MINOS1-NBL1	32	3	8	33	8	13	20	10	21	6	10	4	7	3	15	13	5	1	38	14	8	8	12	27	12	23	3	28	0	14	7	1	1	7	11	4	5	7	10	26	2	37	6	1	8	2	4	15	35	10
ATP6V1G2-DDX39B	163	104	20	256	227	109	270	155	125	86	183	100	93	62	82	171	75	101	103	121	80	92	219	140	106	136	185	179	132	164	113	131	147	78	155	104	86	335	200	142	66	144	135	202	123	109	75	96	156	135
C8orf44-SGK3	96	5	184	2	4	0	0	33	33	49	18	39	37	82	146	0	98	50	71	15	131	10	9	8	52	9	20	0	0	99	11	107	124	0	181	159	0	60	14	31	37	10	11	31	36	69	12	0	76	77
ZNF670-ZNF695	182	2085	6969	568	478	427	1388	871	1052	172	4260	445	774	119	889	199	1645	338	233	475	154	754	319	859	165	1621	69	236	547	1179	75	1091	1487	56	357	2580	1333	557	1353	471	1416	525	1739	1957	1529	1416	54	359	207	774
UBE2F-SCLY	43	7	8	46	21	38	45	13	34	12	2	12	13	16	12	21	12	7	26	27	17	27	48	12	8	23	8	6	1	25	17	11	14	14	25	27	27	44	17	39	31	32	52	21	10	27	9	55	36	16
ZNF664-FAM101A	3	0	4	3	6	2	2	2	4	11	2	14	10	12	11	11	17	8	4	13	10	5	9	5	4	0	8	5	26	2	4	2	5	15	3	0	1	0	15	15	26	6	6	9	14	40	8	2	10	22
ARHGAP19-SLIT1	1	1	14	0	4	1	3	2	14	0	20	1	3	0	0	4	2	4	6	10	4	1	3	4	16	14	0	8	0	14	1	6	0	0	4	5	3	10	3	0	13	2	11	2	7	9	6	4	0	1
FAM24B-CUZD1	41	10	2	31	5	1	2	8	0	34	2	5	14	43	10	19	11	10	2	18	19	6	23	5	13	2	29	62	24	17	29	12	46	22	8	18	5	20	26	15	10	3	11	10	13	17	18	17	14	5
DYX1C1-CCPG1	2	2	1	0	1	13	8	11	12	7	6	1	4	9	3	5	9	4	8	13	1	8	39	1	24	10	0	7	6	8	3	10	2	6	2	1	8	28	1	5	7	13	28	4	5	2	2	0	7	6
