	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50
LINC00478	26	116	69	54	41	172	78	145	46	43	18	55	65	65	69	82	180	39	77	25	9	49	133	375	4	98	116	97	28	10	73	4	0	123	86	4	16	201	67	127	1	42	39	29	50	84	116	21	129	56
KRTAP26-1	27	1	3	13	12	0	0	0	23	12	17	0	44	0	1	7	0	1	1	52	91	18	8	0	26	7	0	6	14	30	26	55	54	2	4	98	20	15	2	1	105	0	11	9	10	0	0	57	25	2
LINC00316	269	28	1	22	46	0	2	0	84	54	36	1	59	3	0	10	2	3	2	99	471	50	25	26	25	228	2	5	39	43	23	47	132	7	10	66	262	55	1	10	120	0	70	303	36	11	1	37	9	11
LOC388882	24	47	48	64	19	37	53	29	18	25	86	24	16	83	31	22	41	67	24	8	11	18	0	0	13	18	41	89	34	4	47	2	2	28	28	9	22	27	28	39	4	34	23	68	15	19	59	9	31	48
LOC388906	7	1	1	2	24	0	2	0	15	25	5	0	6	0	1	10	0	7	6	25	38	5	8	90	55	8	2	16	15	16	2	55	41	5	42	19	23	4	0	10	62	0	47	46	71	130	0	23	25	4
PSMC1P10	41	9	4	3	5	0	1	0	50	65	71	0	48	4	0	5	0	1	3	103	160	89	21	0	96	8	0	2	11	62	45	68	67	39	33	96	105	62	0	4	137	0	121	37	54	0	2	62	12	2
C2orf71	0	2	0	10	0	0	17	0	0	8	10	0	1	0	12	0	0	3	0	0	0	19	0	0	0	17	3	0	10	0	0	0	0	9	0	0	0	0	9	2	0	8	0	0	1	9	2	1	1	0
LOC388942	4	5	5	1	6	1	8	10	0	1	0	4	1	4	3	13	17	8	2	1	2	4	71	113	0	1	6	1	2	0	1	8	0	57	27	1	2	16	4	2	0	4	6	4	1	4	2	1	24	2
TMEM247	26	6	0	11	12	0	1	0	20	13	12	0	12	0	0	13	0	1	0	25	32	20	17	0	13	9	3	3	6	17	5	29	33	0	9	43	23	16	2	3	32	0	15	17	14	3	0	13	8	1
LOC388955	0	133	0	0	0	0	0	18	0	0	0	0	11	0	0	2	6	72	24	0	0	0	18	54	262	53	7	0	0	0	70	0	0	0	0	0	9	12	0	578	0	0	942	629	0	655	0	0	0	0
BOLA3	10	13	21	9	18	26	42	31	16	10	20	26	15	38	32	32	32	31	50	4	5	9	6	0	2	18	33	42	41	42	17	7	6	41	7	16	4	7	51	14	7	38	70	13	7	83	65	2	8	19
C2orf81	37	6	0	6	6	0	0	0	44	33	25	0	33	0	0	9	0	4	0	44	40	10	6	0	64	14	0	8	58	37	21	39	47	1	7	72	37	17	11	5	56	0	17	20	15	8	2	35	29	5
FUNDC2P2	0	10	14	10	21	8	52	40	17	9	8	28	25	11	16	3	8	21	7	14	1	7	0	0	8	30	2	25	7	6	0	0	0	31	5	3	7	3	38	46	0	38	18	20	6	22	12	7	6	28
C2orf68	47	7	11	15	33	4	3	0	108	62	30	5	78	2	0	54	0	2	3	83	146	57	34	0	77	42	1	27	72	119	55	115	91	29	38	153	146	39	4	38	57	0	98	160	51	18	8	83	57	30
LOC388996	0	5146	0	0	4	4	0	3	3	1	5	6	820	9	2	1	4	648	238	2	0	0	3	3	1907	91	174	2	5	4	442	2	0	0	1	2	787	4	1	1040	3	0	4408	1051	3	2250	7	7	4	1
SLC9B1P2	3	28	0	4	11	1	0	11	25	3	5	0	60	1	0	4	11	2	5	6	8	0	26	11	102	2	4	22	2	10	5	51	10	12	34	43	128	37	0	100	133	1	8	34	33	0	1	40	26	6
SLC9A4	0	0	0	8	2	4	2	6	5	0	19	1	0	3	12	6	1	2	7	1	2	0	0	0	0	2	2	2	10	0	2	2	0	0	2	1	0	0	3	1	0	0	0	1	3	0	9	1	7	13
LOC389043	273	46	33	93	160	0	11	0	195	303	231	17	205	16	6	66	0	12	25	419	496	165	234	0	376	110	15	42	246	396	210	482	442	63	140	412	511	188	35	103	461	0	261	326	356	38	6	263	177	69
HNRNPKP2	224	343	558	409	332	552	560	439	386	303	316	705	365	610	407	469	443	344	451	151	177	388	12	0	89	529	458	429	253	213	520	114	158	587	315	91	69	143	617	351	119	537	118	176	199	304	546	376	253	476
PLEKHM3	14	1215	37	32	13	111	43	35	10	20	22	47	52	18	15	43	74	1996	738	2	13	69	1	1	2192	559	828	19	22	18	1010	0	0	27	41	2	223	26	28	3479	3	94	4977	3504	6	6063	32	37	17	13
RESP18	0	3	6	8	1	13	8	7	1	3	9	4	8	3	7	8	3	5	6	3	6	4	1	0	0	6	6	3	0	1	9	0	0	4	2	1	2	4	7	3	1	4	0	5	4	2	5	0	2	3
OR6B2	4	8	0	1	5	0	0	1	0	3	22	0	4	0	0	0	0	0	0	9	9	21	45	0	2	2	0	1	3	8	3	8	8	1	1	40	5	4	0	2	6	0	1	4	1	0	0	4	3	2
RPL23AP43	426	311	0	1163	1549	0	1	1	430	320	309	10	378	1	2	4086	0	118	3	867	324	274	251	0	1739	140	0	4	277	839	557	7336	1162	55	137	329	1547	1548	140	31	4940	1	1265	4196	1237	1240	1	1204	341	73
ZNF662	33	11	0	7	9	0	0	2	15	20	28	0	16	0	0	26	9	0	13	28	41	6	75	37	14	32	0	3	4	46	15	37	28	8	22	60	46	32	3	4	42	0	18	50	41	4	2	32	26	1
FAM212A	5	19	19	12	8	11	9	12	4	11	7	14	7	12	20	32	13	7	26	3	4	11	0	0	0	16	19	18	7	5	16	0	0	9	17	3	0	2	14	16	0	14	0	9	8	16	18	7	8	4
MUSTN1	75	0	7	15	28	0	3	0	47	57	31	1	49	9	0	7	0	4	0	53	88	25	45	0	55	32	0	2	52	98	41	55	86	22	18	58	87	7	3	13	81	0	52	60	62	5	0	78	31	24
VGLL3	52	101	123	298	82	109	160	118	36	48	65	151	52	232	189	195	127	115	132	15	25	173	7	0	37	96	119	95	66	90	137	10	14	80	152	21	7	139	117	93	11	117	57	20	58	83	234	49	88	120
ARMC10P1	0	9	0	0	0	0	0	41	0	0	0	0	0	0	0	8	35	4	0	25	0	0	53	178	4	5	2	0	0	0	0	0	0	29	25	0	0	51	0	10	0	0	101	6	17	11	0	0	4	0
RPL21P39	3	35	1	1	0	0	0	0	1	0	0	0	7	0	0	0	22	45	32	13	1	1	16	36	38	10	7	1	3	1	26	2	6	15	8	2	3	16	0	121	4	0	141	114	7	155	1	1	4	2
CPHL1P	1	17	40	31	3	20	20	9	42	35	27	71	39	29	55	26	45	53	27	0	15	50	2	2	6	12	33	17	60	3	16	2	0	35	23	16	0	8	41	16	1	53	4	11	13	80	74	13	43	40
SETP14	66	300	170	141	103	166	175	109	68	117	134	190	88	169	153	124	149	275	175	32	24	117	19	33	86	142	237	139	113	53	139	27	15	126	156	39	65	55	185	145	14	167	89	111	49	504	144	66	83	119
LEKR1	17	32	80	64	131	79	65	106	202	22	52	144	72	203	87	64	44	48	78	16	18	31	2	0	13	393	54	98	220	29	33	12	11	101	72	20	159	29	60	26	5	75	26	20	35	45	40	21	28	50
EEF1A1P8	7	10	23	43	18	51	28	15	1	8	25	28	29	9	26	7	17	77	22	0	1	11	1	4	16	9	11	21	4	21	17	0	0	25	30	3	1	2	33	70	0	28	123	120	9	94	21	12	11	11
5-HT3C2	24	57	38	53	15	32	56	36	14	20	34	38	22	26	45	38	36	33	116	4	3	26	1	0	7	66	42	45	41	20	61	12	17	47	14	1	15	15	56	68	0	46	387	389	12	718	50	19	26	21
C4orf50	6	31	44	17	27	13	40	45	14	14	15	40	52	32	22	92	25	25	28	5	14	21	3	0	9	29	17	31	36	86	29	3	9	23	15	5	10	15	32	33	7	30	2	6	15	9	25	11	7	45
EEF1A1P35	218	446	493	429	400	653	601	660	293	256	321	582	284	544	567	495	717	465	455	134	114	323	457	753	111	360	461	535	256	197	278	64	5	507	312	67	45	434	539	341	1	550	179	183	232	459	471	231	357	363
NACA3P	15	20	17	17	20	38	29	60	9	6	8	22	2	10	14	33	70	22	10	20	5	20	124	270	1	33	16	44	16	2	18	0	0	55	173	2	27	48	35	14	0	54	46	14	13	13	18	8	54	1
LOC389247	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	36	0	0	37	0	0	133	320	0	0	0	0	0	0	0	0	0	55	71	0	0	156	3	2	0	0	28	2	3	0	0	0	87	0
LOC389249	0	2	1	0	0	9	8	10	5	0	7	3	1	0	11	0	7	1	3	2	1	15	0	0	0	10	2	4	1	4	4	1	0	8	0	0	0	0	5	2	0	6	0	1	2	6	1	0	3	0
LOC389273	13	2	0	5	8	0	1	0	23	9	13	1	15	0	0	1	0	0	1	16	12	10	6	0	30	3	1	3	12	18	7	31	26	8	14	15	47	13	0	3	19	0	7	31	38	2	1	34	7	2
HNRNPKP1	332	757	28	159	933	4	16	4	220	329	217	5	1253	18	18	35	2	17	11	1221	1108	324	597	0	602	156	14	86	358	694	149	648	1827	14	99	564	624	654	20	83	438	13	153	252	312	33	5	666	133	46
LOC389332	133	398	474	117	114	172	122	1350	84	176	135	153	70	272	298	151	996	167	170	634	16	138	2551	5176	1	106	173	62	227	13	205	11	3	738	1067	35	149	1179	214	89	4	263	801	30	722	334	238	188	1320	210
PROB1	4	0	1	13	1	0	0	0	6	1	4	1	1	0	0	1	0	0	3	19	8	2	0	0	2	4	0	0	0	12	5	29	8	0	6	8	9	0	1	0	14	1	6	3	10	0	5	15	1	1
ARHGEF37	58	41	0	53	18	30	22	645	34	35	93	0	63	0	0	76	593	1	7	336	86	28	1374	3222	68	32	27	15	146	60	29	84	87	364	696	43	176	1185	17	31	108	0	564	123	340	24	1	51	1092	30
RPL10P9	29	15	0	0	0	0	8	44	14	1	8	0	1	0	1	0	36	1	0	28	6	19	68	101	13	15	0	0	5	5	13	0	20	10	44	21	9	49	0	0	17	0	41	15	9	0	0	13	49	2
CLPSL2	8	0	1	0	5	0	1	0	5	4	5	1	2	0	0	0	0	1	0	11	9	2	2	0	25	6	0	0	2	26	3	12	19	8	0	16	33	30	0	1	16	0	2	32	9	0	0	8	4	0
C6orf222	327	21	11	34	227	0	0	22	260	147	129	1	92	3	2	58	25	51	1	291	410	65	336	449	194	41	27	14	150	324	96	175	551	83	153	383	270	194	9	64	311	0	212	331	300	16	43	205	196	55
HNRNPA3P4	11	33	30	4	18	4	30	7	5	3	18	24	3	15	5	24	7	13	8	1	1	33	0	0	2	4	8	43	3	5	10	1	0	16	29	0	8	8	31	48	0	13	59	31	15	28	13	5	5	21
GFRAL	33	143	129	79	35	187	93	69	49	44	151	120	44	86	194	89	149	156	84	7	10	133	2	0	17	153	189	157	26	63	111	5	3	99	36	19	3	9	109	171	2	70	3	36	36	113	51	29	35	111
RPL9P18	164	395	460	447	224	382	468	397	204	195	266	352	295	425	400	383	386	486	409	53	62	391	16	0	154	318	404	394	215	107	265	32	13	287	188	74	29	104	407	533	16	459	108	286	186	415	324	197	198	377
BDH2P1	80	6	6	16	96	1	1	4	43	4	98	10	86	6	5	13	3	0	3	54	35	28	30	0	20	11	96	34	7	168	8	54	102	27	16	300	71	36	1	14	160	9	90	41	21	7	5	15	85	8
C6orf183	34	8	6	34	29	0	2	0	15	78	9	2	18	0	2	12	0	3	2	24	15	32	9	0	29	4	5	3	36	47	30	86	38	3	33	11	126	8	0	1	124	0	17	23	38	2	1	104	38	0
PA2G4P5	3	0	0	0	0	2	1	27	0	0	0	0	0	0	0	2	26	0	0	0	0	0	20	42	0	0	3	0	0	0	0	0	0	8	38	0	0	29	1	1	0	0	6	0	15	0	0	0	22	1
RPL5P18	4	1	0	2	1	0	4	4	2	2	3	1	1	0	2	22	5	0	0	2	15	3	20	19	3	0	18	0	1	1	1	25	3	10	18	6	0	9	0	6	25	0	18	31	14	18	0	1	12	0
SAMD5	24	41	51	58	24	73	56	177	40	16	49	67	35	39	48	55	103	104	64	12	8	30	457	301	3	38	86	42	42	12	42	1	3	55	95	20	10	349	93	27	1	69	24	27	12	21	64	18	53	52
RPL27AP6	7	53	50	41	17	51	56	76	9	16	88	143	57	124	63	54	70	46	54	7	89	122	10	11	3	121	65	60	25	30	30	3	2	48	13	15	5	13	148	69	0	62	0	37	40	113	50	24	45	42
LOC389473	8	22	1	5	18	28	9	16	10	29	40	5	35	11	16	47	11	14	11	1	2	8	28	12	2	6	14	14	5	1	12	0	0	23	14	2	0	3	17	10	0	4	9	3	2	7	18	8	23	1
NUPR1L	44	193	86	93	60	94	103	61	55	46	44	138	98	68	137	63	92	127	145	3	12	101	1	0	13	135	131	87	105	6	102	1	14	81	86	7	0	13	164	103	0	150	9	19	105	110	103	35	90	85
GATSL1	150	13	0	110	66	0	2	0	170	69	30	0	47	8	0	6	0	154	51	129	128	83	95	0	613	89	20	27	77	189	397	127	118	7	24	136	208	31	80	109	112	0	466	272	157	573	1	90	28	49
GTF2IRD2B	0	17	20	12	4	66	20	55	64	12	17	39	5	21	54	103	32	62	109	0	2	12	22	0	50	23	31	8	2	1	23	3	0	14	32	0	4	24	22	76	0	139	74	103	1	146	37	2	82	25
OR7E38P	19	2	0	4	12	0	62	0	9	3	13	0	5	0	0	0	62	1	0	13	10	8	4	186	58	2	0	11	5	8	12	87	17	3	116	3	12	125	0	9	7	0	11	13	2	1	0	1	73	0
MGC72080	0	237	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	647	116	0	0	1	0	0	574	10	45	0	0	0	221	0	0	0	0	0	63	0	1	682	0	0	867	483	1	1404	0	0	0	0
LAMTOR4	3	0	0	1	0	3	0	107	33	0	1	0	0	0	0	15	84	1	18	62	0	0	368	443	0	2	3	1	0	0	2	0	0	16	65	0	20	94	13	2	0	0	123	9	32	2	0	0	142	1
FAM180A	40	15	0	5	72	0	0	0	37	15	28	1	37	0	0	16	0	2	0	55	35	19	22	0	52	17	0	4	26	63	15	55	81	10	14	59	39	32	4	10	57	0	38	20	40	5	0	40	25	4
LINC00937	0	10	1	1	0	3	7	1	0	0	0	0	3	0	0	0	11	0	0	0	1	0	16	55	23	0	0	0	0	0	23	0	0	4	18	1	0	21	0	12	0	0	5	0	1	23	0	0	9	0
LOC389641	194	190	240	147	130	226	147	68	120	144	113	153	169	182	208	175	138	302	186	37	102	163	14	0	68	164	157	197	103	95	188	17	101	149	208	92	59	110	143	196	111	180	19	75	74	152	201	68	67	144
NUGGC	862	145	188	250	604	1	63	29	754	692	433	35	528	15	7	132	50	174	59	984	963	639	512	157	982	238	65	108	548	821	394	953	1211	115	277	819	1188	505	75	295	1149	0	907	670	766	272	20	809	374	218
RPL5P22	2	9	3	2	5	5	3	65	11	3	5	11	12	8	0	77	97	5	2	23	18	0	404	711	4	4	2	1	9	11	6	8	10	95	227	10	14	126	5	5	8	3	37	12	36	15	0	9	87	2
C8orf86	17	0	1	17	13	0	0	1	36	10	2	16	10	1	1	0	0	9	10	22	18	2	14	0	38	7	0	1	13	45	19	50	30	4	12	30	62	23	0	19	75	0	27	25	19	0	2	36	29	18
ASNSP1	0	0	0	0	0	165	0	8	0	0	0	0	0	0	0	7	5	0	0	0	0	0	350	408	0	0	25	1	0	0	0	0	0	25	11	0	0	181	0	4	0	0	210	0	1	0	0	0	74	0
RPL29P19	6	3	0	1	2	0	0	0	6	11	12	1	15	0	0	1	0	7	0	21	15	5	17	0	39	5	1	1	11	33	10	39	49	0	1	13	40	4	0	3	24	0	23	12	19	7	0	21	17	1
HNRNPA1P4	87	3	1	2	18	18	19	6	6	44	4	0	40	2	1	0	17	0	0	22	19	10	133	197	37	9	22	29	14	48	3	49	80	51	65	68	49	104	13	33	66	5	54	8	26	19	0	24	49	7
C8orf87	44	115	233	1670	234	590	391	180	65	245	228	257	45	280	256	284	580	230	486	7	57	89	0	0	18	189	107	464	152	79	427	52	0	143	185	28	3	44	125	95	1	377	0	86	235	216	222	219	154	227
RBM12B	12	1	45	7	45	6	9	19	63	14	2	4	5	83	7	2	5	2	3	6	19	9	9	1	62	8	15	6	1	10	11	6	13	7	4	11	7	4	3	17	14	11	4	4	17	2	4	9	4	10
MAFA	2	0	0	0	0	0	7	111	0	0	0	0	0	0	0	13	89	0	1	15	0	0	211	478	18	0	4	0	0	0	0	0	0	52	101	0	5	73	6	4	0	0	88	4	14	2	0	0	72	0
LOC389705	75	9	63	19	20	17	104	31	13	39	36	5	58	14	10	27	13	44	25	77	32	36	10	44	23	24	7	49	25	33	24	20	43	42	43	62	28	62	10	23	24	31	35	17	29	51	7	22	15	53
GPR116P1	9	4	1	0	21	0	0	0	5	17	4	0	9	0	0	3	0	0	0	33	35	8	14	0	31	7	0	1	22	14	14	31	31	2	3	34	23	4	1	10	24	0	29	17	33	0	0	15	5	5
MGC21881	1044	2801	2718	2233	2082	2821	2470	2509	1387	1731	1883	2772	1398	2678	2800	2485	2416	2578	2777	407	524	2223	206	133	429	2485	2594	2772	1771	796	1960	231	109	2146	1643	337	175	759	2679	2334	75	2640	182	778	920	1925	2618	1282	1357	2369
AQP7P2	684	165	14	61	272	3	26	15	641	532	327	2	411	7	12	67	0	27	17	813	658	281	573	0	573	184	0	187	480	890	480	662	777	67	199	789	795	485	34	169	1075	1	782	320	413	70	4	454	252	201
C9orf153	83	6	5	38	25	2	6	3	62	50	23	3	45	1	3	7	3	6	1	63	61	33	28	0	50	20	3	12	43	76	49	81	122	0	28	72	65	17	16	12	63	1	44	30	73	4	2	59	39	23
LOC389768	65	8	0	16	40	0	0	0	61	160	51	1	20	0	1	6	0	2	7	105	118	48	147	0	86	4	0	19	39	231	57	214	98	5	20	93	299	33	1	11	204	0	194	32	84	3	5	105	34	19
LOC389787	95	58	43	52	64	34	48	40	218	73	68	19	95	26	15	69	33	29	48	196	269	39	71	13	135	69	29	48	246	186	228	286	200	29	146	128	207	95	23	88	226	32	172	204	147	35	41	91	89	90
IER5L	14	0	0	21	19	0	0	0	22	32	1	1	13	0	1	2	0	0	1	48	17	9	22	0	62	6	1	1	4	27	12	37	16	1	5	17	23	26	4	13	38	0	13	23	17	17	0	22	25	15
TMEM8C	5	9	20	16	9	16	17	11	8	9	11	11	11	14	13	9	13	16	7	1	2	7	0	0	1	5	9	14	4	6	12	1	0	7	11	1	0	3	9	9	0	16	0	1	5	5	17	8	7	11
MAP3K15	57	4	20	12	18	2	6	2	30	34	25	6	23	5	3	9	2	2	2	204	35	38	151	12	33	17	2	10	17	33	17	58	53	3	5	51	68	8	4	12	35	3	32	12	197	12	2	24	23	6
LOC389842	17	2	0	10	15	0	2	0	15	11	11	0	3	3	0	1	7	2	0	16	13	11	9	25	15	9	1	10	4	19	13	70	21	6	9	62	62	33	0	41	15	0	23	14	12	8	0	18	21	4
GAPDHP65	13	5	8	14	8	23	15	53	5	14	7	17	10	24	11	19	51	29	12	1	6	9	47	112	3	17	22	21	7	6	11	4	3	23	27	0	0	63	12	3	0	14	9	11	4	14	15	9	58	32
USP27X	3549	564	345	1289	2157	7	230	44	2922	3162	2169	110	2357	237	63	998	11	263	270	4286	4945	1945	2454	197	4232	1501	97	882	2297	4484	2257	5795	6579	480	1057	5100	6047	2416	426	1318	4704	1	3052	3133	3414	545	60	3657	2156	913
PAGE2B	13	50	24	40	35	68	94	34	56	63	33	49	24	66	29	41	31	70	46	5	7	49	2	0	2	27	75	69	26	27	20	1	1	34	48	8	0	7	45	36	0	56	0	11	14	44	65	19	33	24
SERBP1P1	106	31	12	76	156	4	12	4	137	127	170	9	59	7	8	29	8	76	183	144	292	66	173	15	195	39	9	45	147	355	218	472	311	56	126	361	351	63	5	47	312	7	172	228	92	13	60	376	122	35
PA2G4P1	12	2	2	0	13	0	0	1	13	9	6	0	3	0	0	2	0	9	0	10	9	1	16	0	15	1	0	0	5	7	3	10	24	0	6	6	14	5	0	2	13	0	6	14	15	2	0	22	5	2
UBE2NL	19	0	0	0	0	31	0	101	0	0	0	0	0	0	0	0	107	1	2	2	0	0	140	333	12	0	19	0	0	0	0	0	0	21	4	0	2	227	0	3	0	0	37	3	2	19	0	0	300	0
XRCC6P2	12	2	9	3	33	2	6	5	12	13	7	4	14	7	0	3	8	9	4	22	8	9	15	7	21	3	2	4	5	4	15	7	19	5	2	2	18	9	3	13	18	10	3	5	8	6	0	4	14	5
LOC389906	30	117	115	96	57	129	137	180	42	82	128	107	71	102	124	122	120	108	87	6	22	103	3	0	20	108	85	143	73	24	99	7	7	93	41	24	3	65	118	78	1	120	3	44	40	49	131	36	31	104
AKR1C6P	21	1	4	5	6	0	1	0	10	7	5	5	5	1	0	5	0	0	4	19	22	4	1	0	13	7	1	1	8	7	9	16	15	3	6	16	9	7	0	15	25	0	19	11	6	9	1	7	5	4
C1QL3	7	23	58	71	23	50	65	560	33	24	16	60	26	42	50	51	48	59	44	259	13	61	23	509	39	41	63	71	35	10	25	9	1	26	379	2	2	272	40	56	6	38	19	15	393	104	55	38	49	27
ACTBP14	0	251	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	999	313	0	0	0	0	0	2157	323	273	0	0	0	561	0	0	0	0	0	78	0	0	2784	0	0	2948	3030	0	3272	0	0	0	0
RPA2P2	9	19	23	19	6	21	26	15	10	10	30	28	30	14	19	36	22	16	22	5	7	21	0	0	3	14	16	30	22	5	16	4	3	28	10	3	4	16	9	14	0	31	1	4	4	19	21	15	8	12
GUCY2GP	96	67	1	13	15	34	175	3347	63	14	8	0	16	1	0	716	2657	46	34	1994	23	8	7226	17474	139	85	151	7	12	10	150	22	21	1810	3193	29	336	4009	82	223	30	0	2289	508	627	501	0	13	3971	68
LOC390029	45	129	75	84	29	96	61	46	119	72	29	98	48	78	113	54	93	58	60	15	51	47	13	0	52	60	155	61	33	43	51	16	30	56	14	9	30	15	88	60	26	73	18	17	94	54	65	83	53	69
OR51F3P	20	5	3	17	45	0	4	0	55	105	40	14	32	1	0	6	0	3	1	73	134	28	60	0	46	17	0	7	60	30	21	70	53	6	16	122	123	41	3	9	124	0	52	42	78	8	0	46	66	7
OR51I2	704	153	42	194	467	0	40	14	576	516	505	13	625	34	13	178	0	36	79	958	1068	412	503	0	903	269	9	177	583	832	458	1087	1056	120	296	1097	990	471	46	266	1008	0	517	569	841	141	13	829	427	136
OR4A10P	49	78	108	114	92	53	86	66	26	54	51	54	72	102	59	125	82	52	110	2	19	84	2	0	23	82	90	82	58	30	83	20	19	86	32	36	21	28	86	68	26	59	16	15	26	47	100	26	72	79
RPL5P29	0	383	0	0	0	19	20	137	0	0	0	0	65	0	0	0	111	252	420	59	0	0	212	918	855	57	167	0	0	0	378	0	0	56	211	0	258	180	0	1203	0	1	1636	1263	165	1458	0	0	170	0
OR5M9	53	4	1	7	7	0	1	0	48	38	27	8	58	2	0	11	0	0	0	52	33	22	19	0	96	12	0	3	63	50	54	36	65	3	4	67	118	42	0	11	37	0	61	22	82	2	0	56	30	11
RPS4XP13	4	0	0	3	0	0	1	190	2	10	0	3	3	4	1	4	198	0	0	73	10	2	293	556	4	5	4	1	4	3	0	1	2	22	24	0	7	199	1	6	4	0	194	3	74	2	0	2	125	2
LRRC10B	16	34	27	55	26	55	43	52	17	22	23	30	25	12	53	53	77	8	23	15	2	49	78	285	1	52	25	51	3	21	35	1	3	50	113	3	3	57	34	20	0	37	121	22	43	13	17	9	51	22
RPS2P37	1	2	0	10	3	0	0	0	3	4	12	0	9	0	0	6	0	0	0	17	5	2	2	0	2	0	0	1	1	10	1	5	18	0	0	2	5	6	0	2	16	0	10	1	5	0	0	5	0	2
GUCY2EP	0	7	24	33	8	19	38	18	7	13	12	26	12	24	22	18	19	10	75	1	5	6	0	0	8	13	12	11	16	13	9	1	0	9	24	1	8	18	11	47	0	27	61	46	24	79	26	5	14	14
RPL31P10	0	0	0	0	0	70	0	9	0	1	1	0	0	0	0	0	9	0	0	0	2	0	295	303	0	1	1	1	2	0	0	1	1	9	27	2	0	156	0	1	1	1	70	4	1	16	0	0	96	0
SRP14P1	4	3	1	8	4	6	9	5	15	4	6	2	0	6	2	9	22	5	6	15	1	4	214	241	11	5	4	5	3	3	2	3	1	181	98	3	2	22	6	0	4	1	30	9	2	4	6	7	124	5
LOC390298	24	32	16	16	1	3	1	105	19	6	3	23	6	19	0	22	31	41	46	48	4	7	182	332	6	3	16	3	20	3	6	7	4	37	39	22	20	118	16	100	7	25	119	20	38	43	7	5	79	21
ST13P9	22	3	4	4	14	0	0	0	31	29	59	1	20	0	0	0	0	0	0	40	19	24	7	0	62	11	0	1	21	119	17	57	39	2	5	37	56	24	0	3	55	0	17	35	11	4	0	41	29	2
LOC390311	22	19	21	36	14	16	23	140	25	21	16	29	9	29	29	119	33	32	12	41	13	12	244	512	7	22	14	23	18	42	19	3	6	27	156	7	84	48	20	14	4	22	160	27	25	35	22	17	30	21
OR6C75	41	132	130	83	52	160	93	235	128	54	119	166	63	65	112	128	94	169	138	8	8	93	4	0	8	202	73	198	37	77	104	5	20	121	61	9	0	63	182	95	0	155	2	13	45	79	75	54	39	69
RPL10P13	17	7	12	11	10	15	40	43	34	9	23	7	33	9	11	108	52	28	20	19	13	15	53	226	2	8	21	73	8	14	7	6	35	28	44	22	9	58	11	27	8	17	75	43	23	14	64	9	95	42
EIF4A1P6	20	9	1	1	1	0	0	0	34	12	9	3	12	0	0	6	0	1	0	14	60	4	9	0	22	7	0	3	16	26	13	19	44	31	11	17	32	20	4	20	38	0	54	56	27	3	1	31	11	13
NPM1P22	106	10	40	68	23	4	7	32	83	76	18	9	28	10	1	97	14	33	84	119	90	35	53	25	459	46	89	12	22	46	168	151	215	52	35	40	88	76	25	71	117	5	424	473	50	770	6	72	152	18
RPL7P44	41	3	3	1	2	17	3	729	12	0	0	1	0	2	2	31	521	3	2	353	0	1	2201	3567	0	1	67	0	1	0	0	1	6	560	731	5	198	860	1	10	2	0	378	79	149	12	2	0	814	7
KRT8P2	80	25	22	18	30	82	63	14	6	18	10	51	13	28	16	100	93	101	17	2	117	31	0	0	0	97	36	39	94	5	20	1	0	88	16	0	3	89	16	110	0	25	0	0	7	21	207	95	5	24
GOLGA8EP	13	4	0	7	18	0	10	0	10	20	5	0	7	6	0	2	0	1	7	41	9	8	22	0	52	5	0	0	5	22	26	35	55	5	5	17	21	25	3	27	30	0	172	103	12	17	1	28	13	1
ATP5HP1	12	41	31	30	6	82	52	22	13	11	29	39	21	110	95	31	41	24	83	12	4	13	1	0	6	3	19	27	14	6	11	1	0	63	27	6	2	3	58	69	0	28	0	55	18	21	66	1	1	15
UBAP1L	0	35	56	6	47	10	13	6	3	5	9	10	2	9	5	8	4	21	108	2	1	9	0	0	38	4	7	7	8	4	33	2	1	5	5	6	22	2	4	31	0	4	70	54	3	34	3	3	1	1
SKOR1	4	22	0	4	14	0	0	1	40	45	21	0	21	3	0	1	0	1	0	44	30	11	97	0	40	26	3	9	14	93	30	94	55	0	5	50	104	47	0	38	58	0	45	18	36	1	1	25	35	14
KRT8P23	37	0	0	1	17	0	0	1	17	21	30	0	18	0	0	16	0	2	0	32	78	15	21	0	24	0	2	8	6	13	23	67	29	2	2	50	23	20	2	10	25	0	30	21	13	0	1	29	17	18
RPL18P11	4	0	0	0	13	0	0	0	20	20	4	0	10	0	0	17	0	1	0	20	25	12	47	0	15	2	6	12	27	25	9	69	10	0	27	23	34	5	0	24	68	0	15	10	15	0	1	16	12	14
ANKRD34C	1	0	0	5	12	0	0	1	7	1	3	0	7	0	0	1	0	10	0	10	2	1	7	0	10	4	0	0	4	5	1	10	9	1	0	4	5	1	0	21	19	0	4	7	2	7	0	9	3	0
